node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
kumquat,0,0.0,0.0,0,0,1.0,0.0,0.0
teriyaki,0,0.0,0.0,0,0,1.0,0.0,0.0
persimmon,0,0.0,0.0,0,0,1.0,0.0,0.0
curry_sauce,0,0.0,0.0,0,0,1.0,0.0,0.0
shoulder,0,0.0,0.0,0,0,1.0,0.0,0.0
anchovy,0,0.0,0.0,0,0,1.0,0.0,0.0
endive,0,0.0,0.0,0,0,1.0,0.0,0.0
golden_syrup,0,0.0,0.0,0,0,1.0,0.0,0.0
bok_choy,0,0.0,0.0,0,0,1.0,0.0,0.0
game,0,0.0,0.0,0,0,1.0,0.0,0.0
safflower_oil,0,0.0,0.0,0,0,1.0,0.0,0.0
Belgian_endive,0,0.0,0.0,0,0,1.0,0.0,0.0
sherry,3,0.00540540540541,0.0176576576577,-3.87318967108,0,4.18628742581,4.66666666667,0.0
mayonnaise,0,0.0,0.0,0,0,1.0,0.0,0.0
jackfruit,0,0.0,0.0,0,0,1.0,0.0,0.0
clam,0,0.0,0.0,0,0,1.0,0.0,0.0
spatchcock,0,0.0,0.0,0,0,1.0,0.0,0.0
onion,0,0.0,0.0,0,0,1.0,0.0,0.0
sugar_syrup,0,0.0,0.0,0,0,1.0,0.0,0.0
hominy,0,0.0,0.0,0,0,1.0,0.0,0.0
star_anise,0,0.0,0.0,0,0,1.0,0.0,0.0
eel,0,0.0,0.0,0,0,1.0,0.0,0.0
caraway_seed,0,0.0,0.0,0,0,1.0,0.0,0.0
blackberry,0,0.0,0.0,0,0,1.0,0.0,0.0
alfalfa,0,0.0,0.0,0,0,1.0,0.0,0.0
bamboo,0,0.0,0.0,0,0,1.0,0.0,0.0
spaghetti_squash,0,0.0,0.0,0,0,1.0,0.0,0.0
tomatillo,0,0.0,0.0,0,0,1.0,0.0,0.0
instant_coffee,0,0.0,0.0,0,0,1.0,0.0,0.0
breadfruit,0,0.0,0.0,0,0,1.0,0.0,0.0
string_bean,0,0.0,0.0,0,0,1.0,0.0,0.0
corn_syrup,0,0.0,0.0,0,0,1.0,0.0,0.0
Champagne,0,0.0,0.0,0,0,1.0,0.0,0.0
red_ginger,0,0.0,0.0,0,0,1.0,0.0,0.0
chicken_liver,0,0.0,0.0,0,0,1.0,0.0,0.0
catfish,0,0.0,0.0,0,0,1.0,0.0,0.0
pekoe,0,0.0,0.0,0,0,1.0,0.0,0.0
flounder,0,0.0,0.0,0,0,1.0,0.0,0.0
lard,0,0.0,0.0,0,0,1.0,0.0,0.0
sparkling_water,0,0.0,0.0,0,0,1.0,0.0,0.0
pea,0,0.0,0.0,0,0,1.0,0.0,0.0
trout,0,0.0,0.0,0,0,1.0,0.0,0.0
wheat,0,0.0,0.0,0,0,1.0,0.0,0.0
white_pepper,0,0.0,0.0,0,0,1.0,0.0,0.0
rum,0,0.0,0.0,0,0,1.0,0.0,0.0
salmon,0,0.0,0.0,0,0,1.0,0.0,0.0
Parmesan,0,0.0,0.0,0,0,1.0,0.0,0.0
snapper,0,0.0,0.0,0,0,1.0,0.0,0.0
fish_cake,0,0.0,0.0,0,0,1.0,0.0,0.0
dark_chocolate,0,0.0,0.0,0,0,1.0,0.0,0.0
pasta,0,0.0,0.0,0,0,1.0,0.0,0.0
raspberry,0,0.0,0.0,0,0,1.0,0.0,0.0
paste,1,0.0018018018018,0.0162369265818,0,0,1.99599922922,8.0,0.0
smoked_salmon,0,0.0,0.0,0,0,1.0,0.0,0.0
black_bean,0,0.0,0.0,0,0,1.0,0.0,0.0
coral,0,0.0,0.0,0,0,1.0,0.0,0.0
shrimp,1,0.0018018018018,0.0162369265818,0,0,1.99599922922,8.0,0.0
wild_rice,0,0.0,0.0,0,0,1.0,0.0,0.0
Sauvignon_blanc,0,0.0,0.0,0,0,1.0,0.0,0.0
chive,0,0.0,0.0,0,0,1.0,0.0,0.0
short_ribs,0,0.0,0.0,0,0,1.0,0.0,0.0
red_snapper,0,0.0,0.0,0,0,1.0,0.0,0.0
curry,0,0.0,0.0,0,0,1.0,0.0,0.0
citron,0,0.0,0.0,0,0,1.0,0.0,0.0
green_pepper,0,0.0,0.0,0,0,1.0,0.0,0.0
papaya_juice,0,0.0,0.0,0,0,1.0,0.0,0.0
cocoa,0,0.0,0.0,0,0,1.0,0.0,0.0
celeriac,0,0.0,0.0,0,0,1.0,0.0,0.0
white_bread,0,0.0,0.0,0,0,1.0,0.0,0.0
yam,0,0.0,0.0,0,0,1.0,0.0,0.0
caviar,0,0.0,0.0,0,0,1.0,0.0,0.0
rose_apple,0,0.0,0.0,0,0,1.0,0.0,0.0
sea_bass,0,0.0,0.0,0,0,1.0,0.0,0.0
gin,0,0.0,0.0,0,0,1.0,0.0,0.0
hen,0,0.0,0.0,0,0,1.0,0.0,0.0
milk_powder,0,0.0,0.0,0,0,1.0,0.0,0.0
pine_nut,0,0.0,0.0,0,0,1.0,0.0,0.0
medium,0,0.0,0.0,0,0,1.0,0.0,0.0
light_cream,0,0.0,0.0,0,0,1.0,0.0,0.0
demerara_sugar,0,0.0,0.0,0,0,1.0,0.0,0.0
rump,0,0.0,0.0,0,0,1.0,0.0,0.0
sardine,0,0.0,0.0,0,0,1.0,0.0,0.0
bamboo_shoot,0,0.0,0.0,0,0,1.0,0.0,0.0
cream_cheese,0,0.0,0.0,0,0,1.0,0.0,0.0
spice,0,0.0,0.0,0,0,1.0,0.0,0.0
Chinese_celery,0,0.0,0.0,0,0,1.0,0.0,0.0
apricot,0,0.0,0.0,0,0,1.0,0.0,0.0
peppermint,0,0.0,0.0,0,0,1.0,0.0,0.0
paprika,0,0.0,0.0,0,0,1.0,0.0,0.0
strawberry,0,0.0,0.0,0,0,1.0,0.0,0.0
blue_crab,0,0.0,0.0,0,0,1.0,0.0,0.0
cornmeal,0,0.0,0.0,0,0,1.0,0.0,0.0
garbanzo,0,0.0,0.0,0,0,1.0,0.0,0.0
lobster,0,0.0,0.0,0,0,1.0,0.0,0.0
black_mustard,0,0.0,0.0,0,0,1.0,0.0,0.0
dill,0,0.0,0.0,0,0,1.0,0.0,0.0
sirloin,0,0.0,0.0,0,0,1.0,0.0,0.0
plum_sauce,0,0.0,0.0,0,0,1.0,0.0,0.0
orange_marmalade,0,0.0,0.0,0,0,1.0,0.0,0.0
spaghettini,0,0.0,0.0,0,0,1.0,0.0,0.0
curd,0,0.0,0.0,0,0,1.0,0.0,0.0
corned_beef,0,0.0,0.0,0,0,1.0,0.0,0.0
cream,4,0.00720720720721,0.0190893596299,-3.48167822283,0,5.76315610561,4.75,0.0
baguette,0,0.0,0.0,0,0,1.0,0.0,0.0
lemon,0,0.0,0.0,0,0,1.0,0.0,0.0
mushroom,0,0.0,0.0,0,0,1.0,0.0,0.0
peach,0,0.0,0.0,0,0,1.0,0.0,0.0
grouper,0,0.0,0.0,0,0,1.0,0.0,0.0
saffron,0,0.0,0.0,0,0,1.0,0.0,0.0
condensed_milk,0,0.0,0.0,0,0,1.0,0.0,0.0
venison,0,0.0,0.0,0,0,1.0,0.0,0.0
sherbet,0,0.0,0.0,0,0,1.0,0.0,0.0
roll,0,0.0,0.0,0,0,1.0,0.0,0.0
paddy,0,0.0,0.0,0,0,1.0,0.0,0.0
brown_sugar,0,0.0,0.0,0,0,1.0,0.0,0.0
cranberry_juice,0,0.0,0.0,0,0,1.0,0.0,0.0
pear,0,0.0,0.0,0,0,1.0,0.0,0.0
brandy,0,0.0,0.0,0,0,1.0,0.0,0.0
okra,0,0.0,0.0,0,0,1.0,0.0,0.0
wonton,0,0.0,0.0,0,0,1.0,0.0,0.0
caraway,0,0.0,0.0,0,0,1.0,0.0,0.0
potato,0,0.0,0.0,0,0,1.0,0.0,0.0
coconut_water,4,0.00720720720721,0.0183456183456,-3.38840989052,0,5.11216846298,4.0,0.0
sparerib,0,0.0,0.0,0,0,1.0,0.0,0.0
Virginia_ham,0,0.0,0.0,0,0,1.0,0.0,0.0
