node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
tomato_ketchup,14,0.0434782608696,0.468189556016,-4.23449341964,-1.71359202977,2.01314212634e+25,82.0714285714,0.736263736264
honey,30,0.0931677018634,0.486945994315,-2.08774112917,-1.56461782029,3.99782225936e+25,53.5333333333,0.397701149425
juice,19,0.0590062111801,0.462705637351,-2.93347492512,-1.74681577546,1.72752346492e+25,60.1052631579,0.508771929825
carrot,110,0.341614906832,0.590706449179,-1.82688113119,-0.907950520804,8.22544196209e+26,62.6090909091,0.370642201835
turnip_greens,14,0.0434782608696,0.464064537901,0,-1.60688867888,3.29063163786e+25,109.642857143,1.0
pastry,13,0.0403726708075,0.430555790614,-3.79975388734,-1.94284720347,7.00428194858e+24,52.3846153846,0.653846153846
squab,7,0.0217391304348,0.441379818869,0,-1.90500560243,8.33765238734e+24,115.428571429,1.0
black-eyed_pea,16,0.0496894409938,0.486196846632,-5.340401968,-1.52176315749,4.8700040671e+25,116.9375,0.933333333333
kidney_bean,18,0.055900621118,0.476663575129,-3.65060379328,-1.5839447633,3.65736046301e+25,88.8888888889,0.764705882353
top_round,7,0.0217391304348,0.423629960202,0,-1.9587031477,6.5110788431e+24,93.0,1.0
coconut,75,0.232919254658,0.552496416627,-2.03988510846,-1.06425397175,4.00451097477e+26,67.9733333333,0.431711711712
cream,19,0.0590062111801,0.481016667139,-3.6834962656,-1.6166036886,3.14664692939e+25,81.2631578947,0.625730994152
lamb,8,0.0248447204969,0.443859480773,0,-1.88147479644,9.29196800834e+24,98.875,1.0
heavy_cream,85,0.26397515528,0.565345170502,-1.62263939731,-1.03518911715,4.57804022247e+26,63.8,0.372829131653
clove,81,0.251552795031,0.56232731372,-1.82954250831,-1.0356300506,4.56875591624e+26,66.9135802469,0.396913580247
powdered_milk,2,0.00621118012422,0.399025189786,0,-2.42817443612,7.49390125241e+23,113.0,1.0
lemon,44,0.136645962733,0.520639127365,-2.31653536327,-1.2271502332,1.89128306386e+26,82.1136363636,0.540169133192
striped_bass,6,0.0186335403727,0.395529349575,0,-2.15395027398,2.6494788552e+24,62.3333333333,1.0
peach,1,0.00310559006211,0.348816722197,0,-2.93577170694,7.23639061784e+22,60.0,0.0
grouper,7,0.0217391304348,0.455371686326,0,-1.87134479597,9.73564394139e+24,125.142857143,1.0
mint,54,0.167701863354,0.530248238776,-2.04657847221,-1.23712319709,1.80638962101e+26,64.9444444444,0.37106918239
milk,105,0.326086956522,0.58523694502,-1.69559908114,-0.939246637356,7.12140087596e+26,62.419047619,0.360622710623
saffron,15,0.0465838509317,0.458676270407,-4.0428220335,-1.68266768142,2.32125068733e+25,83.4,0.742857142857
condensed_milk,47,0.145962732919,0.500836688289,-2.01965230583,-1.42049739673,7.76359966011e+25,49.0,0.36170212766
chicory,4,0.0124223602484,0.409362629936,0,-2.34738828587,1.08712684319e+24,72.25,1.0
pinto_bean,10,0.0310559006211,0.463384091364,0,-1.78700219899,1.43566430304e+25,102.5,1.0
whipping_cream,10,0.0310559006211,0.442616176906,-5.53594689405,-1.87899551508,9.39866594609e+24,80.9,0.933333333333
stock_cube,2,0.00621118012422,0.3666217521,0,-2.72561443694,1.9047197527e+23,54.5,1.0
catfish,9,0.027950310559,0.456687789466,0,-1.75727256001,1.64630265813e+25,125.666666667,1.0
lima_bean,20,0.0621118012422,0.481749924254,-4.22315928336,-1.51323563938,5.06507670022e+25,92.55,0.878947368421
goat_cheese,7,0.0217391304348,0.412569125732,-4.8812398078,-2.08029351248,3.7193997445e+24,67.4285714286,0.714285714286
sherry,5,0.0155279503106,0.401560292644,0,-2.14299954037,2.7865097891e+24,84.2,1.0
Italian_bread,8,0.0248447204969,0.431732172555,0,-1.90641137678,8.28388192426e+24,90.25,1.0
star_anise,7,0.0217391304348,0.40568414674,-4.51053748668,-2.13547323945,2.88477405816e+24,62.8571428571,0.857142857143
refried_beans,2,0.00621118012422,0.38493051195,0,-2.48673184907,5.72262437155e+23,90.0,1.0
berry,17,0.0527950310559,0.477383610741,-3.32181166094,-1.69915956317,2.15148530618e+25,73.0,0.617647058824
brown_sugar,25,0.0776397515528,0.470279687962,-3.21506546136,-1.5769941605,3.77633348263e+25,62.8,0.546666666667
blue_cheese,7,0.0217391304348,0.44510978917,0,-1.94332016295,6.98899920715e+24,103.571428571,1.0
spiny_lobster,4,0.0124223602484,0.451468500444,0,-2.0161541121,4.9973941334e+24,173.0,1.0
papaya,2,0.00621118012422,0.424768750417,0,-2.34899943637,1.0790814931e+24,157.0,1.0
cardamom,9,0.027950310559,0.403096875396,0,-2.13591221276,2.87895810491e+24,48.0,1.0
Tabasco_sauce,38,0.11801242236,0.510545961729,-3.19214786029,-1.23432194297,1.82984055065e+26,92.0,0.688477951636
cranberry,5,0.0155279503106,0.44510978917,0,-1.96169032276,6.42202774501e+24,152.4,1.0
salmon,4,0.0124223602484,0.406728378778,0,-2.27497597145,1.51741894311e+24,80.0,1.0
sausage,70,0.217391304348,0.541143750532,-2.41571027053,-1.0793273445,3.73598874022e+26,67.2857142857,0.461283643892
watercress,47,0.145962732919,0.516385539723,-2.03730076872,-1.24217563192,1.76484510486e+26,71.9787234043,0.480111008326
meat,27,0.083850931677,0.484705445262,-3.72135838183,-1.39970874431,8.54356181523e+25,89.6296296296,0.709401709402
gelatin,21,0.0652173913043,0.453411693415,-3.02420352932,-1.80856031073,1.29997563711e+25,48.4285714286,0.519047619048
lobster,24,0.0745341614907,0.488451236956,-3.84135496533,-1.4525099194,6.69942266404e+25,88.375,0.728260869565
garlic,72,0.223602484472,0.547708752705,-2.52664010605,-1.00490613319,5.26316288641e+26,78.0694444444,0.560250391236
melon,3,0.00931677018634,0.388718266065,0,-2.42462209127,7.61753132849e+23,72.6666666667,1.0
pumpkin_seed,20,0.0621118012422,0.481016667139,-3.90355032633,-1.55576695484,4.16413497587e+25,80.05,0.778947368421
salt_pork,12,0.0372670807453,0.455371686326,-4.52913147631,-1.78239499524,1.46645145889e+25,86.9166666667,0.818181818182
cabbage,54,0.167701863354,0.522360248447,-3.01483047192,-1.13324909844,2.91448009889e+26,77.962962963,0.622641509434
canola_oil,28,0.0869565217391,0.490726630917,-3.0826885954,-1.41092916377,8.11335975726e+25,79.4642857143,0.640211640212
broccoli,8,0.0248447204969,0.457348697989,-5.37944792605,-1.84956918699,1.07626167898e+25,110.75,0.857142857143
oyster,27,0.083850931677,0.49379367236,-4.0034810818,-1.37000098772,9.79613123484e+25,95.7037037037,0.826210826211
okra,56,0.173913043478,0.52759257147,-2.72366227053,-1.1167739856,3.14420806215e+26,78.3571428571,0.599350649351
butter,83,0.257763975155,0.56232731372,-1.97777623694,-1.01063038227,5.12622508239e+26,67.8072289157,0.419335880106
cream_cheese,10,0.0310559006211,0.404645262882,0,-2.16137212954,2.56042384873e+24,45.5,1.0
cod,15,0.0465838509317,0.462029167121,-4.54532404822,-1.62272422241,3.05919893237e+25,97.2,0.828571428571
red_pepper,119,0.369565217391,0.603106775402,-1.80922928288,-0.874829405141,9.58080177261e+26,61.4621848739,0.362056687082
potato,83,0.257763975155,0.5583532691,-2.44094650327,-0.962165210622,6.40809923334e+26,74.0361445783,0.516896855716
salt,4,0.0124223602484,0.371797588601,0,-2.51795910283,4.95615138978e+23,45.75,1.0
brandy,18,0.055900621118,0.475230000467,-3.65058760664,-1.61089457078,3.23048435794e+25,84.2777777778,0.660130718954
mussel,38,0.11801242236,0.506455048575,-3.44498452546,-1.23857701168,1.79433464292e+26,89.2368421053,0.736842105263
sardine,31,0.0962732919255,0.496899292941,-3.89323350238,-1.3107393816,1.28700077448e+26,92.6451612903,0.744086021505
cherry pepper,23,0.0714285714286,0.487697454183,-4.37985192899,-1.41614184998,7.92086396466e+25,102.347826087,0.893280632411
peppercorn,109,0.33850931677,0.588506425159,-1.79881566908,-0.905124356582,8.33320532901e+26,62.3394495413,0.379884471628
mango,14,0.0434782608696,0.46068214331,-2.64199706924,-1.83319906691,1.16053811114e+25,64.3571428571,0.417582417582
green,37,0.114906832298,0.505644720497,-3.30487909532,-1.28341719157,1.45956532761e+26,82.2162162162,0.599099099099
langoustine,9,0.027950310559,0.441379818869,0,-1.92290229456,7.67807961551e+24,81.8888888889,1.0
halibut,23,0.0714285714286,0.475230000467,-3.30483589997,-1.52177825916,4.86968277348e+25,77.1304347826,0.707509881423
pineapple,45,0.139751552795,0.516385539723,-2.00538333765,-1.29426626339,1.38843603068e+26,67.0888888889,0.425252525253
Belgian_endive,3,0.00931677018634,0.378930396056,0,-2.46668495826,6.27613892804e+23,60.6666666667,1.0
white_rice,40,0.124223602484,0.506455048575,-2.88926999283,-1.2792568651,1.487802657e+26,76.525,0.574358974359
egg,130,0.403726708075,0.612457268044,-1.55703871048,-0.874961916442,9.57494770361e+26,56.6,0.304710793083
pomegranate,4,0.0124223602484,0.391123700879,0,-2.36197777072,1.01649632381e+24,61.75,1.0
Maraschino_cherries,4,0.0124223602484,0.383995079357,0,-2.52897747093,4.71085378777e+23,50.5,1.0
turmeric,36,0.111801242236,0.504836981327,-3.02414669376,-1.28868267436,1.42459744677e+26,84.2777777778,0.660317460317
