node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
leg_of_lamb,23,0.034328358209,0.486172847553,-5.07437725842,-1.94648314419,1.39520972855e+66,275.0,0.873517786561
red_cabbage,42,0.0626865671642,0.504532849348,-5.09456352421,-1.70757203326,4.19241929585e+66,250.523809524,0.880371660859
chilli,461,0.688059701493,0.759092605156,-1.29307900168,-0.968578333422,1.26026448987e+68,106.00867679,0.213505611619
tortilla,70,0.10447761194,0.51783061437,-4.39602884742,-1.50725524088,1.05462774558e+67,232.742857143,0.827743271222
Vidalia_onions,41,0.0611940298507,0.49850857652,-4.43278238651,-1.78191171723,2.97706063324e+66,207.975609756,0.746341463415
raisin,253,0.377611940299,0.613971960053,-2.28512554558,-1.09578656504,7.01522914934e+67,151.85770751,0.422736683606
dessert_wine,17,0.0253731343284,0.474770072877,-4.86496278997,-2.12450894902,6.14597001281e+65,241.823529412,0.889705882353
soda,24,0.0358208955224,0.480576613336,-4.92418205031,-2.04471318821,8.8753414087e+65,195.208333333,0.70652173913
garlic,425,0.634328358209,0.730056275997,-1.52588033429,-0.978293852191,1.20512063729e+68,112.647058824,0.241420643729
cheddar_cheese,75,0.111940298507,0.520655878829,-3.6655142867,-1.49842438986,1.09839986843e+67,224.693333333,0.724684684685
white_bean,78,0.116417910448,0.523512141487,-4.03345271112,-1.4701641245,1.25106915879e+67,228.641025641,0.779220779221
cheese,304,0.453731343284,0.644789085461,-2.02205278239,-1.04477236054,8.87301673381e+67,139.644736842,0.363991662324
hamburger_roll,16,0.0238805970149,0.475784538844,-5.67632289772,-2.13966966282,5.73150057771e+65,249.375,0.9
lettuce,158,0.235820895522,0.564190449778,-2.51365970992,-1.25506208677,3.36890263829e+67,175.392405063,0.525518019834
clarified_butter,59,0.0880597014925,0.514639054343,-3.65535791484,-1.58463576657,7.38476696946e+66,238.86440678,0.790765634132
butternut_squash,51,0.0761194029851,0.510314356407,-4.63833135356,-1.63456224551,5.86791565172e+66,247.0,0.83137254902
black_tea,4,0.00597014925373,0.397619936034,0,-2.91782900777,1.59204991773e+64,146.5,1.0
tamarind,63,0.0940298507463,0.515831268369,-4.05393104992,-1.55754427707,8.36606414066e+66,232.095238095,0.805427547363
alfalfa_sprout,4,0.00597014925373,0.43461385331,0,-2.65161602573,5.42466633255e+64,313.0,1.0
marrow,33,0.0492537313433,0.496655384786,-5.56137942836,-1.78598833043,2.92166210844e+66,276.515151515,0.943181818182
rack_of_lamb,11,0.0164179104478,0.468444244416,0,-2.27187861582,3.11781467329e+65,267.090909091,1.0
Dungeness_crabs,13,0.0194029850746,0.475784538844,0,-2.13382397693,5.88782974835e+65,338.461538462,1.0
Jerusalem_artichokes,19,0.0283582089552,0.490096472881,-4.43688538918,-2.06646244626,8.02938226569e+65,254.157894737,0.80701754386
canola_oil,112,0.167164179104,0.54176925591,-3.49598230217,-1.33650839236,2.3152285049e+67,212.098214286,0.696428571429
taro_root,43,0.0641791044776,0.500375649841,-4.3738768901,-1.71515211669,4.04858429794e+66,247.302325581,0.815060908084
graham_cracker,12,0.0179104477612,0.427931769723,-6.37602518249,-2.41750250881,1.59445242929e+65,154.916666667,0.939393939394
spinach,184,0.274626865672,0.576360217892,-2.58289154096,-1.19652043388,4.41135812943e+67,171.14673913,0.507543359468
sour_cream,158,0.235820895522,0.563714339694,-2.83957894309,-1.24018532682,3.60779504755e+67,182.670886076,0.563008949448
turkey leg,10,0.0149253731343,0.453805361778,0,-2.28405917735,2.94772826147e+65,288.0,1.0
scallion,386,0.576119402985,0.698746331106,-1.61781344532,-1.0005885479,1.08752830107e+68,118.772020725,0.267882376691
seasoning,54,0.0805970149254,0.509535844803,-3.81949389974,-1.63691519955,5.80468902345e+66,226.796296296,0.777078965758
venison,12,0.0179104477612,0.469431828909,0,-2.22577521851,3.85527992858e+65,277.583333333,1.0
white,293,0.437313432836,0.63862475386,-2.09604875598,-1.05251629473,8.56215920613e+67,142.870307167,0.378979849455
round_steak,9,0.0134328358209,0.454422784039,-7.23696164998,-2.3853180325,1.84915594295e+65,243.222222222,0.972222222222
banana,206,0.307462686567,0.589066571902,-2.42883520621,-1.15604418302,5.31526813891e+67,166.436893204,0.489888704712
Brazil_nuts,54,0.0805970149254,0.513452338614,-4.16824779027,-1.64339117964,5.63412907393e+66,225.462962963,0.721872816212
Vienna_sausages,10,0.0149253731343,0.472754064075,0,-2.25624993067,3.35046835172e+65,313.2,1.0
shallot,310,0.462686567164,0.647916093635,-1.98015344067,-1.04738793962,8.76678685928e+67,135.65483871,0.344921181752
pompano,35,0.0522388059701,0.500750744031,-5.37165574818,-1.76702987174,3.18821194603e+66,271.771428571,0.917647058824
celery_root,36,0.0537313432836,0.497395005612,-4.92416425563,-1.76407422167,3.23190653873e+66,261.111111111,0.874603174603
sourdough_bread,9,0.0134328358209,0.47208586045,-7.06816497382,-2.33221974112,2.36137830605e+65,301.444444444,0.944444444444
cereal,4,0.00597014925373,0.404114635534,0,-2.94876965305,1.38061447032e+64,148.25,1.0
hazelnut,53,0.0791044776119,0.511486594592,-3.53053352775,-1.63631600542,5.82072254271e+66,234.150943396,0.775761973875
vanilla_ice_cream,13,0.0194029850746,0.44121630947,-5.30459323265,-2.38097747568,1.88651254136e+65,158.846153846,0.717948717949
mustard oil,27,0.0402985074627,0.489020126308,-4.68542978559,-1.96138109286,1.30270634573e+66,222.481481481,0.732193732194
prune,126,0.188059701493,0.548441291082,-2.77736204348,-1.32288235102,2.46517160278e+67,191.182539683,0.615111111111
wheat_berry,97,0.144776119403,0.532696565022,-3.16495467274,-1.42010303448,1.57545011913e+67,202.762886598,0.669243986254
bitter,34,0.0507462686567,0.497024920043,-2.5077023789,-1.92022260964,1.57457930426e+66,190.647058824,0.590017825312
rib_roast,11,0.0164179104478,0.47208586045,0,-2.24889278343,3.46592651442e+65,300.818181818,1.0
cockle,33,0.0492537313433,0.49591796031,-5.14459863827,-1.80635090531,2.66014412375e+66,262.0,0.922348484848
haddock,7,0.010447761194,0.459423309861,0,-2.41203416181,1.63506870772e+65,319.285714286,1.0
vanilla_bean,115,0.171641791045,0.543532540714,-3.29928725063,-1.36182810053,2.06041824761e+67,193.695652174,0.646224256293
sweet potato,208,0.310447761194,0.589586489442,-2.47972414799,-1.16234248408,5.16332183111e+67,161.240384615,0.463814567075
chicken_stock,331,0.494029850746,0.661387616374,-1.97220814035,-1.02006275654,9.94240296326e+67,133.906344411,0.338606609906
citrus_fruit,8,0.0119402985075,0.438033765598,0,-2.42238940589,1.55895064993e+65,239.25,1.0
coconut,174,0.259701492537,0.572409162414,-2.33292576605,-1.24427851944,3.54042719391e+67,163.724137931,0.469603348615
sour_orange,151,0.225373134328,0.559465236631,-2.70290060979,-1.25123916131,3.42873476317e+67,186.450331126,0.585165562914
yerba_buena,2,0.00298507462687,0.431804455422,0,-3.17341428112,4.90648436878e+63,231.5,1.0
ginger,256,0.382089552239,0.615102663478,-2.13037514991,-1.09822631038,6.9368499474e+67,149.5546875,0.408057598039
juice,173,0.258208955224,0.571429848193,-2.36137422566,-1.25338057058,3.39509590808e+67,160.416184971,0.453891652104
pastry,105,0.15671641791,0.537410693916,-3.1073478598,-1.41186670065,1.63635592134e+67,190.342857143,0.588827838828
black-eyed_pea,73,0.108955223881,0.522284200576,-4.12720133793,-1.50300452179,1.0754752544e+67,227.821917808,0.763698630137
mint,211,0.314925373134,0.590629082703,-2.49101323624,-1.14875499317,5.49672462975e+67,164.18957346,0.477679981945
top_round,23,0.034328358209,0.484761605615,-5.18473352569,-1.9512796613,1.36473115474e+66,272.347826087,0.913043478261
powdered_milk,9,0.0134328358209,0.451047597932,-6.08920925136,-2.44463723178,1.40712851902e+65,218.555555556,0.888888888889
striped_bass,50,0.0746268656716,0.511095250602,-5.36500207872,-1.59974826713,6.88827860491e+66,275.6,0.937959183673
beef_tenderloin,64,0.0955223880597,0.515035846212,-4.14834144508,-1.54115751539,9.02180655328e+66,241.046875,0.8125
mix,21,0.0313432835821,0.483708539129,-4.75460678002,-2.00070276389,1.08692674052e+66,271.952380952,0.87619047619
barbecue_sauce,13,0.0194029850746,0.456597055733,0,-2.32213294757,2.473686511e+65,191.846153846,1.0
squab,61,0.0910447761194,0.516229901497,-4.68648764468,-1.54490105676,8.86760560029e+66,251.31147541,0.867759562842
goat_cheese,90,0.134328358209,0.530159914712,-3.72506540587,-1.44081463879,1.43212699329e+67,208.377777778,0.67315855181
sherry,203,0.302985074627,0.585966221524,-2.59046549174,-1.15014492195,5.46165201287e+67,169.965517241,0.515826952153
hubbard_squash,57,0.0850746268657,0.510704504998,-4.42283022813,-1.59669572431,6.98581377117e+66,239.245614035,0.844611528822
zucchini,136,0.202985074627,0.551611471955,-3.36097764447,-1.27484163634,3.07559206607e+67,195.941176471,0.65522875817
bamboo_shoot,1,0.00149253731343,0.314501644321,0,-4.63111724347,5.96225557855e+60,8.0,0.0
Tabasco_sauce,136,0.202985074627,0.551611471955,-3.32460612474,-1.27135896458,3.12531472366e+67,199.301470588,0.651525054466
vinaigrette,26,0.0388059701493,0.489378382811,-5.77796147969,-1.91721260364,1.59655574747e+66,244.076923077,0.916923076923
salmon,95,0.141791044776,0.530581010752,-3.34185275972,-1.43066984845,1.50062222334e+67,200.821052632,0.647480403135
sausage,218,0.325373134328,0.593779104478,-2.50336968308,-1.13766175578,5.78483239693e+67,161.848623853,0.473343761891
brioche,33,0.0492537313433,0.496286398616,-4.47409795051,-1.82952987769,2.39083137094e+66,239.606060606,0.833333333333
mace,47,0.0701492537313,0.507599918341,-4.04744513038,-1.74369665411,3.54990504278e+66,205.574468085,0.673450508788
peppercorn,372,0.555223880597,0.689372025322,-1.83683573675,-0.999948687672,1.09073757878e+68,123.572580645,0.289569022984
guinea_hen,16,0.0238805970149,0.471419543075,0,-2.06822610696,7.96438207906e+65,308.3125,1.0
watercress,100,0.149253731343,0.533547518001,-2.91626857138,-1.41121962849,1.64123908521e+67,199.81,0.638787878788
chard,66,0.0985074626866,0.516229901497,-4.22519154395,-1.52617921534,9.66607475111e+66,241.833333333,0.82331002331
oyster,68,0.101492537313,0.51823234487,-3.83542900638,-1.55400185661,8.50367841148e+66,214.102941176,0.74363476734
Amaretto,13,0.0194029850746,0.43320459957,-5.06655862133,-2.46630026615,1.2735470855e+65,129.846153846,0.679487179487
red_pepper,382,0.570149253731,0.696560471885,-1.79713050047,-0.991116207936,1.13601813077e+68,122.662303665,0.285237251103
macadamia_nut,9,0.0134328358209,0.468444244416,0,-2.38140963684,1.88272594099e+65,268.333333333,1.0
duckling,35,0.0522388059701,0.501126401003,-5.39125679694,-1.7639285152,3.23407627367e+66,271.085714286,0.92268907563
mustard_seed,62,0.0925373134328,0.516229901497,-4.08343650395,-1.56704993275,8.00771696022e+66,236.209677419,0.765732416711
soft-shell_crab,22,0.0328358208955,0.488662393956,-7.23056610436,-1.9264446522,1.53008598671e+66,308.090909091,0.995670995671
Maraschino_cherries,22,0.0328358208955,0.474770072877,-3.7449141873,-2.13390354948,5.88578898561e+65,172.227272727,0.670995670996
pineapple,188,0.280597014925,0.578356270595,-2.56850511567,-1.18730592616,4.6025780547e+67,171.627659574,0.510069404938
hot_sauce,53,0.0791044776119,0.506445407534,-3.59618559777,-1.65231256638,5.40734789998e+66,222.471698113,0.732946298984
wine,141,0.210447761194,0.55527971117,-3.0261641597,-1.277663805,3.03587792318e+67,189.432624113,0.592806484296
salt,65,0.0970149253731,0.519037678739,-3.87408758788,-1.56295951929,8.15998774478e+66,227.969230769,0.767307692308
grated_cheese,76,0.113432835821,0.519441285021,-3.73657273824,-1.50904808813,1.0459567633e+67,213.434210526,0.714035087719
purslane,23,0.034328358209,0.492990031393,0,-1.90625588144,1.6791666796e+66,306.217391304,1.0
romaine_lettuce,113,0.168656716418,0.538710881078,-3.29862959689,-1.35834872658,2.09369832233e+67,197.044247788,0.634797724399
tequila,53,0.0791044776119,0.506445407534,-3.58670445193,-1.69895670843,4.36210648671e+66,201.358490566,0.621190130624
sage,101,0.150746268657,0.536116767686,-3.29231097645,-1.39844463971,1.74068689161e+67,207.306930693,0.648910891089
rye_bread,13,0.0194029850746,0.467460806534,-5.81343135418,-2.22767094431,3.82177875194e+65,250.692307692,0.858974358974
shortbread_cookie,4,0.00597014925373,0.408813642924,0,-2.82445172459,2.44741912386e+64,194.5,1.0
cake,37,0.055223880597,0.502256761306,-3.99072470495,-1.83474731248,2.33407737579e+66,212.459459459,0.746246246246
fennel,133,0.198507462687,0.551156346978,-2.88536720257,-1.30006867118,2.7382595847e+67,190.218045113,0.609022556391
Spanish_onions,282,0.420895522388,0.630785167646,-2.12393542026,-1.06917903151,7.92972053492e+67,142.645390071,0.379773352515
rump_steak,19,0.0283582089552,0.477484983944,-5.25899081423,-2.04071778736,9.04002193283e+65,277.105263158,0.959064327485
chicken,287,0.428358208955,0.633176770178,-2.22320572844,-1.05476360256,8.47400461935e+67,144.822299652,0.390438829463
string_bean,46,0.0686567164179,0.496286398616,-4.97353978117,-1.67735067322,4.81845073752e+66,242.434782609,0.873429951691
caper,205,0.305970149254,0.586480678259,-2.66032235627,-1.15526194741,5.33445719082e+67,165.52195122,0.492539454806
dill_pickle,27,0.0402985074627,0.487592330319,-4.674538704,-1.9787489366,1.2025755127e+66,206.37037037,0.726495726496
shellfish,13,0.0194029850746,0.469431828909,-5.44415088502,-2.29177033989,2.84490935359e+65,214.076923077,0.807692307692
strip_steak,16,0.0238805970149,0.484410074356,-6.61038964933,-2.06155300181,8.21292995155e+65,320.0625,0.975
littleneck_clam,90,0.134328358209,0.528064420978,-3.61780381884,-1.42215560366,1.56062494968e+67,220.111111111,0.755305867665
star_anise,152,0.226865671642,0.560874468965,-2.75493422839,-1.26332969203,3.24304574794e+67,179.802631579,0.564133844545
sugar,221,0.329850746269,0.596962906646,-2.11451589104,-1.16082102121,5.19961966818e+67,153.692307692,0.424187577129
celery,281,0.419402985075,0.629596128687,-2.15566339618,-1.07478483646,7.7276279023e+67,141.387900356,0.373538383325
jam,11,0.0164179104478,0.471419543075,-7.01545643183,-2.22701335286,3.83335037164e+65,308.727272727,0.963636363636
polenta,29,0.0432835820896,0.497395005612,-5.31418996257,-1.81435993411,2.56380743449e+66,301.379310345,0.926108374384
bourbon,12,0.0179104477612,0.462604911729,0,-2.2242935695,3.88167835849e+65,271.916666667,1.0
rice,228,0.340298507463,0.599104477612,-2.42531032374,-1.12192816183,6.21953821471e+67,160.166666667,0.461820851689
pumpkin,121,0.180597014925,0.543975156789,-3.30101748805,-1.312871866,2.58147049334e+67,206.58677686,0.668457300275
rose,5,0.00746268656716,0.405586819998,0,-2.93290246356,1.48528424908e+64,117.6,1.0
rump_roast,6,0.0089552238806,0.455973715043,0,-2.54431235739,8.89160167478e+64,279.5,1.0
fenugreek_seed,19,0.0283582089552,0.481616072485,-5.06687586162,-2.12520902275,6.12618715134e+65,219.894736842,0.789473684211
foie_gras,90,0.134328358209,0.531002776262,-3.63119478831,-1.45049328996,1.36969759675e+67,202.066666667,0.687141073658
corn_chip,8,0.0119402985075,0.463246527418,0,-2.43505106878,1.47063398778e+65,264.625,1.0
bean,133,0.198507462687,0.552981367994,-2.99693133907,-1.30165265617,2.71835729216e+67,190.030075188,0.599453178401
molasses,118,0.176119402985,0.543532540714,-2.82834620185,-1.34313362747,2.2456614329e+67,195.762711864,0.644212661162
watermelon,53,0.0791044776119,0.511095250602,-3.78753343311,-1.68959958114,4.55418155846e+66,206.735849057,0.655297532656
fatback,16,0.0238805970149,0.47208586045,0,-2.10998806749,6.57097573712e+65,274.4375,1.0
white_wine,252,0.376119402985,0.612845405998,-2.4348284025,-1.09558540375,7.02173333629e+67,152.23015873,0.426611016252
relish,2,0.00298507462687,0.416979708201,0,-2.9391714696,1.44298328879e+64,330.0,1.0
farmer's_cheese,41,0.0611940298507,0.504152069839,-5.13297524043,-1.72000204441,3.95917657208e+66,247.87804878,0.879268292683
crystallized_ginger,28,0.0417910447761,0.494083944184,-5.05678139255,-1.9240831278,1.54683424572e+66,227.035714286,0.81746031746
brain,27,0.0402985074627,0.487592330319,-5.08282738456,-1.93531661254,1.46884511696e+66,229.148148148,0.843304843305
oyster mushroom,14,0.0208955223881,0.479886129696,0,-2.08667303758,7.3157080334e+65,352.071428571,1.0
crabmeat,146,0.217910447761,0.55759723918,-3.20188199121,-1.25657742575,3.3454727634e+67,189.712328767,0.614076523382
nutmeg,225,0.335820895522,0.598567645643,-2.38033754311,-1.12504856921,6.13079904841e+67,161.671111111,0.470634920635
curly_endive,16,0.0238805970149,0.484410074356,-5.25243698988,-2.08728473078,7.2951678069e+65,297.625,0.9
steak,77,0.114925373134,0.52269287366,-3.99342354801,-1.47500424852,1.22349047075e+67,231.74025974,0.773410799727
honeycomb_tripe,45,0.0671641791045,0.508759704903,-5.23284053144,-1.64750643309,5.52833464236e+66,275.711111111,0.926262626263
liquor,18,0.0268656716418,0.478168570177,0,-2.09797913669,6.94462758256e+65,245.722222222,1.0
orange_liqueur,10,0.0149253731343,0.448022463137,-5.76273658948,-2.46500997875,1.28112486198e+65,180.9,0.844444444444
frozen_yogurt,5,0.00746268656716,0.437460047503,0,-2.67564534733,4.85646024678e+64,223.8,1.0
yellowtail_snapper,15,0.0223880597015,0.474432878223,0,-2.11620242385,6.38560406073e+65,282.4,1.0
sirloin_steak,51,0.0761194029851,0.512271083234,-4.39971779518,-1.60377064583,6.76186237163e+66,266.607843137,0.91137254902
radicchio,27,0.0402985074627,0.486881554327,-5.09699571212,-1.94564643163,1.40061047855e+66,220.074074074,0.792022792023
Bibb_lettuce,29,0.0432835820896,0.49444966139,-5.54823283243,-1.85585315985,2.11787805267e+66,266.344827586,0.901477832512
apple_juice,17,0.0253731343284,0.477484983944,-4.41847257737,-2.20041949643,4.33281750513e+65,199.470588235,0.647058823529
pepper_sauce,110,0.164179104478,0.53697869175,-3.61653100284,-1.35229262917,2.15291111864e+67,205.563636364,0.69824854045
mutton,6,0.0089552238806,0.463568003149,0,-2.49734225186,1.10387602022e+65,312.666666667,1.0
green_bean,123,0.183582089552,0.543090644339,-3.34406771057,-1.32376217546,2.45520372915e+67,194.349593496,0.644675463148
cocktail_sauce,8,0.0119402985075,0.467460806534,0,-2.35235228641,2.1522814261e+65,328.25,1.0
Port_wine,81,0.120895522388,0.525571591296,-3.36611759463,-1.46895393547,1.25806236578e+67,218.864197531,0.730555555556
mascarpone,39,0.0582089552239,0.499627144755,-3.67343291514,-1.8175552847,2.52638265547e+66,205.948717949,0.655870445344
yogurt,117,0.174626865672,0.539581173293,-3.34950743073,-1.35105585759,2.16520973387e+67,192.965811966,0.620247568523
blue_crab,41,0.0611940298507,0.504152069839,-4.56192258735,-1.68198515046,4.71667517037e+66,282.731707317,0.935365853659
sea_scallop,83,0.123880597015,0.527647308481,-3.83536210058,-1.44489502282,1.40546348472e+67,227.469879518,0.780781663238
turbot,18,0.0268656716418,0.478168570177,0,-2.09797913669,6.94462758256e+65,245.722222222,1.0
side,16,0.0238805970149,0.478168570177,0,-2.15404991301,5.3642559565e+65,234.9375,1.0
yellow_squash,29,0.0432835820896,0.492990031393,-5.74434242628,-1.83899708605,2.28882079435e+66,281.931034483,0.960591133005
stone_crab,4,0.00597014925373,0.461008621489,0,-2.59923292759,6.90454618876e+64,400.5,1.0
cauliflower,89,0.132835820896,0.528900627504,-3.64913495072,-1.44051751326,1.43408576873e+67,212.741573034,0.702502553626
pineapple_juice,76,0.113432835821,0.52269287366,-3.11931468519,-1.56154917996,8.21319131069e+66,190.276315789,0.57298245614
hot_pepper,110,0.164179104478,0.53697869175,-3.61653100284,-1.35229262917,2.15291111864e+67,205.563636364,0.69824854045
sole,35,0.0522388059701,0.501502622025,-5.15471453301,-1.76025229947,3.28928858941e+66,276.771428571,0.900840336134
beef_stew,22,0.0328358208955,0.484761605615,-7.051731627,-1.93950666414,1.44076066883e+66,297.772727273,0.991341991342
roast_beef,8,0.0119402985075,0.441799928927,-6.73856599881,-2.46864222263,1.25986904705e+65,219.875,0.928571428571
navel_orange,101,0.150746268657,0.534829057276,-3.57264529461,-1.39681174414,1.75382981627e+67,204.930693069,0.683564356436
concentrate,5,0.00746268656716,0.451352359823,0,-2.59601346994,7.00775974602e+64,294.2,1.0
curry_powder,126,0.188059701493,0.54889194128,-3.15325501613,-1.31423153068,2.56535998633e+67,196.571428571,0.624253968254
prickly_pear,2,0.00298507462687,0.431804455422,0,-3.17341428112,4.90648436878e+63,231.5,1.0
shin_bone,12,0.0179104477612,0.473759923785,0,-2.18913460101,4.56390272769e+65,304.0,1.0
bay_leaf,370,0.55223880597,0.688661332513,-1.81547322003,-1.00129220749,1.08400979635e+68,123.87027027,0.291100856955
Bermuda_onions,3,0.0044776119403,0.414136077209,0,-2.79808554581,2.76334645933e+64,288.0,1.0
kosher,101,0.150746268657,0.5352576062,-3.62985552414,-1.39892455967,1.73684838437e+67,203.930693069,0.679603960396
beef_jerky,8,0.0119402985075,0.457222103037,0,-2.37325880859,1.95473095079e+65,307.25,1.0
winter_squash,78,0.116417910448,0.521876166045,-4.08997753144,-1.47083281886,1.24722288312e+67,227.628205128,0.789876789877
cod,55,0.0820895522388,0.511878538343,-4.53628976066,-1.59553730303,7.02318065012e+66,248.018181818,0.866666666667
eggplant,110,0.164179104478,0.539581173293,-3.26844674284,-1.35286063155,2.14728391191e+67,207.790909091,0.677231025855
blue_cheese,33,0.0492537313433,0.499253731343,-4.57626892548,-1.86951507839,1.98874551291e+66,219.606060606,0.731060606061
pita,3,0.0044776119403,0.37697601159,0,-3.06217429754,8.18976979244e+63,125.333333333,1.0
puff,16,0.0238805970149,0.465830887404,-4.794879466,-2.23209237833,3.74476431647e+65,194.375,0.666666666667
pigeon_pea,45,0.0671641791045,0.502256761306,-4.54532768094,-1.67146156318,4.95090029425e+66,258.888888889,0.860606060606
bran,7,0.010447761194,0.411584406985,0,-2.67816862102,4.80041994705e+64,141.142857143,1.0
ginger_ale,10,0.0149253731343,0.4450376366,-6.082453472,-2.47059378899,1.24860106002e+65,180.7,0.955555555556
olive_oil,260,0.388059701493,0.617376610478,-2.34803158398,-1.08576534813,7.34657351851e+67,149.707692308,0.41686961687
lager_beer,37,0.055223880597,0.49591796031,-4.51217364474,-1.75181276765,3.41964320357e+66,267.108108108,0.870870870871
Grand_Marnier,29,0.0432835820896,0.47680334942,-4.40899340401,-2.05077252859,8.63114804236e+65,156.344827586,0.635467980296
lamb_chop,20,0.0298507462687,0.482311546958,-6.48984400225,-1.96871692751,1.25942057188e+66,309.4,0.973684210526
arugula,77,0.114925373134,0.523512141487,-3.60456671849,-1.50557009264,1.06284422968e+67,213.766233766,0.690704032809
scallop,90,0.134328358209,0.526815057206,-3.62645550032,-1.43547881486,1.46775165896e+67,211.855555556,0.714107365793
oregano,366,0.546268656716,0.685833154556,-1.82156074879,-1.00618706037,1.05984769221e+68,123.844262295,0.291473912718
poi,1,0.00149253731343,0.411330968311,0,-3.20812721369,4.18163871407e+63,386.0,0.0
turkey,124,0.185074626866,0.547542206998,-2.8133474006,-1.31300980833,2.57983451812e+67,199.314516129,0.648832939942
shortcake,5,0.00746268656716,0.424667191696,0,-2.62468208652,6.14111537453e+64,248.2,1.0
Holland_gin,5,0.00746268656716,0.405586819998,0,-2.93290246356,1.48528424908e+64,117.6,1.0
beef,268,0.4,0.621975318936,-2.00405851631,-1.09991337868,6.88317272537e+67,141.332089552,0.368969757952
dry_vermouth,26,0.0388059701493,0.484410074356,-4.96632616787,-1.9504720479,1.36982274711e+66,234.230769231,0.846153846154
pork_loin,148,0.220895522388,0.55713218727,-2.88747626348,-1.25430661795,3.38063799113e+67,189.439189189,0.598179812466
lobster_tail,52,0.0776119402985,0.507985925884,-4.7565182689,-1.62374157929,6.16772845362e+66,246.230769231,0.862745098039
buttermilk,74,0.110447761194,0.523512141487,-3.1663844112,-1.51097976165,1.03669236252e+67,222.527027027,0.72972972973
beer,146,0.217910447761,0.554818515396,-2.81404929627,-1.26802842797,3.17362213311e+67,185.5,0.579971658007
horseradish,34,0.0507462686567,0.497765642725,-4.5999963868,-1.79814569569,2.76258888512e+66,258.235294118,0.864527629234
beet,90,0.134328358209,0.528900627504,-3.31950174998,-1.4318356719,1.49258316371e+67,215.655555556,0.704619225968
fava_bean,93,0.138805970149,0.531848322084,-3.5538973909,-1.4068834484,1.67433690571e+67,220.483870968,0.729312762973
sugar_snap_pea,10,0.0149253731343,0.465830887404,0,-2.34654294425,2.21065438071e+65,254.4,1.0
ravioli,6,0.0089552238806,0.443265754836,0,-2.62572800464,6.11158592744e+64,210.5,1.0
walnut_oil,17,0.0253731343284,0.475445902162,0,-2.15124137359,5.43410039025e+65,217.529411765,1.0
red_wine,189,0.282089552239,0.579862406716,-2.50190741661,-1.20429711666,4.25617268393e+67,163.121693122,0.463750985028
squash,88,0.131343283582,0.529739486548,-3.52078151141,-1.41187692103,1.63627347823e+67,230.977272727,0.78657262278
rolled_oats,1,0.00149253731343,0.376551010449,0,-3.32404468529,2.4520004324e+63,236.0,0.0
savory,24,0.0358208955224,0.491177568042,-5.90029799933,-1.92929260197,1.51015899183e+66,266.833333333,0.981884057971
arrowroot,29,0.0432835820896,0.496655384786,-4.38789310235,-1.90356262698,1.70013006241e+66,238.482758621,0.746305418719
liver,47,0.0701492537313,0.508372520957,-4.49069756766,-1.69522738113,4.43766856832e+66,227.170212766,0.805735430157
steak_sauce,27,0.0402985074627,0.491900951795,0,-1.87923640738,1.90166954264e+66,266.740740741,1.0
roast_pork,40,0.0597014925373,0.499627144755,-4.1924743138,-1.80195414951,2.7145730266e+66,209.1,0.701282051282
Scotch,166,0.24776119403,0.567545873014,-2.96635340744,-1.21071866309,4.13214504721e+67,183.674698795,0.584154801022
sweetbread,44,0.065671641791,0.503013172091,-4.06283201511,-1.74043199668,3.60367744756e+66,216.954545455,0.755813953488
sesame,40,0.0597014925373,0.497765642725,-4.42369410618,-1.76639831103,3.19751687589e+66,225.125,0.807692307692
agar,23,0.034328358209,0.466481489202,-4.81607713989,-2.13589851494,5.83198782219e+65,163.608695652,0.786561264822
parsley,421,0.628358208955,0.726088578845,-1.47828411777,-0.986808807021,1.15877881706e+68,111.591448931,0.237337405271
bouillon_cube,48,0.0716417910448,0.505678646887,-4.93189644814,-1.64029481804,5.71502052268e+66,261.6875,0.890070921986
butterhead_lettuce,13,0.0194029850746,0.472754064075,-6.21086983637,-2.22335346659,3.89853407935e+65,253.0,0.884615384615
black_currant,22,0.0328358208955,0.480576613336,-5.01607429422,-2.06594424964,8.04862347324e+65,204.409090909,0.839826839827
passion_fruit,79,0.117910447761,0.525985427195,-3.19590860034,-1.54948993722,8.6822210299e+66,188.582278481,0.605322947095
chervil,18,0.0268656716418,0.480231123319,-4.58439894246,-2.06484239868,8.08947530302e+65,272.111111111,0.83660130719
squid,103,0.153731343284,0.53440119403,-3.72022572784,-1.36733407875,2.00882653711e+67,214.796116505,0.742813630306
yam,67,0.1,0.519441285021,-4.03630496476,-1.54036638229,9.05474644407e+66,229.417910448,0.762550881954
quail,46,0.0686567164179,0.507599918341,-4.08152811711,-1.68836162952,4.58020022067e+66,244.695652174,0.781642512077
fruit_juice,49,0.0731343283582,0.508759704903,-3.58369905958,-1.75705481956,3.33811627851e+66,187.632653061,0.65731292517
Tabasco pepper,35,0.0522388059701,0.500001117169,-4.69189812928,-1.79918525395,2.74940202088e+66,242.971428571,0.860504201681
cumin_seed,383,0.571641791045,0.698016188649,-1.68817445618,-1.00097663423,1.08558642716e+68,119.65535248,0.271895889437
stock_cube,42,0.0626865671642,0.497024920043,-4.18306154335,-1.71034841482,4.13913943199e+66,255.523809524,0.819976771196
