node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
tomato,201,0.194578896418,0.550787473867,-3.50846073388,-1.3750273881,1.14043521265e+105,309.034825871,0.67815920398
neck,8,0.00774443368829,0.457800575644,0,-2.63110470231,3.50675957077e+102,486.5,1.0
croissant,576,0.557599225557,0.691643379803,-1.95089777907,-1.09407265306,4.15902664662e+105,184.772569444,0.283574879227
pound_cake,40,0.0387221684414,0.491614143342,-6.19832786144,-1.9533036039,7.95256526492e+103,457.525,0.966666666667
pullet,95,0.0919651500484,0.516640871405,-4.47478978261,-1.6553355917,3.13652806042e+104,363.042105263,0.819708846585
beefsteak tomato,35,0.0338818973863,0.487870294558,-5.86148338175,-2.09274892303,4.18431078982e+103,370.8,0.927731092437
sardine,186,0.180058083253,0.546966642939,-2.65065379848,-1.48376339074,6.91191201819e+104,267.801075269,0.539378087765
cherry pepper,4,0.00387221684414,0.45354667649,0,-2.93221734176,8.76350412975e+101,510.75,1.0
truffle,53,0.0513068731849,0.504933738358,-5.24959045218,-1.83976803557,1.34146370069e+104,450.018867925,0.935413642961
mango,35,0.0338818973863,0.49517656467,-5.0033406239,-2.04879759684,5.12296628506e+103,416.028571429,0.884033613445
cherrystone_clam,135,0.13068731849,0.531922931431,-3.89217676796,-1.5371419598,5.40553285058e+104,334.422222222,0.730901050304
halibut,21,0.0203291384318,0.480100931554,-5.47902210452,-2.38028115886,1.11316875146e+103,317.619047619,0.804761904762
muscat_grape,77,0.0745401742498,0.511740134232,-4.59217101194,-1.80740115481,1.5571175865e+104,317.142857143,0.795283663705
cockscomb,113,0.109390125847,0.524841520157,-4.41806227169,-1.56274527992,4.80429165529e+104,379.557522124,0.845132743363
mutton_chop,32,0.0309777347531,0.493507698058,-4.81094234756,-2.1665761182,2.97830644572e+103,350.65625,0.826612903226
Amaretto,21,0.0203291384318,0.488567916524,-6.88904162249,-2.23816444366,2.14183769214e+103,464.80952381,0.957142857143
egg,50,0.0484027105518,0.50618048833,-5.0987085108,-1.86895825762,1.17272867408e+104,455.08,0.90612244898
tomatillo,222,0.21490803485,0.556166841491,-3.17363471568,-1.34417059799,1.31457531287e+105,295.441441441,0.649993885288
fudge_sauce,423,0.409486931268,0.626537584882,-2.26467182601,-1.16938870306,2.9400590537e+105,218.413711584,0.388401510313
offal,243,0.235237173282,0.564125200257,-3.36184728067,-1.29924313995,1.61674302225e+105,297.711934156,0.660646872768
plaice,12,0.0116166505324,0.468043602223,0,-2.4594746779,7.72966552606e+102,507.75,1.0
hake,12,0.0116166505324,0.457392007527,-6.7054473848,-2.51201226508,6.06864758685e+102,410.75,0.939393939394
safflower,23,0.0222652468538,0.481002106461,-6.89255330327,-2.19971021112,2.55678217115e+103,459.52173913,0.97628458498
white_chocolate,8,0.00774443368829,0.474324613081,0,-2.58738566639,4.28879502122e+102,607.0,1.0
kidney_bean,603,0.583736689255,0.704477999222,-1.8210653496,-1.08571872855,4.32214881886e+105,179.684908789,0.267692545027
lamb's_lettuce,2,0.00193610842207,0.435620692251,0,-3.24154934883,2.10870058007e+101,533.5,1.0
orange_juice,69,0.0667957405615,0.511740134232,-5.47644982813,-1.7452285362,2.07329063782e+104,420.956521739,0.945012787724
marshmallow_fluff,113,0.109390125847,0.523234042301,-4.72778087444,-1.56068157441,4.85017849883e+104,376.530973451,0.864728192162
kingfish,228,0.220716360116,0.559201030479,-3.14862022905,-1.34699954742,1.29756076962e+105,288.162280702,0.603060514723
scrod,26,0.0251694094869,0.486019672294,-6.57406683544,-2.16440604284,3.00819412144e+103,420.846153846,0.950769230769
blood_sausage,46,0.0445304937076,0.499033830997,-4.7985693407,-1.97740956588,7.11706299739e+103,375.804347826,0.892753623188
cherry tomato,69,0.0667957405615,0.509704370397,-5.32153644515,-1.74644106368,2.06174313241e+104,420.985507246,0.910485933504
Spanish_rice,17,0.0164569215876,0.478085582494,-5.12434346113,-2.39581573845,1.03629125538e+103,409.117647059,0.882352941176
corn_salad,139,0.134559535334,0.532475578632,-4.28450072775,-1.49184100747,6.6594783551e+104,352.431654676,0.80429569388
redfish,103,0.0997095837367,0.522433990248,-4.40976887134,-1.59752886501,4.09319742036e+104,380.660194175,0.863887302494
iceberg_lettuce,405,0.39206195547,0.618970705838,-2.59581410784,-1.1767767992,2.84171314294e+105,223.120987654,0.411160004889
hock,5,0.00484027105518,0.417181721151,0,-2.99416668295,6.58859585754e+101,294.2,1.0
butternut,38,0.0367860600194,0.497097715261,-6.92316390859,-1.96003779523,7.70969223103e+103,488.973684211,0.98719772404
Spanish_paprika,331,0.320425943853,0.593180259761,-2.85231264061,-1.22320348716,2.29468948737e+105,252.093655589,0.50303030303
hickory_nut,19,0.0183930300097,0.486481010378,-6.28741284419,-2.32224637382,1.45420282684e+103,416.526315789,0.888888888889
single_cream,22,0.0212971926428,0.476087082614,-6.5448737335,-2.24795217187,2.04745415555e+103,400.454545455,0.935064935065
cashew_nut,23,0.0222652468538,0.492795908109,-6.21986254047,-2.22807890182,2.24367360709e+103,427.086956522,0.893280632411
avocado,11,0.0106485963214,0.446629842644,0,-2.69517392151,2.61081251115e+102,282.818181818,1.0
pawpaw,15,0.0145208131655,0.4798761652,-7.10139966436,-2.36219393937,1.20982873975e+103,500.133333333,0.961904761905
relish,12,0.0116166505324,0.473667046612,0,-2.48337721372,6.92406060969e+102,455.583333333,1.0
dry_vermouth,9,0.00871248789932,0.476973238189,0,-2.62040040738,3.68396441239e+102,453.444444444,1.0
tomato_juice,27,0.026137463698,0.482133343776,-5.62152662586,-2.21557622076,2.37666645995e+103,354.185185185,0.846153846154
bluefin_tuna,3,0.00290416263311,0.452545469699,0,-3.02823773407,5.63162758831e+101,570.333333333,1.0
fig,9,0.00871248789932,0.461926763798,-7.26705961164,-2.67592539383,2.85279464737e+102,391.333333333,0.944444444444
orange,152,0.147144240077,0.536657324014,-3.78501739026,-1.46893208774,7.40045668882e+104,340.282894737,0.750348553503
pearl_barley,176,0.170377541142,0.542623339792,-3.74703115609,-1.42509749708,9.0558575576e+104,318.090909091,0.715064935065
pesto,78,0.0755082284608,0.514049894116,-3.89995928195,-1.77345010121,1.82062251411e+104,346.294871795,0.728937728938
sauce,438,0.424007744434,0.631945430868,-2.42199088554,-1.15304894111,3.16983259592e+105,217.134703196,0.388441323678
chocolate_fudge,140,0.135527589545,0.532475578632,-3.58648579923,-1.59704908888,4.10230372597e+104,274.3,0.632682425488
coffee,48,0.0464666021297,0.499033830997,-5.02837384857,-1.93342823455,8.71487672457e+103,389.666666667,0.86170212766
anisette,5,0.00484027105518,0.426201866473,0,-2.92017163283,9.26356857495e+101,360.8,1.0
flour,20,0.0193610842207,0.454149529848,-5.21394385348,-2.52839308796,5.62787781283e+102,223.05,0.726315789474
swordfish,11,0.0106485963214,0.469544429165,-8.10696126486,-2.48914100932,6.74262294623e+102,513.0,0.981818181818
wasabi,81,0.0784123910939,0.513534814062,-4.97927825229,-1.71441245777,2.389433834e+104,373.839506173,0.885185185185
pastille,33,0.0319457889642,0.48145396377,-5.25671197061,-2.17731250162,2.83464862395e+103,320.424242424,0.88446969697
spelt,7,0.00677637947725,0.459442173405,0,-2.74257952408,2.09874050887e+102,426.714285714,1.0
bean_sprout,259,0.250726040658,0.568821026009,-3.16545511637,-1.30292812544,1.58954325817e+105,275.015444015,0.583909490886
trout,223,0.215876089061,0.558287303305,-2.82894490155,-1.42162010628,9.20208387726e+104,253.094170404,0.497677049247
nectar,80,0.0774443368829,0.509451038204,-4.19043289887,-1.82323520315,1.44762001411e+104,291.2875,0.743037974684
juniper_berry,94,0.0909970958374,0.520312430897,-4.24758335299,-1.65992697517,3.0709019272e+104,368.35106383,0.766186227408
bitter green,309,0.29912875121,0.586058026797,-2.26235466873,-1.29133718284,1.67669828334e+105,237.184466019,0.430231580717
coconut_milk,19,0.0183930300097,0.487870294558,-7.19104872603,-2.26428381361,1.89908678429e+103,495.052631579,0.976608187135
thyme,58,0.0561471442401,0.507684739409,-5.41968559874,-1.80225342888,1.59443985107e+104,449.120689655,0.937689050212
ratatouille,350,0.338818973863,0.599775008114,-2.62641685871,-1.20955661699,2.44353041309e+105,246.422857143,0.477069177241
star_fruit,296,0.286544046467,0.581404134355,-2.40070071198,-1.33268002579,1.38601367407e+105,230.016891892,0.414223545579
sweet_pepper,58,0.0561471442401,0.505681050255,-5.48998683586,-1.81239170351,1.52171273842e+104,432.931034483,0.918935269208
cider,35,0.0338818973863,0.480776495716,-4.53243425777,-2.241637548,2.10790375253e+103,260.971428571,0.756302521008
chuck,176,0.170377541142,0.543774795155,-3.71932989521,-1.4202754666,9.25918786297e+104,325.3125,0.697727272727
aniseed,87,0.0842207163601,0.514049894116,-4.49010975038,-1.66105702202,3.05495298329e+104,394.712643678,0.883453622026
cannelloni,9,0.00871248789932,0.45354667649,0,-2.65857819533,3.09005073596e+102,394.222222222,1.0
cooky,128,0.123910939013,0.529450149208,-3.95035609772,-1.528248551,5.63149997318e+104,358.3046875,0.776820866142
filling,4,0.00387221684414,0.464859632139,0,-2.90233599038,1.00562424671e+102,590.25,1.0
Kahlua,103,0.0997095837367,0.520841203693,-4.54043410093,-1.59169849902,4.20458033998e+104,386.805825243,0.884066247858
roast,14,0.0135527589545,0.481680210934,0,-2.39631694287,1.03389929919e+103,499.785714286,1.0
beef_stock,227,0.219748305905,0.55889612261,-3.07685579003,-1.34886236447,1.28647640923e+105,287.251101322,0.608865151456
goose_liver,27,0.026137463698,0.482587329975,-5.89649484085,-2.18910215572,2.68481637603e+103,380.333333333,0.883190883191
rosemary,53,0.0513068731849,0.503693114923,-5.41411126101,-1.86821593793,1.17675288658e+104,414.886792453,0.908563134978
cornbread,225,0.217812197483,0.558287303305,-2.84819794307,-1.36077344381,1.2178087285e+105,284.848888889,0.580396825397
allspice,242,0.234269119071,0.563195323554,-3.09802637039,-1.32359931582,1.44520370097e+105,282.491735537,0.59744178869
pine_nut,3,0.00290416263311,0.455967744158,0,-3.07486687201,4.54335214803e+101,528.333333333,1.0
French_bread,26,0.0251694094869,0.485329303441,-5.84372424592,-2.19496040916,2.61335384468e+103,394.076923077,0.867692307692
adobo,126,0.121974830591,0.526729439295,-2.99361384695,-1.66971748087,2.93555513265e+104,260.468253968,0.584507936508
waffle,704,0.681510164569,0.757027687494,-1.47178700189,-1.06745409708,4.70142483831e+105,159.90625,0.211730570283
goose,188,0.181994191675,0.546966642939,-2.85438772187,-1.44714282307,8.18160951481e+104,288.781914894,0.574468085106
Cognac,193,0.18683446273,0.548429903086,-3.57092132701,-1.38243570111,1.10218128418e+105,318.455958549,0.703799654577
escarole,22,0.0212971926428,0.488567916524,-6.8590650097,-2.2000266729,2.55304677198e+103,491.136363636,0.974025974026
grain alcohol,467,0.452081316554,0.644258635366,-2.32400296815,-1.13635683919,3.42311057139e+105,210.728051392,0.36638758949
malted_milk,10,0.00968054211036,0.468900040653,0,-2.57743710663,4.48996613634e+102,450.7,1.0
farfalle,44,0.0425943852856,0.494221547188,-4.40412547168,-2.04828126067,5.13520429318e+103,322.113636364,0.714587737844
lentil,92,0.0890609874153,0.517684590337,-4.33621179358,-1.64974761343,3.21828025221e+104,385.02173913,0.838987099857
wheat_flour,38,0.0367860600194,0.497097715261,-4.73989874128,-2.10440204737,3.96567741029e+103,333.105263158,0.739687055477
lemongrass,58,0.0561471442401,0.508188145199,-5.46097880645,-1.80072175774,1.60572474753e+104,455.551724138,0.924984875983
bay_scallop,122,0.118102613746,0.527000251346,-4.10048334756,-1.54788081177,5.14469686111e+104,358.696721311,0.786207830917
cocktail,19,0.0183930300097,0.480100931554,0,-2.3107762693,1.53307178929e+103,429.368421053,1.0
lemon_sole,25,0.0242013552759,0.489969162939,-6.07365732184,-2.18481036113,2.73839273772e+103,431.68,0.893333333333
Verdicchio,502,0.48596321394,0.658750314182,-2.19348404627,-1.12006781905,3.68977398379e+105,202.211155378,0.338247807174
tiramisu,34,0.0329138431752,0.491850042643,-5.81950616319,-2.08187259225,4.3992037374e+103,388.058823529,0.930481283422
patty,171,0.165537270087,0.542623339792,-3.2092597139,-1.46770435567,7.44243960333e+104,304.011695906,0.633574131407
drinking_chocolate,9,0.00871248789932,0.465916131303,-6.77778505757,-2.64414600927,3.30235671246e+102,439.555555556,0.944444444444
barley,83,0.080348499516,0.513534814062,-4.0625631337,-1.67977065794,2.80269782721e+104,401.879518072,0.863355862474
treacle,149,0.144240077444,0.536095966981,-3.29998419374,-1.54030970893,5.327275631e+104,294.845637584,0.636404861237
carrot_juice,14,0.0135527589545,0.439166876121,0,-2.72284364918,2.29848326777e+102,213.0,1.0
self-rising_flour,271,0.262342691191,0.572954437601,-2.95887814087,-1.27646707762,1.79553684056e+105,278.697416974,0.591799917999
monkfish,22,0.0212971926428,0.473229680918,-6.31828718285,-2.31017766669,1.53734115627e+103,338.318181818,0.926406926407
sweet,179,0.173281703775,0.544641598761,-3.43723571921,-1.44594904162,8.22672045403e+104,300.955307263,0.652626953738
linguine,11,0.0106485963214,0.478085582494,-7.97226269096,-2.50537450658,6.25699442843e+102,485.363636364,0.981818181818
coffee_liqueur,7,0.00677637947725,0.440487962556,0,-2.74511531502,2.07438041227e+102,403.428571429,1.0
porterhouse,86,0.0832526621491,0.517684590337,-5.25530841565,-1.64693357699,3.26024624408e+104,418.872093023,0.932147742818
clover,11,0.0106485963214,0.45576500172,0,-2.5130610508,6.03933648511e+102,479.636363636,1.0
sparkling_wine,5,0.00484027105518,0.453747449698,0,-2.84199990666,1.32774233786e+102,484.0,1.0
rainbow_trout,39,0.0377541142304,0.496375539403,-5.20597557952,-2.06387404346,4.77940737977e+103,349.487179487,0.774628879892
sesame_oil,15,0.0145208131655,0.472575144706,-7.65929418409,-2.38452045176,1.09162713086e+103,450.2,0.990476190476
mustard_greens,35,0.0338818973863,0.493983368129,-6.25364842301,-2.02880243856,5.61708590656e+103,440.628571429,0.947899159664
carp,13,0.0125847047435,0.466977443675,-7.40469498872,-2.45022382689,8.0661684254e+102,455.692307692,0.961538461538
stew_meat,199,0.192642787996,0.550787473867,-2.64959653334,-1.46602991308,7.50009665743e+104,256.08040201,0.525151007563
Worcestershire_sauce,6,0.00580832526621,0.441817021064,0,-2.80337241159,1.58626218684e+102,433.833333333,1.0
oyster_cracker,147,0.142303969022,0.533584325282,-3.56908938212,-1.49068284192,6.69509435097e+104,336.047619048,0.739539651477
salami,17,0.0164569215876,0.474324613081,-7.95205930487,-2.33308089398,1.38341588398e+103,460.0,0.992647058824
chocolate_ice_cream,626,0.606001936108,0.715792939153,-1.69739323244,-1.08698384049,4.29703316396e+105,173.867412141,0.249375079872
sirloin,38,0.0367860600194,0.498306022784,-6.23821813156,-1.97081971947,7.33625190592e+103,473.026315789,0.964438122333
latte,111,0.107454017425,0.522967086157,-4.35120357498,-1.59446981182,4.1512777258e+104,354.81981982,0.810319410319
red_cabbage,26,0.0251694094869,0.492795908109,-6.23020970933,-2.15366824538,3.16066288441e+103,461.461538462,0.935384615385
bottled_water,526,0.509196515005,0.668633717461,-2.01269607633,-1.1197296884,3.69552651908e+105,193.093155894,0.307963063552
steak,157,0.151984511133,0.537783572333,-3.98186135142,-1.45188904046,8.00470987429e+104,337.681528662,0.764004572922
quark_cheese,15,0.0145208131655,0.479427263268,-7.50175750036,-2.38888057394,1.06992609226e+103,462.2,0.980952380952
zwieback,0,0.0,0.0,0,0,1.0,0.0,0.0
blue_crab,185,0.179090029042,0.545511170233,-3.58733889844,-1.4041739563,9.97187644015e+104,315.643243243,0.696474735605
raisin,286,0.276863504356,0.577799035438,-2.79550705541,-1.27900069203,1.77470940766e+105,262.842657343,0.525309777941
anadama_bread,21,0.0203291384318,0.478979200405,-7.39840530047,-2.20308514847,2.51732893644e+103,520.047619048,0.990476190476
alcohol,18,0.0174249757986,0.469759619096,-5.54909577085,-2.40592560946,9.89169601574e+102,355.944444444,0.928104575163
pudding,15,0.0145208131655,0.47586605797,-7.12201135681,-2.40476798467,9.94438653395e+102,444.466666667,0.961904761905
pepperoni,80,0.0774443368829,0.512764126497,-4.49198598046,-1.77213305314,1.83171015053e+104,333.5,0.768987341772
shell_bean,58,0.0561471442401,0.505431700625,-4.95566502754,-1.80096367176,1.60393860971e+104,448.810344828,0.943738656987
cheddar_cheese,35,0.0338818973863,0.496856756601,-6.037703389,-2.05045813262,5.08392591889e+103,426.285714286,0.956302521008
cheese,26,0.0251694094869,0.489501188571,-6.22925443904,-2.16417265951,3.01142043031e+103,436.038461538,0.947692307692
Pilsner,7,0.00677637947725,0.450952700778,0,-2.7403645432,2.12024597263e+102,437.142857143,1.0
stockfish,11,0.0106485963214,0.45154867351,-6.75453183142,-2.65655638867,3.11897424918e+102,321.636363636,0.945454545455
Atlantic_salmon,43,0.0416263310745,0.499520218746,-5.59032428177,-1.96066186916,7.68763288324e+103,417.790697674,0.926910299003
winter_savory,54,0.0522749273959,0.497580334402,-4.40250156014,-1.96467738497,7.54690210904e+103,320.0,0.831586303284
cocoa_butter,3,0.00290416263311,0.39514860789,0,-3.15732139626,3.1080232861e+101,319.0,1.0
bread,125,0.121006776379,0.528630989617,-3.16993784888,-1.53050056634,5.57339405089e+104,364.752,0.808258064516
pork,50,0.0484027105518,0.503940751656,-5.53616784491,-1.8539419157,1.25669751502e+104,460.24,0.965714285714
globe_artichoke,162,0.156824782188,0.538914557764,-3.74278649693,-1.4453373992,8.24989421466e+104,334.358024691,0.726631393298
lettuce,5,0.00484027105518,0.431222334399,0,-2.96122967932,7.66765096147e+101,361.4,1.0
clarified_butter,7,0.00677637947725,0.446240961631,0,-2.80120188724,1.60220642451e+102,375.857142857,1.0
butternut_squash,47,0.0454985479187,0.502458572974,-5.86839800602,-1.90546071191,9.9127481204e+103,433.936170213,0.960222016651
yarrow,32,0.0309777347531,0.492559100849,-5.98585728124,-2.10407499208,3.97162921409e+103,393.71875,0.901209677419
grain,82,0.0793804453049,0.515601352549,-4.55799088173,-1.75172504459,2.01221116134e+104,336.280487805,0.776573321289
tamarind,16,0.0154888673766,0.47170524108,-6.95016368334,-2.37937288044,1.11781725522e+103,424.4375,0.95
marrow,96,0.0929332042594,0.520048446914,-3.41131945818,-1.69299062442,2.63719168965e+104,327.572916667,0.708114035088
rack_of_lamb,18,0.0174249757986,0.465070548488,-4.81073132782,-2.5271351213,5.66047705032e+102,273.722222222,0.816993464052
blanc,67,0.0648596321394,0.50743341033,-5.55899588327,-1.74847726357,2.04249874866e+104,431.597014925,0.933514246947
agar,204,0.197483059051,0.550491669639,-3.44857394128,-1.37232791066,1.15470085468e+105,306.647058824,0.671979136482
ice_cream,30,0.0290416263311,0.494221547188,-5.95888644671,-2.05368699975,5.00883866046e+103,511.3,0.963218390805
graham_cracker,10,0.00968054211036,0.466764794566,0,-2.54577352639,5.19474060356e+102,497.1,1.0
spinach,20,0.0193610842207,0.487174662009,0,-2.21928748692,2.33632914633e+103,535.3,1.0
cantaloupe,151,0.146176185866,0.53469769894,-3.85730568235,-1.47104781407,7.32871031457e+104,337.006622517,0.748167770419
white_bean,207,0.200387221684,0.553165401439,-3.10137363912,-1.38595234346,1.08448028732e+105,293.057971014,0.621218516955
brisket,4,0.00387221684414,0.433410354701,0,-2.95746002017,7.80184810472e+101,440.0,1.0
turkey leg,258,0.249757986447,0.568505540137,-3.29829095021,-1.28931656269,1.69236856226e+105,285.368217054,0.618345247791
seasoning,300,0.290416263311,0.582064445694,-2.67642285224,-1.25401143203,1.99116451762e+105,261.12,0.537636566332
periwinkle,51,0.0493707647628,0.506430577504,-5.03353457576,-1.8703569095,1.16520423366e+104,433.568627451,0.901176470588
stock,43,0.0416263310745,0.502458572974,-5.54297634005,-1.964546794,7.55135389647e+103,408.023255814,0.869324473976
aquavit,48,0.0464666021297,0.502704996992,-5.66225560437,-1.89850348525,1.02355125604e+104,427.229166667,0.920212765957
round_steak,5,0.00484027105518,0.428160187497,-7.56791453335,-2.99678534923,6.50963268753e+101,303.0,0.9
banana,9,0.00871248789932,0.442007541556,0,-2.84733352845,1.29556609848e+102,244.0,1.0
soup,172,0.166505324298,0.542336237496,-3.51087046139,-1.43797587761,8.53438396329e+104,319.645348837,0.675098599211
wheat_germ,31,0.0300096805421,0.489501188571,-5.09190842174,-2.17321095695,2.88867603523e+103,356.483870968,0.847311827957
kiwi,142,0.137463697967,0.533029375386,-3.40030946678,-1.51812524509,5.90028127755e+104,323.894366197,0.706722605134
poultry,41,0.0396902226525,0.49232252107,-5.2646456022,-2.06472882622,4.76064109555e+103,334.073170732,0.830487804878
shallot,32,0.0309777347531,0.494698595013,-5.1849625222,-2.09618672675,4.11854190347e+103,408.15625,0.858870967742
vermicelli,18,0.0174249757986,0.47083853416,-6.15096921474,-2.3768316917,1.13098978146e+103,358.611111111,0.843137254902
vodka,192,0.185866408519,0.548429903086,-3.27764185433,-1.3874472582,1.07703620619e+105,317.072916667,0.685591186736
pompano,67,0.0648596321394,0.509197957709,-4.3902761188,-1.80263033078,1.59168869469e+104,376.76119403,0.820895522388
celery_root,51,0.0493707647628,0.49879099215,-4.78839424903,-1.95634994445,7.84190102587e+103,348.333333333,0.834509803922
sourdough_bread,223,0.215876089061,0.557376557296,-3.50393885818,-1.33969480572,1.3419529782e+105,297.573991031,0.65357734416
frozen_yogurt,35,0.0338818973863,0.489034107284,-6.28344331591,-2.03635368395,5.42512823445e+103,422.114285714,0.946218487395
hazelnut,30,0.0290416263311,0.49374541853,-6.12949605863,-2.08401619132,4.35594652473e+103,457.433333333,0.944827586207
praline,11,0.0106485963214,0.459648201286,0,-2.48368165967,6.91428961316e+102,512.272727273,1.0
vanilla_ice_cream,32,0.0309777347531,0.488335154296,-5.83965598196,-2.05328341316,5.01817948295e+103,469.03125,0.927419354839
lox,50,0.0484027105518,0.504685124996,-4.96603023997,-1.93807528237,8.53040282805e+103,374.5,0.816326530612
forequarter,700,0.677637947725,0.754797856309,-1.48080461181,-1.07062186446,4.63334391053e+105,158.828571429,0.209544246883
tortellini,207,0.200387221684,0.553464086861,-3.14588887702,-1.41450109942,9.50875067263e+104,278.647342995,0.585338398762
prune,107,0.103581800581,0.522167849652,-4.48375065283,-1.57977699322,4.44186644568e+104,384.53271028,0.841474166814
wheat_berry,59,0.0571151984511,0.503198570873,-5.331580911,-1.83619101228,1.3637568553e+104,389.93220339,0.885447106955
breadstick,3,0.00290416263311,0.399616174997,0,-3.38187909536,1.10501007602e+101,215.333333333,1.0
syrup,285,0.275895450145,0.577473514855,-2.81186548637,-1.2549506504,1.98256421518e+105,278.463157895,0.585075364468
Key_limes,161,0.155856727977,0.538914557764,-3.709746942,-1.46950628646,7.38093964152e+104,318.335403727,0.704114906832
rib_roast,85,0.082284607938,0.514824454479,-4.25767125955,-1.67450486934,2.8714995583e+104,395.317647059,0.854341736695
cockle,341,0.330106485963,0.596285915571,-2.83150999578,-1.21582125669,2.37404387884e+105,247.832844575,0.492271864758
smoked_eel,16,0.0154888673766,0.475645238454,0,-2.33137111162,1.39434457111e+103,498.6875,1.0
haddock,52,0.0503388189739,0.503445721448,-5.0426217776,-1.88202050701,1.10426978562e+104,414.326923077,0.897435897436
vanilla_bean,38,0.0367860600194,0.497097715261,-5.70012868849,-2.01172976928,6.07654876749e+103,420.289473684,0.883357041252
hard_wheat,10,0.00968054211036,0.470406373964,0,-2.5398829416,5.33762943636e+102,485.9,1.0
roast_pork,152,0.147144240077,0.535815728629,-3.67767674991,-1.46635082782,7.488944975e+104,343.052631579,0.74529452771
chicken_stock,27,0.026137463698,0.485099616123,-7.41717965762,-2.0947332113,4.14614472022e+103,514.888888889,0.991452991453
citrus_fruit,405,0.39206195547,0.619344706264,-2.63702014163,-1.1648992661,3.00147316824e+105,231.182716049,0.432465468769
coconut,36,0.0348499515973,0.491850042643,-6.30365345657,-2.00298924761,6.32610869568e+103,452.833333333,0.963492063492
sour_orange,5,0.00484027105518,0.468685637342,0,-2.79884383264,1.61964873372e+102,585.8,1.0
English_breakfast_tea,345,0.333978702807,0.597328373466,-2.84185860182,-1.2103477993,2.43464622344e+105,247.695652174,0.493191776205
bilberry,54,0.0522749273959,0.507684739409,-4.80516755767,-1.86106635905,1.21614395577e+104,414.055555556,0.904262753319
fowl,383,0.370764762827,0.611584420565,-2.54808273755,-1.18840814336,2.69349615169e+105,232.308093995,0.438970377155
Oreo_cookies,25,0.0242013552759,0.493507698058,-6.49013765864,-2.12581858535,3.59312320304e+103,535.12,0.976666666667
vol-au-vent,29,0.02807357212,0.488800900747,-6.26170006374,-2.12494040324,3.60773825394e+103,428.103448276,0.970443349754
ginger,112,0.108422071636,0.52564896865,-3.05909368939,-1.63870397216,3.38622129428e+104,315.017857143,0.656692406692
juice,114,0.110358180058,0.524304597886,-4.83258216517,-1.54548177877,5.20183022876e+104,388.824561404,0.894115820525
safflower_oil,57,0.055179090029,0.506430577504,-5.87278612198,-1.81341827135,1.51453581142e+104,438.438596491,0.967418546366
grenadine,189,0.182962245886,0.547843660538,-3.47148740046,-1.39531929024,1.03868980204e+105,319.264550265,0.685072610605
peanut,37,0.0358180058083,0.500985087423,-5.53200316985,-1.98555929417,6.85478239999e+103,482.378378378,0.953453453453
dragee,13,0.0125847047435,0.469544429165,0,-2.50628091146,6.23102258183e+102,390.769230769,1.0
seltzer,4,0.00387221684414,0.44430667051,0,-2.97395813545,7.23104417558e+101,441.0,1.0
tea_biscuit,73,0.0706679574056,0.511740134232,-4.73527105032,-1.73938078527,2.12988548538e+104,402.260273973,0.857686453577
black-eyed_pea,18,0.0174249757986,0.486019672294,-6.90672417846,-2.29980490646,1.61251251601e+103,479.444444444,0.97385620915
mint,149,0.144240077444,0.535535783107,-3.29505414986,-1.50890832219,6.15611648227e+104,316.597315436,0.656901868311
top_round,5,0.00484027105518,0.438790877084,0,-2.88456817573,1.09139442203e+102,449.4,1.0
powdered_milk,7,0.00677637947725,0.435065996973,0,-2.90362008107,9.99745559486e+101,260.857142857,1.0
striped_bass,71,0.0687318489835,0.512764126497,-4.15244438058,-1.8261403443,1.42837130878e+104,334.309859155,0.747283702213
submarine_sandwich,9,0.00871248789932,0.47586605797,0,-2.55679209638,4.93770811371e+102,548.0,1.0
beef_tenderloin,350,0.338818973863,0.600126164442,-2.63813261302,-1.22002062857,2.3285691917e+105,242.574285714,0.460450266066
mix,14,0.0135527589545,0.447605016973,-5.1820388533,-2.65782085499,3.10089083054e+102,240.0,0.758241758242
whipping_cream,163,0.157792836399,0.538914557764,-3.96604278326,-1.43284241066,8.73853038428e+104,340.374233129,0.764523214421
squab,260,0.251694094869,0.567875617101,-3.27480531554,-1.29161527737,1.67455048815e+105,279.473076923,0.602079002079
soured_cream,19,0.0183930300097,0.486250231911,0,-2.25533342578,1.97899613124e+103,505.263157895,1.0
goat_cheese,74,0.0716360116167,0.511740134232,-3.91207327924,-1.84869799022,1.2874435541e+104,300.121621622,0.655312847094
Sauternes,10,0.00968054211036,0.472793122171,0,-2.57168575523,4.61041541834e+102,472.6,1.0
comfrey,178,0.172313649564,0.544063422966,-3.38497230678,-1.43561744511,8.62759554656e+104,308.353932584,0.654668951946
hubbard_squash,234,0.226524685382,0.560730573779,-3.33780925594,-1.32389150042,1.44325765328e+105,295.038461538,0.630901287554
zucchini,0,0.0,0.0,0,0,1.0,0.0,0.0
gravy,152,0.147144240077,0.536095966981,-3.48849595817,-1.47855889695,7.07953456414e+104,334.453947368,0.705123736494
bamboo_shoot,80,0.0774443368829,0.514049894116,-4.50018988494,-1.70549388392,2.48960659527e+104,392.4375,0.866455696203
Tabasco_sauce,112,0.108422071636,0.523768773054,-3.5145018732,-1.68322254153,2.7585512025e+104,281.714285714,0.687097812098
