chicken leg,sherry,2
chicken leg,sauce,1
chicken leg,oyster,1
chicken leg,chicken_stock,1
mozzarella,green,2
mozzarella,cheese,2
mozzarella,yellow_squash,3
mozzarella,navy_bean,1
mozzarella,pine_nut,2
mozzarella,thyme,3
mozzarella,ginger,3
mozzarella,white_wine,1
mozzarella,arugula,1
mozzarella,pasta,2
mozzarella,clarified_butter,1
mozzarella,carrot,6
mozzarella,tomato,9
mozzarella,manicotti,1
mozzarella,hoisin_sauce,2
mozzarella,caper,1
mozzarella,lasagne,1
mozzarella,cilantro,2
mozzarella,lemon,1
mozzarella,spinach,2
mozzarella,green_bean,1
mozzarella,honey,1
mozzarella,avocado,1
mozzarella,parsley,4
mozzarella,scallion,3
mozzarella,celery,5
mozzarella,venison,1
mozzarella,sesame_seed,1
mozzarella,basil,5
mozzarella,ricotta,2
mozzarella,chicken,2
mozzarella,rice,1
mozzarella,sauce,1
mozzarella,shoulder,1
mozzarella,mushroom,2
mozzarella,vinegar,2
mozzarella,shallot,1
mozzarella,corn,1
mozzarella,salmon,2
mozzarella,salami,1
mozzarella,garlic,6
mozzarella,pimento,3
mozzarella,peppercorn,2
mozzarella,paste,1
mozzarella,broccoli,1
mozzarella,dill,3
mozzarella,butter,1
mozzarella,wonton,1
mozzarella,tortilla,1
mozzarella,meat,1
mozzarella,onion,4
mozzarella,potato,1
mozzarella,goat_cheese,2
mozzarella,teriyaki,1
mozzarella,bay_leaf,1
mozzarella,loin,1
mozzarella,shrimp,2
mozzarella,sesame,1
mozzarella,heavy_cream,1
mozzarella,veal,1
mozzarella,rosemary,1
mozzarella,chive,1
mozzarella,radicchio,1
mozzarella,pizza,5
mozzarella,buffalo,1
mozzarella,egg,2
mozzarella,chicken_stock,1
vinegar,peanut_oil,1
vinegar,fennel_seed,1
vinegar,veal,3
vinegar,romaine_lettuce,1
vinegar,coriander_seed,1
vinegar,white_wine,4
vinegar,fennel,1
vinegar,saffron,1
vinegar,chicken,3
vinegar,caper,1
vinegar,cilantro,16
vinegar,sparerib,1
vinegar,avocado,1
vinegar,celery,10
vinegar,tomato_juice,1
vinegar,radish,2
vinegar,orange,6
vinegar,steak_sauce,2
vinegar,rice,27
vinegar,sauce,5
vinegar,flour,2
vinegar,bok_choy,1
vinegar,wasabi,1
vinegar,beefsteak tomato,2
vinegar,bean_sprout,6
vinegar,meat,1
vinegar,shoulder,1
vinegar,coconut_milk,6
vinegar,onion,9
vinegar,lettuce,5
vinegar,crabmeat,1
vinegar,aniseed,1
vinegar,white_pepper,2
vinegar,rosemary,3
vinegar,tomato_sauce,3
vinegar,fish,3
vinegar,lobster,1
vinegar,lentil,1
vinegar,lemongrass,10
vinegar,green_bean,1
vinegar,yellow_squash,1
vinegar,sesame_oil,8
vinegar,pineapple_juice,1
vinegar,corn,3
vinegar,salami,1
vinegar,raspberry,3
vinegar,paste,9
vinegar,red_cabbage,1
vinegar,chilli,2
vinegar,plum,1
vinegar,bay_leaf,7
vinegar,shrimp,7
vinegar,cob,1
vinegar,cinnamon,2
vinegar,eggplant,2
vinegar,chive,1
vinegar,curry,6
vinegar,ginger_ale,1
vinegar,cheese,3
vinegar,apple,3
vinegar,dill,3
vinegar,navy_bean,2
vinegar,sweet,1
vinegar,tofu,1
vinegar,egg_yolk,1
vinegar,arugula,7
vinegar,scallop,2
vinegar,duck,3
vinegar,hoisin_sauce,2
vinegar,rack_of_lamb,1
vinegar,lime,9
vinegar,curry_powder,3
vinegar,spinach,7
vinegar,parsley,6
vinegar,pork_loin,1
vinegar,scallion,12
vinegar,buttermilk,1
vinegar,beet,1
vinegar,basil,17
vinegar,vegetable_oil,3
vinegar,blueberry,1
vinegar,tomato,13
vinegar,mushroom,14
vinegar,shallot,20
vinegar,red_wine,1
vinegar,pecan,1
vinegar,macadamia_nut,1
vinegar,banana,1
vinegar,sesame,11
vinegar,vanilla_bean,2
vinegar,escarole,2
vinegar,chicken_stock,3
vinegar,olive_oil,1
vinegar,thyme,5
vinegar,passion_fruit,3
vinegar,sushi,1
vinegar,ginger,24
vinegar,honey,8
vinegar,carrot,14
vinegar,salad_green,4
vinegar,heavy_cream,8
vinegar,fruit_juice,2
vinegar,peach,1
vinegar,mint,5
vinegar,cumin_seed,2
vinegar,sesame_seed,12
vinegar,goat_cheese,1
vinegar,sherry,2
vinegar,mayonnaise,1
vinegar,star_anise,2
vinegar,pizza,3
vinegar,papaya,2
vinegar,dry_mustard,3
vinegar,pear,3
vinegar,watercress,1
vinegar,garlic,9
vinegar,pimento,15
vinegar,peppercorn,12
vinegar,tuna,4
vinegar,canola_oil,2
vinegar,oyster,2
vinegar,butter,6
vinegar,wonton,2
vinegar,red_pepper,6
vinegar,potato,3
vinegar,kaffir,6
vinegar,daikon,1
vinegar,mango,2
vinegar,green,6
vinegar,chili_powder,2
vinegar,pineapple,2
vinegar,radicchio,5
vinegar,rib,1
vinegar,buffalo,1
lasagne,butter,1
lasagne,scallion,1
lasagne,lemon,1
lasagne,onion,1
lasagne,dill,1
lasagne,salmon,1
lasagne,parsley,1
lasagne,ginger,1
lasagne,celery,1
lasagne,carrot,1
lasagne,pasta,1
lasagne,ricotta,1
lasagne,broccoli,1
lasagne,white_wine,1
lasagne,egg,1
lasagne,shrimp,1
cinnamon,coconut,2
cinnamon,passion_fruit,2
cinnamon,simple,1
cinnamon,egg_yolk,1
cinnamon,ginger,3
cinnamon,honey,2
cinnamon,scallion,1
cinnamon,mint,2
cinnamon,allspice,3
cinnamon,heavy_cream,2
cinnamon,cilantro,1
cinnamon,lemon,1
cinnamon,tomato_sauce,2
cinnamon,rib,1
cinnamon,sour_cream,1
cinnamon,cumin_seed,1
cinnamon,sugar,2
cinnamon,cherry,1
cinnamon,orange,1
cinnamon,steak_sauce,2
cinnamon,cream,1
cinnamon,syrup,2
cinnamon,banana,1
cinnamon,brown_sugar,1
cinnamon,papaya,5
cinnamon,granulated_sugar,2
cinnamon,dry_mustard,2
cinnamon,pineapple_juice,1
cinnamon,flour,3
cinnamon,pineapple,2
cinnamon,clove,1
cinnamon,garlic,2
cinnamon,peppercorn,1
cinnamon,fruit_juice,1
cinnamon,praline,1
cinnamon,raspberry,2
cinnamon,bread,1
cinnamon,butter,2
cinnamon,apple,2
cinnamon,onion,2
cinnamon,red_pepper,1
cinnamon,macadamia_nut,6
cinnamon,star_fruit,1
cinnamon,plum,1
cinnamon,raisin,2
cinnamon,cape_gooseberry,1
cinnamon,maple_syrup,2
cinnamon,strawberry,2
cinnamon,vanilla_bean,1
cinnamon,mango,3
cinnamon,nutmeg,1
cinnamon,chili_powder,2
cinnamon,cranberry,1
cinnamon,sparerib,1
cinnamon,egg,2
mussel,dill,2
mussel,kaffir,1
mussel,sweet,1
mussel,fish,1
mussel,ginger,1
mussel,white_wine,3
mussel,juice,1
mussel,carrot,3
mussel,lime,1
mussel,heavy_cream,1
mussel,cilantro,2
mussel,littleneck_clam,1
mussel,scallop,4
mussel,parsley,3
mussel,scallion,1
mussel,celery,4
mussel,vegetable,1
mussel,white,2
mussel,linguine,1
mussel,radicchio,2
mussel,orange,2
mussel,sesame_oil,1
mussel,mushroom,1
mussel,baguette,1
mussel,shallot,2
mussel,corn,1
mussel,basil,2
mussel,garlic,1
mussel,pimento,2
mussel,pasta,2
mussel,tuna,1
mussel,broth,1
mussel,smoked_salmon,1
mussel,tomato,1
mussel,clam,2
mussel,onion,3
mussel,thyme,3
mussel,potato,1
mussel,black_bean,1
mussel,oyster mushroom,2
mussel,bay_leaf,1
mussel,shrimp,4
mussel,peppercorn,2
mussel,white_pepper,2
mussel,chive,1
mussel,sweet potato,1
apple,potato,2
apple,tomato_sauce,1
apple,passion_fruit,3
apple,wine_vinegar,1
apple,sage,1
apple,egg_yolk,1
apple,ginger,3
apple,white_wine,1
apple,honey,3
apple,carrot,4
apple,saffron,1
apple,chicken,1
apple,butter,3
apple,mint,3
apple,lime,2
apple,turkey,2
apple,heavy_cream,2
apple,ham_hock,1
apple,fruit_juice,3
apple,spinach,2
apple,avocado,1
apple,parsley,1
apple,pork_loin,1
apple,scallion,1
apple,celery,5
apple,pineapple_juice,1
apple,tomato_paste,1
apple,thyme,2
apple,basil,2
apple,veal,1
apple,cream,2
apple,lemongrass,2
apple,star_anise,2
apple,brown_sugar,1
apple,shoulder,1
apple,orange,3
apple,papaya,1
apple,crouton,3
apple,mushroom,3
apple,chilli,3
apple,shallot,2
apple,flour,1
apple,red_wine,2
apple,cilantro,4
apple,vegetable,1
apple,garlic,2
apple,pimento,3
apple,peppercorn,2
apple,poultry,4
apple,watercress,1
apple,bread,1
apple,tomato,2
apple,rice,3
apple,onion,5
apple,raspberry,1
apple,macadamia_nut,4
apple,star_fruit,1
apple,plum,1
apple,bay_leaf,3
apple,cranberry,1
apple,maple_syrup,1
apple,strawberry,1
apple,mango,2
apple,green,1
apple,white_pepper,1
apple,pineapple,3
apple,chive,1
apple,egg,1
apple,vanilla_bean,2
apple,chicken_stock,5
radish,lemongrass,1
radish,sweet,1
radish,fish,1
radish,tofu,1
radish,ginger,5
radish,lettuce,1
radish,fennel,1
radish,carrot,6
radish,chicken,1
radish,iceberg_lettuce,2
radish,salad_green,1
radish,lime,2
radish,cilantro,5
radish,lemon,1
radish,spinach,1
radish,sake,1
radish,scallion,5
radish,celery,1
radish,beet,2
radish,sesame_seed,3
radish,orange,1
radish,vegetable_oil,1
radish,rice,4
radish,sauce,1
radish,vegetable,1
radish,sushi,1
radish,papaya,1
radish,sesame_oil,5
radish,mushroom,2
radish,shallot,1
radish,flour,2
radish,gelatin,1
radish,cucumber,1
radish,pimento,2
radish,peppercorn,2
radish,bean_sprout,4
radish,tuna,2
radish,canola_oil,1
radish,paste,2
radish,red_cabbage,1
radish,tomato,3
radish,wonton,1
radish,noodle,4
radish,coconut_milk,1
radish,red_pepper,2
radish,macadamia_nut,1
radish,plum,1
radish,kaffir,2
radish,daikon,4
radish,shrimp,2
radish,sesame,2
radish,green,1
radish,white_pepper,2
radish,pineapple,1
radish,chive,2
radish,garlic,3
radish,tortilla,2
radish,curry,1
radish,wine,1
liqueur,butter,1
liqueur,brown_sugar,1
liqueur,macadamia_nut,1
liqueur,rum,1
liqueur,banana,1
liqueur,cream,1
egg_yolk,peanut_oil,1
egg_yolk,dill,2
egg_yolk,bay_leaf,1
egg_yolk,passion_fruit,2
egg_yolk,romaine_lettuce,2
egg_yolk,avocado,1
egg_yolk,sage,1
egg_yolk,ginger,3
egg_yolk,salad_oil,1
egg_yolk,carrot,1
egg_yolk,oregano,1
egg_yolk,duck,2
egg_yolk,red_pepper,1
egg_yolk,butter,1
egg_yolk,mint,3
egg_yolk,cream,2
egg_yolk,turkey,1
egg_yolk,heavy_cream,6
egg_yolk,cilantro,2
egg_yolk,spinach,2
egg_yolk,sake,2
egg_yolk,wine_vinegar,1
egg_yolk,parsley,3
egg_yolk,scallion,1
egg_yolk,celery,1
egg_yolk,tomato_paste,1
egg_yolk,cherry,1
egg_yolk,sesame_seed,2
egg_yolk,macadamia_nut,2
egg_yolk,vegetable,1
egg_yolk,allspice,1
egg_yolk,red_wine,1
egg_yolk,lemongrass,1
egg_yolk,syrup,1
egg_yolk,banana,1
egg_yolk,pizza,1
egg_yolk,tomato,1
egg_yolk,orange,3
egg_yolk,anchovy,3
egg_yolk,papaya,1
egg_yolk,crouton,1
egg_yolk,mushroom,4
egg_yolk,shallot,4
egg_yolk,sweet,2
egg_yolk,pineapple,1
egg_yolk,dark_chocolate,1
egg_yolk,garlic,2
egg_yolk,pimento,1
egg_yolk,peppercorn,2
egg_yolk,tuna,1
egg_yolk,raspberry,1
egg_yolk,oyster,2
egg_yolk,coconut_milk,1
egg_yolk,poultry,1
egg_yolk,chilli,1
egg_yolk,thyme,3
egg_yolk,onion,1
egg_yolk,caper,1
egg_yolk,sauce,2
egg_yolk,plum,1
egg_yolk,crabmeat,2
egg_yolk,shrimp,1
egg_yolk,sesame,2
egg_yolk,vanilla_bean,4
egg_yolk,mango,2
egg_yolk,veal,1
egg_yolk,cornmeal,1
egg_yolk,praline,1
egg_yolk,cranberry,1
egg_yolk,basil,5
egg_yolk,chicken_stock,1
duck,peanut_oil,1
duck,fennel_seed,1
duck,sweet,2
duck,coriander_seed,2
duck,ginger,4
duck,arugula,1
duck,lettuce,1
duck,radicchio,2
duck,escarole,1
duck,oregano,1
duck,hoisin_sauce,1
duck,mint,3
duck,cilantro,3
duck,peach,1
duck,spinach,1
duck,sake,2
duck,garlic_salt,1
duck,parsley,1
duck,scallion,3
duck,celery,1
duck,sesame_seed,3
duck,orange,2
duck,chilli,1
duck,sauce,3
duck,papaya,1
duck,sesame_oil,1
duck,mushroom,5
duck,shallot,3
duck,bok_choy,2
duck,basil,3
duck,noodle,1
duck,garlic,3
duck,pimento,2
duck,peppercorn,2
duck,bean_sprout,1
duck,raspberry,1
duck,paste,1
duck,oyster,3
duck,rice,1
duck,red_pepper,2
duck,onion,1
duck,plum,2
duck,bay_leaf,1
duck,aniseed,1
duck,shrimp,1
duck,sesame,3
duck,honey,2
duck,carrot,1
duck,veal,1
duck,white_pepper,1
duck,chive,1
duck,pecan,1
duck,chicken_stock,1
spiny_lobster,ginger,2
spiny_lobster,white_wine,1
spiny_lobster,carrot,1
spiny_lobster,soy,1
spiny_lobster,celery,1
spiny_lobster,cilantro,1
spiny_lobster,caviar,1
spiny_lobster,parsley,1
spiny_lobster,scallion,2
spiny_lobster,lobster_tail,1
spiny_lobster,sesame_seed,1
spiny_lobster,napa,1
spiny_lobster,basil,1
spiny_lobster,butter,1
spiny_lobster,sesame_oil,1
spiny_lobster,mushroom,1
spiny_lobster,heavy_cream,1
spiny_lobster,shallot,1
spiny_lobster,salmon,1
spiny_lobster,pimento,2
spiny_lobster,peppercorn,1
spiny_lobster,cabbage,1
spiny_lobster,tomato,1
spiny_lobster,noodle,1
spiny_lobster,macadamia_nut,1
spiny_lobster,bay_leaf,1
spiny_lobster,sesame,1
spiny_lobster,green,2
spiny_lobster,eggplant,1
spiny_lobster,chive,1
lime,romaine_lettuce,1
lime,white_wine,1
lime,fennel,1
lime,chicken,3
lime,cilantro,23
lime,littleneck_clam,1
lime,avocado,3
lime,celery,5
lime,horseradish,1
lime,sweet,6
lime,orange,4
lime,rice,8
lime,sauce,8
lime,flour,2
lime,wasabi,1
lime,vegetable,1
lime,beefsteak tomato,1
lime,watermelon,1
lime,bean_sprout,3
lime,clam,1
lime,coconut_milk,7
lime,onion,5
lime,lettuce,2
lime,white_pepper,2
lime,rock,1
lime,fish,7
lime,escarole,2
lime,lemongrass,12
lime,bay_scallop,1
lime,cantaloupe,1
lime,sesame_oil,7
lime,pineapple_juice,1
lime,corn,1
lime,curry_powder,1
lime,paste,8
lime,black_bean,2
lime,plum,2
lime,bay_leaf,2
lime,shrimp,5
lime,kosher,1
lime,eggplant,1
lime,chive,2
lime,curry,7
lime,miso,1
lime,arugula,2
lime,scallop,2
lime,tamarind,1
lime,cabbage,1
lime,rack_of_lamb,1
lime,spinach,3
lime,sake,2
lime,parsley,2
lime,scallion,5
lime,beet,1
lime,napa,1
lime,basil,9
lime,vegetable_oil,2
lime,banana,2
lime,mushroom,5
lime,chilli,7
lime,shallot,8
lime,macadamia_nut,1
lime,sesame,7
lime,chicken_stock,3
lime,dill,1
lime,passion_fruit,1
lime,sushi,1
lime,ginger,14
lime,tomato_ketchup,1
lime,honey,2
lime,juice,1
lime,carrot,7
lime,salad_green,1
lime,heavy_cream,4
lime,fruit_juice,1
lime,granulated_sugar,1
lime,mint,6
lime,cumin_seed,2
lime,sesame_seed,7
lime,goat_cheese,1
lime,green,1
lime,mayonnaise,1
lime,brown_sugar,1
lime,papaya,3
lime,baguette,1
lime,salmon,1
lime,garlic,5
lime,pimento,13
lime,peppercorn,4
lime,tuna,1
lime,canola_oil,1
lime,broccoli,1
lime,oyster,2
lime,tomato,7
lime,wonton,2
lime,noodle,2
lime,potato,1
lime,kaffir,14
lime,daikon,2
lime,mango,1
lime,veal,1
lime,pineapple,2
lime,radicchio,2
lime,salt,1
lime,wine,2
sake,peanut_oil,1
sake,crabmeat,1
sake,caviar,1
sake,fish,2
sake,salmon,2
sake,ginger,13
sake,carrot,3
sake,oregano,1
sake,hoisin_sauce,4
sake,rib,1
sake,chicken,1
sake,miso,1
sake,cilantro,5
sake,canola_oil,2
sake,mushroom,5
sake,avocado,2
sake,parsley,2
sake,scallion,5
sake,celery,1
sake,bamboo_shoot,1
sake,sesame_seed,6
sake,sweet,8
sake,orange,10
sake,rice,2
sake,teriyaki,1
sake,mint,3
sake,vegetable,1
sake,papaya,1
sake,sesame_oil,2
sake,butterfish,1
sake,shallot,6
sake,steak,1
sake,swordfish,1
sake,basil,2
sake,anchovy,1
sake,garlic,3
sake,peppercorn,4
sake,bean_sprout,2
sake,cabbage,1
sake,watercress,1
sake,oyster,3
sake,tomato,1
sake,wonton,2
sake,noodle,3
sake,onion,1
sake,red_pepper,4
sake,sauce,5
sake,plum,4
sake,kaffir,2
sake,daikon,1
sake,shrimp,2
sake,sesame,6
sake,paste,3
sake,white_pepper,1
sake,chive,2
sake,cucumber,2
sake,bamboo,1
sake,wine,2
sake,egg,1
sake,chicken_stock,1
flank_steak,cilantro,1
flank_steak,mushroom,1
flank_steak,beef,1
flank_steak,red_pepper,1
flank_steak,onion,1
flank_steak,ginger,1
flank_steak,salad_oil,1
flank_steak,sesame,1
flank_steak,garlic,1
flank_steak,sesame_seed,1
flank_steak,white_pepper,1
flank_steak,peppercorn,1
flank_steak,sesame_oil,1
blueberry,butter,1
blueberry,rice,1
blueberry,ginger_ale,1
blueberry,scallop,1
blueberry,flour,1
blueberry,macadamia_nut,1
blueberry,sugar,1
blueberry,buttermilk,1
blueberry,romaine_lettuce,1
blueberry,pastry,1
blueberry,pineapple,1
blueberry,orange,1
blueberry,raspberry,2
blueberry,egg,1
blueberry,basil,1
tofu,ginger,4
tofu,carrot,2
tofu,chicken,2
tofu,sugar,1
tofu,salad_green,1
tofu,cilantro,3
tofu,canola_oil,1
tofu,lemon,1
tofu,mushroom,1
tofu,scallion,4
tofu,celery,1
tofu,sesame_seed,2
tofu,orange,1
tofu,mayonnaise,1
tofu,chili_sauce,1
tofu,sesame_oil,4
tofu,butterfish,1
tofu,wasabi,1
tofu,basil,1
tofu,garlic,2
tofu,pimento,1
tofu,bean_sprout,1
tofu,watercress,2
tofu,paste,2
tofu,chilli,1
tofu,onion,1
tofu,black_bean,1
tofu,daikon,1
tofu,shrimp,1
tofu,sesame,1
tofu,white_pepper,2
tofu,chive,1
tofu,chicken_stock,1
chocolate,butter,2
chocolate,heavy_cream,2
chocolate,coconut,1
chocolate,tart,1
chocolate,granulated_sugar,1
chocolate,macadamia_nut,1
chocolate,sour_cream,1
chocolate,cocoa,1
chocolate,pastry,1
chocolate,cream_cheese,1
chocolate,cocoa_powder,1
chocolate,egg,1
chocolate,cream,1
red_currant,butter,1
red_currant,heavy_cream,1
red_currant,venison,1
red_currant,onion,1
red_currant,potato,1
red_currant,shallot,1
red_currant,pine_nut,1
red_currant,bay_leaf,1
red_currant,ginger,1
red_currant,celery,1
red_currant,peppercorn,1
red_currant,carrot,1
red_currant,veal,1
red_currant,basil,1
red_currant,garlic,1
red_currant,rosemary,1
pecan,simple,1
pecan,ginger,1
pecan,arugula,1
pecan,lettuce,1
pecan,escarole,1
pecan,mint,2
pecan,heavy_cream,1
pecan,spinach,1
pecan,scallion,1
pecan,celery,1
pecan,sesame_seed,1
pecan,basil,1
pecan,syrup,1
pecan,banana,1
pecan,papaya,1
pecan,mushroom,1
pecan,shallot,1
pecan,flour,1
pecan,squash,1
pecan,sesame,1
pecan,raspberry,2
pecan,maple_syrup,1
pecan,strawberry,1
pecan,honey,4
pecan,radicchio,1
pecan,chicken_stock,1
olive,watercress,1
olive,green,1
olive,celery_seed,1
olive,dry_mustard,1
olive,pimento,1
edible,cilantro,1
edible,papaya,1
edible,tangerine,1
edible,scallion,1
edible,navel_orange,1
edible,mango,1
edible,garlic,1
edible,peppercorn,1
edible,chicken,1
edible,salad_green,1
edible,sweet_vermouth,1
sour,coconut,1
sour,rum,1
sour,pineapple_juice,2
sour,sweet,2
sour,vodka,1
sour,strawberry,1
sour,grenadine,1
sour,pineapple,2
sour,orange,1
sour,syrup,2
sour,cream,1
celery_seed,cilantro,1
celery_seed,clam,1
celery_seed,thyme,1
celery_seed,dry_mustard,1
celery_seed,flour,1
celery_seed,sour_cream,1
celery_seed,wasabi,1
celery_seed,shrimp,1
celery_seed,honey,1
celery_seed,scallop,1
celery_seed,green,1
celery_seed,pimento,1
celery_seed,vegetable_oil,1
celery_seed,mayonnaise,1
celery_seed,watercress,1
celery_seed,paste,1
vodka,pineapple_juice,1
vodka,sweet,1
vodka,strawberry,1
vodka,cranberry_juice,1
vodka,grenadine,2
vodka,pineapple,1
vodka,orange,2
vodka,syrup,2
vodka,cream,1
evaporated_milk,flour,1
evaporated_milk,lemon_extract,1
evaporated_milk,potato,1
evaporated_milk,bread,1
tomato_ketchup,coconut,1
tomato_ketchup,orange_marmalade,2
tomato_ketchup,ginger,3
tomato_ketchup,salad_oil,1
tomato_ketchup,juice,1
tomato_ketchup,carrot,1
tomato_ketchup,pepper_sauce,2
tomato_ketchup,chicken,1
tomato_ketchup,mint,1
tomato_ketchup,hoisin_sauce,1
tomato_ketchup,cilantro,3
tomato_ketchup,scallion,2
tomato_ketchup,horseradish,1
tomato_ketchup,catfish,1
tomato_ketchup,vegetable_oil,2
tomato_ketchup,papaya,2
tomato_ketchup,sesame_oil,1
tomato_ketchup,pineapple_juice,3
tomato_ketchup,hot_pepper,2
tomato_ketchup,wasabi,2
tomato_ketchup,garlic,3
tomato_ketchup,pimento,2
tomato_ketchup,mustard,1
tomato_ketchup,paste,1
tomato_ketchup,broccoli,1
tomato_ketchup,oyster,1
tomato_ketchup,tomato,1
tomato_ketchup,chilli,2
tomato_ketchup,onion,1
tomato_ketchup,macadamia_nut,1
tomato_ketchup,shrimp,3
tomato_ketchup,mango,1
tomato_ketchup,green,1
tomato_ketchup,white_pepper,2
tomato_ketchup,pineapple,1
honey,peanut_oil,1
honey,romaine_lettuce,1
honey,white_wine,2
honey,chicken,1
honey,cilantro,7
honey,celery,5
honey,orange,2
honey,steak_sauce,1
honey,rice,4
honey,sauce,1
honey,flour,4
honey,bok_choy,1
honey,wasabi,1
honey,bread,1
honey,shoulder,1
honey,clam,1
honey,onion,4
honey,thyme,3
honey,lettuce,1
honey,star_fruit,1
honey,white_pepper,3
honey,allspice,1
honey,tomato_sauce,1
honey,escarole,1
honey,lemongrass,1
honey,bay_scallop,1
honey,garlic_salt,1
honey,yogurt,1
honey,yellow_squash,1
honey,sesame_oil,1
honey,pineapple_juice,1
honey,snapper,1
honey,raspberry,3
honey,paste,3
honey,plum,1
honey,bay_leaf,5
honey,shrimp,2
honey,maple_syrup,1
honey,grain,1
honey,short_ribs,1
honey,simple,1
honey,sweet,1
honey,veal,1
honey,arugula,1
honey,scallop,1
honey,oregano,1
honey,hoisin_sauce,3
honey,beef,2
honey,spinach,1
honey,gooseberry,1
honey,sour_cream,2
honey,parsley,1
honey,scallion,7
honey,basil,1
honey,vegetable_oil,1
honey,syrup,1
honey,banana,2
honey,tomato,2
honey,mushroom,3
honey,shallot,2
honey,red_wine,2
honey,squash,1
honey,potato,1
honey,sesame,1
honey,strawberry,2
honey,vanilla_bean,2
honey,chicken_stock,3
honey,dill,1
honey,passion_fruit,2
honey,ginger,10
honey,carrot,5
honey,salad_green,1
honey,mint,4
honey,heavy_cream,3
honey,fruit_juice,2
honey,peach,1
honey,rib,1
honey,saffron,1
honey,sesame_seed,1
honey,sherry,1
honey,mayonnaise,1
honey,star_anise,2
honey,pizza,1
honey,papaya,5
honey,dry_mustard,1
honey,garlic,4
honey,pimento,2
honey,peppercorn,1
honey,lemon,1
honey,oyster,1
honey,butter,1
honey,red_pepper,2
honey,macadamia_nut,1
honey,cape_gooseberry,1
honey,mango,4
honey,green,1
honey,chili_powder,1
honey,pineapple,4
honey,radicchio,2
carrot,peanut_oil,4
carrot,fennel_seed,1
carrot,semolina,1
carrot,romaine_lettuce,1
carrot,sage,1
carrot,coriander_seed,1
carrot,white_wine,12
carrot,salmon,3
carrot,fennel,1
carrot,cumin_seed,2
carrot,chicken,8
carrot,iceberg_lettuce,2
carrot,caper,1
carrot,cilantro,24
carrot,ham,1
carrot,littleneck_clam,1
carrot,avocado,1
carrot,sugar,2
carrot,celery,55
carrot,tomato_paste,4
carrot,tomato_juice,1
carrot,sugar_snap_pea,4
carrot,poultry,3
carrot,ricotta,1
carrot,hard-cooked_egg,1
carrot,rice,10
carrot,sauce,5
carrot,catfish,1
carrot,flour,8
carrot,swordfish,1
carrot,wasabi,1
carrot,vegetable,4
carrot,sherry,2
carrot,bean_sprout,7
carrot,meat,1
carrot,shoulder,1
carrot,clam,3
carrot,coconut_milk,4
carrot,thyme,16
carrot,scallop,6
carrot,oyster mushroom,2
carrot,crabmeat,2
carrot,clarified_butter,3
carrot,aniseed,1
carrot,white_pepper,10
carrot,beef_stock,2
carrot,bamboo,1
carrot,tortilla,3
carrot,rosemary,10
carrot,fish,4
carrot,chuck,1
carrot,lobster,6
carrot,lentil,1
carrot,hoisin_sauce,3
carrot,lemongrass,8
carrot,sausage,1
carrot,green_bean,1
carrot,garlic_salt,1
carrot,ham_hock,2
carrot,linguine,2
carrot,yellow_squash,4
carrot,sesame_oil,11
carrot,butterfish,1
carrot,pineapple_juice,2
carrot,corn,1
carrot,salami,1
carrot,pasta,6
carrot,paste,6
carrot,smoked_salmon,1
carrot,steak,1
carrot,black_bean,2
carrot,plum,1
carrot,bay_leaf,21
carrot,onion,34
carrot,shrimp,15
carrot,grain,2
carrot,eggplant,2
carrot,cranberry,1
carrot,chive,8
carrot,garlic,28
carrot,snow_pea,1
carrot,curry,4
carrot,cheese,1
carrot,dill,6
carrot,navy_bean,5
carrot,sweet,6
carrot,lamb_chop,1
carrot,arugula,1
carrot,lettuce,2
carrot,loin,2
carrot,oregano,1
carrot,soy,1
carrot,cabbage,3
carrot,turkey,2
carrot,watercress,3
carrot,tomato_sauce,1
carrot,beef,5
carrot,spinach,8
carrot,caviar,1
carrot,parsley,16
carrot,pork_loin,1
carrot,scallion,17
carrot,beet,4
carrot,napa,2
carrot,basil,31
carrot,vegetable_oil,3
carrot,white,1
carrot,pine_nut,5
carrot,tomato,34
carrot,granulated_sugar,1
carrot,chilli,4
carrot,shallot,17
carrot,red_wine,4
carrot,short_ribs,1
carrot,orange,8
carrot,potato,13
carrot,rib_roast,1
carrot,banana,2
carrot,sesame,9
carrot,vanilla_bean,1
carrot,sweet potato,1
carrot,chicken_stock,17
carrot,olive_oil,1
carrot,passion_fruit,2
carrot,sushi,1
carrot,orange_marmalade,1
carrot,ginger,31
carrot,juice,1
carrot,crouton,2
carrot,corned_beef,1
carrot,salad_green,3
carrot,cream,1
carrot,lamb,1
carrot,heavy_cream,16
carrot,fruit_juice,2
carrot,mushroom,21
carrot,green_pepper,1
carrot,mint,2
carrot,wine_vinegar,1
carrot,saffron,3
carrot,pinto_bean,1
carrot,venison,2
carrot,pearl_barley,1
carrot,sesame_seed,9
carrot,goat_cheese,2
carrot,veal,11
carrot,mayonnaise,3
carrot,star_anise,1
carrot,pizza,3
carrot,brown_sugar,1
carrot,papaya,2
carrot,mustard,1
carrot,baguette,1
carrot,bamboo_shoot,1
carrot,pear,1
carrot,gelatin,1
carrot,brandy,1
carrot,cucumber,2
carrot,pimento,28
carrot,peppercorn,25
carrot,lemon,4
carrot,tuna,3
carrot,canola_oil,2
carrot,broccoli,3
carrot,oyster,4
carrot,butter,12
carrot,wonton,2
carrot,noodle,8
