malt,syrup,7
malt,chervil,1
malt,chou,1
malt,tomato,4
malt,anchovy,2
malt,cauliflower,1
malt,heavy_cream,2
malt,shallot,2
malt,flour,13
malt,corn,1
malt,basil,1
malt,dark_chocolate,3
malt,powdered_milk,4
malt,cucumber,1
malt,fatback,1
malt,peppercorn,2
malt,curry_powder,1
malt,butter,12
malt,vinegar,9
malt,celery_seed,1
malt,thyme,4
malt,red_pepper,1
malt,potato,2
malt,bay_leaf,2
malt,raisin,1
malt,onion,6
malt,aniseed,1
malt,tapioca,2
malt,potato_chip,1
malt,vanilla_bean,1
malt,grain,1
malt,bran_flake,1
malt,white_pepper,1
malt,chive,2
malt,hard_wheat,3
malt,egg,3
malt,meal,1
malt,turmeric,1
blade,cider_vinegar,5
blade,caper,1
blade,sugar,6
blade,celery,8
blade,spring_onion,2
blade,orange,1
blade,rice,3
blade,anchovy,1
blade,flour,1
blade,foie_gras,1
blade,white_wine,6
blade,bread,4
blade,onion,15
blade,thyme,9
blade,sweet_pepper,1
blade,nutmeg,2
blade,white_pepper,1
blade,beef_stock,2
blade,allspice,15
blade,tarragon,2
blade,crouton,1
blade,cauliflower,1
blade,herb,2
blade,white_turnip,1
blade,vinegar,4
blade,bay_leaf,15
blade,shrimp,2
blade,berry,13
blade,chive,3
blade,loin,2
blade,double_cream,1
blade,oregano,1
blade,black_tea,2
blade,spiny_lobster,1
blade,white_bread,1
blade,parsley,17
blade,basil,1
blade,fish,1
blade,butter,2
blade,mushroom,3
blade,chilli,4
blade,shallot,4
blade,red_wine,3
blade,celery_root,1
blade,ginger,3
blade,hazelnut,1
blade,blue_crab,1
blade,celery_seed,3
blade,coconut,1
blade,jambon,2
blade,boeuf,8
blade,carrot,6
blade,pastry,1
blade,poulet,2
blade,cream,5
blade,lamb,1
blade,salt_pork,1
blade,wine_vinegar,1
blade,saffron,1
blade,sherry,3
blade,chou,1
blade,stock_cube,1
blade,pear,1
blade,mace,27
blade,garlic,1
blade,peppercorn,8
blade,lemon,5
blade,oyster,7
blade,tomato,6
blade,red_pepper,12
blade,potato,3
blade,mustard_seed,4
blade,whipping_cream,1
blade,veal,1
blade,salt,2
blade,turmeric,3
beef tea,jambon,1
beef tea,thyme,1
beef tea,onion,1
beef tea,green_bean,1
beef tea,bay_leaf,1
beef tea,parsley,1
beef tea,white_wine,1
beef tea,lettuce,1
beef tea,carrot,1
beef tea,nutmeg,1
beef tea,spring_onion,1
beef tea,basil,1
beef tea,pea,1
pattypan_squash,cheese,1
pattypan_squash,chervil,1
pattypan_squash,orange_juice,1
pattypan_squash,white_wine,1
pattypan_squash,fennel,1
pattypan_squash,carrot,1
pattypan_squash,lobster,1
pattypan_squash,mint,1
pattypan_squash,cream,1
pattypan_squash,heavy_cream,1
pattypan_squash,lemon,2
pattypan_squash,tarragon,1
pattypan_squash,parsley,1
pattypan_squash,celery,1
pattypan_squash,grapefruit,1
pattypan_squash,spring_onion,1
pattypan_squash,orange,1
pattypan_squash,mayonnaise,1
pattypan_squash,pine_nut,1
pattypan_squash,pumpkin,1
pattypan_squash,mushroom,1
pattypan_squash,shallot,1
pattypan_squash,flour,1
pattypan_squash,squash,1
pattypan_squash,garlic,1
pattypan_squash,peppercorn,1
pattypan_squash,canola_oil,1
pattypan_squash,butter,2
pattypan_squash,red_pepper,1
pattypan_squash,thyme,1
pattypan_squash,onion,1
pattypan_squash,shrimp,1
pattypan_squash,nutmeg,1
pattypan_squash,egg,1
pattypan_squash,chicken_stock,1
swede,sage,1
swede,white_wine,7
swede,blood_sausage,1
swede,fennel,2
swede,leg_of_lamb,1
swede,celery,7
swede,horseradish,1
swede,spring_onion,11
swede,orange,1
swede,foie_gras,1
swede,bean,1
swede,bread,1
swede,shoulder,2
swede,juniper_berry,1
swede,onion,9
swede,thyme,9
swede,sea_bass,1
swede,nutmeg,3
swede,white_pepper,2
swede,beef_stock,3
swede,stock,2
swede,rosemary,1
swede,goose,3
swede,sirloin_steak,1
swede,sausage,1
swede,tarragon,1
swede,yogurt,1
swede,truffle,2
swede,pea,1
swede,white_turnip,10
swede,vinegar,2
swede,bay_leaf,7
swede,raisin,1
swede,jelly,2
swede,vegetable_marrow,3
swede,chive,4
swede,tongue,1
swede,loin,1
swede,tart,1
swede,parsley,10
swede,beer,1
swede,rump,2
swede,tomato,1
swede,mushroom,2
swede,shallot,5
swede,red_wine,1
swede,celery_root,6
swede,roast_pork,1
swede,chicken_stock,4
swede,olive_oil,1
swede,boeuf,5
swede,honey,2
swede,carrot,15
swede,poulet,1
swede,salad_green,1
swede,cream,1
swede,lamb,1
swede,heavy_cream,4
swede,salt_pork,1
swede,mint,1
swede,chou,2
swede,venison,1
swede,vegetable,2
swede,sherry,2
swede,star_anise,1
swede,cod,1
swede,pot_roast,1
swede,wasabi,1
swede,garlic,5
swede,peppercorn,2
swede,broccoli,1
swede,butter,3
swede,potato,9
swede,whipping_cream,1
swede,veal,2
swede,turmeric,1
tapioca,romaine_lettuce,1
tapioca,thyme,11
tapioca,white_wine,4
tapioca,fennel,2
tapioca,saffron,1
tapioca,sour_cherry,1
tapioca,cherry,3
tapioca,sugar,15
tapioca,celery,8
tapioca,dry_vermouth,1
tapioca,spring_onion,11
tapioca,orange,6
tapioca,rice,2
tapioca,pumpkin,1
tapioca,pistachio_nut,1
tapioca,flour,14
tapioca,semolina,1
tapioca,fatback,1
tapioca,partridge,1
tapioca,bread,2
tapioca,shoulder,1
tapioca,juniper_berry,1
tapioca,onion,7
tapioca,sweet_pepper,1
tapioca,gum,1
tapioca,pea,3
tapioca,nutmeg,3
tapioca,blackberry,1
tapioca,white_pepper,1
tapioca,beef_stock,3
tapioca,stock,3
tapioca,rosemary,1
tapioca,fish,2
tapioca,strawberry,3
tapioca,truffle,3
tapioca,turbot,1
tapioca,sesame_oil,1
tapioca,cauliflower,1
tapioca,herb,3
tapioca,dark_chocolate,1
tapioca,raspberry,4
tapioca,white_turnip,5
tapioca,vinegar,4
tapioca,bay_leaf,9
tapioca,jelly,5
tapioca,maple_syrup,1
tapioca,winter_squash,1
tapioca,chive,5
tapioca,cheese,1
tapioca,kirsch,1
tapioca,cocoa_butter,1
tapioca,cocoa,1
tapioca,lettuce,2
tapioca,butternut_squash,1
tapioca,gooseberry,1
tapioca,white_bean,1
tapioca,parsley,3
tapioca,buttermilk,8
tapioca,basil,2
tapioca,vegetable_oil,1
tapioca,tomato,5
tapioca,mushroom,7
tapioca,shallot,4
tapioca,red_wine,1
tapioca,rolled_oats,2
tapioca,savory,1
tapioca,celery_root,1
tapioca,boeuf,4
tapioca,apricot,2
tapioca,pear,1
tapioca,banana,1
tapioca,sesame,1
tapioca,potato_chip,1
tapioca,vanilla_bean,3
tapioca,sour,1
tapioca,corn_syrup,1
tapioca,chicken_stock,3
tapioca,olive_oil,3
tapioca,chervil,8
tapioca,squid,1
tapioca,pie,5
tapioca,ginger,8
tapioca,juice,2
tapioca,carrot,11
tapioca,pastry,1
tapioca,poulet,12
tapioca,mint,1
tapioca,cream,9
tapioca,heavy_cream,3
tapioca,powdered_milk,1
tapioca,lemon,12
tapioca,peach,4
tapioca,rhubarb,2
tapioca,cumin_seed,1
tapioca,venison,1
tapioca,sesame_seed,1
tapioca,grain,1
tapioca,berry,2
tapioca,salmon,2
tapioca,lobster,1
tapioca,garlic,1
tapioca,peppercorn,2
tapioca,canola_oil,4
tapioca,butter,7
tapioca,cod,1
tapioca,tarragon,2
tapioca,red_pepper,3
tapioca,potato,2
tapioca,duckling,1
tapioca,veal,6
tapioca,halibut,1
tapioca,tahini,1
tapioca,egg,9
candied_citrus_peel,orange_peel,1
candied_citrus_peel,honey,1
candied_citrus_peel,carrot,1
candied_citrus_peel,allspice,2
candied_citrus_peel,heavy_cream,1
candied_citrus_peel,cherry,1
candied_citrus_peel,sugar,2
candied_citrus_peel,orange,3
candied_citrus_peel,spice,1
candied_citrus_peel,brown_sugar,1
candied_citrus_peel,butter,4
candied_citrus_peel,rum,3
candied_citrus_peel,flour,5
candied_citrus_peel,pear,1
candied_citrus_peel,brandy,2
candied_citrus_peel,suet,2
candied_citrus_peel,lemon,3
candied_citrus_peel,raspberry,1
candied_citrus_peel,bread,1
candied_citrus_peel,prune,1
candied_citrus_peel,lemon_balm,1
candied_citrus_peel,raisin,4
candied_citrus_peel,jelly,1
candied_citrus_peel,strawberry,1
candied_citrus_peel,nutmeg,2
candied_citrus_peel,egg,4
sour,coconut,1
sour,rolled_oats,2
sour,corn_syrup,1
sour,sour_cherry,5
sour,violet,1
sour,cream,1
sour,lemon,1
sour,cherry,2
sour,sugar,4
sour,orange_juice,2
sour,orange,2
sour,vegetable_oil,2
sour,nut_bread,1
sour,pistachio_nut,3
sour,leg,1
sour,flour,1
sour,red_wine,2
sour,foie_gras,1
sour,pumpkin_seed,1
sour,canola_oil,1
sour,butter,1
sour,vinegar,1
sour,thyme,1
sour,onion,1
sour,egg,1
sour,jelly,1
sour,maple_syrup,2
sour,nutmeg,2
sour,white_pepper,1
sour,salt,1
turnip_greens,jambon,1
turnip_greens,allspice,1
turnip_greens,oregano,1
turnip_greens,spinach,1
turnip_greens,brisket,1
turnip_greens,parsley,1
turnip_greens,spring_onion,1
turnip_greens,rice,1
turnip_greens,chou,1
turnip_greens,farina,2
turnip_greens,watercress,1
turnip_greens,white_turnip,2
turnip_greens,chilli,1
turnip_greens,red_pepper,1
turnip_greens,thyme,1
turnip_greens,bay_leaf,1
turnip_greens,veal,1
turnip_greens,berry,1
turnip_greens,chicken_stock,2
pumpkin,grated_cheese,1
pumpkin,peanut_oil,1
pumpkin,fennel_seed,2
pumpkin,sage,10
pumpkin,coriander_seed,4
pumpkin,white_wine,2
pumpkin,saffron,3
pumpkin,butternut,2
pumpkin,hyssop,1
pumpkin,single_cream,3
pumpkin,sugar,12
pumpkin,celery,11
pumpkin,grapefruit,1
pumpkin,spring_onion,17
pumpkin,polenta,1
pumpkin,savory,1
pumpkin,bourbon,3
pumpkin,rice,9
pumpkin,mace,2
pumpkin,flour,13
pumpkin,foie_gras,2
pumpkin,vegetable,7
pumpkin,game,1
pumpkin,molasses,2
pumpkin,semolina,1
pumpkin,fatback,1
pumpkin,cider_vinegar,1
pumpkin,bread,12
pumpkin,shoulder,1
pumpkin,juniper_berry,1
pumpkin,crystallized_ginger,1
pumpkin,onion,24
pumpkin,thyme,18
pumpkin,cooky,2
pumpkin,crabmeat,1
pumpkin,cider,1
pumpkin,ginger,13
pumpkin,nutmeg,31
pumpkin,paella,1
pumpkin,white_pepper,2
pumpkin,tart,2
pumpkin,rosemary,5
pumpkin,meal,1
pumpkin,sweet_pepper,1
pumpkin,allspice,4
pumpkin,fish,1
pumpkin,goose,3
pumpkin,spelt,1
pumpkin,apple_juice,1
pumpkin,violet,1
pumpkin,crouton,1
pumpkin,tarragon,2
pumpkin,green_bean,3
pumpkin,ham_hock,1
pumpkin,lard,1
pumpkin,truffle,1
pumpkin,gingersnap,1
pumpkin,winter_squash,1
pumpkin,cauliflower,1
pumpkin,rum,5
pumpkin,herb,1
pumpkin,stew_meat,1
pumpkin,water,1
pumpkin,stew,1
pumpkin,curry_powder,2
pumpkin,red_cabbage,1
pumpkin,white_turnip,5
pumpkin,chilli,1
pumpkin,bay_leaf,16
pumpkin,raisin,2
pumpkin,jelly,3
pumpkin,shrimp,4
pumpkin,maple_syrup,2
pumpkin,grain,2
pumpkin,eggplant,1
pumpkin,cranberry,2
pumpkin,chive,5
pumpkin,dried_apricot,2
pumpkin,candy_cane,1
pumpkin,cheese,3
pumpkin,pumpkin_seed,5
pumpkin,loin,1
pumpkin,double_cream,4
pumpkin,butternut_squash,1
pumpkin,oregano,4
pumpkin,walnut,5
pumpkin,veal,3
pumpkin,beetroot,1
pumpkin,raspberry,1
pumpkin,spinach,1
pumpkin,white_bean,11
pumpkin,parsley,24
pumpkin,buttermilk,1
pumpkin,basil,5
pumpkin,vegetable_oil,4
pumpkin,veal_roast,1
pumpkin,evaporated_milk,1
pumpkin,butter,16
pumpkin,mushroom,2
pumpkin,vinegar,1
pumpkin,shallot,5
pumpkin,squash,4
pumpkin,orange,6
pumpkin,liver,1
pumpkin,cream_cheese,1
pumpkin,hazelnut,3
pumpkin,prune,2
pumpkin,vanilla_bean,2
pumpkin,cornmeal,2
pumpkin,garbanzo,1
pumpkin,sweet potato,1
pumpkin,chicken_stock,21
pumpkin,olive_oil,3
pumpkin,coconut,1
pumpkin,jambon,1
pumpkin,chervil,4
pumpkin,boeuf,1
pumpkin,honey,2
pumpkin,juice,1
pumpkin,carrot,14
pumpkin,pastry,2
pumpkin,poulet,2
pumpkin,mint,2
pumpkin,cream,10
pumpkin,lamb,2
pumpkin,heavy_cream,27
pumpkin,lemon,7
pumpkin,chou,2
pumpkin,cumin_seed,3
pumpkin,macaroni,2
pumpkin,soured_cream,3
pumpkin,goat_cheese,1
pumpkin,sherry,1
pumpkin,mayonnaise,1
pumpkin,star_anise,2
pumpkin,stock,1
pumpkin,baguette,1
pumpkin,cardamon,2
pumpkin,pear,1
pumpkin,brandy,1
pumpkin,garlic,20
pumpkin,peppercorn,3
pumpkin,broccoli,2
pumpkin,tomato,13
pumpkin,red_pepper,5
pumpkin,potato,24
pumpkin,salt,1
pumpkin,bean,1
pumpkin,whipping_cream,2
pumpkin,macaroon,1
pumpkin,puree,3
pumpkin,egg,9
pumpkin,turmeric,1
pickle,peanut_oil,1
pickle,cream_cheese,2
pickle,coriander_seed,1
pickle,white_wine,3
pickle,brain,1
pickle,celery,1
pickle,spring_onion,4
pickle,orange,1
pickle,anchovy,3
pickle,flour,3
pickle,foie_gras,1
pickle,bread,2
pickle,meat,1
pickle,thyme,13
pickle,nutmeg,1
pickle,butter,3
pickle,white_pepper,1
pickle,beef_stock,1
pickle,allspice,1
pickle,fish,1
pickle,mutton,1
pickle,chicken_liver,1
pickle,tarragon,11
pickle,lard,1
pickle,yogurt,2
pickle,caper,13
pickle,cauliflower,1
pickle,herb,6
pickle,white_turnip,1
pickle,vinegar,11
pickle,bay_leaf,15
pickle,onion,22
pickle,maple_syrup,1
pickle,chou,1
pickle,chive,4
pickle,garlic,1
pickle,tongue,1
pickle,pale_ale,1
pickle,lettuce,1
pickle,beetroot,2
pickle,spinach,2
pickle,caviar,1
pickle,parsley,24
pickle,vegetable_oil,7
pickle,anchovy_paste,2
pickle,mushroom,4
pickle,chilli,1
pickle,shallot,12
pickle,ginger,1
pickle,bouillon,1
pickle,chicken_stock,1
pickle,olive_oil,5
pickle,jambon,1
pickle,chervil,1
pickle,rolled_oats,1
pickle,boeuf,2
pickle,carrot,5
pickle,poulet,2
pickle,mint,1
pickle,cream,4
pickle,lamb,1
pickle,heavy_cream,1
pickle,lemon,6
pickle,wine_vinegar,6
pickle,venison,1
pickle,vegetable,1
pickle,mayonnaise,5
pickle,tart,1
pickle,dry_mustard,2
pickle,salmon,1
pickle,mace,1
pickle,cucumber,5
pickle,watercress,2
pickle,oyster,2
pickle,tomato,3
pickle,red_pepper,14
pickle,potato,2
pickle,veal,1
pickle,halibut,1
pickle,egg,1
plum,orange_peel,1
plum,peanut_oil,1
plum,orange_juice,2
plum,sage,1
plum,coriander_seed,2
plum,white_wine,5
plum,fennel,1
plum,margarine,1
plum,nectarine,3
plum,sugar,39
plum,celery,2
plum,almond oil,1
plum,fig,5
plum,orange,12
plum,rice,2
plum,pistachio_nut,2
plum,flour,31
plum,bok_choy,1
plum,foie_gras,1
plum,strawberry_preserves,2
plum,semolina,1
plum,cider_vinegar,1
plum,bread,4
plum,shoulder,1
plum,juniper_berry,1
plum,mushroom,2
plum,thyme,4
plum,onion,5
plum,grain alcohol,1
plum,nutmeg,3
plum,white_pepper,2
plum,rosemary,3
plum,meal,1
plum,allspice,2
plum,cantaloupe,2
plum,tarragon,1
plum,rum,4
plum,elderberry,1
plum,amaranth,1
plum,cherry,6
plum,yogurt,2
plum,greengage_plum,1
plum,clover,1
plum,cardamon,2
plum,corn,2
plum,snapper,2
plum,water,2
plum,dark_chocolate,1
plum,sweet potato,1
plum,chamomile,1
plum,raspberry,5
plum,vinegar,5
plum,bay_leaf,4
plum,raisin,3
plum,jelly,4
plum,shrimp,1
plum,berry,2
plum,treacle,1
plum,chive,1
plum,patty,1
plum,kirsch,9
plum,sweet,1
plum,sugar_syrup,1
plum,corn_syrup,3
plum,oregano,1
plum,white_bread,1
plum,ice_cream,1
plum,graham_cracker,2
plum,bitter,2
plum,parsley,3
plum,basil,1
plum,vegetable_oil,3
plum,syrup,1
plum,spring_onion,1
plum,butter,25
plum,granulated_sugar,4
plum,shallot,2
plum,orange_liqueur,3
plum,red_wine,3
plum,walnut,4
plum,demerara_sugar,2
plum,melon,3
plum,celery_root,1
plum,boeuf,2
plum,cream_cheese,2
plum,hazelnut,2
plum,fondant,1
plum,vanilla_ice_cream,1
plum,spirit,1
plum,spice,1
plum,prune,5
plum,apricot,14
plum,banana,3
plum,strawberry,4
plum,vanilla_bean,12
plum,cornmeal,1
plum,bouillon_cube,1
plum,chicken_stock,2
plum,vodka,2
plum,jambon,1
plum,chervil,1
plum,ginger,5
plum,honey,9
plum,carrot,4
plum,pastry,11
plum,poulet,1
plum,mint,5
plum,cream,2
plum,lamb,2
plum,heavy_cream,6
plum,date,1
plum,tartlet,1
plum,peach,14
plum,rhubarb,1
plum,wine_vinegar,2
plum,whole_wheat_flour,1
plum,saffron,1
plum,oat,1
plum,sesame_seed,2
plum,soured_cream,2
plum,sherry,1
plum,phyllo,2
plum,star_anise,2
plum,whipping_cream,2
plum,pot_roast,1
plum,grenadine,1
plum,pear,8
plum,brioche,1
plum,brandy,12
plum,garlic,1
plum,peppercorn,2
plum,lemon,24
plum,canola_oil,1
plum,tomato,1
plum,red_pepper,1
plum,potato,1
plum,egg,14
plum,mango,2
plum,veal,1
plum,pineapple,2
plum,salt,2
plum,wine,1
roast_beef,fennel_seed,1
roast_beef,instant_coffee,1
roast_beef,allspice,1
roast_beef,demiglace,2
roast_beef,chervil,1
roast_beef,boeuf,2
roast_beef,white_wine,2
roast_beef,jambon,4
roast_beef,beetroot,1
roast_beef,tarragon,1
roast_beef,parsley,5
roast_beef,celery,4
roast_beef,spring_onion,1
roast_beef,coffee,1
roast_beef,brandy,1
roast_beef,mayonnaise,1
roast_beef,bread,1
roast_beef,thyme,2
roast_beef,onion,1
roast_beef,potato,2
roast_beef,bay_leaf,1
roast_beef,jelly,1
roast_beef,carrot,5
roast_beef,bouillon,1
roast_beef,roast,3
roast_beef,chive,1
jambon,mascarpone,2
jambon,melon,1
jambon,peanut_butter,1
jambon,gum,1
jambon,sauerkraut,15
jambon,tarragon,55
jambon,string_bean,1
jambon,leg,8
jambon,herb,40
jambon,vinegar,15
jambon,maple_syrup,1
jambon,garlic,53
jambon,spiny_lobster,3
jambon,dried_apricot,1
jambon,turtle_bean,1
jambon,soup,1
jambon,evaporated_milk,1
jambon,honey,5
jambon,carrot,278
jambon,salad_green,1
jambon,lamb,14
jambon,heavy_cream,47
jambon,wine_vinegar,6
jambon,pearl_barley,2
jambon,pizza,1
jambon,sandwich,6
jambon,pot_roast,1
jambon,dry_mustard,3
jambon,cardamon,2
jambon,pork_sausage,11
jambon,tomato,140
jambon,green,3
jambon,cockscomb,6
jambon,egg,139
jambon,wine,10
jambon,peanut_oil,10
jambon,lamb's_lettuce,3
jambon,mousse,5
jambon,blood_sausage,1
jambon,cherry tomato,2
jambon,brown_sauce,4
jambon,single_cream,7
jambon,leg_of_lamb,2
jambon,walnut,11
jambon,dry_vermouth,4
jambon,tomato_juice,2
jambon,fig,2
jambon,orange,12
jambon,ricotta,1
jambon,flour,72
jambon,bread,70
jambon,juniper_berry,40
jambon,meat,28
jambon,thyme,252
jambon,sweet_pepper,29
jambon,cider,1
jambon,chuck,1
jambon,collard_greens,1
jambon,beef_stock,40
jambon,goose_liver,1
jambon,rosemary,14
jambon,allspice,44
jambon,pine_nut,1
jambon,goose,24
jambon,escarole,13
jambon,lentil,5
jambon,cocktail,1
jambon,amaranth,1
jambon,barley,1
jambon,self-rising_flour,1
jambon,dandelion_green,3
jambon,chilli,15
jambon,raisin,3
jambon,tomato_concentrate,1
jambon,shell_bean,1
jambon,cheddar_cheese,7
jambon,cheese,10
jambon,lettuce,12
jambon,clarified_butter,2
jambon,butternut_squash,2
jambon,blanc,1
jambon,spinach,22
jambon,white_bean,9
jambon,brisket,3
jambon,grains_of_paradise,1
jambon,stock,78
jambon,round_steak,1
jambon,shallot,181
jambon,celery_root,5
jambon,hot_sauce,2
jambon,hazelnut,1
jambon,salad_burnet,1
jambon,prune,3
jambon,sweet potato,3
jambon,chicken_stock,48
jambon,olive_oil,4
jambon,coconut,1
jambon,fowl,1
jambon,vol-au-vent,1
jambon,boeuf,45
jambon,juice,1
jambon,pastry,17
jambon,poulet,84
jambon,mint,5
jambon,top_round,10
jambon,green_pea,1
jambon,striped_bass,1
jambon,beef_tenderloin,2
jambon,squab,2
jambon,soured_cream,7
jambon,goat_cheese,4
jambon,sherry,17
jambon,gravy,3
jambon,salmon,1
jambon,sausage,35
jambon,brioche,2
jambon,mace,16
jambon,peppercorn,55
jambon,guinea_hen,4
jambon,watercress,5
jambon,oyster,7
jambon,red_pepper,84
jambon,fines_herbes,1
jambon,mustard_seed,1
jambon,pineapple,3
jambon,sourdough_bread,2
jambon,turmeric,1
jambon,salt,10
jambon,grated_cheese,5
jambon,food_colouring,1
jambon,romaine_lettuce,2
jambon,sage,25
jambon,fennel,7
jambon,caper,11
jambon,sugar,4
jambon,celery,117
jambon,bourbon,4
jambon,rice,34
jambon,foie_gras,21
jambon,bean,8
jambon,suet,1
jambon,fatback,13
jambon,cider_vinegar,5
jambon,chutney,3
jambon,farmer's_cheese,1
jambon,brain,10
jambon,crabmeat,3
jambon,wiener,4
jambon,ginger,9
jambon,nutmeg,130
jambon,curly_endive,7
jambon,honeycomb_tripe,1
jambon,mutton,8
jambon,green_bean,16
jambon,swiss_chard,2
jambon,yogurt,1
jambon,cantaloupe,2
jambon,cauliflower,2
jambon,sole,1
jambon,rock_candy,1
jambon,curry_powder,4
jambon,aspic,16
jambon,shin_bone,1
jambon,bay_leaf,242
jambon,jelly,23
jambon,kosher,3
jambon,grain,7
jambon,berry,9
jambon,eggplant,10
jambon,puff,1
jambon,kirsch,2
jambon,scallop,2
jambon,double_cream,23
jambon,oregano,12
jambon,beetroot,3
jambon,marc,1
jambon,parsley,332
jambon,pork_loin,8
jambon,lobster_tail,2
jambon,buttermilk,3
jambon,beer,5
jambon,napa,1
jambon,basil,34
jambon,spring_onion,90
jambon,mushroom,214
jambon,red_wine,15
jambon,squash,1
jambon,savory,5
jambon,arrowroot,4
jambon,liver,9
jambon,roast_pork,1
jambon,spirit,1
jambon,sweetbread,16
jambon,bouillon_cube,1
jambon,stuffing,1
jambon,chervil,33
jambon,squid,2
jambon,quail,6
jambon,rib,5
jambon,vegetable_marrow,2
jambon,salt_pork,10
jambon,chipolata,2
jambon,cumin_seed,6
jambon,macaroni,11
jambon,shad,1
jambon,vegetable,7
jambon,cod,2
jambon,snail,4
jambon,cucumber,4
jambon,chorizo,4
jambon,tuna,3
jambon,canola_oil,1
jambon,broccoli,4
jambon,brown_rice,1
jambon,butter,89
jambon,noodle,2
jambon,whipping_cream,20
jambon,veal,171
jambon,vinaigrette,4
jambon,orange_peel,4
jambon,fennel_seed,1
jambon,rocket,8
jambon,coriander_seed,11
jambon,white_wine,135
jambon,cherry,1
jambon,hay,5
jambon,horseradish,2
jambon,hard-cooked_egg,9
jambon,anchovy,8
jambon,pistachio_nut,13
jambon,game,4
jambon,semolina,1
jambon,partridge,6
jambon,shoulder,32
jambon,onion,359
jambon,sausage_meat,6
jambon,caraway_seed,7
jambon,white_pepper,17
jambon,fava_bean,4
jambon,fettuccine,1
jambon,cowpea,3
jambon,lobster,2
jambon,okra,2
jambon,ham_hock,15
jambon,lard,34
jambon,truffle,81
jambon,demiglace,22
jambon,pea,37
jambon,trout,1
jambon,turkey,7
jambon,crouton,5
jambon,rum,2
jambon,corn,3
jambon,snapper,1
jambon,haricots_verts,1
jambon,smoked_salmon,1
jambon,white_turnip,31
jambon,shrimp,5
jambon,chou,28
jambon,chive,32
jambon,tongue,32
jambon,whole_wheat_bread,1
jambon,green_pepper,24
jambon,tenderloin,2
jambon,loin,6
jambon,white_bread,21
jambon,custard,1
jambon,globe_artichoke,16
jambon,vegetable_oil,22
jambon,veal_roast,2
jambon,fish,2
jambon,cardoon,1
jambon,rump,3
jambon,artichoke_heart,2
jambon,cream_cheese,1
jambon,bratwurst,2
jambon,spice,10
jambon,apricot,1
jambon,tripe,3
jambon,bouillon,6
jambon,cornmeal,4
jambon,pie,1
jambon,cream,46
jambon,baguette,5
jambon,lemon,32
jambon,peach,1
jambon,saffron,9
jambon,venison,3
jambon,mayonnaise,9
jambon,tagliatelle,1
jambon,vermouth,1
jambon,star_anise,2
jambon,tart,1
jambon,brown_sugar,3
jambon,stock_cube,5
jambon,pear,2
jambon,brandy,22
jambon,chicken_liver,27
jambon,potato,82
jambon,coconut_water,1
hamburger,tomato,1
hamburger,baguette,1
hamburger,honey,1
hamburger,grain,1
hamburger,salad_green,1
hamburger,patty,1
pie,thyme,3
pie,white_wine,1
pie,cherry tomato,1
pie,cherry,3
pie,sugar,2
pie,celery,1
pie,spring_onion,6
pie,orange,5
pie,anchovy,6
pie,flour,2
pie,foie_gras,1
pie,bread,1
pie,shoulder,1
pie,apple_pie,1
pie,onion,9
pie,sweet_pepper,2
pie,nutmeg,14
pie,curly_endive,1
pie,rosemary,1
pie,crabmeat,2
pie,fish,1
pie,escarole,2
pie,truffle,4
pie,demiglace,1
pie,rum,3
pie,herb,2
pie,hot_pepper,1
pie,navel_orange,1
pie,aspic,1
pie,bay_leaf,2
pie,jelly,1
pie,grain,1
pie,chive,2
pie,cheddar_cheese,1
pie,kirsch,1
pie,poivrade,1
pie,double_cream,3
pie,spinach,3
pie,parsley,4
pie,tomato,4
pie,mushroom,8
pie,shallot,8
pie,cream_cheese,2
pie,spice,1
pie,sweetbread,1
pie,apricot,3
pie,banana,1
pie,strawberry,2
pie,carrot,3
pie,pastry,49
pie,poulet,1
pie,cream,2
pie,heavy_cream,10
pie,lemon,2
pie,granulated_sugar,1
pie,peach,2
pie,rhubarb,1
pie,dry_vermouth,2
pie,soured_cream,1
pie,sherry,1
pie,mayonnaise,1
pie,pear,1
pie,brandy,2
pie,garlic,2
pie,butter,9
pie,red_pepper,5
pie,whipping_cream,18
pie,veal,4
pie,cockscomb,1
pie,egg,29
schnapps,butter,1
schnapps,heavy_cream,1
schnapps,brown_sugar,1
schnapps,peach,1
schnapps,syrup,1
schnapps,mint,1
schnapps,jelly,1
schnapps,peppermint,1
schnapps,sugar,3
schnapps,dark_chocolate,1
schnapps,self-rising_flour,1
schnapps,cream,1
schnapps,butterscotch,1
schnapps,condensed_milk,1
schnapps,wine,1
evaporated_milk,olive_oil,2
evaporated_milk,instant_coffee,2
evaporated_milk,cream_cheese,2
evaporated_milk,yellow_squash,2
evaporated_milk,veal,2
evaporated_milk,ginger,1
evaporated_milk,globe_artichoke,2
evaporated_milk,honey,1
evaporated_milk,carrot,2
evaporated_milk,poulet,2
evaporated_milk,white_bread,2
evaporated_milk,condensed_milk,1
evaporated_milk,cream,1
evaporated_milk,caper,5
evaporated_milk,heavy_cream,5
evaporated_milk,red_pepper,2
evaporated_milk,powdered_milk,1
evaporated_milk,lemon,5
evaporated_milk,chicken_liver,3
evaporated_milk,tarragon,1
evaporated_milk,spinach,1
evaporated_milk,avocado,1
evaporated_milk,parsley,8
evaporated_milk,sugar,1
evaporated_milk,celery,1
evaporated_milk,white_wine,3
evaporated_milk,dry_vermouth,1
