red_onion,prune,1
red_onion,salad,2
red_onion,wheat_berry,7
red_onion,ghee,125
red_onion,malt,10
red_onion,blade,6
red_onion,matzo,1
red_onion,paprika,64
red_onion,smoked_eel,1
red_onion,blue_crab,1
red_onion,celery_seed,1
red_onion,garbanzo,73
red_onion,sweet potato,5
red_onion,black_mustard,17
red_onion,pickle,2
red_onion,chicken_stock,10
red_onion,olive_oil,4
red_onion,coconut,47
red_onion,coleslaw,1
red_onion,cheddar_cheese,6
red_onion,ginger,323
red_onion,tomato_ketchup,2
red_onion,honey,7
red_onion,juice,2
red_onion,curd,4
red_onion,carrot,39
red_onion,turnip_greens,1
red_onion,rib,1
red_onion,endive,1
red_onion,lamb,32
red_onion,heavy_cream,24
red_onion,spice,1
red_onion,date,3
red_onion,striped_bass,1
red_onion,white_bread,10
red_onion,sugar,8
red_onion,wine_vinegar,2
red_onion,whole_wheat_flour,1
red_onion,saffron,22
red_onion,pinto_bean,1
red_onion,oat,1
red_onion,macaroni,1
red_onion,split,21
red_onion,flour,65
red_onion,goat_cheese,1
red_onion,mayonnaise,7
red_onion,cream,18
red_onion,roll,2
red_onion,tart,2
red_onion,brown_sugar,5
red_onion,sandwich,4
red_onion,dry_mustard,5
red_onion,pomegranate,9
red_onion,cardamon,151
red_onion,pear,1
red_onion,watercress,1
red_onion,whipping_cream,13
red_onion,chive,12
red_onion,brandy,1
red_onion,cucumber,33
red_onion,pumpkin_seed,1
red_onion,lemon,40
red_onion,cabbage,6
red_onion,salt_cod,1
red_onion,pork_sausage,2
red_onion,okra,18
red_onion,tomato,271
red_onion,canola_oil,11
red_onion,caraway,1
red_onion,red_pepper,236
red_onion,potato,124
red_onion,coconut_water,53
red_onion,salt,4
red_onion,kaffir,1
red_onion,mince,1
red_onion,mustard_seed,153
red_onion,soft-shell_crab,1
red_onion,mango,39
red_onion,veal,3
red_onion,onion_roll,1
red_onion,halibut,1
red_onion,pineapple,5
red_onion,moth_bean,2
red_onion,hot_sauce,1
red_onion,white_rice,2
red_onion,egg,27
red_onion,garlic_salt,1
red_onion,turmeric,339
guava,coconut,2
guava,fennel_seed,1
guava,passion_fruit,2
guava,orange_juice,4
guava,cucumber,2
guava,salad_green,1
guava,ginger,6
guava,honey,2
guava,juice,2
guava,food_colouring,1
guava,cumin_seed,6
guava,pistachio_nut,2
guava,pineapple,6
guava,tamarind,1
guava,paprika,2
guava,mint,4
guava,condensed_milk,1
guava,apple,6
guava,star_fruit,1
guava,heavy_cream,1
guava,peach,2
guava,single_cream,1
guava,gooseberry,1
guava,rum,1
guava,avocado,2
guava,pawpaw,8
guava,sugar,1
guava,shallot,2
guava,potato,1
guava,grapefruit,1
guava,fig,1
guava,melon,1
guava,lime,8
guava,coriander_seed,4
guava,banana,7
guava,cashew_nut,1
guava,cinnamon,1
guava,cantaloupe,1
guava,tangelo,1
guava,mushroom,1
guava,mustard_greens,1
guava,pineapple_juice,1
guava,tangerine,2
guava,pomegranate,3
guava,cardamon,2
guava,pear,3
guava,mango,5
guava,yogurt,3
guava,cherimoya,1
guava,garlic,1
guava,date,1
guava,peppercorn,1
guava,raspberry,2
guava,vinegar,1
guava,prickly_pear,1
guava,chilli,7
guava,persimmon,1
guava,red_pepper,4
guava,orange,7
guava,lychee,3
guava,apricot,1
guava,plum,1
guava,crabmeat,1
guava,salt,1
guava,mustard_seed,2
guava,blueberry,1
guava,strawberry,1
guava,chicken,1
guava,whipping_cream,1
guava,nutmeg,1
guava,coconut_water,3
guava,cherry,1
guava,sweet potato,1
guava,lettuce,1
guava,coconut_oil,1
guava,curry,1
guava,turmeric,5
ground_beef,peanut_oil,3
ground_beef,fennel_seed,1
ground_beef,coriander_seed,43
ground_beef,fennel,3
ground_beef,cumin_seed,35
ground_beef,margarine,1
ground_beef,milk,1
ground_beef,cashew_nut,2
ground_beef,sugar,1
ground_beef,tomato_paste,5
ground_beef,spring_onion,4
ground_beef,ghee,2
ground_beef,rice,3
ground_beef,pumpkin,1
ground_beef,flour,6
ground_beef,fenugreek_seed,2
ground_beef,bean,1
ground_beef,peanut_butter,1
ground_beef,bean_sprout,1
ground_beef,chutney,1
ground_beef,bread,2
ground_beef,onion,17
ground_beef,thyme,1
ground_beef,cherry tomato,1
ground_beef,nutmeg,5
ground_beef,rosemary,1
ground_beef,allspice,3
ground_beef,pine_nut,1
ground_beef,lemongrass,1
ground_beef,green_bean,1
ground_beef,yogurt,11
ground_beef,pea,7
ground_beef,bulgur,1
ground_beef,herb,1
ground_beef,mango,1
ground_beef,curry_powder,1
ground_beef,chilli,41
ground_beef,bay_leaf,6
ground_beef,raisin,4
ground_beef,cinnamon,18
ground_beef,eggplant,1
ground_beef,garlic,11
ground_beef,curry,1
ground_beef,tofu,1
ground_beef,lettuce,1
ground_beef,tamarind,2
ground_beef,white_bread,3
ground_beef,lime,2
ground_beef,beef,5
ground_beef,spinach,2
ground_beef,parsley,3
ground_beef,fish,1
ground_beef,butter,1
ground_beef,mushroom,1
ground_beef,vinegar,2
ground_beef,shallot,2
ground_beef,corn_oil,1
ground_beef,sourdough_bread,1
ground_beef,walnut,2
ground_beef,prune,1
ground_beef,paprika,3
ground_beef,sesame,1
ground_beef,garbanzo,5
ground_beef,sweet potato,1
ground_beef,black_mustard,1
ground_beef,chicken_stock,1
ground_beef,coconut,2
ground_beef,ginger,44
ground_beef,tomato_ketchup,1
ground_beef,carrot,1
ground_beef,mint,6
ground_beef,cream,1
ground_beef,lamb,11
ground_beef,heavy_cream,2
ground_beef,lemon,4
ground_beef,green_pepper,1
ground_beef,saffron,2
ground_beef,oat,1
ground_beef,sesame_seed,1
ground_beef,berry,1
ground_beef,sandwich,1
ground_beef,dry_mustard,1
ground_beef,cardamon,17
ground_beef,mace,3
ground_beef,cucumber,1
ground_beef,peppercorn,12
ground_beef,cabbage,2
ground_beef,tomato,22
ground_beef,red_pepper,26
ground_beef,potato,7
ground_beef,coconut_water,2
ground_beef,kaffir,1
ground_beef,mustard_seed,1
ground_beef,whipping_cream,2
ground_beef,veal,1
ground_beef,egg,1
ground_beef,turmeric,27
tarragon,fennel_seed,1
tarragon,coriander_seed,15
tarragon,white_wine,2
tarragon,saffron,1
tarragon,chicken,2
tarragon,milk,4
tarragon,caper,2
tarragon,cashew_nut,1
tarragon,pawpaw,1
tarragon,walnut,3
tarragon,celery,4
tarragon,horseradish,2
tarragon,spring_onion,3
tarragon,ghee,1
tarragon,rice,1
tarragon,flour,2
tarragon,fenugreek_seed,1
tarragon,farmer's_cheese,1
tarragon,bread,1
tarragon,onion,9
tarragon,thyme,2
tarragon,rosemary,2
tarragon,lobster,1
tarragon,dill_weed,3
tarragon,yogurt,2
tarragon,pea,1
tarragon,turkey,2
tarragon,cauliflower,3
tarragon,mustard_greens,1
tarragon,herb,4
tarragon,corn,1
tarragon,snapper,1
tarragon,chilli,13
tarragon,beef_tongue,1
tarragon,bay_leaf,4
tarragon,raisin,2
tarragon,shrimp,1
tarragon,maple_syrup,1
tarragon,cinnamon,1
tarragon,chive,9
tarragon,curry,3
tarragon,parsley,9
tarragon,tamarind,2
tarragon,lime,4
tarragon,beetroot,1
tarragon,saltine,1
tarragon,spinach,3
tarragon,globe_artichoke,1
tarragon,buttermilk,2
tarragon,basil,1
tarragon,white,2
tarragon,tomato,1
tarragon,walnut_oil,3
tarragon,vinegar,9
tarragon,shallot,5
tarragon,mustard oil,1
tarragon,wheat_berry,1
tarragon,paprika,2
tarragon,garbanzo,3
tarragon,fowl,1
tarragon,chervil,6
tarragon,ginger,9
tarragon,carrot,4
tarragon,mint,1
tarragon,cream,1
tarragon,lemon,6
tarragon,mushroom,4
tarragon,salad_green,1
tarragon,whole_wheat_flour,1
tarragon,cumin_seed,5
tarragon,split,2
tarragon,soured_cream,1
tarragon,vegetable,1
tarragon,mayonnaise,2
tarragon,star_anise,1
tarragon,kohlrabi,1
tarragon,cardamon,2
tarragon,mace,1
tarragon,garlic,5
tarragon,peppercorn,6
tarragon,butter,1
tarragon,red_pepper,7
tarragon,potato,5
tarragon,mustard_seed,7
tarragon,egg,1
tarragon,turmeric,5
almond_cookie,lamb,1
almond_cookie,shoulder,1
almond_cookie,onion,1
almond_cookie,cardamon,1
almond_cookie,coriander_seed,1
almond_cookie,cumin_seed,1
almond_cookie,ginger,1
almond_cookie,garlic,1
almond_cookie,cinnamon,1
almond_cookie,yogurt,1
soy_sauce,peanut_oil,3
soy_sauce,food_colouring,1
soy_sauce,mince,2
soy_sauce,cider_vinegar,1
soy_sauce,fennel_seed,3
soy_sauce,chicken,23
soy_sauce,ham,4
soy_sauce,cherry,1
soy_sauce,cashew_nut,1
soy_sauce,sugar,1
soy_sauce,celery,13
soy_sauce,tomato_paste,3
soy_sauce,spring_onion,47
soy_sauce,radish,2
soy_sauce,orange,2
soy_sauce,rice,15
soy_sauce,flour,4
soy_sauce,fenugreek_seed,2
soy_sauce,swordfish,1
soy_sauce,coriander_seed,38
soy_sauce,bean,10
soy_sauce,molasses,1
soy_sauce,peanut_butter,4
soy_sauce,bean_sprout,5
soy_sauce,red_ginger,1
soy_sauce,chutney,1
soy_sauce,shoulder,2
soy_sauce,onion,20
soy_sauce,lettuce,2
soy_sauce,egg_noodle,5
soy_sauce,crabmeat,4
soy_sauce,roll,1
soy_sauce,nutmeg,1
soy_sauce,white_pepper,1
soy_sauce,beef_stock,2
soy_sauce,bamboo,7
soy_sauce,sushi,1
soy_sauce,allspice,1
soy_sauce,spring_roll,1
soy_sauce,fish,9
soy_sauce,duck,4
soy_sauce,sirloin_steak,1
soy_sauce,hoisin_sauce,4
soy_sauce,lemongrass,2
soy_sauce,yellow_bean,1
soy_sauce,green_bean,1
soy_sauce,mustard_greens,1
soy_sauce,fillet,4
soy_sauce,galangal,1
soy_sauce,yogurt,3
soy_sauce,pea,7
soy_sauce,basil,2
soy_sauce,plain_flour,2
soy_sauce,cauliflower,3
soy_sauce,leg,1
soy_sauce,herb,1
soy_sauce,corn,4
soy_sauce,bok_choy,2
soy_sauce,snapper,2
soy_sauce,water,3
soy_sauce,sea_trout,1
soy_sauce,chicken leg,1
soy_sauce,curry_powder,5
soy_sauce,vinegar,15
soy_sauce,tea_bag,1
soy_sauce,lychee,1
soy_sauce,plum,1
soy_sauce,bay_leaf,4
soy_sauce,shrimp,14
soy_sauce,kosher,1
soy_sauce,grain,1
soy_sauce,cinnamon,10
soy_sauce,eggplant,1
soy_sauce,chive,1
soy_sauce,cucumber,7
soy_sauce,snow_pea,1
soy_sauce,curry,6
soy_sauce,cheese,1
soy_sauce,sweet,1
soy_sauce,tofu,2
soy_sauce,egg_yolk,1
soy_sauce,scallop,1
soy_sauce,loin,2
soy_sauce,soybean,1
soy_sauce,black_tea,1
soy_sauce,pork_tenderloin,1
soy_sauce,walnut,1
soy_sauce,lime,11
soy_sauce,beef,13
soy_sauce,spinach,2
soy_sauce,parsley,2
soy_sauce,pork_loin,3
soy_sauce,flank_steak,2
soy_sauce,rump,4
soy_sauce,white,5
soy_sauce,chili_sauce,1
soy_sauce,walnut_oil,1
soy_sauce,chilli,45
soy_sauce,shallot,7
soy_sauce,tangerine,1
soy_sauce,corn_oil,3
soy_sauce,turtle_bean,5
soy_sauce,sparerib,1
soy_sauce,mustard oil,1
soy_sauce,malt,1
soy_sauce,paprika,5
soy_sauce,sesame,5
soy_sauce,garbanzo,2
soy_sauce,sweet potato,1
soy_sauce,chicken_stock,8
soy_sauce,olive_oil,1
soy_sauce,coconut,2
soy_sauce,plum_sauce,2
soy_sauce,squid,5
soy_sauce,ginger,59
soy_sauce,tomato_ketchup,13
soy_sauce,honey,9
soy_sauce,juice,2
soy_sauce,carrot,21
soy_sauce,pastry,1
soy_sauce,quail,2
soy_sauce,mint,3
soy_sauce,top_round,1
soy_sauce,lamb,4
soy_sauce,heavy_cream,1
soy_sauce,lemon,3
soy_sauce,mushroom,13
soy_sauce,green_pepper,2
soy_sauce,grouper,1
soy_sauce,leafy_vegetable,5
soy_sauce,rib,2
soy_sauce,cumin_seed,13
soy_sauce,sesame_seed,5
soy_sauce,soured_cream,1
soy_sauce,vegetable,1
soy_sauce,sherry,25
soy_sauce,star_anise,1
soy_sauce,bamboo_shoot,6
soy_sauce,vermicelli,2
soy_sauce,cardamon,3
soy_sauce,mace,1
soy_sauce,garlic,13
soy_sauce,peppercorn,15
soy_sauce,cabbage,3
soy_sauce,watercress,1
soy_sauce,broccoli,4
soy_sauce,oyster,11
soy_sauce,tomato,11
soy_sauce,wonton,1
soy_sauce,noodle,6
soy_sauce,red_pepper,18
soy_sauce,potato,5
soy_sauce,coconut_water,4
soy_sauce,salt,2
soy_sauce,kaffir,1
soy_sauce,daikon,1
soy_sauce,mustard_seed,2
soy_sauce,chili_powder,2
soy_sauce,pineapple,4
soy_sauce,sourdough_bread,1
soy_sauce,egg,7
soy_sauce,turmeric,6
espresso,coffee,1
espresso,cardamon,1
espresso,milk,1
fillet,peanut_oil,2
fillet,fennel_seed,9
fillet,rocket,1
fillet,coriander_seed,65
fillet,cider_vinegar,2
fillet,fennel,3
fillet,food_colouring,1
fillet,cinnamon,8
fillet,cumin_seed,47
fillet,milk,1
fillet,single_cream,2
fillet,cherry,1
fillet,cashew_nut,5
fillet,sugar,2
fillet,celery,2
fillet,spring_onion,5
fillet,ghee,5
fillet,teriyaki,1
fillet,anchovy,1
fillet,flour,12
fillet,fenugreek_seed,13
fillet,galangal,2
fillet,swordfish,4
fillet,peanut_butter,1
fillet,kingfish,1
fillet,clam,2
fillet,thyme,1
fillet,onion,27
fillet,cherry tomato,3
fillet,lime,14
fillet,caraway_seed,2
fillet,white_pepper,2
fillet,fish,28
fillet,lemongrass,3
fillet,flounder,1
fillet,dill_weed,2
fillet,lard,1
fillet,yogurt,13
fillet,nutmeg,3
fillet,monkfish,2
fillet,sparkling_water,1
fillet,plain_flour,1
fillet,mustard_greens,5
fillet,leafy_vegetable,3
fillet,snapper,1
fillet,sea_trout,2
fillet,curry_powder,2
fillet,chilli,64
fillet,bay_leaf,6
fillet,raisin,3
fillet,shrimp,8
fillet,grain,1
fillet,cod,2
fillet,mussel,2
fillet,curry,18
fillet,green_pepper,1
fillet,lettuce,1
fillet,tamarind,14
fillet,allspice,1
fillet,beef,6
fillet,spinach,1
fillet,basil,1
fillet,white,22
fillet,pine_nut,2
fillet,tomato,32
fillet,vinegar,3
fillet,shallot,4
fillet,vermicelli,1
fillet,corn_oil,4
fillet,mustard oil,2
fillet,rice,12
fillet,blade,1
fillet,paprika,4
fillet,cornmeal,1
fillet,banana,5
fillet,black_mustard,2
fillet,pickle,1
fillet,chicken_stock,1
fillet,olive_oil,2
fillet,coconut,16
fillet,anchovy_paste,1
fillet,plum_sauce,1
fillet,chervil,1
fillet,squid,1
fillet,ginger,51
fillet,tomato_ketchup,1
fillet,carrot,4
fillet,salad_green,1
fillet,cream,1
fillet,white_wine,2
fillet,heavy_cream,1
fillet,powdered_milk,1
fillet,lemon,7
fillet,mint,10
fillet,wine_vinegar,1
fillet,saffron,3
fillet,sesame_seed,1
fillet,vegetable,1
fillet,sherry,5
fillet,sunflower_seed,1
fillet,star_anise,2
fillet,stock,1
fillet,dry_mustard,1
fillet,pomegranate,1
fillet,cardamon,12
fillet,pear,1
fillet,mace,3
fillet,garlic,30
fillet,peppercorn,17
fillet,watercress,1
fillet,oyster,1
fillet,butter,2
fillet,noodle,1
fillet,red_pepper,12
fillet,potato,2
fillet,coconut_water,16
fillet,egg,1
fillet,kaffir,2
fillet,mustard_seed,14
fillet,mango,6
fillet,coconut_oil,2
fillet,salt,1
fillet,turmeric,50
milk,peanut_oil,1
milk,fennel_seed,18
milk,rocket,1
milk,orange_juice,4
milk,coriander_seed,111
milk,brain,1
milk,fennel,10
milk,food_colouring,9
milk,cumin_seed,88
milk,clotted_cream,2
milk,chicken,10
milk,string_bean,1
milk,kale,1
milk,baguette,1
milk,berry,2
milk,cracked_wheat,2
milk,tea_leaf,13
milk,single_cream,11
milk,cashew_nut,59
milk,leg_of_lamb,1
milk,pawpaw,4
milk,sugar,77
milk,celery,7
milk,tomato_paste,4
milk,jam,1
milk,spring_onion,4
milk,ghee,115
milk,melon,4
milk,mung_bean,2
milk,bread,5
milk,rice,93
milk,peppercorn,41
milk,evaporated_milk,8
milk,split,4
milk,hard-boiled_egg,2
milk,coffee,7
milk,pistachio_nut,113
milk,chapatti,3
milk,tofu,1
milk,fenugreek_seed,8
milk,black_tea,18
milk,bean,3
milk,peanut_butter,1
milk,semolina,18
milk,chutney,1
milk,farmer's_cheese,4
milk,meat,1
milk,shoulder,7
milk,thyme,4
milk,onion,50
milk,whole_wheat_bread,1
milk,crabmeat,3
milk,cherry tomato,1
milk,almond oil,1
milk,caraway_seed,2
milk,blackberry,3
milk,white_pepper,7
milk,apricot,2
milk,cocoa_powder,2
milk,rosemary,3
milk,brown_sugar,5
milk,pigeon_pea,1
milk,instant_coffee,4
milk,allspice,4
milk,tomato_sauce,2
milk,pine_nut,2
milk,radicchio,1
milk,lobster,1
milk,aniseed,6
milk,violet,1
milk,lentil,1
milk,condensed_milk,13
milk,lemongrass,1
milk,nutmeg,46
milk,tapioca,3
milk,orange_pekoe,2
milk,agar,2
milk,green_bean,5
milk,leg,3
milk,pekoe,2
milk,walnut_oil,1
milk,horseradish,2
milk,dill_weed,2
milk,fish,3
milk,prune,2
milk,yogurt,93
milk,self-rising_flour,2
milk,lime,32
milk,sweet,1
milk,pea,27
milk,curry_powder,5
milk,yellow_squash,1
milk,plain_flour,6
milk,bulgur,1
milk,cauliflower,10
milk,mustard_greens,9
milk,pineapple_juice,1
milk,pumpkin,1
milk,corn,11
milk,snapper,1
milk,water,27
milk,dark_chocolate,1
milk,sea_trout,1
milk,vanilla_ice_cream,8
milk,rock_candy,1
milk,pasta,18
milk,raspberry,3
milk,white_turnip,1
milk,vinegar,20
milk,tortilla,3
milk,lychee,1
milk,plum,1
milk,bay_leaf,28
milk,raisin,71
milk,mace,10
milk,shrimp,2
milk,maple_syrup,6
milk,whisky,1
milk,winter_squash,1
milk,cod,1
milk,eggplant,3
milk,cranberry,1
milk,chive,7
milk,garlic,33
milk,snow_pea,3
milk,cheddar_cheese,8
milk,curry,12
milk,white_bean,1
milk,cheese,3
milk,apple,3
milk,avocado,4
milk,liqueur,1
milk,green_pepper,4
milk,egg_yolk,7
milk,rum,1
milk,lettuce,1
milk,double_cream,15
milk,butternut_squash,1
milk,oregano,3
milk,poi,1
milk,grain,11
milk,white_bread,5
milk,custard,1
milk,beetroot,4
milk,ice_cream,3
milk,saltine,1
milk,spinach,20
milk,dried_apricot,1
milk,licorice,1
milk,parsley,9
milk,parsnip,2
milk,buttermilk,6
milk,pollock,1
milk,napa,1
milk,basil,13
milk,white,5
milk,bitter,1
milk,banana,15
milk,fig,4
milk,tomato,47
milk,farina,2
milk,mushroom,1
milk,chilli,110
milk,shallot,3
milk,vermicelli,11
milk,demerara_sugar,3
milk,corn_oil,1
milk,noodle,9
milk,sourdough_bread,1
milk,cream_cheese,4
milk,date,8
milk,olive,1
milk,walnut,7
milk,ricotta,5
milk,cowpea,1
milk,orange,12
milk,mustard oil,4
milk,spice,1
milk,edible,1
milk,wheat_berry,9
milk,vanilla_extract,6
milk,blade,1
milk,paprika,25
milk,sesame,1
milk,strawberry,4
milk,vanilla_bean,12
milk,yellow_pea,1
milk,garbanzo,15
milk,sweet potato,1
milk,black_mustard,4
milk,flour,70
milk,chicken_stock,4
milk,olive_oil,1
milk,coconut,38
milk,chervil,4
milk,rolled_oats,2
milk,ginger,130
milk,jelly,2
milk,honey,24
milk,juice,1
milk,carrot,45
milk,pastry,4
milk,dragee,3
milk,penne,1
milk,quail,1
milk,herb,14
milk,mint,15
milk,cream,33
milk,lamb,25
milk,heavy_cream,39
milk,powdered_milk,13
milk,lemon,57
milk,granulated_sugar,6
milk,peach,2
milk,leafy_vegetable,35
milk,rib,1
milk,whole_wheat_flour,7
milk,saffron,96
milk,mix,1
milk,whipping_cream,3
milk,romaine_lettuce,1
milk,sesame_seed,7
milk,soured_cream,1
milk,vegetable,7
milk,sherry,1
milk,phyllo,1
milk,sunflower_seed,2
milk,star_anise,4
milk,cinnamon,70
milk,syrup,6
milk,wafer,1
milk,kohlrabi,2
milk,dry_mustard,3
milk,tangerine,3
milk,pomegranate,3
milk,cardamon,286
milk,pear,2
milk,brandy,2
milk,cucumber,2
milk,green_tea,1
milk,pumpkin_seed,1
milk,cabbage,3
milk,watercress,5
milk,broccoli,2
milk,butter,12
milk,golden_syrup,2
milk,neck,1
milk,red_pepper,46
milk,potato,26
milk,coconut_water,15
milk,egg,17
milk,lemon_extract,1
milk,kaffir,1
milk,mustard_seed,30
milk,rose,15
milk,mango,27
milk,pineapple,4
milk,pecan,3
milk,salt,3
milk,turmeric,56
durum_wheat,chilli,1
durum_wheat,onion,1
durum_wheat,potato,2
durum_wheat,flour,3
durum_wheat,coriander_seed,2
durum_wheat,ginger,1
durum_wheat,pastry,2
durum_wheat,ghee,4
durum_wheat,garbanzo,1
durum_wheat,wheat_flour,7
dill_weed,fennel_seed,6
dill_weed,coriander_seed,34
dill_weed,white_wine,1
dill_weed,fennel,3
dill_weed,cinnamon,1
dill_weed,saffron,2
dill_weed,chicken,2
dill_weed,tea_leaf,1
dill_weed,single_cream,1
dill_weed,avocado,1
dill_weed,walnut,1
dill_weed,celery,1
dill_weed,tomato_paste,2
dill_weed,spring_onion,5
dill_weed,ghee,4
dill_weed,savory,1
dill_weed,mung_bean,1
dill_weed,rice,9
dill_weed,pumpkin,1
dill_weed,anchovy,1
dill_weed,pistachio_nut,2
dill_weed,fenugreek_seed,9
dill_weed,lard,1
dill_weed,bean,1
dill_weed,safflower_oil,1
dill_weed,onion,11
dill_weed,caraway_seed,1
dill_weed,fish,4
dill_weed,lentil,1
dill_weed,green_bean,4
dill_weed,lemon_sole,1
dill_weed,string_bean,1
dill_weed,barley,1
dill_weed,galangal,1
dill_weed,yogurt,16
dill_weed,monkfish,2
dill_weed,pea,4
dill_weed,yellow_squash,1
dill_weed,mustard_greens,3
dill_weed,herb,2
dill_weed,corn,2
dill_weed,sole,2
dill_weed,water,1
dill_weed,sea_trout,1
dill_weed,leg_of_lamb,1
dill_weed,raspberry,1
dill_weed,white_turnip,1
dill_weed,vinegar,3
dill_weed,bay_leaf,6
dill_weed,raisin,1
dill_weed,shrimp,3
dill_weed,maple_syrup,1
dill_weed,grain,2
dill_weed,cod,1
dill_weed,eggplant,6
dill_weed,chive,2
dill_weed,mussel,1
dill_weed,chicken_stock,2
dill_weed,curry,5
dill_weed,sweet,1
dill_weed,garlic,7
dill_weed,double_cream,3
dill_weed,tomato,17
dill_weed,oregano,3
dill_weed,duck,1
dill_weed,tamarind,2
dill_weed,sugar,1
dill_weed,lime,8
dill_weed,curry_powder,1
dill_weed,spinach,16
dill_weed,sesame_seed,2
dill_weed,parsley,4
dill_weed,buttermilk,1
dill_weed,fava_bean,1
dill_weed,white,1
dill_weed,pine_nut,2
dill_weed,anchovy_paste,1
dill_weed,farina,1
dill_weed,walnut_oil,2
dill_weed,chilli,38
dill_weed,shallot,1
dill_weed,vermicelli,1
dill_weed,squash,1
dill_weed,corn_oil,4
dill_weed,basil,3
dill_weed,noodle,1
dill_weed,mustard oil,1
dill_weed,tortellini,1
dill_weed,wheat_berry,1
dill_weed,paprika,10
dill_weed,cornmeal,1
dill_weed,garbanzo,5
dill_weed,black_mustard,2
dill_weed,flour,5
dill_weed,pigeon_pea,1
dill_weed,coconut,3
dill_weed,chervil,2
dill_weed,rolled_oats,1
dill_weed,ginger,22
dill_weed,honey,1
dill_weed,carrot,11
dill_weed,pastry,1
dill_weed,salad_green,1
dill_weed,cream,1
dill_weed,heavy_cream,1
dill_weed,lemon,9
dill_weed,mushroom,1
dill_weed,leafy_vegetable,3
dill_weed,mint,9
dill_weed,cumin_seed,27
dill_weed,split,1
dill_weed,soured_cream,3
dill_weed,mayonnaise,2
dill_weed,star_anise,1
dill_weed,stock,1
dill_weed,pomegranate,1
dill_weed,cardamon,5
dill_weed,salmon,2
dill_weed,dill_seed,1
dill_weed,cucumber,5
dill_weed,peppercorn,6
dill_weed,cabbage,3
dill_weed,brown_rice,1
dill_weed,butter,1
dill_weed,crayfish,1
dill_weed,red_pepper,23
dill_weed,potato,19
dill_weed,coconut_water,1
dill_weed,salt,1
dill_weed,yellowfin_tuna,1
dill_weed,mustard_seed,16
dill_weed,veal,1
dill_weed,chili_powder,1
dill_weed,coconut_oil,1
dill_weed,egg,1
dill_weed,turmeric,26
red_amaranth,chilli,1
red_amaranth,coconut,1
red_amaranth,garlic,1
red_amaranth,amaranth,1
galangal,peanut_oil,2
galangal,nutmeg,2
galangal,fennel_seed,2
galangal,kaffir,18
galangal,fish,16
galangal,tofu,1
galangal,coriander_seed,24
galangal,ginger,7
galangal,scallop,1
galangal,cherry tomato,1
galangal,duck,2
galangal,chicken,3
galangal,paprika,12
galangal,mint,2
galangal,tamarind,11
galangal,cardamon,4
galangal,lemongrass,27
galangal,lemon,2
galangal,beef,2
galangal,brisket,1
galangal,cumin_seed,18
galangal,sugar,7
galangal,celery,2
galangal,bamboo_shoot,1
galangal,split,1
galangal,ghee,1
galangal,vegetable,1
galangal,monkfish,1
galangal,star_anise,3
galangal,stock,1
galangal,anchovy_paste,1
galangal,anchovy,1
galangal,shallot,20
galangal,vermicelli,1
galangal,leafy_vegetable,1
galangal,lard,1
galangal,stew_meat,1
galangal,beef_stew,1
galangal,corn_oil,9
galangal,basil,4
galangal,bean,1
galangal,noodle,4
galangal,garlic,4
galangal,peanut_butter,2
galangal,chicken leg,1
galangal,rice,3
galangal,bean_sprout,4
galangal,curry_powder,1
galangal,pork_loin,2
galangal,chilli,24
galangal,suckling_pig,1
galangal,onion,1
galangal,coconut_water,18
galangal,bay_leaf,1
galangal,shrimp,23
galangal,lime,23
galangal,caraway_seed,1
galangal,cinnamon,5
galangal,spring_onion,5
galangal,sweet potato,1
galangal,bamboo,1
galangal,turmeric,14
galangal,curry,2
galangal,chicken_stock,2
leafy_vegetable,grated_cheese,1
leafy_vegetable,peanut_oil,6
leafy_vegetable,food_colouring,6
leafy_vegetable,orange_juice,1
leafy_vegetable,coriander_seed,101
leafy_vegetable,pistachio_nut,16
leafy_vegetable,white_wine,1
leafy_vegetable,brain,1
leafy_vegetable,cherry tomato,1
leafy_vegetable,fennel_seed,6
leafy_vegetable,cumin_seed,81
leafy_vegetable,clotted_cream,2
leafy_vegetable,chicken,30
leafy_vegetable,mascarpone,1
leafy_vegetable,caraway_seed,1
leafy_vegetable,single_cream,11
leafy_vegetable,cashew_nut,25
leafy_vegetable,avocado,1
leafy_vegetable,pawpaw,5
leafy_vegetable,walnut,2
leafy_vegetable,celery,5
leafy_vegetable,tomato_paste,13
leafy_vegetable,tomato_juice,1
leafy_vegetable,sugar_snap_pea,1
leafy_vegetable,spring_onion,10
leafy_vegetable,ghee,75
leafy_vegetable,turtle_bean,2
leafy_vegetable,mung_bean,4
leafy_vegetable,rice,20
leafy_vegetable,pumpkin,1
leafy_vegetable,shoulder,1
leafy_vegetable,coffee,1
leafy_vegetable,endive,1
leafy_vegetable,fenugreek_seed,19
leafy_vegetable,swordfish,1
leafy_vegetable,bean,1
leafy_vegetable,semolina,3
leafy_vegetable,bean_sprout,1
leafy_vegetable,melon,3
leafy_vegetable,jackfruit,1
leafy_vegetable,clam,2
leafy_vegetable,onion,63
leafy_vegetable,oyster mushroom,2
leafy_vegetable,crabmeat,1
leafy_vegetable,fennel,2
leafy_vegetable,aniseed,3
leafy_vegetable,nutmeg,22
leafy_vegetable,white_pepper,6
leafy_vegetable,beef_stock,2
leafy_vegetable,bamboo,1
leafy_vegetable,rosemary,1
