src,dest,wt
lamb,pumpkin,0.011
lamb,lettuce,0.004
lamb,tortilla,0.007
lamb,rosemary,0.035
lamb,rack,1.0
lamb,tomatillo,0.004
heavy_cream,peanut_oil,0.048
heavy_cream,white_chocolate,0.556
heavy_cream,pheasant,0.25
heavy_cream,kale,0.002
heavy_cream,romaine_lettuce,0.028
heavy_cream,tequila,0.039
heavy_cream,orange_juice,0.015
heavy_cream,sage,0.07
heavy_cream,white_wine,0.057
heavy_cream,milk_chocolate,0.5
heavy_cream,margarine,0.015
heavy_cream,poppy_seed,0.333
heavy_cream,mascarpone,0.25
heavy_cream,hominy_grits,0.002
heavy_cream,milk,0.134
heavy_cream,honeydew_melon,0.002
heavy_cream,huckleberry,0.002
heavy_cream,nectarine,0.25
heavy_cream,sparerib,0.021
heavy_cream,rose,0.333
heavy_cream,sugar,0.084
heavy_cream,tomato_paste,0.041
heavy_cream,tomato_juice,0.069
heavy_cream,spring_onion,0.065
heavy_cream,radish,0.021
heavy_cream,turtle_bean,0.023
heavy_cream,rice,0.03
heavy_cream,ingredient,0.063
heavy_cream,pistachio_nut,0.077
heavy_cream,swordfish,0.059
heavy_cream,molasses,0.094
heavy_cream,peanut_butter,0.048
heavy_cream,semolina,0.857
heavy_cream,plantain,0.023
heavy_cream,prune,0.048
heavy_cream,shoulder,0.01
heavy_cream,juniper_berry,0.004
heavy_cream,safflower_oil,0.038
heavy_cream,onion,0.03
heavy_cream,thyme,0.036
heavy_cream,round_steak,0.062
heavy_cream,sweet_pepper,0.028
heavy_cream,mandarin_orange,0.5
heavy_cream,nutmeg,0.122
heavy_cream,mead,0.5
heavy_cream,white_pepper,0.247
heavy_cream,tart,0.098
heavy_cream,rosemary,0.023
heavy_cream,meal,0.125
heavy_cream,tomatillo,0.044
heavy_cream,pork,0.01
heavy_cream,instant_coffee,0.002
heavy_cream,tomato_sauce,0.011
heavy_cream,pie_shell,0.333
heavy_cream,tea,0.2
heavy_cream,pine_nut,0.072
heavy_cream,orange_liqueur,0.118
heavy_cream,hot_chocolate,0.037
heavy_cream,lobster,0.125
heavy_cream,sweet_potato,0.069
heavy_cream,violet,1.0
heavy_cream,lemongrass,0.045
heavy_cream,powdered_sugar,0.077
heavy_cream,sausage,0.005
heavy_cream,tarragon,0.018
heavy_cream,soy_sauce,0.023
heavy_cream,mustard_greens,0.019
heavy_cream,ice,0.002
heavy_cream,lard,0.043
heavy_cream,yogurt,0.077
heavy_cream,quince,0.056
heavy_cream,sparkling_water,0.037
heavy_cream,pea,0.025
heavy_cream,sesame_oil,0.053
heavy_cream,rum,0.141
heavy_cream,pineapple_juice,0.029
heavy_cream,herb,0.004
heavy_cream,snapper,0.015
heavy_cream,water,0.111
heavy_cream,navel_orange,0.067
heavy_cream,pasta,0.029
heavy_cream,raspberry,0.2
heavy_cream,paste,0.05
heavy_cream,mozzarella,0.035
heavy_cream,vinegar,0.011
heavy_cream,tortilla,0.045
heavy_cream,manzanilla,0.071
heavy_cream,raisin,0.025
heavy_cream,jelly,0.026
heavy_cream,shrimp,0.029
heavy_cream,lasagne,0.002
heavy_cream,wild_rice,0.1
heavy_cream,puff,0.143
heavy_cream,red_snapper,0.016
heavy_cream,white_bean,0.057
heavy_cream,patty,0.156
heavy_cream,kirsch,0.002
heavy_cream,simple,1.0
heavy_cream,sweet,0.039
heavy_cream,liqueur,0.111
heavy_cream,peppercorn,0.012
heavy_cream,loin,0.059
heavy_cream,oregano,0.014
heavy_cream,pork_tenderloin,0.043
heavy_cream,white_bread,0.02
heavy_cream,lime,0.024
heavy_cream,turkey,0.011
heavy_cream,ice_cream,0.004
heavy_cream,spinach,0.078
heavy_cream,sour_cream,0.065
heavy_cream,turkey leg,0.5
heavy_cream,parsley,0.031
heavy_cream,pork_loin,0.031
heavy_cream,yam,0.133
heavy_cream,napa,0.091
heavy_cream,vegetable_oil,0.02
heavy_cream,hen,0.002
heavy_cream,vanilla_extract,0.169
heavy_cream,mushroom,0.098
heavy_cream,shallot,0.073
heavy_cream,red_wine,0.016
heavy_cream,squash,0.123
heavy_cream,orange_marmalade,0.333
heavy_cream,orange,0.028
heavy_cream,sourdough_bread,0.2
heavy_cream,stick,0.022
heavy_cream,rabbit,0.065
heavy_cream,olive,0.049
heavy_cream,walnut,0.089
heavy_cream,praline,0.5
heavy_cream,vanilla_ice_cream,0.152
heavy_cream,white,0.062
heavy_cream,red_pepper,0.045
heavy_cream,wheat_berry,0.143
heavy_cream,syrup,0.062
heavy_cream,macadamia_nut,0.333
heavy_cream,pear,0.063
heavy_cream,salt_cod,0.067
heavy_cream,tapioca,0.5
heavy_cream,strawberry,0.129
heavy_cream,vanilla_bean,0.32
heavy_cream,pumpkin,0.095
heavy_cream,lemon_extract,0.2
heavy_cream,olive_oil,0.037
heavy_cream,pound_cake,1.0
heavy_cream,pie,0.167
heavy_cream,honey,0.019
heavy_cream,juice,0.004
heavy_cream,pastry,0.115
heavy_cream,penne,0.2
heavy_cream,quail,0.042
heavy_cream,mint,0.06
heavy_cream,lettuce,0.019
heavy_cream,lamb,0.004
heavy_cream,maple_syrup,0.105
heavy_cream,lemon,0.035
heavy_cream,peach,0.032
heavy_cream,whole_wheat_flour,0.059
heavy_cream,saffron,0.06
heavy_cream,pinto_bean,0.006
heavy_cream,mango,0.05
heavy_cream,tortilla_chip,0.022
heavy_cream,vegetable,0.025
heavy_cream,sherry,0.04
heavy_cream,mayonnaise,0.017
heavy_cream,refried_beans,0.018
heavy_cream,stock,0.028
heavy_cream,papaya,0.034
heavy_cream,snail,1.0
heavy_cream,pomegranate,0.089
heavy_cream,salmon,0.119
heavy_cream,red_onion,0.021
heavy_cream,mace,0.167
heavy_cream,mamey,0.333
heavy_cream,sambuca,0.4
heavy_cream,pumpkin_seed,0.022
heavy_cream,tuna,0.026
heavy_cream,watercress,0.032
heavy_cream,oyster,0.032
heavy_cream,tomato,0.022
heavy_cream,noodle,0.125
heavy_cream,wafer,0.2
heavy_cream,potato,0.044
heavy_cream,pecan,0.107
heavy_cream,seafood,0.077
heavy_cream,kaffir,0.002
heavy_cream,mustard_seed,0.059
heavy_cream,meat,0.017
heavy_cream,mineral_water,0.333
heavy_cream,veal,0.064
heavy_cream,puree,0.182
heavy_cream,pineapple,0.029
heavy_cream,hot_sauce,0.002
heavy_cream,mussel,0.03
heavy_cream,turmeric,0.154
acorn_squash,pork,0.167
acorn_squash,apple,0.167
acorn_squash,oregano,0.001
acorn_squash,carrot,0.333
acorn_squash,sweet_potato,0.167
acorn_squash,chicken,0.167
acorn_squash,milk,0.004
acorn_squash,allspice,0.167
acorn_squash,tarragon,0.167
acorn_squash,green_bean,0.167
acorn_squash,parsley,0.167
acorn_squash,cumin_seed,0.001
acorn_squash,string_bean,0.167
acorn_squash,celery,0.167
acorn_squash,spring_onion,0.167
acorn_squash,lard,0.167
acorn_squash,basil,0.167
acorn_squash,plantain,0.167
acorn_squash,ingredient,0.167
acorn_squash,cauliflower,0.167
acorn_squash,corn,0.167
acorn_squash,chili_con_carne,0.333
acorn_squash,pecan,0.167
acorn_squash,stick,0.167
acorn_squash,peppercorn,0.333
acorn_squash,cabbage,0.167
acorn_squash,meat,0.017
acorn_squash,tomato,0.167
acorn_squash,onion,0.001
acorn_squash,thyme,0.333
acorn_squash,potato,0.167
acorn_squash,bay_leaf,0.167
acorn_squash,berry,0.167
acorn_squash,garlic,0.002
acorn_squash,tortilla,0.167
acorn_squash,chicken_stock,0.167
rhubarb,syrup,0.167
rhubarb,tequila,0.5
rhubarb,sugar,0.333
rhubarb,strawberry,0.167
rhubarb,white,0.167
rhubarb,sparkling_water,0.167
rye,teff,0.5
milk,peanut_oil,0.014
milk,white_chocolate,0.005
milk,romaine_lettuce,0.007
milk,tequila,0.011
milk,orange_juice,0.005
milk,sage,0.011
milk,white_wine,0.005
milk,mix,0.002
milk,peanut,0.009
milk,sugar,0.218
milk,tomato_paste,0.009
milk,spring_onion,0.03
milk,radish,0.004
milk,turtle_bean,0.002
milk,rice,0.067
milk,persimmon,0.002
milk,pumpkin,0.007
milk,pistachio_nut,0.004
milk,rigatoni,0.002
milk,molasses,0.007
milk,watermelon,0.002
milk,peanut_butter,0.004
milk,semolina,0.002
milk,shoulder,0.005
milk,safflower_oil,0.012
milk,onion,0.132
milk,thyme,0.028
milk,round_steak,0.002
milk,oyster mushroom,0.002
milk,sweet_pepper,0.032
milk,sea_scallop,0.002
milk,nutmeg,0.053
milk,white_pepper,0.025
milk,tart,0.002
milk,rosemary,0.005
milk,tomatillo,0.009
milk,pork,0.025
milk,tomato_sauce,0.002
milk,pine_nut,0.012
milk,sweet_potato,0.009
milk,pepper_sauce,0.004
milk,pork_tenderloin,0.002
milk,sausage,0.007
milk,tarragon,0.002
milk,sausage_meat,0.002
milk,soy_sauce,0.002
milk,mustard_greens,0.004
milk,yogurt,0.004
milk,plantain,0.012
milk,sparkling_water,0.004
milk,pea,0.007
milk,plain_flour,0.004
milk,rainbow_trout,0.002
milk,rum,0.03
milk,salmon,0.002
milk,snapper,0.004
milk,water,0.007
milk,pasta,0.016
milk,raspberry,0.011
milk,paste,0.018
milk,mozzarella,0.007
milk,red_cabbage,0.002
milk,vinegar,0.011
milk,tortilla,0.044
milk,raisin,0.051
milk,shrimp,0.016
milk,winter_squash,0.002
milk,rose,0.002
milk,snow_pea,0.002
milk,patty,0.012
milk,sweet,0.019
milk,pumpkin_seed,0.005
milk,oregano,0.03
milk,poi,0.002
milk,red_pepper,0.033
milk,tamarind,0.002
milk,white_bread,0.011
milk,turkey,0.004
milk,saltine,0.002
milk,spinach,0.005
milk,strawberry_ice_cream,0.002
milk,sour_cream,0.037
milk,parsley,0.033
milk,pork_loin,0.004
milk,yam,0.002
milk,vegetable_oil,0.014
milk,white,0.023
milk,vanilla_extract,0.042
milk,mushroom,0.014
milk,shallot,0.005
milk,red_wine,0.004
milk,squash,0.007
milk,orange,0.044
milk,pecan,0.046
milk,stick,0.088
milk,olive,0.002
milk,walnut,0.032
milk,vanilla_ice_cream,0.005
milk,prune,0.009
milk,syrup,0.007
milk,strawberry,0.021
milk,vanilla_bean,0.06
milk,olive_oil,0.004
milk,rolled_oats,0.004
milk,tomato_ketchup,0.002
milk,pastry,0.002
milk,mint,0.016
milk,strawberry_jam,0.002
milk,striped_bass,0.002
milk,peach,0.012
milk,rye,0.002
milk,whole_wheat_flour,0.007
milk,saffron,0.002
milk,pinto_bean,0.004
milk,sesame_seed,0.004
milk,vegetable,0.005
milk,sherry,0.023
milk,star_anise,0.009
milk,stock,0.005
milk,papaya,0.005
milk,pomegranate,0.004
milk,pear,0.005
milk,red_onion,0.019
milk,sambuca,0.002
milk,peppercorn,0.018
milk,salsa,0.002
milk,salt_cod,0.012
milk,tomato,0.07
milk,salad_oil,0.002
milk,wafer,0.004
milk,potato,0.053
milk,roll,0.002
milk,seafood,0.002
milk,whipping_cream,0.005
milk,veal,0.005
milk,puree,0.004
milk,pineapple,0.005
milk,sourdough_bread,0.002
milk,white_rice,0.009
milk,salt,0.005
quesadilla,red_pepper,0.001
quesadilla,tequila,0.2
quesadilla,shrimp,0.003
quesadilla,spring_onion,0.2
quesadilla,tortilla,0.2
quesadilla,sour_cream,0.2
pearl_barley,thyme,0.333
pearl_barley,soy_sauce,0.333
pearl_barley,stick,0.333
pearl_barley,pineapple,0.333
pearl_barley,vegetable,0.333
pearl_barley,sherry,0.006
pearl_barley,tuna,0.333
pearl_barley,rosemary,0.012
purslane,tomato,0.273
purslane,shoulder,0.005
purslane,sausage,0.005
purslane,thyme,0.091
purslane,spinach,0.091
purslane,wheat_berry,0.091
purslane,sparerib,0.364
purslane,rib,0.038
purslane,tomatillo,0.364
leaf_lettuce,romaine_lettuce,0.006
leaf_lettuce,rolled_oats,0.091
leaf_lettuce,lentil,0.022
leaf_lettuce,mint,0.004
leaf_lettuce,lime,0.001
leaf_lettuce,turkey,0.011
leaf_lettuce,lemon,0.125
leaf_lettuce,spinach,0.009
leaf_lettuce,wine_vinegar,0.015
leaf_lettuce,parsley,0.003
leaf_lettuce,spring_onion,0.004
leaf_lettuce,yogurt,0.031
leaf_lettuce,vegetable_oil,0.003
leaf_lettuce,rice,0.002
leaf_lettuce,sea_scallop,0.04
leaf_lettuce,mushroom,0.004
leaf_lettuce,tangerine,0.059
leaf_lettuce,squash,0.014
leaf_lettuce,orange,0.002
leaf_lettuce,tomato,0.125
leaf_lettuce,red_pepper,0.001
leaf_lettuce,sweet_pepper,0.002
leaf_lettuce,mango,0.008
leaf_lettuce,pineapple,0.004
leaf_lettuce,pita,0.111
leaf_lettuce,radicchio,0.111
leaf_lettuce,tortilla,0.001
leaf_lettuce,wine,0.034
refried_beans,stock,0.018
refried_beans,tomato_sauce,0.018
refried_beans,romaine_lettuce,0.018
refried_beans,tequila,0.018
refried_beans,salad_oil,0.018
refried_beans,walnut,0.018
refried_beans,turkey,0.018
refried_beans,sausage,0.036
refried_beans,sour_cream,0.182
refried_beans,tostada,0.036
refried_beans,sugar,0.018
refried_beans,spring_onion,0.055
refried_beans,vegetable,0.018
refried_beans,vegetable_oil,0.055
refried_beans,rice,0.018
refried_beans,sauce,0.018
refried_beans,roll,0.091
refried_beans,tortilla_chip,0.091
refried_beans,shallot,0.018
refried_beans,sourdough_bread,0.018
refried_beans,taco,0.055
refried_beans,salsa,0.182
refried_beans,tomato,0.455
refried_beans,tortilla,0.291
refried_beans,thyme,0.018
refried_beans,sweet_pepper,0.091
refried_beans,shrimp,0.018
refried_beans,steak,0.018
refried_beans,tomatillo,0.073
pizza,red_onion,0.002
pizza,tomato_ketchup,1.0
sprinkle,white_wine,0.333
sandwich,tomato,0.4
sandwich,vinegar,0.2
sandwich,sausage,0.2
sandwich,sweet_pickle,0.2
sandwich,sweet_pepper,0.2
sandwich,walnut,0.2
sandwich,turtle_bean,0.2
sandwich,torpedo,0.2
sandwich,tomatillo,0.2
cocktail,onion,1.0
cocktail,thyme,0.001
cocktail,garlic,0.001
cocktail,oregano,0.001
cocktail,peppercorn,0.001
cocktail,pickle,0.25
cocktail,pea,0.006
cocktail,oyster,0.032
cocktail,lime,1.0
dry_mustard,peanut_oil,0.026
dry_mustard,olive_oil,0.014
dry_mustard,roast_beef,0.026
dry_mustard,hamburger,0.026
dry_mustard,ricotta,0.026
dry_mustard,tomato_sauce,0.026
dry_mustard,romaine_lettuce,0.077
dry_mustard,sweet,0.026
dry_mustard,tequila,0.051
dry_mustard,green_pepper,0.026
dry_mustard,egg_yolk,0.051
dry_mustard,garlic,0.333
dry_mustard,white_wine,0.051
dry_mustard,honey,0.026
dry_mustard,pasta,0.077
dry_mustard,fennel,0.026
dry_mustard,oregano,0.002
dry_mustard,penne,0.026
dry_mustard,pepper_sauce,0.026
dry_mustard,white_bread,0.026
dry_mustard,mint,0.004
dry_mustard,egg,0.077
dry_mustard,lime,0.003
dry_mustard,turkey,0.026
dry_mustard,sausage,0.026
dry_mustard,raspberry,0.026
dry_mustard,lemon,0.077
dry_mustard,ham,0.051
dry_mustard,potato_chip,0.026
dry_mustard,lettuce,0.004
dry_mustard,soy_sauce,0.026
dry_mustard,wine_vinegar,0.026
dry_mustard,parsley,0.051
dry_mustard,fillet,0.026
dry_mustard,walnut,0.026
dry_mustard,patty,0.026
dry_mustard,tomato_paste,0.051
dry_mustard,macaroni,0.167
dry_mustard,yogurt,0.026
dry_mustard,vegetable_oil,0.026
dry_mustard,white,0.026
dry_mustard,pea,0.026
dry_mustard,evaporated_milk,0.077
dry_mustard,trout,0.026
dry_mustard,sesame_oil,0.026
dry_mustard,garlic_salt,0.077
dry_mustard,nutmeg,0.016
dry_mustard,flour,0.077
dry_mustard,hot_pepper,0.026
dry_mustard,red_wine,0.026
dry_mustard,red_onion,0.077
dry_mustard,mayonnaise,0.017
dry_mustard,milk,0.005
dry_mustard,orange,0.003
dry_mustard,mace,0.167
dry_mustard,molasses,0.057
dry_mustard,sparerib,0.026
dry_mustard,stick,0.128
dry_mustard,sherry,0.026
dry_mustard,peppercorn,0.077
dry_mustard,tomato_ketchup,0.077
dry_mustard,hard-cooked_egg,0.026
dry_mustard,red_cabbage,0.026
dry_mustard,tomato,0.205
dry_mustard,vinegar,0.077
dry_mustard,onion,0.005
dry_mustard,red_pepper,0.205
dry_mustard,potato,0.026
dry_mustard,egg_noodle,0.026
dry_mustard,sweet_pepper,0.385
dry_mustard,mustard_seed,0.118
dry_mustard,shrimp,0.026
dry_mustard,whiskey,0.026
dry_mustard,green,0.026
dry_mustard,roast,0.026
dry_mustard,tahini,0.026
dry_mustard,green_olive,0.026
dry_mustard,tortilla,0.103
dry_mustard,rosemary,0.026
dry_mustard,sour_cream,0.026
dry_mustard,turmeric,0.026
cardamom,coconut,0.143
cardamom,fennel_seed,0.037
cardamom,coriander_seed,0.571
cardamom,ginger,0.012
cardamom,hot_chocolate,0.143
cardamom,sweet_potato,0.017
cardamom,milk,0.002
cardamom,lime,0.143
cardamom,cream,0.006
cardamom,cumin_seed,0.001
cardamom,sugar,0.003
cardamom,sesame_seed,0.005
cardamom,orange,0.002
cardamom,white,0.143
cardamom,lemongrass,0.091
cardamom,vanilla_extract,0.143
cardamom,dandelion,1.0
cardamom,flour,0.002
cardamom,corn,0.143
cardamom,dark_chocolate,0.007
cardamom,mace,0.167
cardamom,stick,0.005
cardamom,peppercorn,0.001
cardamom,crystallized_ginger,0.091
cardamom,red_pepper,0.001
cardamom,hominy,0.143
cardamom,whipping_cream,0.143
cardamom,nutmeg,0.016
cardamom,cinnamon,0.429
cardamom,egg,0.001
king_crab,tomato,1.0
king_crab,margarine,0.015
king_crab,sour_cream,0.003
king_crab,spring_onion,0.002
crab_legs,tomato,1.0
crab_legs,sour_cream,1.0
crab_legs,king_crab,1.0
crab_legs,garlic,1.0
crab_legs,spring_onion,1.0
crab_legs,margarine,0.015
crab_legs,cream,1.0
taco,tomato,0.5
taco,vinegar,0.038
taco,tarragon,0.038
taco,tomato_sauce,0.077
taco,tomato_ketchup,0.038
taco,vegetable,0.038
taco,tuna,0.038
date,red_onion,0.077
date,sugar,0.308
date,spinach,0.077
date,sweet,0.077
date,potato,0.077
date,tangerine,0.077
date,whole_wheat_flour,0.077
date,ginger,0.077
date,walnut,0.231
date,orange,0.005
date,oat,0.167
date,pecan,0.462
date,sweet_potato,0.077
date,flour,0.462
date,yogurt,0.077
date,vegetable_oil,0.077
date,mayonnaise,0.011
date,vanilla_ice_cream,0.077
date,vanilla_extract,0.154
date,milk,0.004
date,ingredient,0.308
salsa,vodka,0.008
salsa,short_ribs,0.008
salsa,sweet,0.024
salsa,tequila,0.032
salsa,spring_onion,0.04
salsa,tenderloin,0.008
salsa,tomato_ketchup,0.008
salsa,sherry,0.008
salsa,turkey,0.008
salsa,sausage,0.032
salsa,spinach,0.008
salsa,sesame_seed,0.008
salsa,sour_cream,0.072
salsa,swiss_chard,0.008
salsa,wine_vinegar,0.008
salsa,tomato_juice,0.016
salsa,tortilla_chip,0.016
salsa,turtle_bean,0.112
salsa,vegetable_oil,0.008
salsa,white,0.04
salsa,sauce,0.008
salsa,tart,0.016
salsa,tamale,0.008
salsa,shoulder,0.056
salsa,sorrel,0.008
salsa,walnut_oil,0.008
salsa,shallot,0.008
salsa,squash,0.024
salsa,snapper,0.024
salsa,vegetable,0.008
salsa,sparerib,0.008
salsa,stick,0.064
salsa,taco,0.024
salsa,tuna,0.008
salsa,tomato,0.224
salsa,vinegar,0.008
salsa,steak,0.024
salsa,thyme,0.024
salsa,sweet_pepper,0.072
salsa,shrimp,0.032
salsa,white_pepper,0.008
salsa,sourdough_bread,0.008
salsa,tortilla,0.448
salsa,tomatillo,0.032
salsa,wine,0.008
cabbage,grated_cheese,0.007
cabbage,peanut_oil,0.007
cabbage,safflower,0.333
cabbage,rocket,0.037
cabbage,romaine_lettuce,0.006
cabbage,mackerel,0.083
cabbage,orange_juice,0.02
cabbage,coriander_seed,0.343
cabbage,white_wine,0.022
cabbage,cumin_seed,0.016
cabbage,chicken,0.117
cabbage,iceberg_lettuce,0.007
cabbage,lettuce,0.034
cabbage,milk,0.007
cabbage,dill_pickle,0.125
cabbage,ham,0.007
cabbage,peanut,0.006
cabbage,leg_of_lamb,0.007
cabbage,dumpling,1.0
cabbage,celery,0.088
cabbage,tomato_paste,0.016
cabbage,tomato_juice,0.017
cabbage,spring_onion,0.033
cabbage,turtle_bean,0.029
cabbage,chipotle,0.051
cabbage,rice,0.04
cabbage,sauce,0.015
cabbage,ingredient,0.044
cabbage,tofu,0.1
cabbage,yogurt,0.007
cabbage,kidney_bean,0.007
cabbage,sherry,0.023
cabbage,snap,1.0
cabbage,cider_vinegar,0.073
cabbage,gem,0.222
cabbage,meat,0.017
cabbage,shoulder,0.056
cabbage,safflower_oil,0.025
cabbage,onion,0.017
cabbage,thyme,0.013
cabbage,orange,0.008
cabbage,hominy,0.051
cabbage,sea_bass,0.036
cabbage,sweet_pepper,0.019
cabbage,pea,0.025
cabbage,prosciutto,0.143
cabbage,caraway_seed,0.015
cabbage,white_pepper,0.007
cabbage,tortilla,0.124
cabbage,meal,0.125
cabbage,tomatillo,0.015
cabbage,pork,0.032
cabbage,tomato_sauce,0.011
cabbage,pine_nut,0.01
cabbage,sirloin_tip,0.2
cabbage,lobster,0.062
cabbage,sweet_potato,0.052
cabbage,pepper_sauce,0.05
cabbage,lentil,0.022
cabbage,sesame_oil,0.158
cabbage,sausage,0.054
cabbage,ground_beef,0.022
cabbage,green_bean,0.051
cabbage,soy_sauce,0.045
cabbage,fillet,0.024
cabbage,string_bean,0.125
cabbage,light_cream,0.043
cabbage,dill_weed,0.053
cabbage,lard,0.066
cabbage,carrot_juice,0.007
cabbage,quince,0.056
cabbage,hot_pepper,0.007
cabbage,grapefruit_juice,0.015
cabbage,yautia,0.007
cabbage,cauliflower,0.007
cabbage,mustard_greens,0.019
cabbage,pear,0.013
cabbage,corn,0.255
cabbage,snapper,0.046
cabbage,dark_chocolate,0.007
cabbage,paste,0.04
cabbage,red_cabbage,0.154
cabbage,white_turnip,0.029
cabbage,chilli,0.015
cabbage,shin_bone,0.25
cabbage,plantain,0.023
cabbage,short_ribs,0.25
cabbage,raisin,0.002
cabbage,shrimp,0.013
cabbage,grain,0.058
cabbage,cinnamon,0.036
cabbage,chorizo,0.051
cabbage,green_olive,0.029
cabbage,sour_cream,0.018
cabbage,cheese,0.022
cabbage,olive_oil,0.005
cabbage,radish,0.103
cabbage,green_pepper,0.015
cabbage,egg_yolk,0.004
cabbage,parsley,0.021
cabbage,peppercorn,0.016
cabbage,oregano,0.018
cabbage,pork_tenderloin,0.043
cabbage,white_bread,0.007
cabbage,lime,0.022
cabbage,turkey,0.015
cabbage,salt_cod,0.133
cabbage,saltine,0.067
cabbage,white_bean,0.015
cabbage,tostada,0.007
cabbage,pork_loin,0.01
cabbage,flank_steak,0.04
cabbage,horseradish,0.007
cabbage,napa,1.0
cabbage,fava_bean,0.037
cabbage,vegetable_oil,0.015
cabbage,white,0.066
cabbage,fish,0.016
cabbage,shank,1.0
cabbage,vinegar,0.182
cabbage,shallot,0.007
cabbage,red_wine,0.016
cabbage,squash,0.014
cabbage,corn_oil,0.015
cabbage,chili_con_carne,0.577
cabbage,hot_sauce,0.015
cabbage,stick,0.009
cabbage,red_snapper,0.048
cabbage,hazelnut,0.007
cabbage,spearmint,0.077
cabbage,soup,0.25
cabbage,garbanzo,0.154
cabbage,currant,0.048
cabbage,pumpkin,0.011
cabbage,flour,0.006
cabbage,chicken_stock,0.088
cabbage,heart,0.007
cabbage,sirloin,0.029
cabbage,cucumber,0.03
cabbage,ginger,0.03
cabbage,tomato_ketchup,0.033
cabbage,honey,0.029
cabbage,carrot,0.343
cabbage,corned_beef,0.007
cabbage,rib,0.075
cabbage,top_round,0.007
cabbage,lamb,0.007
cabbage,heavy_cream,0.022
cabbage,lemon,0.015
cabbage,mushroom,0.013
cabbage,peach,0.016
cabbage,mint,0.028
cabbage,wine_vinegar,0.007
cabbage,green,0.022
cabbage,saffron,0.04
cabbage,mix,0.067
cabbage,summer_squash,0.083
cabbage,lima_bean,0.091
cabbage,vegetable,0.007
cabbage,winter_squash,0.015
cabbage,mayonnaise,0.039
cabbage,refried_beans,0.018
cabbage,cod,0.015
cabbage,kohlrabi,0.007
cabbage,dry_mustard,0.051
cabbage,pineapple,0.029
cabbage,salmon,0.024
cabbage,red_onion,0.027
cabbage,garlic,0.021
cabbage,taco,0.038
cabbage,pumpkin_seed,0.011
cabbage,salsa,0.008
cabbage,marrow,0.067
cabbage,canola_oil,0.022
cabbage,snow_pea,0.286
cabbage,tomato,0.018
cabbage,noodle,0.125
cabbage,neck,0.333
cabbage,red_pepper,0.017
cabbage,potato,0.044
cabbage,roast,0.111
cabbage,mustard_seed,0.059
cabbage,veal,0.022
cabbage,wine,0.007
cabbage,white_rice,0.022
cabbage,egg,0.006
cabbage,turmeric,0.007
snow_pea,tomato,0.143
snow_pea,vinegar,0.143
snow_pea,tarragon,0.143
snow_pea,wine_sauce,0.143
snow_pea,soy_sauce,0.286
snow_pea,sweet_pepper,0.143
snow_pea,tomato_ketchup,0.143
snow_pea,spring_onion,0.429
snow_pea,yogurt,0.143
snow_pea,sour_cream,0.143
snow_pea,wine,0.143
pork_sausage,turkey,0.333
pork_sausage,tomato,0.333
pork_sausage,stuffing,0.333
pork_sausage,tripe,0.333
pork_sausage,sweetbread,0.333
pork_sausage,sweet_pepper,0.333
pork_sausage,raisin,0.002
pork_sausage,sausage,0.005
pork_sausage,water,0.333
pork_sausage,short_ribs,0.083
pork_sausage,steak,0.333
puff,spring_onion,0.143
puff,red_pepper,0.001
puff,tart,0.143
tomato,white_chocolate,0.111
tomato,tomato_sauce,0.011
tomato,turkey leg,0.5
tomato,veal,0.008
tomato,white_wine,0.02
tomato,yellowtail_snapper,0.5
tomato,tomato_juice,0.009
tomato,white_bread,0.007
tomato,top_round,0.001
tomato,turkey,0.015
tomato,white_bean,0.004
tomato,wine_vinegar,0.008
tomato,tostada,0.002
tomato,walnut,0.006
tomato,yam,0.002
tomato,tomato_paste,0.02
tomato,venison,0.125
tomato,tortilla_chip,0.008
tomato,yogurt,0.004
tomato,vegetable_oil,0.032
tomato,white,0.026
tomato,veal_roast,0.001
tomato,trout,0.1
tomato,yellow_squash,0.006
tomato,yautia,0.001
tomato,yellow_bean,0.001
tomato,vermicelli,0.006
tomato,ziti,1.0
tomato,vegetable,0.009
tomato,tortilla,0.148
tomato,tomato_ketchup,0.006
tomato,turtle_bean,0.039
tomato,tuna,0.004
tomato,watercress,0.005
tomato,torpedo,0.5
tomato,white_turnip,0.002
tomato,vinegar,0.049
tomato,whole_wheat_bread,0.333
tomato,wheat_berry,0.001
tomato,tripe,0.002
tomato,whitefish,0.5
tomato,whiskey,0.5
tomato,vanilla_bean,0.013
tomato,whipping_cream,0.002
tomato,winter_squash,0.001
tomato,wild_rice,0.1
tomato,white_pepper,0.006
tomato,turmeric,0.001
tomato,tongue,0.25
tomato,white_rice,0.007
tomato,wine,0.002
golden_syrup,olive_oil,0.005
golden_syrup,plain_flour,0.333
golden_syrup,sunflower_oil,0.333
golden_syrup,tequila,0.333
golden_syrup,milk_chocolate,0.25
golden_syrup,milk,0.002
golden_syrup,icing_sugar,0.333
golden_syrup,orange,0.002
golden_syrup,self-rising_flour,0.333
golden_syrup,white,0.333
golden_syrup,white_bread,0.333
golden_syrup,vanilla_extract,0.333
golden_syrup,star_anise,0.333
neck,tomato,0.667
neck,shoulder,1.0
neck,pork,1.0
neck,onion,1.0
neck,romaine_lettuce,0.333
neck,radish,0.333
neck,peppercorn,0.333
neck,oregano,0.333
neck,pumpkin_seed,0.333
neck,white,0.333
neck,tomatillo,0.333
neck,pumpkin,0.333
