tangerine,rice,2
tangerine,red_pepper,2
tangerine,navel_orange,1
tangerine,syrup,2
tangerine,chili_powder,1
tangerine,raisin,1
tangerine,aniseed,1
tangerine,shrimp,1
tangerine,cranberry,2
tangerine,red_snapper,1
tangerine,rosemary,1
corn_oil,semolina,6
corn_oil,romaine_lettuce,14
corn_oil,tequila,2
corn_oil,orange_juice,1
corn_oil,coriander_seed,18
corn_oil,white_wine,3
corn_oil,saffron,3
corn_oil,chicken,20
corn_oil,milk,6
corn_oil,caper,1
corn_oil,ham,1
corn_oil,cashew_nut,1
corn_oil,avocado,6
corn_oil,sugar,3
corn_oil,celery,3
corn_oil,spring_onion,14
corn_oil,beef_tenderloin,1
corn_oil,orange,5
corn_oil,ricotta,1
corn_oil,chipotle,2
corn_oil,rice,1
corn_oil,sauce,1
corn_oil,pumpkin,1
corn_oil,anchovy,1
corn_oil,flour,20
corn_oil,sea_scallop,1
corn_oil,bean,1
corn_oil,safflower_oil,2
corn_oil,peanut_butter,2
corn_oil,turtle_bean,6
corn_oil,cider_vinegar,5
corn_oil,farmer's_cheese,1
corn_oil,shoulder,4
corn_oil,clam,1
corn_oil,thyme,3
corn_oil,onion,49
corn_oil,sweet_pepper,4
corn_oil,aniseed,4
corn_oil,pea,3
corn_oil,nutmeg,1
corn_oil,white_pepper,7
corn_oil,rock,1
corn_oil,tortilla,43
corn_oil,tomatillo,4
corn_oil,allspice,5
corn_oil,fish,1
corn_oil,adobo,3
corn_oil,hot_chocolate,1
corn_oil,sweet_potato,1
corn_oil,pepper_sauce,1
corn_oil,green_bean,1
corn_oil,lard,7
corn_oil,carrot_juice,1
corn_oil,plantain,8
corn_oil,hot_pepper,1
corn_oil,chili_con_carne,47
corn_oil,cocoa_powder,1
corn_oil,yellow_squash,1
corn_oil,cantaloupe,1
corn_oil,cauliflower,4
corn_oil,corn,52
corn_oil,beef_stock,1
corn_oil,snapper,1
corn_oil,dark_chocolate,1
corn_oil,pasta,1
corn_oil,raspberry,1
corn_oil,paste,13
corn_oil,bay_leaf,13
corn_oil,raisin,2
corn_oil,shrimp,4
corn_oil,berry,3
corn_oil,eggplant,1
corn_oil,blue_cheese,1
corn_oil,red_snapper,1
corn_oil,cheddar_cheese,15
corn_oil,cheese,5
corn_oil,sweet,1
corn_oil,green_pepper,7
corn_oil,pumpkin_seed,2
corn_oil,oregano,30
corn_oil,walnut,1
corn_oil,watercress,2
corn_oil,beef,4
corn_oil,spinach,2
corn_oil,sour_cream,8
corn_oil,turkey leg,1
corn_oil,parsley,5
corn_oil,buttermilk,4
corn_oil,fava_bean,1
corn_oil,white,3
corn_oil,vanilla_extract,1
corn_oil,banana,1
corn_oil,butter,1
corn_oil,mushroom,2
corn_oil,light_cream,1
corn_oil,red_wine,1
corn_oil,squash,3
corn_oil,basil,2
corn_oil,pecan,1
corn_oil,steak_sauce,1
corn_oil,salt_cod,1
corn_oil,vanilla_bean,1
corn_oil,bouillon,1
corn_oil,cornmeal,2
corn_oil,garbanzo,2
corn_oil,chicken_stock,13
corn_oil,olive_oil,1
corn_oil,coconut,1
corn_oil,sour_orange,1
corn_oil,ginger,2
corn_oil,honey,1
corn_oil,juice,1
corn_oil,carrot,7
corn_oil,penne,1
corn_oil,black-eyed_pea,1
corn_oil,mint,1
corn_oil,mole,2
corn_oil,heavy_cream,13
corn_oil,lemon,1
corn_oil,peach,1
corn_oil,cumin_seed,26
corn_oil,pinto_bean,2
corn_oil,sesame_seed,2
corn_oil,sherry,1
corn_oil,mayonnaise,3
corn_oil,star_anise,1
corn_oil,refried_beans,1
corn_oil,stock,2
corn_oil,dry_mustard,2
corn_oil,garlic,30
corn_oil,peppercorn,6
corn_oil,salsa,2
corn_oil,cabbage,2
corn_oil,ice_cream,1
corn_oil,tomato,33
corn_oil,cod,1
corn_oil,red_pepper,10
corn_oil,potato,13
corn_oil,egg,6
corn_oil,green,9
corn_oil,chili_powder,3
corn_oil,hot_sauce,1
corn_oil,white_rice,2
corn_oil,salt,1
red_currant,butter,1
red_currant,onion,1
red_currant,flour,1
red_currant,apple_jelly,1
red_currant,pork_loin,2
red_currant,cider_vinegar,1
red_currant,loin,1
red_currant,cranberry,1
red_currant,sugar,1
red_currant,rosemary,1
king_salmon,lemon,1
king_salmon,thyme,1
king_salmon,corn,1
king_salmon,honey,1
king_salmon,chili_con_carne,1
king_salmon,grapefruit,1
king_salmon,garlic,1
king_salmon,orange,1
king_salmon,salsa,1
king_salmon,tomatillo,1
pecan,peanut_oil,2
pecan,cherry,2
pecan,pine_nut,6
pecan,romaine_lettuce,2
pecan,tequila,2
pecan,orange_juice,4
pecan,sage,1
pecan,coriander_seed,13
pecan,white_wine,3
pecan,milk_chocolate,1
pecan,cumin_seed,10
pecan,sour_cherry,1
pecan,margarine,4
pecan,chicken,18
pecan,milk,26
pecan,caper,1
pecan,ham,1
pecan,nectarine,1
pecan,cashew_nut,1
pecan,avocado,3
pecan,walnut,8
pecan,celery,6
pecan,tomato_paste,1
pecan,spring_onion,2
pecan,orange,16
pecan,chipotle,11
pecan,pumpkin,9
pecan,coffee,2
pecan,grit,1
pecan,anisette,1
pecan,orange_marmalade,1
pecan,flour,56
pecan,vegetable,2
pecan,bean,1
pecan,molasses,5
pecan,watermelon,1
pecan,peanut_butter,1
pecan,trout,2
pecan,challah,1
pecan,bread,9
pecan,shoulder,1
pecan,safflower_oil,1
pecan,meat,1
pecan,thyme,17
pecan,sour,1
pecan,sweet_pepper,6
pecan,cider,3
pecan,pretzel,1
pecan,star_anise,1
pecan,nutmeg,9
pecan,blackberry,2
pecan,roast,1
pecan,apricot,1
pecan,steak,1
pecan,tomatillo,11
pecan,green,3
pecan,allspice,10
pecan,tomato_sauce,1
pecan,fish,1
pecan,adobo,3
pecan,hot_chocolate,11
pecan,corn_syrup,18
pecan,aniseed,7
pecan,sweet_potato,5
pecan,condensed_milk,5
pecan,strawberry,3
pecan,green_bean,1
pecan,heavy_cream,22
pecan,amaranth,1
pecan,granola,2
pecan,lard,22
pecan,yogurt,2
pecan,plantain,16
pecan,cocoa_powder,8
pecan,cantaloupe,1
pecan,white_pepper,1
pecan,pineapple_juice,2
pecan,corn,38
pecan,beef_stock,1
pecan,snapper,3
pecan,dark_chocolate,13
pecan,chicken leg,1
pecan,raspberry,6
pecan,paste,2
pecan,red_cabbage,2
pecan,tortilla,16
pecan,beef,3
pecan,sugar,60
pecan,bay_leaf,12
pecan,raisin,40
pecan,onion,33
pecan,maple_syrup,4
pecan,jelly,3
pecan,berry,4
pecan,bran,1
pecan,cheese,3
pecan,kirsch,1
pecan,sweet,3
pecan,prune,9
pecan,coconut,6
pecan,peppercorn,18
pecan,butternut_squash,1
pecan,oregano,15
pecan,white_bread,2
pecan,turkey,6
pecan,graham_cracker,6
pecan,sour_cream,12
pecan,brisket,1
pecan,parsley,10
pecan,buttermilk,12
pecan,tomato_juice,1
pecan,basil,3
pecan,white,7
pecan,syrup,1
pecan,banana,11
pecan,butter,47
pecan,pumpkin_seed,7
pecan,granulated_sugar,4
pecan,shallot,2
pecan,red_wine,1
pecan,chili_con_carne,44
pecan,hot_sauce,1
pecan,cream_cheese,14
pecan,hazelnut,4
pecan,vanilla_ice_cream,3
pecan,sweet_pickle,1
pecan,rice,3
pecan,wafer,2
pecan,vanilla_extract,13
pecan,whipping_cream,4
pecan,tapioca,1
pecan,vanilla_bean,2
pecan,wild_rice,1
pecan,cornmeal,5
pecan,bouillon_cube,1
pecan,chicken_stock,19
pecan,olive_oil,1
pecan,stuffing,1
pecan,apple_juice,2
pecan,evaporated_milk,5
pecan,rolled_oats,2
pecan,ginger,6
pecan,salad_oil,1
pecan,honey,10
pecan,juice,1
pecan,carrot,8
pecan,salad_green,1
pecan,mint,4
pecan,cream,10
pecan,baguette,3
pecan,lemon,5
pecan,mushroom,1
pecan,peach,3
pecan,rib,1
pecan,whole_wheat_flour,2
pecan,saffron,1
pecan,mix,1
pecan,venison,1
pecan,sesame_seed,23
pecan,goat_cheese,4
pecan,sherry,5
pecan,mayonnaise,2
pecan,sunflower_seed,1
pecan,roll,2
pecan,tart,3
pecan,brown_sugar,18
pecan,sandwich,1
pecan,papaya,1
pecan,ladyfinger,1
pecan,cranberry_juice,1
pecan,pomegranate,1
pecan,cranberry,7
pecan,pear,3
pecan,brioche,1
pecan,brandy,3
pecan,garlic,20
pecan,radicchio,1
pecan,date,6
pecan,kosher,1
pecan,ice_cream,1
pecan,pork_sausage,1
pecan,acorn_squash,1
pecan,tomato,26
pecan,red_pepper,8
pecan,potato,2
pecan,salt,1
pecan,mango,3
pecan,veal,1
pecan,chili_powder,1
pecan,puree,1
pecan,pineapple,7
pecan,sambuca,1
pecan,egg,21
pecan,oat,1
rabbit,peanut_oil,1
rabbit,fennel_seed,1
rabbit,romaine_lettuce,1
rabbit,orange_juice,1
rabbit,sage,2
rabbit,coriander_seed,8
rabbit,cider_vinegar,2
rabbit,cumin_seed,13
rabbit,chicken,1
rabbit,avocado,1
rabbit,celery,1
rabbit,tomato_paste,1
rabbit,spring_onion,1
rabbit,orange,2
rabbit,flour,3
rabbit,fatback,1
rabbit,white_wine,5
rabbit,juniper_berry,1
rabbit,safflower_oil,1
rabbit,onion,18
rabbit,thyme,6
rabbit,sweet_pepper,4
rabbit,cider,3
rabbit,pea,1
rabbit,beef_stock,3
rabbit,tortilla,3
rabbit,rosemary,1
rabbit,tomatillo,2
rabbit,allspice,5
rabbit,adobo,2
rabbit,escarole,1
rabbit,pepper_sauce,1
rabbit,lentil,1
rabbit,lard,3
rabbit,hot_pepper,1
rabbit,leg,1
rabbit,corn,5
rabbit,bay_leaf,7
rabbit,berry,1
rabbit,cheese,1
rabbit,sweet,4
rabbit,green_pepper,3
rabbit,pumpkin_seed,1
rabbit,loin,2
rabbit,oregano,11
rabbit,canola_oil,1
rabbit,parsley,4
rabbit,buttermilk,2
rabbit,white,4
rabbit,tomato,13
rabbit,mushroom,3
rabbit,red_wine,2
rabbit,chili_con_carne,21
rabbit,hazelnut,1
rabbit,celery_seed,1
rabbit,cornmeal,1
rabbit,chicken_stock,14
rabbit,olive_oil,1
rabbit,coconut,2
rabbit,honey,3
rabbit,carrot,2
rabbit,mint,1
rabbit,heavy_cream,2
rabbit,powdered_milk,1
rabbit,saffron,1
rabbit,vegetable,2
rabbit,sherry,1
rabbit,brandy,1
rabbit,garlic,10
rabbit,peppercorn,3
rabbit,salsa,1
rabbit,watercress,1
rabbit,butter,1
rabbit,red_pepper,6
rabbit,potato,3
rabbit,mustard_seed,1
rabbit,barbecue_sauce,1
rabbit,green,1
olive,pine_nut,2
olive,romaine_lettuce,3
olive,tequila,1
olive,coriander_seed,13
olive,white_wine,2
olive,chicken,12
olive,milk,1
olive,caper,8
olive,avocado,8
olive,walnut,1
olive,celery,2
olive,tomato_paste,1
olive,tomato_juice,2
olive,spring_onion,13
olive,turtle_bean,1
olive,hard-cooked_egg,3
olive,flour,6
olive,plantain,2
olive,cider_vinegar,1
olive,farmer's_cheese,2
olive,bread,2
olive,shoulder,1
olive,red_snapper,2
olive,onion,14
olive,thyme,8
olive,orange,1
olive,crabmeat,2
olive,aniseed,1
olive,nutmeg,2
olive,tortilla,4
olive,tomatillo,2
olive,sweet_pepper,5
olive,allspice,4
olive,fish,1
olive,sweet_potato,1
olive,pepper_sauce,2
olive,green_bean,1
olive,lard,2
olive,pea,1
olive,bulgur,1
olive,corn,2
olive,chicken leg,1
olive,paste,1
olive,white_turnip,2
olive,bay_leaf,12
olive,raisin,11
olive,shrimp,3
olive,cod,1
olive,garlic,7
olive,tongue,1
olive,cheddar_cheese,3
olive,cheese,2
olive,citron,1
olive,sweet,2
olive,green_pepper,1
olive,lettuce,6
olive,oregano,12
olive,hot_pepper,2
olive,sugar,2
olive,turkey,2
olive,tart,1
olive,sour_cream,2
olive,parsley,13
olive,pork_loin,2
olive,grapefruit,1
olive,stock,1
olive,basil,1
olive,white,1
olive,banana,3
olive,mushroom,2
olive,red_wine,1
olive,chili_con_carne,23
olive,hot_sauce,1
olive,cream_cheese,1
olive,chipotle,2
olive,prune,1
olive,bouillon,1
olive,garbanzo,1
olive,chicken_stock,5
olive,olive_oil,3
olive,sirloin,1
olive,ginger,1
olive,salad_oil,3
olive,juice,1
olive,carrot,10
olive,pastry,1
olive,mint,1
olive,cream,1
olive,lamb,1
olive,heavy_cream,2
olive,lemon,1
olive,striped_bass,1
olive,peach,1
olive,wine_vinegar,1
olive,green,1
olive,cumin_seed,6
olive,pinto_bean,2
olive,sesame_seed,2
olive,sherry,5
olive,mayonnaise,1
olive,refried_beans,1
olive,pomegranate,1
olive,pear,1
olive,cucumber,2
olive,peppercorn,8
olive,salsa,1
olive,tuna,2
olive,tomato,26
olive,sardine,1
olive,red_pepper,4
olive,potato,10
olive,meat,2
olive,veal,2
olive,chili_powder,3
olive,pineapple,2
olive,egg,2
olive,turmeric,1
white_chocolate,hot_chocolate,1
white_chocolate,corn_syrup,1
white_chocolate,pastry,1
white_chocolate,mint,1
white_chocolate,heavy_cream,5
white_chocolate,cherry,1
white_chocolate,milk,3
white_chocolate,cumin_seed,1
white_chocolate,sugar,1
white_chocolate,sesame_seed,1
white_chocolate,orange,1
white_chocolate,sherry,1
white_chocolate,cream,1
white_chocolate,vanilla_extract,1
white_chocolate,banana,2
white_chocolate,cocoa_powder,1
white_chocolate,tomato,1
white_chocolate,corn,3
white_chocolate,foie_gras,1
white_chocolate,chili_con_carne,1
white_chocolate,raspberry,1
white_chocolate,butter,2
white_chocolate,dark_chocolate,3
white_chocolate,syrup,1
white_chocolate,raisin,2
white_chocolate,maple_syrup,1
white_chocolate,strawberry,1
white_chocolate,vanilla_bean,1
white_chocolate,nutmeg,2
white_chocolate,pineapple,1
white_chocolate,tortilla,1
white_chocolate,chicken_stock,1
gherkin,sour_orange,1
gherkin,sweet,3
gherkin,green_pepper,3
gherkin,cider_vinegar,3
gherkin,carrot,2
gherkin,tomato,3
gherkin,oregano,1
gherkin,chicken,3
gherkin,caper,5
gherkin,parsley,2
gherkin,cumin_seed,1
gherkin,celery,2
gherkin,spring_onion,4
gherkin,lard,1
gherkin,plantain,1
gherkin,hard-cooked_egg,1
gherkin,pea,2
gherkin,butter,1
gherkin,loaf_sugar,2
gherkin,corn,1
gherkin,coriander_seed,2
gherkin,garlic,3
gherkin,peppercorn,4
gherkin,tuna,1
gherkin,paste,2
gherkin,mayonnaise,2
gherkin,shoulder,1
gherkin,onion,4
gherkin,red_pepper,1
gherkin,potato,2
gherkin,egg,1
gherkin,sweet_pepper,3
gherkin,raisin,1
gherkin,green,1
gherkin,celery_seed,2
gherkin,octopus,1
gherkin,flour,1
gherkin,chicken_stock,2
spearmint,vodka,1
spearmint,allspice,1
spearmint,pine_nut,1
spearmint,orange_juice,1
spearmint,ginger,1
spearmint,cider_vinegar,2
spearmint,honey,1
spearmint,carrot,1
spearmint,chicken,1
spearmint,mint,1
spearmint,caper,1
spearmint,dill_pickle,1
spearmint,lemon,1
spearmint,avocado,3
spearmint,parsley,2
spearmint,cumin_seed,1
spearmint,sugar,1
spearmint,buttermilk,1
spearmint,orange,1
spearmint,mayonnaise,1
spearmint,rice,2
spearmint,syrup,1
spearmint,tequila,1
spearmint,pear,1
spearmint,corn,2
spearmint,coriander_seed,4
spearmint,chili_con_carne,6
spearmint,garlic,2
spearmint,adobo,1
spearmint,peppercorn,2
spearmint,cabbage,1
spearmint,prickly_pear,1
spearmint,tomato,4
spearmint,thyme,1
spearmint,red_pepper,2
spearmint,yogurt,1
spearmint,bay_leaf,2
spearmint,raisin,2
spearmint,onion,4
spearmint,pineapple,3
spearmint,garbanzo,1
spearmint,watermelon,1
spearmint,chicken_stock,1
spearmint,tomatillo,1
spearmint,fava_bean,1
sweet_pickle,sweet,1
sweet_pickle,chicken,1
sweet_pickle,iceberg_lettuce,1
sweet_pickle,caper,1
sweet_pickle,parsley,1
sweet_pickle,walnut,1
sweet_pickle,celery,2
sweet_pickle,mayonnaise,5
sweet_pickle,sandwich,1
sweet_pickle,shallot,1
sweet_pickle,hard-cooked_egg,1
sweet_pickle,oyster,1
sweet_pickle,tomato,1
sweet_pickle,onion,2
sweet_pickle,red_pepper,1
sweet_pickle,potato,3
sweet_pickle,sweet_pepper,1
sweet_pickle,cornmeal,1
sweet_pickle,egg,1
suckling_pig,sour_orange,2
suckling_pig,coriander_seed,1
suckling_pig,cider_vinegar,1
suckling_pig,carrot,2
suckling_pig,oregano,3
suckling_pig,allspice,1
suckling_pig,avocado,1
suckling_pig,cumin_seed,2
suckling_pig,spring_onion,1
suckling_pig,lard,1
suckling_pig,orange,1
suckling_pig,chili_con_carne,1
suckling_pig,garlic,4
suckling_pig,peppercorn,3
suckling_pig,tomato,1
suckling_pig,thyme,1
suckling_pig,onion,3
suckling_pig,potato,1
suckling_pig,bay_leaf,2
suckling_pig,raisin,1
suckling_pig,green,1
suckling_pig,berry,1
suckling_pig,pineapple,1
suckling_pig,chive,1
suckling_pig,rosemary,1
edible,coriander_seed,2
edible,carrot,1
edible,heavy_cream,2
edible,beef,1
edible,sour_cream,2
edible,parsley,1
edible,orange,1
edible,banana,1
edible,mushroom,1
edible,sugarcane,1
edible,corn,2
edible,pear,1
edible,chili_con_carne,3
edible,peppercorn,1
edible,tomato,1
edible,prune,1
edible,thyme,1
edible,bay_leaf,1
edible,raisin,1
edible,whipping_cream,1
salad,olive_oil,1
salad,green_pepper,2
salad,coriander_seed,1
salad,tomato_ketchup,1
salad,honey,1
salad,cherry tomato,1
salad,oregano,1
salad,cumin_seed,1
salad,celery,1
salad,mix,1
salad,tomato_paste,1
salad,turtle_bean,1
salad,chipotle,1
salad,rice,1
salad,brown_sugar,1
salad,mushroom,1
salad,shallot,1
salad,corn,1
salad,chili_con_carne,1
salad,garlic,1
salad,pasta,1
salad,tuna,1
salad,canola_oil,1
salad,paste,1
salad,tomato,1
salad,onion,1
salad,red_pepper,1
salad,sweet_pepper,1
salad,mango,1
salad,white_pepper,1
salad,tortilla,1
pollack,olive_oil,1
pollack,rocket,1
pollack,avocado,1
pollack,coriander_seed,1
pollack,mango,1
pollack,chili_con_carne,1
pollack,grapefruit,1
pollack,sesame_seed,1
pollack,peppercorn,1
pollack,spring_onion,1
malt,fennel_seed,1
malt,allspice,1
malt,coriander_seed,1
malt,tomato_ketchup,2
malt,oregano,1
malt,chicken,1
malt,cumin_seed,2
malt,buttermilk,1
malt,tomato_paste,2
malt,orange,1
malt,chipotle,2
malt,brown_sugar,2
malt,chili_con_carne,2
malt,garlic,2
malt,peppercorn,1
malt,paste,2
malt,mayonnaise,1
malt,thyme,1
malt,red_pepper,1
malt,sweet_pepper,1
malt,berry,1
malt,white_pepper,1
tapioca,heavy_cream,1
tapioca,evaporated_milk,1
tapioca,lard,1
tapioca,tart,1
soup,cheese,1
soup,safflower,1
soup,tomato_sauce,1
soup,coriander_seed,1
soup,carrot,1
soup,tomato,1
soup,cream,3
soup,mushroom,3
soup,beef,1
soup,parsley,1
soup,celery,2
soup,buttermilk,1
soup,enchilada,1
soup,rice,1
soup,sauce,1
soup,pea,1
soup,chicken_soup,1
soup,shank,1
soup,corn,1
soup,chili_con_carne,1
soup,cabbage,1
soup,broccoli,1
soup,butter,1
soup,potato,1
soup,shrimp,1
soup,grain,1
soup,cheddar_cheese,1
sour,garlic,1
sour,rolled_oats,1
sour,oregano,1
sour,chicken,1
sour,allspice,2
sour,cumin_seed,1
sour,sugar,1
sour,vegetable,1
sour,vanilla_extract,1
sour,brown_sugar,1
sour,tomato,1
sour,flour,2
sour,corn,1
sour,chili_con_carne,2
sour,cucumber,1
sour,cream_cheese,1
sour,vanilla_ice_cream,1
sour,butter,1
sour,thyme,1
sour,onion,2
sour,aniseed,1
sour,nutmeg,1
sour,berry,1
sour,pineapple,1
sour,sour_cherry,3
sour,tortilla,1
celery_seed,allspice,2
celery_seed,sweet,1
celery_seed,coriander_seed,2
celery_seed,lamb_chop,1
celery_seed,cider_vinegar,4
celery_seed,honey,1
celery_seed,fennel,1
celery_seed,carrot,3
celery_seed,tamarind,1
celery_seed,caper,2
celery_seed,sausage,1
celery_seed,powdered_milk,1
celery_seed,beef,1
celery_seed,green_bean,1
celery_seed,parsley,2
celery_seed,cumin_seed,3
celery_seed,sugar,1
celery_seed,celery,3
celery_seed,spring_onion,1
celery_seed,carrot_juice,1
celery_seed,mayonnaise,2
celery_seed,pea,2
celery_seed,sesame_seed,1
celery_seed,yellow_squash,1
celery_seed,mushroom,1
celery_seed,dry_mustard,2
celery_seed,shallot,1
celery_seed,corn,1
celery_seed,dill_seed,1
celery_seed,chili_con_carne,1
celery_seed,molasses,1
celery_seed,garlic,4
celery_seed,adobo,1
celery_seed,fatback,1
celery_seed,peppercorn,1
celery_seed,tuna,1
celery_seed,hard-cooked_egg,1
celery_seed,tomato,4
celery_seed,onion,4
celery_seed,red_pepper,2
celery_seed,potato,3
celery_seed,sweet_pepper,4
celery_seed,mustard_seed,1
celery_seed,whiskey,1
celery_seed,berry,2
celery_seed,cucumber,1
celery_seed,snow_pea,1
celery_seed,rosemary,1
cake_mix,evaporated_milk,1
cake_mix,condensed_milk,1
cake_mix,cream_cheese,1
cake_mix,egg,1
cake_mix,milk,1
pumpkin,peanut_oil,4
pumpkin,kale,1
pumpkin,romaine_lettuce,2
pumpkin,coriander_seed,26
pumpkin,cider_vinegar,1
pumpkin,margarine,1
pumpkin,chicken,14
pumpkin,milk,4
pumpkin,avocado,2
pumpkin,sugar,17
pumpkin,celery,8
pumpkin,spring_onion,4
pumpkin,sweet,1
pumpkin,turtle_bean,2
pumpkin,chipotle,2
pumpkin,orange,5
pumpkin,vegetable,2
pumpkin,molasses,1
pumpkin,bread,1
pumpkin,shoulder,4
pumpkin,clam,1
pumpkin,onion,34
pumpkin,thyme,1
pumpkin,lettuce,4
pumpkin,hominy,2
pumpkin,aniseed,6
pumpkin,nutmeg,11
pumpkin,blackberry,1
pumpkin,white_pepper,3
pumpkin,tortilla,10
pumpkin,tomatillo,16
pumpkin,allspice,10
pumpkin,pine_nut,4
pumpkin,adobo,2
pumpkin,condensed_milk,1
pumpkin,sausage,1
pumpkin,mascarpone,1
pumpkin,lard,10
pumpkin,plantain,6
pumpkin,sea_scallop,1
pumpkin,corn,18
pumpkin,snapper,1
pumpkin,graham_cracker,1
pumpkin,bay_leaf,11
pumpkin,raisin,7
pumpkin,brandy,2
pumpkin,shrimp,4
pumpkin,maple_syrup,1
pumpkin,berry,4
pumpkin,chive,2
pumpkin,green_pepper,1
pumpkin,pumpkin_seed,44
pumpkin,oregano,7
pumpkin,walnut,2
pumpkin,turkey,1
pumpkin,beef,2
pumpkin,sour_cream,5
pumpkin,brisket,1
pumpkin,parsley,8
pumpkin,pork_loin,2
pumpkin,white,4
pumpkin,vanilla_extract,3
pumpkin,butter,9
pumpkin,mushroom,2
pumpkin,shallot,1
pumpkin,red_wine,1
pumpkin,squash,1
pumpkin,chili_con_carne,48
pumpkin,sparerib,3
pumpkin,cream_cheese,6
pumpkin,hazelnut,4
pumpkin,vanilla_ice_cream,1
pumpkin,hard-cooked_egg,1
pumpkin,spice,1
pumpkin,prune,1
pumpkin,wheat_berry,1
pumpkin,apricot,2
pumpkin,pumpkin_pie,1
pumpkin,vanilla_bean,2
pumpkin,chicken_stock,21
pumpkin,olive_oil,1
pumpkin,evaporated_milk,3
pumpkin,pie,1
pumpkin,ginger,9
pumpkin,jelly,1
pumpkin,honey,1
pumpkin,juice,1
pumpkin,carrot,7
pumpkin,pastry,1
pumpkin,quail,1
pumpkin,mint,2
pumpkin,cream,3
pumpkin,lamb,1
pumpkin,heavy_cream,9
pumpkin,lemon,1
pumpkin,cumin_seed,12
pumpkin,pinto_bean,1
pumpkin,sesame_seed,11
pumpkin,flour,18
pumpkin,goat_cheese,1
pumpkin,mayonnaise,1
pumpkin,sunflower_seed,1
pumpkin,roll,1
pumpkin,refried_beans,1
pumpkin,tart,1
pumpkin,brown_sugar,4
pumpkin,baguette,1
pumpkin,sugarcane,1
pumpkin,pear,1
pumpkin,mace,1
pumpkin,garlic,15
pumpkin,peppercorn,5
pumpkin,salsa,1
pumpkin,cabbage,1
pumpkin,tomato,24
pumpkin,neck,1
pumpkin,red_pepper,5
pumpkin,duckling,1
pumpkin,whipping_cream,1
pumpkin,puree,9
pumpkin,pineapple,4
pumpkin,radicchio,1
pumpkin,egg,9
pickle,bay_leaf,2
pickle,cider_vinegar,1
pickle,lettuce,1
pickle,carrot,2
pickle,oregano,2
pickle,red_pepper,1
pickle,juice,1
pickle,dill_pickle,1
pickle,lemon,1
pickle,cocktail,1
pickle,green_bean,1
pickle,celery,1
pickle,spring_onion,1
pickle,hard-cooked_egg,1
pickle,pea,1
pickle,cauliflower,1
pickle,chili_con_carne,1
pickle,garlic,2
pickle,peppercorn,2
pickle,tuna,1
pickle,mayonnaise,2
pickle,oyster,1
pickle,ham,1
pickle,shoulder,1
pickle,thyme,1
pickle,onion,2
pickle,potato,2
pickle,sweet_pepper,1
plum,cheese,1
plum,oregano,1
plum,vanilla_extract,1
plum,tequila,1
plum,orange_juice,1
plum,apricot,1
plum,honey,1
plum,apple_juice,1
plum,egg,1
plum,beef,1
plum,spinach,1
plum,avocado,1
plum,cumin_seed,2
plum,sugar,5
plum,icing_sugar,1
plum,fig,1
plum,peach,1
plum,orange,1
plum,syrup,1
plum,spring_onion,1
plum,red_wine,1
plum,papaya,1
plum,shallot,1
plum,flour,1
plum,pineapple,1
plum,chili_con_carne,4
plum,garlic,2
plum,hazelnut,1
plum,peppercorn,1
plum,prickly_pear,1
plum,butter,1
plum,juniper_berry,1
plum,thyme,2
plum,onion,1
plum,rosemary,1
plum,bay_leaf,2
plum,chop,1
plum,rock,1
plum,salt,1
plum,tomatillo,1
whiskey,tomato,1
whiskey,onion,1
whiskey,red_pepper,1
whiskey,dry_mustard,1
whiskey,rosemary,1
whiskey,sweet_pepper,1
whiskey,sausage,1
whiskey,cumin_seed,1
whiskey,cider_vinegar,1
whiskey,honey,1
whiskey,chili_con_carne,1
whiskey,fennel,1
whiskey,beef,1
whiskey,garlic,1
whiskey,allspice,1
whiskey,rib,1
whiskey,berry,1
heart,crabmeat,1
heart,allspice,1
heart,rocket,1
heart,green_pepper,1
heart,coriander_seed,1
heart,cider_vinegar,1
heart,carrot,1
heart,quail,1
heart,lentil,1
heart,rib,1
heart,chicken,1
heart,sausage,1
heart,salt_cod,1
heart,lemon,1
heart,tomato_sauce,1
heart,mint,1
heart,parsley,1
heart,cumin_seed,1
heart,milk,2
heart,celery,1
heart,spring_onion,6
heart,lard,1
heart,orange,1
heart,rice,1
heart,pea,2
heart,berry,1
heart,tomato,3
heart,corn,1
heart,chili_con_carne,5
heart,bean,1
heart,garlic,1
heart,liver,1
heart,cream_cheese,1
heart,pita,1
heart,cabbage,1
heart,white_wine,1
heart,paste,1
heart,white,2
heart,butter,1
heart,onion,1
heart,flour,1
heart,hominy,1
heart,bay_leaf,1
heart,artichoke_heart,2
heart,shrimp,2
heart,coconut_water,1
heart,mango,1
heart,cod,1
heart,white_pepper,2
heart,cornmeal,1
heart,chive,1
heart,chorizo,1
heart,snow_pea,1
heart,white_rice,1
heart,egg,1
heart,chicken_stock,2
roast_beef,cheese,2
roast_beef,evaporated_milk,1
roast_beef,coriander_seed,1
roast_beef,cider_vinegar,1
roast_beef,lettuce,3
roast_beef,oregano,3
roast_beef,beef,1
roast_beef,garlic_salt,1
roast_beef,dry_mustard,1
roast_beef,avocado,1
roast_beef,tomato_paste,1
roast_beef,cumin_seed,1
roast_beef,beer,2
roast_beef,horseradish,1
roast_beef,spring_onion,1
roast_beef,orange,1
roast_beef,sesame_seed,1
roast_beef,gravy,1
