Cuisine,Rank,clusCoeff
spanish,89,1
spanish,90,1
spanish,91,1
spanish,92,1
spanish,93,1
spanish,94,1
spanish,95,1
spanish,96,1
spanish,97,1
spanish,98,1
spanish,99,1
spanish,100,1
spanish,101,1
spanish,102,1
spanish,103,1
spanish,104,1
spanish,105,1
spanish,106,1
spanish,107,1
spanish,108,1
spanish,109,1
spanish,110,1
spanish,111,1
spanish,112,1
spanish,113,1
spanish,114,1
spanish,115,1
spanish,116,1
spanish,117,1
spanish,118,1
spanish,119,1
spanish,120,1
spanish,121,1
spanish,122,1
spanish,123,1
spanish,124,0.99415
spanish,125,0.99265
spanish,126,0.99167
spanish,127,0.99048
spanish,128,0.99
spanish,129,0.98769
spanish,130,0.98752
spanish,131,0.98693
spanish,132,0.98693
spanish,133,0.98667
spanish,134,0.98571
spanish,135,0.98551
spanish,136,0.98529
spanish,137,0.98529
spanish,138,0.98485
spanish,139,0.98485
spanish,140,0.98333
spanish,141,0.98095
spanish,142,0.98095
spanish,143,0.97931
spanish,144,0.97783
spanish,145,0.97661
spanish,146,0.97538
spanish,147,0.97204
spanish,148,0.97143
spanish,149,0.96798
spanish,150,0.96615
spanish,151,0.96581
spanish,152,0.96429
spanish,153,0.95862
spanish,154,0.95816
spanish,155,0.95652
spanish,156,0.95455
spanish,157,0.95425
spanish,158,0.95363
spanish,159,0.95333
spanish,160,0.95263
spanish,161,0.95238
spanish,162,0.94974
spanish,163,0.94974
spanish,164,0.94906
spanish,165,0.94853
spanish,166,0.94853
spanish,167,0.94587
spanish,168,0.94505
spanish,169,0.94211
spanish,170,0.94118
spanish,171,0.94071
spanish,172,0.94017
spanish,173,0.93939
spanish,174,0.93915
spanish,175,0.93883
spanish,176,0.93741
spanish,177,0.93657
spanish,178,0.93445
spanish,179,0.92857
spanish,180,0.92816
spanish,181,0.9281
spanish,182,0.92727
spanish,183,0.92683
spanish,184,0.92647
spanish,185,0.92269
spanish,186,0.91912
spanish,187,0.91843
spanish,188,0.91667
spanish,189,0.91489
spanish,190,0.91342
spanish,191,0.91304
spanish,192,0.9127
spanish,193,0.91209
spanish,194,0.91057
spanish,195,0.9072
spanish,196,0.90606
spanish,197,0.90588
spanish,198,0.90513
spanish,199,0.90476
spanish,200,0.90441
spanish,201,0.90323
spanish,202,0.90248
spanish,203,0.90159
spanish,204,0.90154
spanish,205,0.9
spanish,206,0.9
spanish,207,0.89359
spanish,208,0.89244
spanish,209,0.89011
spanish,210,0.88795
spanish,211,0.88659
spanish,212,0.88478
spanish,213,0.88471
spanish,214,0.88462
spanish,215,0.88424
spanish,216,0.88235
spanish,217,0.88095
spanish,218,0.88043
spanish,219,0.87749
spanish,220,0.87619
spanish,221,0.87273
spanish,222,0.87071
spanish,223,0.86928
spanish,224,0.86667
spanish,225,0.86492
spanish,226,0.86443
spanish,227,0.86295
spanish,228,0.85897
spanish,229,0.85791
spanish,230,0.85714
spanish,231,0.85714
spanish,232,0.85714
spanish,233,0.85526
spanish,234,0.85349
spanish,235,0.85285
spanish,236,0.85238
spanish,237,0.85
spanish,238,0.84767
spanish,239,0.84524
spanish,240,0.84314
spanish,241,0.84314
spanish,242,0.83871
spanish,243,0.83581
spanish,244,0.83401
spanish,245,0.83333
spanish,246,0.83088
spanish,247,0.82857
spanish,248,0.82713
spanish,249,0.82568
spanish,250,0.82561
spanish,251,0.82496
spanish,252,0.82418
spanish,253,0.82393
spanish,254,0.82367
spanish,255,0.81925
spanish,256,0.81646
spanish,257,0.81583
spanish,258,0.8156
spanish,259,0.81546
spanish,260,0.81515
spanish,261,0.81046
spanish,262,0.8098
spanish,263,0.80713
spanish,264,0.80688
spanish,265,0.80526
spanish,266,0.80519
spanish,267,0.80471
spanish,268,0.80392
spanish,269,0.8
spanish,270,0.8
spanish,271,0.79739
spanish,272,0.79667
spanish,273,0.78986
spanish,274,0.7864
spanish,275,0.7861
spanish,276,0.78468
spanish,277,0.78205
spanish,278,0.78054
spanish,279,0.77889
spanish,280,0.77597
spanish,281,0.77569
spanish,282,0.77085
spanish,283,0.7685
spanish,284,0.76674
spanish,285,0.76608
spanish,286,0.76364
spanish,287,0.76306
spanish,288,0.75833
spanish,289,0.75709
spanish,290,0.75623
spanish,291,0.75333
spanish,292,0.75241
spanish,293,0.74464
spanish,294,0.74194
spanish,295,0.73903
spanish,296,0.73895
spanish,297,0.73626
spanish,298,0.73264
spanish,299,0.72682
spanish,300,0.72632
spanish,301,0.725
spanish,302,0.72035
spanish,303,0.71549
spanish,304,0.71429
spanish,305,0.71324
spanish,306,0.71169
spanish,307,0.71017
spanish,308,0.70873
spanish,309,0.70725
spanish,310,0.70559
spanish,311,0.7014
spanish,312,0.70079
spanish,313,0.69752
spanish,314,0.69662
spanish,315,0.68771
spanish,316,0.68715
spanish,317,0.68249
spanish,318,0.68205
spanish,319,0.68144
spanish,320,0.67857
spanish,321,0.6775
spanish,322,0.67717
spanish,323,0.67692
spanish,324,0.67501
spanish,325,0.67
spanish,326,0.66853
spanish,327,0.66667
spanish,328,0.66667
spanish,329,0.66667
spanish,330,0.66621
spanish,331,0.64606
spanish,332,0.64296
spanish,333,0.64197
spanish,334,0.64167
spanish,335,0.64068
spanish,336,0.64025
spanish,337,0.63993
spanish,338,0.63825
spanish,339,0.63736
spanish,340,0.62903
spanish,341,0.62692
spanish,342,0.62198
spanish,343,0.61635
spanish,344,0.60724
spanish,345,0.60522
spanish,346,0.60482
spanish,347,0.57851
spanish,348,0.57058
spanish,349,0.56757
spanish,350,0.56577
spanish,351,0.56226
spanish,352,0.55892
spanish,353,0.5495
spanish,354,0.54593
spanish,355,0.54568
spanish,356,0.54322
spanish,357,0.54036
spanish,358,0.53245
spanish,359,0.52289
spanish,360,0.51119
spanish,361,0.50932
spanish,362,0.50288
spanish,363,0.5
spanish,364,0.49895
spanish,365,0.49821
spanish,366,0.49512
spanish,367,0.49338
spanish,368,0.49276
spanish,369,0.49099
spanish,370,0.48845
spanish,371,0.48168
spanish,372,0.47617
spanish,373,0.47508
spanish,374,0.475
spanish,375,0.47033
spanish,376,0.46808
spanish,377,0.46489
spanish,378,0.45939
spanish,379,0.45567
spanish,380,0.45565
spanish,381,0.45081
spanish,382,0.44792
spanish,383,0.43813
spanish,384,0.43608
spanish,385,0.43294
spanish,386,0.41667
spanish,387,0.39565
spanish,388,0.38835
spanish,389,0.38127
spanish,390,0.37489
spanish,391,0.37246
spanish,392,0.37019
spanish,393,0.36964
spanish,394,0.36853
spanish,395,0.3682
spanish,396,0.35535
spanish,397,0.35481
spanish,398,0.35437
spanish,399,0.34393
spanish,400,0.3308
spanish,401,0.32436
spanish,402,0.31968
spanish,403,0.30829
spanish,404,0.3049
spanish,405,0.30336
spanish,406,0.30126
spanish,407,0.29894
spanish,408,0.24542
spanish,409,0.24381
spanish,410,0.23426
spanish,411,0.21194
spanish,412,0.18316
spanish,413,0
spanish,414,0
spanish,415,0
spanish,416,0
spanish,417,0
spanish,418,0
spanish,419,0
spanish,420,0
spanish,421,0
spanish,422,0
spanish,423,0
spanish,424,0
spanish,425,0
spanish,426,0
spanish,427,0
spanish,428,0
spanish,429,0
spanish,430,0
spanish,431,0
spanish,432,0
spanish,433,0
spanish,434,0
spanish,435,0
spanish,436,0
spanish,437,0
spanish,438,0
spanish,439,0
spanish,440,0
spanish,441,0
spanish,442,0
spanish,443,0
spanish,444,0
spanish,445,0
spanish,446,0
spanish,447,0
spanish,448,0
spanish,449,0
spanish,450,0
spanish,451,0
spanish,452,0
spanish,453,0
spanish,454,0
italian,1,1
italian,2,1
italian,3,1
italian,4,1
italian,5,1
italian,6,1
italian,7,1
italian,8,1
italian,9,1
italian,10,1
italian,11,1
italian,12,1
italian,13,1
italian,14,1
italian,15,1
italian,16,1
italian,17,1
italian,18,1
italian,19,1
italian,20,1
italian,21,1
italian,22,1
italian,23,1
italian,24,1
italian,25,1
italian,26,1
italian,27,1
italian,28,1
italian,29,1
italian,30,1
italian,31,1
italian,32,1
italian,33,1
italian,34,1
italian,35,1
italian,36,1
italian,37,1
italian,38,1
italian,39,1
italian,40,1
italian,41,1
italian,42,1
italian,43,1
italian,44,1
italian,45,1
italian,46,1
italian,47,1
italian,48,1
italian,49,1
italian,50,1
italian,51,1
italian,52,1
italian,53,1
italian,54,1
italian,55,1
italian,56,1
italian,57,1
italian,58,1
italian,59,1
italian,60,1
italian,61,1
italian,62,1
italian,63,1
italian,64,1
italian,65,1
italian,66,1
italian,67,1
italian,68,1
italian,69,1
italian,70,1
italian,71,1
italian,72,1
italian,73,1
italian,74,1
italian,75,1
italian,76,1
italian,77,1
italian,78,1
italian,79,1
italian,80,1
italian,81,1
italian,82,1
italian,83,1
italian,84,1
italian,85,1
italian,86,1
italian,87,1
italian,88,1
italian,89,1
italian,90,1
italian,91,1
italian,92,1
italian,93,1
italian,94,1
italian,95,1
italian,96,1
italian,97,1
italian,98,1
italian,99,1
italian,100,1
italian,101,1
italian,102,1
italian,103,1
italian,104,1
italian,105,1
italian,106,1
italian,107,1
italian,108,1
italian,109,1
italian,110,1
italian,111,1
italian,112,1
italian,113,1
italian,114,1
italian,115,1
italian,116,1
italian,117,1
italian,118,1
italian,119,1
italian,120,1
italian,121,1
italian,122,1
italian,123,1
italian,124,1
italian,125,1
italian,126,1
italian,127,1
italian,128,1
italian,129,1
italian,130,1
italian,131,1
italian,132,1
italian,133,1
italian,134,1
italian,135,1
italian,136,1
italian,137,1
italian,138,1
italian,139,0.99832
italian,140,0.99754
italian,141,0.99692
italian,142,0.99692
italian,143,0.99692
italian,144,0.99605
italian,145,0.99557
italian,146,0.9954
italian,147,0.9943
italian,148,0.99399
italian,149,0.99265
italian,150,0.99261
italian,151,0.99261
italian,152,0.99053
italian,153,0.99048
italian,154,0.99048
italian,155,0.99048
italian,156,0.99048
italian,157,0.98901
italian,158,0.98901
italian,159,0.98769
italian,160,0.98589
italian,161,0.98485
italian,162,0.98485
italian,163,0.98485
italian,164,0.98188
italian,165,0.98188
italian,166,0.98182
italian,167,0.98182
italian,168,0.98182
italian,169,0.98095
italian,170,0.98068
italian,171,0.98039
italian,172,0.98024
italian,173,0.97896
italian,174,0.97896
italian,175,0.97815
italian,176,0.9778
italian,177,0.97721
italian,178,0.97581
italian,179,0.97538
italian,180,0.97329
italian,181,0.97233
italian,182,0.9678
italian,183,0.96631
italian,184,0.96429
italian,185,0.96396
italian,186,0.96364
italian,187,0.96364
italian,188,0.96221
italian,189,0.96154
italian,190,0.96014
italian,191,0.96013
italian,192,0.95968
italian,193,0.95946
italian,194,0.95875
italian,195,0.95798
italian,196,0.95714
italian,197,0.95652
italian,198,0.9559
italian,199,0.95354
italian,200,0.95345
italian,201,0.9532
italian,202,0.95074
italian,203,0.9502
italian,204,0.94882
italian,205,0.94872
italian,206,0.94853
italian,207,0.94745
italian,208,0.94737
italian,209,0.94652
italian,210,0.94595
italian,211,0.94505
italian,212,0.94474
italian,213,0.94372
italian,214,0.94141
italian,215,0.94118
italian,216,0.93939
italian,217,0.9388
italian,218,0.93846
italian,219,0.9381
italian,220,0.93651
italian,221,0.93397
italian,222,0.93337
italian,223,0.93293
italian,224,0.93131
italian,225,0.93061
italian,226,0.92857
italian,227,0.92743
italian,228,0.92678
italian,229,0.92235
italian,230,0.92235
italian,231,0.92015
italian,232,0.91987
italian,233,0.91916
italian,234,0.91915
italian,235,0.91799
italian,236,0.91001
italian,237,0.90909
italian,238,0.90833
italian,239,0.90526
italian,240,0.90476
italian,241,0.90323
italian,242,0.9
italian,243,0.9
italian,244,0.89774
italian,245,0.89744
italian,246,0.8971
italian,247,0.89706
italian,248,0.89328
italian,249,0.89286
italian,250,0.8919
italian,251,0.88889
italian,252,0.88687
italian,253,0.88319
italian,254,0.87943
italian,255,0.87814
italian,256,0.87719
italian,257,0.87536
italian,258,0.87452
italian,259,0.87375
italian,260,0.87199
italian,261,0.86957
italian,262,0.86822
italian,263,0.86378
italian,264,0.86284
italian,265,0.86204
italian,266,0.85714
italian,267,0.85695
italian,268,0.85614
italian,269,0.85383
italian,270,0.85285
italian,271,0.8494
italian,272,0.84923
italian,273,0.84825
italian,274,0.84762
italian,275,0.84375
italian,276,0.83871
italian,277,0.83712
italian,278,0.83601
italian,279,0.83333
italian,280,0.82769
italian,281,0.82632
italian,282,0.82562
italian,283,0.8245
italian,284,0.82265
italian,285,0.82078
italian,286,0.81846
italian,287,0.81818
italian,288,0.81746
italian,289,0.81551
italian,290,0.80606
italian,291,0.8026
italian,292,0.80065
italian,293,0.8004
italian,294,0.8
italian,295,0.8
italian,296,0.79622
italian,297,0.79217
italian,298,0.78753
italian,299,0.78056
italian,300,0.7784
italian,301,0.76831
italian,302,0.76584
italian,303,0.76098
italian,304,0.76082
italian,305,0.75495
italian,306,0.75402
italian,307,0.75
italian,308,0.75
italian,309,0.74808
italian,310,0.74545
italian,311,0.74491
italian,312,0.74391
italian,313,0.73959
italian,314,0.73895
italian,315,0.7379
italian,316,0.73635
italian,317,0.73458
italian,318,0.73364
italian,319,0.73333
italian,320,0.72215
italian,321,0.7209
italian,322,0.71331
italian,323,0.7043
italian,324,0.69672
italian,325,0.68797
italian,326,0.68646
italian,327,0.68625
italian,328,0.68525
italian,329,0.67366
italian,330,0.66667
italian,331,0.66667
italian,332,0.66667
italian,333,0.66667
italian,334,0.65462
italian,335,0.63357
italian,336,0.63232
italian,337,0.62187
italian,338,0.61683
italian,339,0.60814
italian,340,0.60593
italian,341,0.59944
italian,342,0.59505
italian,343,0.59351
italian,344,0.58794
italian,345,0.58606
italian,346,0.57474
italian,347,0.57428
italian,348,0.57345
italian,349,0.5697
italian,350,0.5665
italian,351,0.56617
italian,352,0.564
italian,353,0.5561
italian,354,0.55187
italian,355,0.54237
italian,356,0.53982
italian,357,0.52555
italian,358,0.51885
italian,359,0.51649
italian,360,0.51103
italian,361,0.50261
italian,362,0.5
italian,363,0.49175
italian,364,0.4869
italian,365,0.48519
italian,366,0.48203
italian,367,0.48122
italian,368,0.46675
italian,369,0.4617
italian,370,0.45955
italian,371,0.4579
italian,372,0.4541
italian,373,0.45312
italian,374,0.45119
italian,375,0.44675
italian,376,0.43794
italian,377,0.43778
italian,378,0.42798
italian,379,0.41366
italian,380,0.40274
italian,381,0.39907
italian,382,0.39054
italian,383,0.37801
italian,384,0.3596
italian,385,0.35538
italian,386,0.34905
italian,387,0.34425
italian,388,0.34035
italian,389,0.3326
italian,390,0.33019
italian,391,0.32692
italian,392,0.32521
italian,393,0.3242
italian,394,0.30719
italian,395,0.30497
italian,396,0.30064
italian,397,0.26902
italian,398,0.26355
italian,399,0.24882
italian,400,0.23725
italian,401,0.22544
italian,402,0.21623
italian,403,0.17386
italian,404,0
italian,405,0
italian,406,0
italian,407,0
italian,408,0
italian,409,0
italian,410,0
italian,411,0
italian,412,0
italian,413,0
italian,414,0
italian,415,0
italian,416,0
italian,417,0
italian,418,0
italian,419,0
italian,420,0
italian,421,0
italian,422,0
italian,423,0
italian,424,0
italian,425,0
italian,426,0
italian,427,0
italian,428,0
italian,429,0
italian,430,0
italian,431,0
italian,432,0
italian,433,0
italian,434,0
italian,435,0
italian,436,0
italian,437,0
italian,438,0
italian,439,0
italian,440,0
italian,441,0
italian,442,0
italian,443,0
italian,444,0
italian,445,0
italian,446,0
italian,447,0
italian,448,0
italian,449,0
french,1,1
french,2,1
french,3,1
french,4,1
french,5,1
french,6,1
french,7,1
french,8,1
french,9,1
french,10,1
french,11,1
french,12,1
french,13,1
french,14,1
french,15,1
french,16,1
french,17,1
french,18,1
french,19,1
french,20,1
french,21,1
french,22,1
french,23,1
french,24,1
french,25,1
french,26,1
french,27,1
french,28,1
french,29,1
french,30,1
french,31,1
french,32,1
french,33,1
french,34,1
french,35,1
french,36,1
french,37,1
french,38,1
french,39,1
french,40,1
french,41,1
french,42,1
french,43,1
french,44,1
french,45,1
french,46,1
french,47,1
french,48,1
french,49,1
french,50,1
french,51,1
french,52,1
french,53,1
french,54,1
french,55,1
french,56,1
french,57,1
french,58,1
french,59,1
french,60,1
french,61,1
french,62,1
french,63,1
french,64,1
french,65,1
french,66,1
french,67,1
french,68,1
french,69,1
french,70,1
french,71,1
french,72,1
french,73,1
french,74,1
french,75,1
french,76,1
french,77,1
french,78,1
french,79,1
french,80,1
french,81,1
french,82,1
french,83,1
french,84,1
french,85,1
french,86,1
french,87,1
french,88,1
french,89,1
french,90,1
french,91,1
french,92,1
french,93,1
french,94,1
french,95,1
french,96,1
french,97,1
french,98,1
french,99,1
french,100,1
french,101,1
french,102,1
french,103,1
french,104,1
french,105,1
french,106,1
french,107,1
french,108,1
french,109,1
french,110,1
french,111,1
french,112,1
french,113,1
french,114,1
french,115,1
french,116,1
french,117,1
french,118,1
french,119,1
french,120,1
french,121,1
french,122,1
french,123,1
french,124,1
french,125,1
french,126,1
french,127,1
french,128,1
french,129,1
french,130,1
french,131,1
french,132,1
french,133,1
french,134,1
french,135,1
french,136,1
french,137,1
french,138,1
french,139,1
french,140,1
french,141,1
french,142,1
french,143,1
french,144,1
french,145,1
french,146,1
french,147,1
french,148,1
french,149,1
french,150,1
french,151,1
french,152,1
french,153,1
french,154,1
french,155,0.99524
french,156,0.99524
french,157,0.99474
french,158,0.99415
french,159,0.99415
french,160,0.99265
french,161,0.99167
french,162,0.98947
french,163,0.98901
french,164,0.98862
french,165,0.9883
french,166,0.98718
french,167,0.98701
french,168,0.98693
french,169,0.98529
french,170,0.98529
french,171,0.98495
french,172,0.98485
french,173,0.98485
french,174,0.98485
french,175,0.98276
french,176,0.98182
french,177,0.98106
french,178,0.98095
french,179,0.98
french,180,0.97895
french,181,0.97826
french,182,0.97802
french,183,0.97794
french,184,0.97794
french,185,0.97778
french,186,0.97778
french,187,0.97778
french,188,0.97683
french,189,0.975
french,190,0.975
french,191,0.97436
french,192,0.97436
french,193,0.97419
french,194,0.97403
french,195,0.97386
french,196,0.97333
french,197,0.97241
french,198,0.97076
french,199,0.96782
french,200,0.96561
french,201,0.96429
french,202,0.96282
french,203,0.96246
french,204,0.9619
french,205,0.96011
french,206,0.95769
french,207,0.9556
french,208,0.95462
french,209,0.95455
french,210,0.95257
french,211,0.95238
french,212,0.95238
french,213,0.95009
french,214,0.95
french,215,0.94872
french,216,0.94862
french,217,0.94853
french,218,0.94771
french,219,0.94737
french,220,0.94713
french,221,0.94581
french,222,0.94512
french,223,0.94444
french,224,0.94286
french,225,0.94286
french,226,0.94118
french,227,0.93978
french,228,0.9359
french,229,0.93478
french,230,0.9334
french,231,0.93333
french,232,0.93116
french,233,0.925
french,234,0.92424
french,235,0.92045
french,236,0.91818
french,237,0.91667
french,238,0.91405
french,239,0.91385
french,240,0.91304
french,241,0.91265
french,242,0.90833
french,243,0.9053
french,244,0.90526
french,245,0.90476
french,246,0.90418
french,247,0.90323
french,248,0.90242
french,249,0.90169
french,250,0.9011
french,251,0.90041
french,252,0.9
french,253,0.9
french,254,0.89879
french,255,0.89609
french,256,0.89469
french,257,0.89412
french,258,0.89339
french,259,0.89275
french,260,0.88817
french,261,0.88799
french,262,0.88722
french,263,0.88679
french,264,0.88019
french,265,0.87922
french,266,0.87841
french,267,0.87667
french,268,0.87619
french,269,0.87522
french,270,0.87308
french,271,0.87228
french,272,0.87115
french,273,0.87037
french,274,0.86875
french,275,0.86842
french,276,0.86667
french,277,0.86667
french,278,0.86667
french,279,0.8662
french,280,0.86534
french,281,0.86436
french,282,0.861
french,283,0.85953
french,284,0.8587
french,285,0.85591
french,286,0.85341
french,287,0.85162
french,288,0.8512
french,289,0.84848
french,290,0.84809
french,291,0.84793
french,292,0.84778
french,293,0.84408
french,294,0.8437
french,295,0.83977
french,296,0.83969
french,297,0.8366
french,298,0.83333
french,299,0.83102
french,300,0.82561
french,301,0.82281
french,302,0.82051
french,303,0.81905
french,304,0.81287
french,305,0.80959
french,306,0.80952
french,307,0.80923
french,308,0.80556
french,309,0.80488
french,310,0.79836
french,311,0.79692
french,312,0.79667
french,313,0.79421
french,314,0.7942
french,315,0.7942
french,316,0.7873
french,317,0.78672
french,318,0.78423
french,319,0.77778
french,320,0.77189
french,321,0.76956
french,322,0.76891
french,323,0.76579
french,324,0.76275
french,325,0.76056
french,326,0.75735
french,327,0.75569
french,328,0.75064
french,329,0.75017
french,330,0.75
french,331,0.74877
french,332,0.74441
french,333,0.74169
french,334,0.73927
french,335,0.73723
french,336,0.73668
french,337,0.73661
french,338,0.73571
french,339,0.7336
french,340,0.72706
french,341,0.71758
french,342,0.71709
french,343,0.71545
french,344,0.71459
french,345,0.71362
french,346,0.71142
french,347,0.69615
french,348,0.6892
french,349,0.6833
french,350,0.68283
french,351,0.67434
french,352,0.67355
french,353,0.66914
french,354,0.66471
french,355,0.65867
french,356,0.65596
french,357,0.65392
french,358,0.65125
french,359,0.64761
french,360,0.64628
french,361,0.6444
french,362,0.64058
french,363,0.63351
french,364,0.63335
french,365,0.63183
french,366,0.62516
french,367,0.62318
french,368,0.62236
french,369,0.61224
french,370,0.60784
french,371,0.60741
french,372,0.60482
french,373,0.60157
french,374,0.6
french,375,0.59251
french,376,0.59115
french,377,0.58003
french,378,0.56382
french,379,0.55545
french,380,0.55412
french,381,0.55376
french,382,0.55342
french,383,0.5434
french,384,0.53781
french,385,0.53323
french,386,0.53159
french,387,0.528
french,388,0.51233
french,389,0.50005
french,390,0.49352
french,391,0.48839
french,392,0.48529
french,393,0.48211
french,394,0.4772
french,395,0.47611
french,396,0.45245
french,397,0.42548
french,398,0.42178
french,399,0.41722
french,400,0.41709
french,401,0.41373
french,402,0.41135
french,403,0.40933
french,404,0.38819
french,405,0.35861
french,406,0.3475
french,407,0.34136
french,408,0.33085
french,409,0.33038
french,410,0.31353
french,411,0.31004
french,412,0.30633
french,413,0.29542
french,414,0.29147
french,415,0.28285
french,416,0.27904
french,417,0.268
french,418,0.26648
french,419,0.26017
french,420,0.25427
french,421,0.25331
french,422,0.24815
french,423,0.23824
french,424,0.22809
french,425,0.21611
french,426,0.20492
french,427,0.17403
french,428,0.17111
french,429,0
french,430,0
french,431,0
french,432,0
french,433,0
french,434,0
french,435,0
french,436,0
french,437,0
french,438,0
french,439,0
french,440,0
french,441,0
french,442,0
french,443,0
french,444,0
french,445,0
french,446,0
french,447,0
french,448,0
french,449,0
french,450,0
french,451,0
french,452,0
french,453,0
french,454,0
french,455,0
french,456,0
french,457,0
french,458,0
french,459,0
french,460,0
french,461,0
french,462,0
french,463,0
french,464,0
french,465,0
french,466,0
french,467,0
french,468,0
french,469,0
french,470,0
french,471,0
french,472,0
french,473,0
french,474,0
french,475,0
french,476,0
french,477,0
french,478,0
french,479,0
french,480,0
french,481,0
french,482,0
french,483,0
french,484,0
french,485,0
