Cuisine,Rank,avgNeigDegree
spanish,17,245.3333
spanish,18,242.25
spanish,19,240.125
spanish,20,240
spanish,21,234
spanish,22,232
spanish,23,230.8
spanish,24,230.5
spanish,25,230.2727
spanish,26,228.75
spanish,27,228
spanish,28,227.5
spanish,29,226.8889
spanish,30,226.1111
spanish,31,225.2857
spanish,32,224.625
spanish,33,221.4286
spanish,34,221
spanish,35,220.8
spanish,36,218.5
spanish,37,218
spanish,38,217.75
spanish,39,216.0833
spanish,40,215.6667
spanish,41,214.7143
spanish,42,213.1429
spanish,43,213
spanish,44,210.375
spanish,45,209.8182
spanish,46,209.3333
spanish,47,209.2
spanish,48,209
spanish,49,208.625
spanish,50,207.8462
spanish,51,207.5
spanish,52,206.6522
spanish,53,205.8333
spanish,54,205.7
spanish,55,204.5
spanish,56,204.1667
spanish,57,202.8333
spanish,58,202.75
spanish,59,202
spanish,60,201.6667
spanish,61,200.5
spanish,62,200.5
spanish,63,200.5
spanish,64,200.0417
spanish,65,199.2857
spanish,66,198.875
spanish,67,198.7
spanish,68,198.5263
spanish,69,198.2941
spanish,70,198.2778
spanish,71,198.1579
spanish,72,197.5
spanish,73,197.1667
spanish,74,197.1667
spanish,75,197.1667
spanish,76,197.0625
spanish,77,196
spanish,78,195.75
spanish,79,195.7143
spanish,80,193.6
spanish,81,193
spanish,82,191.5
spanish,83,191.2105
spanish,84,190
spanish,85,189.1071
spanish,86,188.4706
spanish,87,187.1667
spanish,88,186.5
spanish,89,185.0588
spanish,90,184.5
spanish,91,184.0417
spanish,92,183.5
spanish,93,183.2941
spanish,94,183.1333
spanish,95,182.4667
spanish,96,181.8621
spanish,97,181.4783
spanish,98,181.381
spanish,99,181.3333
spanish,100,181.3
spanish,101,181.25
spanish,102,180.963
spanish,103,180.75
spanish,104,180.6429
spanish,105,180.5
spanish,106,180.1667
spanish,107,180.0938
spanish,108,179.9412
spanish,109,179.8077
spanish,110,179.7143
spanish,111,179.0294
spanish,112,179
spanish,113,177.8571
spanish,114,177.84
spanish,115,177.5882
spanish,116,177.4286
spanish,117,177
spanish,118,177
spanish,119,177
spanish,120,177
spanish,121,177
spanish,122,177
spanish,123,176.9355
spanish,124,176.72
spanish,125,176.6667
spanish,126,176.3333
spanish,127,176
spanish,128,175.4286
spanish,129,175.2273
spanish,130,175.1429
spanish,131,174.4231
spanish,132,174.3636
spanish,133,173.75
spanish,134,173.6364
spanish,135,173.6154
spanish,136,172.7778
spanish,137,172.2667
spanish,138,172
spanish,139,171.6667
spanish,140,171.5517
spanish,141,171.3684
spanish,142,171.3333
spanish,143,171.1667
spanish,144,170.75
spanish,145,169.875
spanish,146,169.6923
spanish,147,169.6667
spanish,148,169.6279
spanish,149,169.5
spanish,150,169.1714
spanish,151,169.1111
spanish,152,168.4894
spanish,153,168.2857
spanish,154,168.2
spanish,155,167.5833
spanish,156,166.4474
spanish,157,166.3889
spanish,158,165.3333
spanish,159,165
spanish,160,164.8824
spanish,161,164.875
spanish,162,164.7647
spanish,163,164.375
spanish,164,164.2051
spanish,165,163.5278
spanish,166,163.5
spanish,167,163.1957
spanish,168,162.6452
spanish,169,162.5111
spanish,170,162.3226
spanish,171,162.14
spanish,172,162
spanish,173,161.7895
spanish,174,161
spanish,175,160.8182
spanish,176,160.775
spanish,177,160.7273
spanish,178,160.6207
spanish,179,160.6
spanish,180,160.6
spanish,181,160.5238
spanish,182,160.3158
spanish,183,160
spanish,184,159.9412
spanish,185,159.5
spanish,186,159.4615
spanish,187,159.1622
spanish,188,159
spanish,189,158.88
spanish,190,158.8421
spanish,191,158.7619
spanish,192,158.7429
spanish,193,158.2157
spanish,194,158.1429
spanish,195,157.8095
spanish,196,157.6
spanish,197,155.8462
spanish,198,155.65
spanish,199,155.6316
spanish,200,155.625
spanish,201,155.6
spanish,202,155.5
spanish,203,155.125
spanish,204,154.9167
spanish,205,154.8095
spanish,206,154.3958
spanish,207,154.15
spanish,208,154.0714
spanish,209,153.8519
spanish,210,153.4688
spanish,211,153.4
spanish,212,153.2745
spanish,213,152.7083
spanish,214,152.5778
spanish,215,151.3529
spanish,216,151.1176
spanish,217,151
spanish,218,150.66
spanish,219,150.6
spanish,220,150.4
spanish,221,150.1795
spanish,222,150.125
spanish,223,150.1053
spanish,224,149.7018
spanish,225,149.3333
spanish,226,149.3333
spanish,227,149.3333
spanish,228,149.3333
spanish,229,149.2778
spanish,230,149.06
spanish,231,148.75
spanish,232,148.6739
spanish,233,148.1346
spanish,234,147.6613
spanish,235,147.2857
spanish,236,146.84
spanish,237,146.7206
spanish,238,146.6667
spanish,239,146.1463
spanish,240,145.7031
spanish,241,145
spanish,242,144.9474
spanish,243,144.6667
spanish,244,144.0364
spanish,245,143
spanish,246,143
spanish,247,143
spanish,248,142.7273
spanish,249,142.6071
spanish,250,142.6027
spanish,251,142.3529
spanish,252,141.8493
spanish,253,141.8136
spanish,254,141.3971
spanish,255,141.359
spanish,256,141
spanish,257,140.8929
spanish,258,140.8116
spanish,259,140.0698
spanish,260,140
spanish,261,139.8065
spanish,262,139.5
spanish,263,139.5
spanish,264,139.4314
spanish,265,139.375
spanish,266,139.1667
spanish,267,138.9545
spanish,268,138.7647
spanish,269,138.6364
spanish,270,138.4634
spanish,271,137.9143
spanish,272,137.5
spanish,273,137.5
spanish,274,137.1039
spanish,275,137
spanish,276,136.8772
spanish,277,136.5
spanish,278,136.375
spanish,279,136.0274
spanish,280,136
spanish,281,135.6562
spanish,282,135
spanish,283,135
spanish,284,134.7167
spanish,285,134.5
spanish,286,134.4545
spanish,287,134.1034
spanish,288,134
spanish,289,133.3158
spanish,290,133.2647
spanish,291,133.2286
spanish,292,133.0612
spanish,293,132.9062
spanish,294,132.6667
spanish,295,132.5679
spanish,296,132.2308
spanish,297,132.1818
spanish,298,132.1316
spanish,299,131.9432
spanish,300,131.7778
spanish,301,131.7229
spanish,302,131.6667
spanish,303,131.3239
spanish,304,130.5882
spanish,305,130
spanish,306,129.7821
spanish,307,129.7467
spanish,308,129.6167
spanish,309,129.3043
spanish,310,128.7778
spanish,311,128.6
spanish,312,127.8514
spanish,313,126.3026
spanish,314,126.0568
spanish,315,125.9859
spanish,316,125.9348
spanish,317,125.8416
spanish,318,125.6627
spanish,319,124.9565
spanish,320,124.5902
spanish,321,123.52
spanish,322,123.0879
spanish,323,123
spanish,324,122.8659
spanish,325,122.6863
spanish,326,122.433
spanish,327,121.9884
spanish,328,121.25
spanish,329,120.75
spanish,330,120.5495
spanish,331,120.4045
spanish,332,120.3673
spanish,333,120.1667
spanish,334,119.9588
spanish,335,119.5
spanish,336,119.18
spanish,337,117.7
spanish,338,117.5556
spanish,339,116.7396
spanish,340,116.5
spanish,341,116.0189
spanish,342,115.6566
spanish,343,115.0909
spanish,344,114.875
spanish,345,114.6562
spanish,346,114.12
spanish,347,113.75
spanish,348,113.1624
spanish,349,112.8922
spanish,350,110.557
spanish,351,110.4215
spanish,352,110.408
spanish,353,110.1982
spanish,354,109.6415
spanish,355,109.125
spanish,356,109.08
spanish,357,108.6905
spanish,358,108.4
spanish,359,108.1756
spanish,360,107.0984
spanish,361,106.4386
spanish,362,105.7638
spanish,363,105.5507
spanish,364,104.8849
spanish,365,104.1129
spanish,366,103.75
spanish,367,103.4375
spanish,368,103.1418
spanish,369,103
spanish,370,102.5124
spanish,371,102
spanish,372,102
spanish,373,102
spanish,374,101.6866
spanish,375,101.5714
spanish,376,101.5407
spanish,377,101.1757
spanish,378,100.7926
spanish,379,100.1469
spanish,380,100.0625
spanish,381,100.0403
spanish,382,99.7119
spanish,383,99.5282
spanish,384,98.8846
spanish,385,98.5844
spanish,386,98.5497
spanish,387,98.3893
spanish,388,97.6667
spanish,389,97.6667
spanish,390,97.1908
spanish,391,97
spanish,392,96.7826
spanish,393,94.8354
spanish,394,94.6471
spanish,395,94.6063
spanish,396,94.3625
spanish,397,93.5
spanish,398,90
spanish,399,89.8444
spanish,400,89.3276
spanish,401,89.1863
spanish,402,89
spanish,403,88.6604
spanish,404,87.7344
spanish,405,87.2
spanish,406,87.1333
spanish,407,87.0777
spanish,408,86.7568
spanish,409,86.6891
spanish,410,86
spanish,411,85.8187
spanish,412,85.1728
spanish,413,85.1514
spanish,414,84.7921
spanish,415,84.2994
spanish,416,84
spanish,417,82.25
spanish,418,81.4512
spanish,419,80.9381
spanish,420,80.2877
spanish,421,78.5556
spanish,422,78.4356
spanish,423,78.1498
spanish,424,78
spanish,425,77.6404
spanish,426,77.0526
spanish,427,71
spanish,428,69.9389
spanish,429,69.7148
spanish,430,68.7778
spanish,431,68.3148
spanish,432,67.6667
spanish,433,67.6667
spanish,434,64.9507
spanish,435,60.3718
spanish,436,60
spanish,437,59.3333
spanish,438,59
spanish,439,57
spanish,440,43
spanish,441,43
spanish,442,32
spanish,443,31
spanish,444,26
spanish,445,26
spanish,446,20
spanish,447,17
spanish,448,16
spanish,449,16
spanish,450,15
spanish,451,10
spanish,452,5
spanish,453,1
spanish,454,1
italian,1,316
italian,2,316
italian,3,316
italian,4,316
italian,5,316
italian,6,316
italian,7,316
italian,8,316
italian,9,316
italian,10,316
italian,11,291.5
italian,12,288.6667
italian,13,284.3333
italian,14,278.25
italian,15,274.2
italian,16,272.2
italian,17,270
italian,18,269
italian,19,267
italian,20,265
italian,21,264
italian,22,262.6
italian,23,257.75
italian,24,253.1667
italian,25,252.5
italian,26,251.6667
italian,27,250.75
italian,28,250
italian,29,249.6667
italian,30,246.75
italian,31,245.2
italian,32,245
italian,33,244.4286
italian,34,241.4
italian,35,240.8333
italian,36,240.4
italian,37,238.875
italian,38,238.5
italian,39,236
italian,40,236
italian,41,236
italian,42,234.6667
italian,43,234
italian,44,233
italian,45,231
italian,46,229.1667
italian,47,229
italian,48,228.75
italian,49,228.1111
italian,50,227.5
italian,51,226.75
italian,52,225.8
italian,53,224.3333
italian,54,224
italian,55,223.125
italian,56,222.75
italian,57,221.0833
italian,58,221
italian,59,219.1818
italian,60,218.6667
italian,61,217.5
italian,62,217.0909
italian,63,216.9091
italian,64,216.6667
italian,65,216.5294
italian,66,216.5
italian,67,216.3636
italian,68,216.25
italian,69,215.75
italian,70,215.6
italian,71,215.5
italian,72,215.5
italian,73,213.6667
italian,74,213.6364
italian,75,213.2
italian,76,212.7
italian,77,212.5333
italian,78,212
italian,79,211
italian,80,210.6667
italian,81,210.3333
italian,82,209.3333
italian,83,208.6667
italian,84,208.6364
italian,85,207.5
italian,86,207.3333
italian,87,207.3333
italian,88,206.6667
italian,89,206
italian,90,205.3846
italian,91,205.087
italian,92,204.5263
italian,93,204.0476
italian,94,203.875
italian,95,203.6667
italian,96,203.55
italian,97,203.5
italian,98,202.4
italian,99,202.125
italian,100,202.0833
italian,101,202.0588
italian,102,202
italian,103,202
italian,104,202
italian,105,202
italian,106,201.3529
italian,107,200.8276
italian,108,200.1429
italian,109,200.0556
italian,110,200
italian,111,199.6667
italian,112,198.4706
italian,113,198.3846
italian,114,198.3636
italian,115,197.25
italian,116,196.6667
italian,117,196.1818
italian,118,195.6667
italian,119,195.3333
italian,120,195.0476
italian,121,195
italian,122,194
italian,123,194
italian,124,193.8571
italian,125,193.7407
italian,126,193.7273
italian,127,193.3913
italian,128,193.0714
italian,129,192.1176
italian,130,191.8636
italian,131,191.7931
italian,132,191.7917
italian,133,191.5
italian,134,190.3636
italian,135,189.8333
italian,136,189.4615
italian,137,189.3333
italian,138,189
italian,139,188.8462
italian,140,188.375
italian,141,188.2222
italian,142,188.125
italian,143,187.6667
italian,144,187.5
italian,145,187.2857
italian,146,187.25
italian,147,187
italian,148,186.8108
italian,149,186.5152
italian,150,186.15
italian,151,186
italian,152,186
italian,153,185.8846
italian,154,185.75
italian,155,185.3333
italian,156,185.2286
italian,157,184.3636
italian,158,184.2222
italian,159,183.9333
italian,160,183.9
italian,161,183.7391
italian,162,183.6552
italian,163,183.619
italian,164,183.4
italian,165,183.3947
italian,166,182.9
italian,167,182.6667
italian,168,182.3438
italian,169,182.1818
italian,170,182
italian,171,181.7931
italian,172,181.4565
italian,173,180.625
italian,174,179.0882
italian,175,179.0714
italian,176,178.8
italian,177,178.7308
italian,178,178.25
italian,179,178.1818
italian,180,177.2105
italian,181,176.8684
italian,182,176.4054
italian,183,176.0233
italian,184,175.5349
italian,185,175.375
italian,186,175.087
italian,187,174.8857
italian,188,174.5455
italian,189,174.0476
italian,190,173.875
italian,191,173.6486
italian,192,173.5357
italian,193,173.3333
italian,194,173
italian,195,172.5116
italian,196,172.5
italian,197,172.3514
italian,198,172.0889
italian,199,171.9189
italian,200,171.8974
italian,201,171.4151
italian,202,171.1304
italian,203,171.0476
italian,204,170.86
italian,205,170.3043
italian,206,170.2609
italian,207,169.1562
italian,208,169.0833
italian,209,168.9722
italian,210,168.7059
italian,211,168.3208
italian,212,168.2857
italian,213,168.125
italian,214,167.9231
italian,215,167.9091
italian,216,167.8966
italian,217,167.8
italian,218,167
italian,219,165.7679
italian,220,165.2
italian,221,165.0714
italian,222,165
italian,223,164.8696
italian,224,164.1395
italian,225,164
italian,226,164
italian,227,163.9111
italian,228,163.8545
italian,229,163
italian,230,163
italian,231,162.6571
italian,232,162.6098
italian,233,162.58
italian,234,162.4118
italian,235,161.098
italian,236,160.8889
italian,237,160.72
italian,238,160.3415
italian,239,160.2241
italian,240,160.0364
italian,241,160
italian,242,159.873
italian,243,159.5909
italian,244,159.5
italian,245,158.5641
italian,246,158.431
italian,247,157.1967
italian,248,156.8209
italian,249,156.6032
italian,250,156.2459
italian,251,155.7419
italian,252,155.1765
italian,253,154.5833
italian,254,153.5469
italian,255,152.8837
italian,256,152.3125
italian,257,152
italian,258,151.6364
italian,259,151.5
italian,260,151.2857
italian,261,151.125
italian,262,150.6269
italian,263,150.4
italian,264,150.0492
italian,265,149.42
italian,266,149
italian,267,148.8333
italian,268,148.2812
italian,269,148.2462
italian,270,148.1311
italian,271,148
italian,272,147.7083
italian,273,147.2319
italian,274,146.4342
italian,275,146.3286
italian,276,146.2941
italian,277,146.0933
italian,278,145.5
italian,279,145.1867
italian,280,144.7703
italian,281,142.7969
italian,282,142.1375
italian,283,141.481
italian,284,141.4
italian,285,141.2568
italian,286,141.1538
italian,287,141.0179
italian,288,140.6452
italian,289,140.3077
italian,290,140.0658
italian,291,140
italian,292,140
italian,293,139.9524
italian,294,139.8421
italian,295,138.9091
italian,296,138.7123
italian,297,138.3977
italian,298,137.68
italian,299,137.6092
italian,300,136.8182
italian,301,136.8125
italian,302,136.5843
italian,303,135.9
italian,304,135.8736
italian,305,135.1571
italian,306,134.7692
italian,307,134.4706
italian,308,134.15
italian,309,133.7971
italian,310,133
italian,311,133
italian,312,133
italian,313,132.9167
italian,314,132.8913
italian,315,132.8571
italian,316,132.4533
italian,317,132.3333
italian,318,132.25
italian,319,131.3333
italian,320,131
italian,321,130.0952
italian,322,130
italian,323,129.7742
italian,324,129.5714
italian,325,129
italian,326,128.0235
italian,327,127.5
italian,328,127.1183
italian,329,126.56
italian,330,126
italian,331,125.5922
italian,332,124.3878
italian,333,123.125
italian,334,122.396
italian,335,122.0388
italian,336,120.2903
italian,337,120.2075
italian,338,120.1111
italian,339,120
italian,340,119.28
italian,341,119
italian,342,118.7041
italian,343,118.5
italian,344,117.7308
italian,345,117.1885
italian,346,117
italian,347,116.8667
italian,348,115.4486
italian,349,115.4
italian,350,115.3419
italian,351,114.5424
italian,352,113.1111
italian,353,112.5385
italian,354,112.25
italian,355,112.0236
italian,356,111.3333
italian,357,110.9008
italian,358,110.5159
italian,359,110.2778
italian,360,110.1176
italian,361,109.6694
italian,362,109.2612
italian,363,109.1391
italian,364,108.6261
italian,365,108.5271
italian,366,108
italian,367,107.6
italian,368,107.4848
italian,369,106.8819
italian,370,106.6061
italian,371,105.8298
italian,372,105.5385
italian,373,105.1324
italian,374,105
italian,375,104.9744
italian,376,103.7769
italian,377,102.5946
italian,378,101.7551
italian,379,101.1
italian,380,100.2434
italian,381,100.0903
italian,382,99.8205
italian,383,99.6471
italian,384,99.254
italian,385,99.25
italian,386,98.9516
italian,387,98.7532
italian,388,98.2179
italian,389,98
italian,390,97.8355
italian,391,97.5
italian,392,97.1205
italian,393,97.1125
italian,394,97.0435
italian,395,96.1235
italian,396,94.7545
italian,397,94.6447
italian,398,94.2012
italian,399,93.8462
italian,400,93.6467
italian,401,93.2
italian,402,93.0244
italian,403,92.809
italian,404,92.1465
italian,405,92
italian,406,90.6463
italian,407,90.25
italian,408,90
italian,409,89.8333
italian,410,87.7833
italian,411,86.7385
italian,412,86.3925
italian,413,84.5
italian,414,84.1371
italian,415,84
italian,416,83.9146
italian,417,83.5149
italian,418,82.5714
italian,419,81.9953
italian,420,80.8813
italian,421,80.8638
italian,422,80.5545
italian,423,79.9575
italian,424,78.2429
italian,425,78.1272
italian,426,77.3333
italian,427,77.2807
italian,428,76
italian,429,75
italian,430,74
italian,431,73.8008
italian,432,72.3603
italian,433,71
italian,434,70.3643
italian,435,68.9326
italian,436,68
italian,437,66.6259
italian,438,66
italian,439,66
italian,440,65.4179
italian,441,64
italian,442,58.6234
italian,443,43
italian,444,40
italian,445,34
italian,446,32
italian,447,15
italian,448,8
italian,449,6
french,1,316
french,2,316
french,3,316
french,4,311
french,5,311
french,6,311
french,7,311
french,8,311
french,9,311
french,10,311
french,11,311
french,12,311
french,13,303.6667
french,14,297.5
french,15,294.25
french,16,288.6667
french,17,285.25
french,18,284
french,19,284
french,20,283.6667
french,21,281.6667
french,22,280.5
french,23,277.3333
french,24,276.4
french,25,271.5
french,26,265.625
french,27,265.1667
french,28,264.6667
french,29,264.1667
french,30,262.8
french,31,261.4286
french,32,260.75
french,33,259
french,34,259
french,35,258.1
french,36,257.375
french,37,257
french,38,255.5
french,39,255.1818
french,40,255
french,41,254.875
french,42,254
french,43,254
french,44,253.6667
french,45,253.5
french,46,252.9
french,47,252.5
french,48,249.8333
french,49,249.6667
french,50,249.5
french,51,249.1667
french,52,249
french,53,247.75
french,54,246.625
french,55,246.2
french,56,246
french,57,246
french,58,245.5
french,59,244
french,60,243.5833
french,61,243.5385
french,62,241.75
french,63,241.5
french,64,241.5
french,65,240.25
french,66,240
french,67,239.2
french,68,239.1667
french,69,236.6667
french,70,236.1538
french,71,235.7059
french,72,235.6364
french,73,235
french,74,233.375
french,75,233.2727
french,76,233.0667
french,77,233
french,78,232.2
french,79,232
french,80,231.9333
french,81,231.9167
french,82,230.8125
french,83,229.3333
french,84,228.7
french,85,228.1429
french,86,227.75
french,87,227.25
french,88,226.7647
french,89,226.6
french,90,226
french,91,224.9545
french,92,224.4615
french,93,224
french,94,224
french,95,224
french,96,224
french,97,223.3158
french,98,222.7727
french,99,221
french,100,219.5789
french,101,219.1667
french,102,219.1053
french,103,218.381
french,104,218.0769
french,105,217.7368
french,106,217
french,107,216.6
french,108,216.35
french,109,214.5
french,110,214.2
french,111,213.7368
french,112,213.6364
french,113,213.35
french,114,211.5
french,115,211.2727
french,116,211.2632
french,117,211
french,118,210.75
french,119,210.6
french,120,210.1176
french,121,209.4615
french,122,208.25
french,123,208.1818
french,124,208
french,125,207.4286
french,126,206.7143
french,127,206.5
french,128,204.5
french,129,204.2667
french,130,204.05
french,131,204
french,132,203.9167
french,133,203.8
french,134,203.6842
french,135,203.3889
french,136,202.75
french,137,202.4737
french,138,202
french,139,201.9545
french,140,201
french,141,200.9
french,142,200.7391
french,143,200.6452
french,144,200
french,145,199
french,146,198.8
french,147,198.6
french,148,198.3
french,149,197.6
french,150,197.3704
french,151,195.7727
french,152,195.6667
french,153,194.5333
french,154,194.3333
french,155,194.3333
french,156,194.08
french,157,193.84
french,158,193.4286
french,159,193.0345
french,160,193
french,161,192.8235
french,162,192.6364
french,163,192.5385
french,164,191.7273
french,165,190.4615
french,166,190.0588
french,167,189.6
french,168,189.5
french,169,189.1786
french,170,188.5
french,171,188.4615
french,172,187.8
french,173,186.7647
french,174,186.25
french,175,185.6842
french,176,185.4839
french,177,185.0833
french,178,185
french,179,184.425
french,180,184.4
french,181,183.6286
french,182,183.4375
french,183,183.2353
french,184,182.6667
french,185,182.6364
french,186,182.3333
french,187,182.1667
french,188,181.7576
french,189,181.4286
french,190,181.2222
french,191,181.1111
french,192,181
french,193,180.9714
french,194,180.8
french,195,180.7778
french,196,180.2857
french,197,180
french,198,179.9355
french,199,179.4865
french,200,179.2857
french,201,177.9459
french,202,177.2308
french,203,177.2
french,204,177
french,205,176.6875
french,206,176.6279
french,207,176.4
french,208,175.7143
french,209,175.6522
french,210,175.6364
french,211,175.5882
french,212,175.1429
french,213,174.9487
french,214,174.8936
french,215,174.5
french,216,174
french,217,173.9512
french,218,173.1852
french,219,173.1522
french,220,173.1333
french,221,173
french,222,173
french,223,172.6774
french,224,172.5714
french,225,172.5128
french,226,171.6552
french,227,171.4
french,228,170.75
french,229,170.3333
french,230,170.3171
french,231,170.2609
french,232,170
french,233,170
french,234,169.4
french,235,169.3784
french,236,169.04
french,237,169
french,238,169
french,239,169
french,240,169
french,241,169
french,242,168.75
french,243,168.5952
french,244,167.525
french,245,166.3143
french,246,166
french,247,165.8889
french,248,165.625
french,249,165.2174
french,250,164.98
french,251,164.38
french,252,163.7879
french,253,163.451
french,254,163.25
french,255,162.5
french,256,162.3922
french,257,162.25
french,258,162
french,259,162
french,260,162
french,261,161.4603
french,262,161.25
french,263,160.7963
french,264,160.5263
french,265,160.2941
french,266,160.2826
french,267,159.8333
french,268,159.8
french,269,158.5556
french,270,158.54
french,271,158.3636
french,272,158
french,273,157.3
french,274,156.2456
french,275,156.0488
french,276,155.5833
french,277,155.566
french,278,155.3
french,279,155.2308
french,280,155.2308
french,281,155
french,282,154.9057
french,283,153.8462
french,284,153.8043
french,285,153.34
french,286,152.7586
french,287,152.5385
french,288,152.4545
french,289,152.4545
french,290,152.0357
french,291,151.7213
french,292,151.5735
french,293,151.5625
french,294,151.3492
french,295,151.3333
french,296,151.2769
french,297,151.1111
french,298,150.9811
french,299,150.9559
french,300,150.5224
french,301,150.0462
french,302,149.6
french,303,149.5
french,304,149.4
french,305,149.2581
french,306,149.2353
french,307,149
french,308,148.4478
french,309,148.3333
french,310,148
french,311,147.3333
french,312,147.2969
french,313,146.2
french,314,145.7302
french,315,145.6
french,316,145
french,317,144.6667
french,318,143.9375
french,319,143.6885
french,320,142.6
french,321,142.5
french,322,141.9155
french,323,141.3333
french,324,140.9565
french,325,140.8136
french,326,140.7324
french,327,139.4925
french,328,139.2143
french,329,138.7581
french,330,137.942
french,331,137.4615
french,332,137.1429
french,333,136.5385
french,334,136.2029
french,335,136.1
french,336,135.5556
french,337,135.3571
french,338,135.1964
french,339,135.1111
french,340,134.9375
french,341,134.8182
french,342,134.6761
french,343,134.5185
french,344,134.4085
french,345,134
french,346,134
french,347,133.9103
french,348,133.881
french,349,133.7143
french,350,133.1882
french,351,133.1489
french,352,133
french,353,132.8889
french,354,132
french,355,132
french,356,131.7191
french,357,131.5119
french,358,130.8636
french,359,130.8421
french,360,130.5441
french,361,130.35
french,362,130.1111
french,363,130.1064
french,364,129.3226
french,365,129.2308
french,366,129.2105
french,367,129
french,368,128.92
french,369,128.9059
french,370,128.5254
french,371,127.5698
french,372,125.7162
french,373,125
french,374,123.75
french,375,123.4167
french,376,122.7391
french,377,121.4037
french,378,120.9271
french,379,120.4902
french,380,120.4141
french,381,120.2157
french,382,118.5319
french,383,118.3235
french,384,118.1748
french,385,118.1548
french,386,117.9903
french,387,117.7018
french,388,117
french,389,116.9792
french,390,116.1667
french,391,115.7054
french,392,114.7328
french,393,114.1961
french,394,113.7921
french,395,113.6538
french,396,113.4516
french,397,112.12
french,398,111.9111
french,399,111.7768
french,400,111.6923
french,401,111.5
french,402,111.2
french,403,110.4919
french,404,109.5484
french,405,109.5
french,406,109.448
french,407,108.875
french,408,108.776
french,409,106.7456
french,410,105.5
french,411,104.5476
french,412,103.1818
french,413,103.0815
french,414,102.9173
french,415,102.832
french,416,102.8
french,417,101.7836
french,418,101.4422
french,419,99.75
french,420,98.8
french,421,98.4091
french,422,98.3701
french,423,96.6383
french,424,96
french,425,95.5419
french,426,94.84
french,427,94.6323
french,428,94.4188
french,429,94.0241
french,430,92.4615
french,431,92.2099
french,432,91.8857
french,433,91.8353
french,434,91.4114
french,435,91
french,436,90.549
french,437,89.25
french,438,89
french,439,88.3333
french,440,88.2979
french,441,85.625
french,442,85.0299
french,443,84
french,444,83.5528
french,445,82.775
french,446,82.2376
french,447,81.4488
french,448,80.5323
french,449,80.5
french,450,80.1256
french,451,78.3077
french,452,78
french,453,76.6858
french,454,76.2044
french,455,75.6061
french,456,75.2719
french,457,75
french,458,75
french,459,75
french,460,74.2
french,461,73.5
french,462,73.4631
french,463,73.1562
french,464,72.8284
french,465,72.6946
french,466,71
french,467,70.996
french,468,70.1888
french,469,69.2278
french,470,69
french,471,67.1992
french,472,65.4036
french,473,63.6796
french,474,62
french,475,58.5949
french,476,58.1646
french,477,47.5
french,478,46
french,479,40
french,480,40
french,481,26
french,482,17
french,483,17
french,484,1
french,485,1
