Cuisine, Rank, Value
spanish,5487,0.0007326
spanish,5488,0.0007326
spanish,5489,0.0007326
spanish,5490,0.0007326
spanish,5491,0.0007326
spanish,5492,0.0007326
spanish,5493,0.0007326
spanish,5494,0.0007326
spanish,5495,0.0007326
spanish,5496,0.0007326
spanish,5497,0.0007326
spanish,5498,0.0007326
spanish,5499,0.0007326
spanish,5500,0.0007326
spanish,5501,0.0007326
spanish,5502,0.0007326
spanish,5503,0.0007326
spanish,5504,0.0007326
spanish,5505,0.0007326
spanish,5506,0.0007326
spanish,5507,0.0007326
spanish,5508,0.0007326
spanish,5509,0.0007326
spanish,5510,0.0007326
spanish,5511,0.0007326
spanish,5512,0.0007326
spanish,5513,0.0007326
spanish,5514,0.0007326
spanish,5515,0.0007326
spanish,5516,0.0007326
spanish,5517,0.0007326
spanish,5518,0.0007326
spanish,5519,0.0007326
spanish,5520,0.0007326
spanish,5521,0.0007326
spanish,5522,0.0007326
spanish,5523,0.0007326
spanish,5524,0.0007326
spanish,5525,0.0007326
spanish,5526,0.0007326
spanish,5527,0.0007326
spanish,5528,0.0007326
spanish,5529,0.0007326
spanish,5530,0.0007326
spanish,5531,0.0007326
spanish,5532,0.0007326
spanish,5533,0.0007326
spanish,5534,0.0007326
spanish,5535,0.0007326
spanish,5536,0.0007326
spanish,5537,0.0007326
spanish,5538,0.0007326
spanish,5539,0.0007326
spanish,5540,0.0007326
spanish,5541,0.0007326
spanish,5542,0.0007326
spanish,5543,0.0007326
spanish,5544,0.0007326
spanish,5545,0.0007326
spanish,5546,0.0007326
spanish,5547,0.0007326
spanish,5548,0.0007326
spanish,5549,0.0007326
spanish,5550,0.0007326
spanish,5551,0.0007326
spanish,5552,0.0007326
spanish,5553,0.0007326
spanish,5554,0.0007326
spanish,5555,0.0007326
spanish,5556,0.0007326
spanish,5557,0.0007326
spanish,5558,0.0007326
spanish,5559,0.0007326
spanish,5560,0.0007326
spanish,5561,0.0007326
spanish,5562,0.0007326
spanish,5563,0.0007326
spanish,5564,0.0007326
spanish,5565,0.0007326
spanish,5566,0.0007326
spanish,5567,0.0007326
spanish,5568,0.0007326
spanish,5569,0.0007326
spanish,5570,0.0007326
spanish,5571,0.0007326
spanish,5572,0.0007326
spanish,5573,0.0007326
spanish,5574,0.0007326
spanish,5575,0.0007326
spanish,5576,0.0007326
spanish,5577,0.0007326
spanish,5578,0.0007326
spanish,5579,0.0007326
spanish,5580,0.0007326
spanish,5581,0.0007326
spanish,5582,0.0007326
spanish,5583,0.0007326
spanish,5584,0.0007326
spanish,5585,0.0007326
spanish,5586,0.0007326
spanish,5587,0.0007326
spanish,5588,0.0007326
spanish,5589,0.0007326
spanish,5590,0.0007326
spanish,5591,0.0007326
spanish,5592,0.0007326
spanish,5593,0.0007326
spanish,5594,0.0007326
spanish,5595,0.0007326
spanish,5596,0.0007326
spanish,5597,0.0007326
spanish,5598,0.0007326
spanish,5599,0.0007326
spanish,5600,0.0007326
spanish,5601,0.0007326
spanish,5602,0.0007326
spanish,5603,0.0007326
spanish,5604,0.0007326
spanish,5605,0.0007326
spanish,5606,0.0007326
spanish,5607,0.0007326
spanish,5608,0.0007326
spanish,5609,0.0007326
spanish,5610,0.0007326
spanish,5611,0.0007326
spanish,5612,0.0007326
spanish,5613,0.0007326
spanish,5614,0.0007326
spanish,5615,0.0007326
spanish,5616,0.0007326
spanish,5617,0.0007326
spanish,5618,0.0007326
spanish,5619,0.0007326
spanish,5620,0.0007326
spanish,5621,0.0007326
spanish,5622,0.0007326
spanish,5623,0.0007326
spanish,5624,0.0007326
spanish,5625,0.0007326
spanish,5626,0.0007326
spanish,5627,0.0007326
spanish,5628,0.0007326
spanish,5629,0.0007326
spanish,5630,0.0007326
spanish,5631,0.0007326
spanish,5632,0.0007326
spanish,5633,0.0007326
spanish,5634,0.0007326
spanish,5635,0.0007326
spanish,5636,0.0007326
spanish,5637,0.0007326
spanish,5638,0.0007326
spanish,5639,0.0007326
spanish,5640,0.0007326
spanish,5641,0.0007326
spanish,5642,0.0007326
spanish,5643,0.0007326
spanish,5644,0.0007326
spanish,5645,0.0007326
spanish,5646,0.0007326
spanish,5647,0.0007326
spanish,5648,0.0007326
spanish,5649,0.0007326
spanish,5650,0.0007326
spanish,5651,0.0007326
spanish,5652,0.0007326
spanish,5653,0.0007326
spanish,5654,0.0007326
spanish,5655,0.0007326
spanish,5656,0.0007326
spanish,5657,0.0007326
spanish,5658,0.0007326
spanish,5659,0.0007326
spanish,5660,0.0007326
spanish,5661,0.0007326
spanish,5662,0.0007326
spanish,5663,0.0007326
spanish,5664,0.0007326
spanish,5665,0.0007326
spanish,5666,0.0007326
spanish,5667,0.0007326
spanish,5668,0.0007326
spanish,5669,0.0007326
spanish,5670,0.0007326
spanish,5671,0.0007326
spanish,5672,0.0007326
spanish,5673,0.0007326
spanish,5674,0.0007326
spanish,5675,0.0007326
spanish,5676,0.0007326
spanish,5677,0.0007326
spanish,5678,0.0007326
spanish,5679,0.0007326
spanish,5680,0.0007326
spanish,5681,0.0007326
spanish,5682,0.0007326
spanish,5683,0.0007326
spanish,5684,0.0007326
spanish,5685,0.0007326
spanish,5686,0.0007326
spanish,5687,0.0007326
spanish,5688,0.0007326
spanish,5689,0.0007326
spanish,5690,0.0007326
spanish,5691,0.0007326
spanish,5692,0.0007326
spanish,5693,0.0007326
spanish,5694,0.0007326
spanish,5695,0.0007326
spanish,5696,0.0007326
spanish,5697,0.0007326
spanish,5698,0.0007326
spanish,5699,0.0007326
spanish,5700,0.0007326
spanish,5701,0.0007326
spanish,5702,0.0007326
spanish,5703,0.0007326
spanish,5704,0.0007326
spanish,5705,0.0007326
spanish,5706,0.0007326
spanish,5707,0.0007326
spanish,5708,0.0007326
spanish,5709,0.0007326
spanish,5710,0.0007326
spanish,5711,0.0007326
spanish,5712,0.0007326
spanish,5713,0.0007326
spanish,5714,0.0007326
spanish,5715,0.0007326
spanish,5716,0.0007326
spanish,5717,0.0007326
spanish,5718,0.0007326
spanish,5719,0.0007326
spanish,5720,0.0007326
spanish,5721,0.0007326
spanish,5722,0.0007326
spanish,5723,0.0007326
spanish,5724,0.0007326
spanish,5725,0.0007326
spanish,5726,0.0007326
spanish,5727,0.0007326
spanish,5728,0.0007326
spanish,5729,0.0007326
spanish,5730,0.0007326
spanish,5731,0.0007326
spanish,5732,0.0007326
spanish,5733,0.0007326
spanish,5734,0.0007326
spanish,5735,0.0007326
spanish,5736,0.0007326
spanish,5737,0.0007326
spanish,5738,0.0007326
spanish,5739,0.0007326
spanish,5740,0.0007326
spanish,5741,0.0007326
spanish,5742,0.0007326
spanish,5743,0.0007326
spanish,5744,0.0007326
spanish,5745,0.0007326
spanish,5746,0.0007326
spanish,5747,0.0007326
spanish,5748,0.0007326
spanish,5749,0.0007326
spanish,5750,0.0007326
spanish,5751,0.0007326
spanish,5752,0.0007326
spanish,5753,0.0006105
spanish,5754,0.0006105
spanish,5755,0.0006105
spanish,5756,0.0006105
spanish,5757,0.0006105
spanish,5758,0.0006105
spanish,5759,0.0006105
spanish,5760,0.0006105
spanish,5761,0.0006105
spanish,5762,0.0006105
spanish,5763,0.0006105
spanish,5764,0.0006105
spanish,5765,0.0006105
spanish,5766,0.0006105
spanish,5767,0.0006105
spanish,5768,0.0006105
spanish,5769,0.0006105
spanish,5770,0.0006105
spanish,5771,0.0006105
spanish,5772,0.0006105
spanish,5773,0.0006105
spanish,5774,0.0006105
spanish,5775,0.0006105
spanish,5776,0.0006105
spanish,5777,0.0006105
spanish,5778,0.0006105
spanish,5779,0.0006105
spanish,5780,0.0006105
spanish,5781,0.0006105
spanish,5782,0.0006105
spanish,5783,0.0006105
spanish,5784,0.0006105
spanish,5785,0.0006105
spanish,5786,0.0006105
spanish,5787,0.0006105
spanish,5788,0.0006105
spanish,5789,0.0006105
spanish,5790,0.0006105
spanish,5791,0.0006105
spanish,5792,0.0006105
spanish,5793,0.0006105
spanish,5794,0.0006105
spanish,5795,0.0006105
spanish,5796,0.0006105
spanish,5797,0.0006105
spanish,5798,0.0006105
spanish,5799,0.0006105
spanish,5800,0.0006105
spanish,5801,0.0006105
spanish,5802,0.0006105
spanish,5803,0.0006105
spanish,5804,0.0006105
spanish,5805,0.0006105
spanish,5806,0.0006105
spanish,5807,0.0006105
spanish,5808,0.0006105
spanish,5809,0.0006105
spanish,5810,0.0006105
spanish,5811,0.0006105
spanish,5812,0.0006105
spanish,5813,0.0006105
spanish,5814,0.0006105
spanish,5815,0.0006105
spanish,5816,0.0006105
spanish,5817,0.0006105
spanish,5818,0.0006105
spanish,5819,0.0006105
spanish,5820,0.0006105
spanish,5821,0.0006105
spanish,5822,0.0006105
spanish,5823,0.0006105
spanish,5824,0.0006105
spanish,5825,0.0006105
spanish,5826,0.0006105
spanish,5827,0.0006105
spanish,5828,0.0006105
spanish,5829,0.0006105
spanish,5830,0.0006105
spanish,5831,0.0006105
spanish,5832,0.0006105
spanish,5833,0.0006105
spanish,5834,0.0006105
spanish,5835,0.0006105
spanish,5836,0.0006105
spanish,5837,0.0006105
spanish,5838,0.0006105
spanish,5839,0.0006105
spanish,5840,0.0006105
spanish,5841,0.0006105
spanish,5842,0.0006105
spanish,5843,0.0006105
spanish,5844,0.0006105
spanish,5845,0.0006105
spanish,5846,0.0006105
spanish,5847,0.0006105
spanish,5848,0.0006105
spanish,5849,0.0006105
spanish,5850,0.0006105
spanish,5851,0.0006105
spanish,5852,0.0006105
spanish,5853,0.0006105
spanish,5854,0.0006105
spanish,5855,0.0006105
spanish,5856,0.0006105
spanish,5857,0.0006105
spanish,5858,0.0006105
spanish,5859,0.0006105
spanish,5860,0.0006105
spanish,5861,0.0006105
spanish,5862,0.0006105
spanish,5863,0.0006105
spanish,5864,0.0006105
spanish,5865,0.0006105
spanish,5866,0.0006105
spanish,5867,0.0006105
spanish,5868,0.0006105
spanish,5869,0.0006105
spanish,5870,0.0006105
spanish,5871,0.0006105
spanish,5872,0.0006105
spanish,5873,0.0006105
spanish,5874,0.0006105
spanish,5875,0.0006105
spanish,5876,0.0006105
spanish,5877,0.0006105
spanish,5878,0.0006105
spanish,5879,0.0006105
spanish,5880,0.0006105
spanish,5881,0.0006105
spanish,5882,0.0006105
spanish,5883,0.0006105
spanish,5884,0.0006105
spanish,5885,0.0006105
spanish,5886,0.0006105
spanish,5887,0.0006105
spanish,5888,0.0006105
spanish,5889,0.0006105
spanish,5890,0.0006105
spanish,5891,0.0006105
spanish,5892,0.0006105
spanish,5893,0.0006105
spanish,5894,0.0006105
spanish,5895,0.0006105
spanish,5896,0.0006105
spanish,5897,0.0006105
spanish,5898,0.0006105
spanish,5899,0.0006105
spanish,5900,0.0006105
spanish,5901,0.0006105
spanish,5902,0.0006105
spanish,5903,0.0006105
spanish,5904,0.0006105
spanish,5905,0.0006105
spanish,5906,0.0006105
spanish,5907,0.0006105
spanish,5908,0.0006105
spanish,5909,0.0006105
spanish,5910,0.0006105
spanish,5911,0.0006105
spanish,5912,0.0006105
spanish,5913,0.0006105
spanish,5914,0.0006105
spanish,5915,0.0006105
spanish,5916,0.0006105
spanish,5917,0.0006105
spanish,5918,0.0006105
spanish,5919,0.0006105
spanish,5920,0.0006105
spanish,5921,0.0006105
spanish,5922,0.0006105
spanish,5923,0.0006105
spanish,5924,0.0006105
spanish,5925,0.0006105
spanish,5926,0.0006105
spanish,5927,0.0006105
spanish,5928,0.0006105
spanish,5929,0.0006105
spanish,5930,0.0006105
spanish,5931,0.0006105
spanish,5932,0.0006105
spanish,5933,0.0006105
spanish,5934,0.0006105
spanish,5935,0.0006105
spanish,5936,0.0006105
spanish,5937,0.0006105
spanish,5938,0.0006105
spanish,5939,0.0006105
spanish,5940,0.0006105
spanish,5941,0.0006105
spanish,5942,0.0006105
spanish,5943,0.0006105
spanish,5944,0.0006105
spanish,5945,0.0006105
spanish,5946,0.0006105
spanish,5947,0.0006105
spanish,5948,0.0006105
spanish,5949,0.0006105
spanish,5950,0.0006105
spanish,5951,0.0006105
spanish,5952,0.0006105
spanish,5953,0.0006105
spanish,5954,0.0006105
spanish,5955,0.0006105
spanish,5956,0.0006105
spanish,5957,0.0006105
spanish,5958,0.0006105
spanish,5959,0.0006105
spanish,5960,0.0006105
spanish,5961,0.0006105
spanish,5962,0.0006105
spanish,5963,0.0006105
spanish,5964,0.0006105
spanish,5965,0.0006105
spanish,5966,0.0006105
spanish,5967,0.0006105
spanish,5968,0.0006105
spanish,5969,0.0006105
spanish,5970,0.0006105
spanish,5971,0.0006105
spanish,5972,0.0006105
spanish,5973,0.0006105
spanish,5974,0.0006105
spanish,5975,0.0006105
spanish,5976,0.0006105
spanish,5977,0.0006105
spanish,5978,0.0006105
spanish,5979,0.0006105
spanish,5980,0.0006105
spanish,5981,0.0006105
spanish,5982,0.0006105
spanish,5983,0.0006105
spanish,5984,0.0006105
spanish,5985,0.0006105
spanish,5986,0.0006105
spanish,5987,0.0006105
spanish,5988,0.0006105
spanish,5989,0.0006105
spanish,5990,0.0006105
spanish,5991,0.0006105
spanish,5992,0.0006105
spanish,5993,0.0006105
spanish,5994,0.0006105
spanish,5995,0.0006105
spanish,5996,0.0006105
spanish,5997,0.0006105
spanish,5998,0.0006105
spanish,5999,0.0006105
spanish,6000,0.0006105
spanish,6001,0.0006105
spanish,6002,0.0006105
spanish,6003,0.0006105
spanish,6004,0.0006105
spanish,6005,0.0006105
spanish,6006,0.0006105
spanish,6007,0.0006105
spanish,6008,0.0006105
spanish,6009,0.0006105
spanish,6010,0.0006105
spanish,6011,0.0006105
spanish,6012,0.0006105
spanish,6013,0.0006105
spanish,6014,0.0006105
spanish,6015,0.0006105
spanish,6016,0.0006105
spanish,6017,0.0006105
spanish,6018,0.0006105
spanish,6019,0.0006105
spanish,6020,0.0006105
spanish,6021,0.0006105
spanish,6022,0.0006105
spanish,6023,0.0006105
spanish,6024,0.0006105
spanish,6025,0.0006105
spanish,6026,0.0006105
spanish,6027,0.0006105
spanish,6028,0.0006105
spanish,6029,0.0006105
spanish,6030,0.0006105
spanish,6031,0.0006105
spanish,6032,0.0006105
spanish,6033,0.0006105
spanish,6034,0.0006105
spanish,6035,0.0006105
spanish,6036,0.0006105
spanish,6037,0.0006105
spanish,6038,0.0006105
spanish,6039,0.0006105
spanish,6040,0.0006105
spanish,6041,0.0006105
spanish,6042,0.0006105
spanish,6043,0.0006105
spanish,6044,0.0006105
spanish,6045,0.0006105
spanish,6046,0.0006105
spanish,6047,0.0006105
spanish,6048,0.0006105
spanish,6049,0.0006105
spanish,6050,0.0006105
spanish,6051,0.0006105
spanish,6052,0.0006105
spanish,6053,0.0006105
spanish,6054,0.0006105
spanish,6055,0.0006105
spanish,6056,0.0006105
spanish,6057,0.0006105
spanish,6058,0.0006105
spanish,6059,0.0006105
spanish,6060,0.0006105
spanish,6061,0.0006105
spanish,6062,0.0006105
spanish,6063,0.0006105
spanish,6064,0.0006105
spanish,6065,0.0006105
spanish,6066,0.0006105
spanish,6067,0.0006105
spanish,6068,0.0006105
spanish,6069,0.0006105
spanish,6070,0.0006105
spanish,6071,0.0006105
spanish,6072,0.0006105
spanish,6073,0.0006105
spanish,6074,0.0006105
spanish,6075,0.0006105
spanish,6076,0.0006105
spanish,6077,0.0006105
spanish,6078,0.0006105
spanish,6079,0.0006105
spanish,6080,0.0006105
spanish,6081,0.0006105
spanish,6082,0.0006105
spanish,6083,0.0006105
spanish,6084,0.0006105
spanish,6085,0.0006105
spanish,6086,0.0006105
spanish,6087,0.0006105
spanish,6088,0.0006105
spanish,6089,0.0006105
spanish,6090,0.0006105
spanish,6091,0.0006105
spanish,6092,0.0006105
spanish,6093,0.0006105
spanish,6094,0.0006105
spanish,6095,0.0006105
spanish,6096,0.0006105
spanish,6097,0.0006105
spanish,6098,0.0006105
spanish,6099,0.0006105
spanish,6100,0.0006105
spanish,6101,0.0006105
spanish,6102,0.0006105
spanish,6103,0.0006105
spanish,6104,0.0006105
spanish,6105,0.0006105
spanish,6106,0.0006105
spanish,6107,0.0006105
spanish,6108,0.0006105
spanish,6109,0.0006105
spanish,6110,0.0006105
spanish,6111,0.0006105
spanish,6112,0.0006105
spanish,6113,0.0006105
spanish,6114,0.0006105
spanish,6115,0.0006105
spanish,6116,0.0006105
spanish,6117,0.0006105
spanish,6118,0.0006105
spanish,6119,0.0006105
spanish,6120,0.0006105
spanish,6121,0.0006105
spanish,6122,0.0006105
spanish,6123,0.0006105
spanish,6124,0.0006105
spanish,6125,0.0006105
spanish,6126,0.0006105
spanish,6127,0.0006105
spanish,6128,0.0006105
spanish,6129,0.0006105
spanish,6130,0.0006105
spanish,6131,0.0006105
spanish,6132,0.0006105
spanish,6133,0.0006105
spanish,6134,0.0006105
spanish,6135,0.0006105
spanish,6136,0.0006105
spanish,6137,0.0006105
spanish,6138,0.0006105
spanish,6139,0.0006105
spanish,6140,0.0006105
spanish,6141,0.0006105
spanish,6142,0.0006105
spanish,6143,0.0006105
spanish,6144,0.0006105
spanish,6145,0.0006105
spanish,6146,0.0006105
spanish,6147,0.0006105
spanish,6148,0.0006105
spanish,6149,0.0006105
spanish,6150,0.0006105
spanish,6151,0.0006105
spanish,6152,0.0006105
spanish,6153,0.0006105
spanish,6154,0.0006105
spanish,6155,0.0006105
spanish,6156,0.0006105
spanish,6157,0.0006105
spanish,6158,0.0006105
spanish,6159,0.0006105
spanish,6160,0.0006105
spanish,6161,0.0006105
spanish,6162,0.0006105
spanish,6163,0.0006105
spanish,6164,0.0006105
spanish,6165,0.0006105
spanish,6166,0.0006105
spanish,6167,0.0006105
spanish,6168,0.0006105
spanish,6169,0.0006105
spanish,6170,0.0006105
spanish,6171,0.0006105
spanish,6172,0.0006105
spanish,6173,0.0006105
spanish,6174,0.0006105
spanish,6175,0.0006105
spanish,6176,0.0006105
spanish,6177,0.0006105
spanish,6178,0.0006105
spanish,6179,0.0006105
spanish,6180,0.0006105
spanish,6181,0.0006105
spanish,6182,0.0006105
spanish,6183,0.0006105
spanish,6184,0.0006105
spanish,6185,0.0006105
spanish,6186,0.0006105
spanish,6187,0.0006105
spanish,6188,0.0006105
spanish,6189,0.0006105
spanish,6190,0.0006105
spanish,6191,0.0006105
spanish,6192,0.0006105
spanish,6193,0.0006105
spanish,6194,0.0006105
spanish,6195,0.0006105
spanish,6196,0.0006105
spanish,6197,0.0006105
spanish,6198,0.0006105
spanish,6199,0.0006105
spanish,6200,0.0006105
spanish,6201,0.0006105
spanish,6202,0.0006105
spanish,6203,0.0006105
spanish,6204,0.0006105
spanish,6205,0.0006105
spanish,6206,0.0006105
spanish,6207,0.0006105
spanish,6208,0.0006105
spanish,6209,0.0006105
spanish,6210,0.0006105
spanish,6211,0.0006105
spanish,6212,0.0006105
spanish,6213,0.0006105
spanish,6214,0.0006105
spanish,6215,0.0006105
spanish,6216,0.0006105
spanish,6217,0.0006105
spanish,6218,0.0006105
spanish,6219,0.0006105
spanish,6220,0.0006105
spanish,6221,0.0006105
spanish,6222,0.0006105
spanish,6223,0.0006105
spanish,6224,0.0006105
spanish,6225,0.0006105
spanish,6226,0.0006105
spanish,6227,0.0006105
spanish,6228,0.0006105
spanish,6229,0.0006105
spanish,6230,0.0006105
spanish,6231,0.0006105
spanish,6232,0.0006105
spanish,6233,0.0006105
spanish,6234,0.0006105
spanish,6235,0.0006105
spanish,6236,0.0006105
spanish,6237,0.0006105
spanish,6238,0.0006105
spanish,6239,0.0006105
spanish,6240,0.0006105
spanish,6241,0.0006105
spanish,6242,0.0006105
spanish,6243,0.0006105
spanish,6244,0.0006105
spanish,6245,0.0006105
spanish,6246,0.0006105
spanish,6247,0.0006105
spanish,6248,0.0006105
spanish,6249,0.0006105
spanish,6250,0.0006105
spanish,6251,0.0006105
spanish,6252,0.0006105
spanish,6253,0.0006105
spanish,6254,0.0006105
spanish,6255,0.0006105
spanish,6256,0.0006105
spanish,6257,0.0006105
spanish,6258,0.0006105
spanish,6259,0.0006105
spanish,6260,0.0006105
spanish,6261,0.0006105
spanish,6262,0.0006105
spanish,6263,0.0006105
spanish,6264,0.0006105
spanish,6265,0.0006105
spanish,6266,0.0006105
spanish,6267,0.0006105
spanish,6268,0.0006105
spanish,6269,0.0006105
spanish,6270,0.0006105
spanish,6271,0.0006105
spanish,6272,0.0006105
spanish,6273,0.0006105
spanish,6274,0.0006105
spanish,6275,0.0006105
spanish,6276,0.0006105
spanish,6277,0.0006105
spanish,6278,0.0006105
spanish,6279,0.0006105
spanish,6280,0.0006105
spanish,6281,0.0006105
spanish,6282,0.0006105
spanish,6283,0.0006105
spanish,6284,0.0006105
spanish,6285,0.0006105
spanish,6286,0.0006105
spanish,6287,0.0006105
spanish,6288,0.0006105
spanish,6289,0.0006105
spanish,6290,0.0006105
spanish,6291,0.0006105
spanish,6292,0.0006105
spanish,6293,0.0006105
spanish,6294,0.0006105
spanish,6295,0.0006105
spanish,6296,0.0006105
spanish,6297,0.0006105
spanish,6298,0.0006105
spanish,6299,0.0006105
spanish,6300,0.0006105
spanish,6301,0.0006105
spanish,6302,0.0006105
spanish,6303,0.0006105
spanish,6304,0.0006105
spanish,6305,0.0006105
spanish,6306,0.0006105
spanish,6307,0.0006105
spanish,6308,0.0006105
spanish,6309,0.0006105
spanish,6310,0.0006105
spanish,6311,0.0006105
spanish,6312,0.0006105
spanish,6313,0.0006105
spanish,6314,0.0006105
spanish,6315,0.0006105
spanish,6316,0.0006105
spanish,6317,0.0006105
spanish,6318,0.0006105
spanish,6319,0.0006105
spanish,6320,0.0006105
spanish,6321,0.0006105
spanish,6322,0.0006105
spanish,6323,0.0006105
spanish,6324,0.0006105
spanish,6325,0.0006105
spanish,6326,0.0006105
spanish,6327,0.0006105
spanish,6328,0.0006105
spanish,6329,0.0006105
spanish,6330,0.0006105
spanish,6331,0.0006105
spanish,6332,0.0006105
spanish,6333,0.0006105
spanish,6334,0.0006105
spanish,6335,0.0006105
spanish,6336,0.0006105
spanish,6337,0.0006105
spanish,6338,0.0006105
spanish,6339,0.0006105
spanish,6340,0.0006105
spanish,6341,0.0006105
spanish,6342,0.0006105
spanish,6343,0.0006105
spanish,6344,0.0006105
spanish,6345,0.0006105
spanish,6346,0.0006105
spanish,6347,0.0006105
spanish,6348,0.0006105
spanish,6349,0.0006105
spanish,6350,0.0006105
spanish,6351,0.0006105
spanish,6352,0.0006105
spanish,6353,0.0006105
spanish,6354,0.0006105
spanish,6355,0.0006105
spanish,6356,0.0006105
spanish,6357,0.0006105
spanish,6358,0.0006105
spanish,6359,0.0006105
spanish,6360,0.0006105
spanish,6361,0.0006105
spanish,6362,0.0006105
spanish,6363,0.0006105
spanish,6364,0.0006105
spanish,6365,0.0006105
spanish,6366,0.0006105
spanish,6367,0.0006105
spanish,6368,0.0006105
spanish,6369,0.0006105
spanish,6370,0.0006105
spanish,6371,0.0006105
spanish,6372,0.0006105
spanish,6373,0.0006105
spanish,6374,0.0006105
spanish,6375,0.0006105
spanish,6376,0.0006105
spanish,6377,0.0006105
spanish,6378,0.0006105
spanish,6379,0.0006105
spanish,6380,0.0006105
spanish,6381,0.0006105
spanish,6382,0.0006105
spanish,6383,0.0006105
spanish,6384,0.0006105
spanish,6385,0.0006105
spanish,6386,0.0006105
spanish,6387,0.0006105
spanish,6388,0.0006105
spanish,6389,0.0006105
spanish,6390,0.0006105
spanish,6391,0.0006105
spanish,6392,0.0006105
spanish,6393,0.0006105
spanish,6394,0.0006105
spanish,6395,0.0006105
spanish,6396,0.0006105
spanish,6397,0.0006105
spanish,6398,0.0006105
spanish,6399,0.0006105
spanish,6400,0.0006105
spanish,6401,0.0006105
spanish,6402,0.0006105
spanish,6403,0.0006105
spanish,6404,0.0006105
spanish,6405,0.0006105
spanish,6406,0.0006105
spanish,6407,0.0006105
spanish,6408,0.0006105
spanish,6409,0.0006105
spanish,6410,0.0006105
spanish,6411,0.0006105
spanish,6412,0.0006105
spanish,6413,0.0006105
spanish,6414,0.0006105
spanish,6415,0.0006105
spanish,6416,0.0006105
spanish,6417,0.0006105
spanish,6418,0.0006105
spanish,6419,0.0006105
spanish,6420,0.0006105
spanish,6421,0.0006105
spanish,6422,0.0006105
spanish,6423,0.0006105
spanish,6424,0.0006105
spanish,6425,0.0006105
spanish,6426,0.0006105
spanish,6427,0.0006105
spanish,6428,0.0006105
spanish,6429,0.0006105
spanish,6430,0.0006105
spanish,6431,0.0006105
spanish,6432,0.0006105
spanish,6433,0.0006105
spanish,6434,0.0006105
spanish,6435,0.0006105
spanish,6436,0.0006105
spanish,6437,0.0006105
spanish,6438,0.0006105
spanish,6439,0.0006105
spanish,6440,0.0006105
spanish,6441,0.0006105
spanish,6442,0.0006105
spanish,6443,0.0006105
spanish,6444,0.0006105
spanish,6445,0.0006105
spanish,6446,0.0006105
spanish,6447,0.0006105
spanish,6448,0.0006105
spanish,6449,0.0006105
spanish,6450,0.0006105
spanish,6451,0.0006105
spanish,6452,0.0006105
spanish,6453,0.0006105
spanish,6454,0.0006105
spanish,6455,0.0006105
spanish,6456,0.0006105
spanish,6457,0.0006105
spanish,6458,0.0006105
spanish,6459,0.0006105
spanish,6460,0.0006105
spanish,6461,0.0006105
spanish,6462,0.0006105
spanish,6463,0.0006105
spanish,6464,0.0006105
spanish,6465,0.0006105
spanish,6466,0.0006105
spanish,6467,0.0006105
spanish,6468,0.0006105
spanish,6469,0.0006105
spanish,6470,0.0006105
spanish,6471,0.0006105
spanish,6472,0.0006105
spanish,6473,0.0006105
spanish,6474,0.0006105
spanish,6475,0.0006105
spanish,6476,0.0006105
spanish,6477,0.0006105
spanish,6478,0.0006105
spanish,6479,0.0006105
spanish,6480,0.0006105
spanish,6481,0.0006105
spanish,6482,0.0006105
spanish,6483,0.0006105
spanish,6484,0.0006105
spanish,6485,0.0006105
spanish,6486,0.0006105
spanish,6487,0.0006105
spanish,6488,0.0006105
spanish,6489,0.0006105
spanish,6490,0.0006105
spanish,6491,0.0006105
spanish,6492,0.0006105
spanish,6493,0.0006105
spanish,6494,0.0006105
spanish,6495,0.0006105
spanish,6496,0.0006105
spanish,6497,0.0006105
spanish,6498,0.0006105
spanish,6499,0.0006105
spanish,6500,0.0006105
spanish,6501,0.0006105
spanish,6502,0.0006105
spanish,6503,0.0006105
spanish,6504,0.0006105
spanish,6505,0.0006105
spanish,6506,0.0006105
spanish,6507,0.0006105
spanish,6508,0.0006105
spanish,6509,0.0006105
spanish,6510,0.0006105
spanish,6511,0.0006105
spanish,6512,0.0006105
spanish,6513,0.0006105
spanish,6514,0.0006105
spanish,6515,0.0006105
spanish,6516,0.0006105
spanish,6517,0.0006105
spanish,6518,0.0006105
spanish,6519,0.0006105
spanish,6520,0.0006105
spanish,6521,0.0006105
spanish,6522,0.0006105
spanish,6523,0.0006105
spanish,6524,0.0006105
spanish,6525,0.0006105
spanish,6526,0.0006105
spanish,6527,0.0006105
spanish,6528,0.0006105
spanish,6529,0.0006105
spanish,6530,0.0006105
spanish,6531,0.0006105
spanish,6532,0.0006105
spanish,6533,0.0006105
spanish,6534,0.0006105
spanish,6535,0.0006105
spanish,6536,0.0006105
spanish,6537,0.0006105
spanish,6538,0.0006105
spanish,6539,0.0006105
spanish,6540,0.0006105
spanish,6541,0.0006105
spanish,6542,0.0006105
spanish,6543,0.0006105
spanish,6544,0.0006105
spanish,6545,0.0006105
spanish,6546,0.0006105
spanish,6547,0.0006105
spanish,6548,0.0006105
spanish,6549,0.0006105
spanish,6550,0.0006105
spanish,6551,0.0006105
spanish,6552,0.0006105
spanish,6553,0.0006105
spanish,6554,0.0006105
spanish,6555,0.0006105
spanish,6556,0.0006105
spanish,6557,0.0006105
spanish,6558,0.0006105
spanish,6559,0.0006105
spanish,6560,0.0006105
spanish,6561,0.0006105
