Cuisine,Rank,comm
mexican,337,0.002181
mexican,338,0.0021771
mexican,339,0.0020208
mexican,340,0.0020102
mexican,341,0.0020021
mexican,342,0.0019697
mexican,343,0.001949
mexican,344,0.0019232
mexican,345,0.0018779
mexican,346,0.0018745
mexican,347,0.0017925
mexican,348,0.0017744
mexican,349,0.0017744
mexican,350,0.0017596
mexican,351,0.0017529
mexican,352,0.0017272
mexican,353,0.0017042
mexican,354,0.0016765
mexican,355,0.001645
mexican,356,0.0016198
mexican,357,0.001366
mexican,358,0.0013441
mexican,359,0.0013109
mexican,360,0.0013031
mexican,361,0.0012948
mexican,362,0.0012251
mexican,363,0.0012231
mexican,364,0.0010925
mexican,365,0.0010848
mexican,366,0.0010769
mexican,367,0.00107
mexican,368,0.0010417
mexican,369,0.00094529
mexican,370,0.00093266
mexican,371,0.00081007
mexican,372,0.00080511
mexican,373,0.0007858
mexican,374,0.00076794
mexican,375,0.00072431
mexican,376,0.00072397
mexican,377,0.00070652
mexican,378,0.00069736
mexican,379,0.000695
mexican,380,0.00068818
mexican,381,0.00066398
mexican,382,0.00065968
mexican,383,0.00065799
mexican,384,0.00065318
mexican,385,0.00064277
mexican,386,0.0006252
mexican,387,0.00062374
mexican,388,0.00061612
mexican,389,0.00049506
mexican,390,0.00047904
mexican,391,0.00044243
mexican,392,0.00041937
mexican,393,0.00041368
mexican,394,0.00036341
mexican,395,0.00035901
mexican,396,0.00035901
mexican,397,0.00035259
mexican,398,0.00035259
mexican,399,0.00034157
mexican,400,0.00033736
mexican,401,0.00033265
mexican,402,0.00030969
mexican,403,0.0003076
mexican,404,0.00030669
mexican,405,0.00030669
mexican,406,0.0003059
mexican,407,0.0002971
mexican,408,0.0002971
mexican,409,0.00028821
mexican,410,0.00027907
mexican,411,0.00027785
mexican,412,0.00027063
mexican,413,0.00026836
mexican,414,0.00026335
mexican,415,0.0002598
mexican,416,0.0002598
mexican,417,0.0002539
mexican,418,0.00024611
mexican,419,0.00024419
mexican,420,0.00024234
mexican,421,0.00024052
mexican,422,0.00022488
mexican,423,0.0001647
mexican,424,0.0001507
mexican,425,0.00014966
mexican,426,0.00012481
mexican,427,9.3945e-05
mexican,428,9.3945e-05
mexican,429,9.3945e-05
mexican,430,9.3945e-05
mexican,431,9.3945e-05
mexican,432,9.3945e-05
mexican,433,8.7777e-05
mexican,434,8.303e-05
mexican,435,8.303e-05
mexican,436,8.303e-05
mexican,437,8.2498e-05
mexican,438,8.2498e-05
mexican,439,7.7213e-05
mexican,440,6.8858e-05
mexican,441,6.3701e-05
mexican,442,6.3701e-05
mexican,443,6.2575e-05
mexican,444,6.0018e-05
mexican,445,6.0018e-05
mexican,446,5.9592e-05
mexican,447,5.9592e-05
mexican,448,5.7511e-05
mexican,449,5.7511e-05
mexican,450,4.2509e-05
mexican,451,4.1259e-05
mexican,452,4.1259e-05
mexican,453,3.0668e-05
mexican,454,2.5817e-05
mexican,455,2.2637e-05
mexican,456,2.2637e-05
mexican,457,2.2199e-05
mexican,458,2.1066e-05
mexican,459,1.8787e-05
mexican,460,1.4576e-05
mexican,461,1.0943e-05
mexican,462,1.0509e-05
mexican,463,5.3851e-06
mexican,464,7.5519e-07
mexican,465,4.2813e-08
mexican,466,0
mexican,467,0
spanish,1,1
spanish,2,0.94623
spanish,3,0.94297
spanish,4,0.92588
spanish,5,0.92456
spanish,6,0.84406
spanish,7,0.8408
spanish,8,0.83631
spanish,9,0.83605
spanish,10,0.81617
spanish,11,0.75935
spanish,12,0.75758
spanish,13,0.75426
spanish,14,0.73908
spanish,15,0.73831
spanish,16,0.7303
spanish,17,0.7251
spanish,18,0.71796
spanish,19,0.66348
spanish,20,0.66006
spanish,21,0.62516
spanish,22,0.61674
spanish,23,0.60454
spanish,24,0.6032
spanish,25,0.59728
spanish,26,0.5688
spanish,27,0.56823
spanish,28,0.56399
spanish,29,0.54912
spanish,30,0.54247
spanish,31,0.54178
spanish,32,0.53997
spanish,33,0.53749
spanish,34,0.51628
spanish,35,0.51239
spanish,36,0.51055
spanish,37,0.51017
spanish,38,0.49665
spanish,39,0.47909
spanish,40,0.477
spanish,41,0.47587
spanish,42,0.46307
spanish,43,0.44767
spanish,44,0.44447
spanish,45,0.44394
spanish,46,0.44274
spanish,47,0.42995
spanish,48,0.41143
spanish,49,0.41108
spanish,50,0.4108
spanish,51,0.39031
spanish,52,0.38621
spanish,53,0.37507
spanish,54,0.35946
spanish,55,0.35113
spanish,56,0.34473
spanish,57,0.34472
spanish,58,0.34221
spanish,59,0.32047
spanish,60,0.31784
spanish,61,0.30824
spanish,62,0.30714
spanish,63,0.30253
spanish,64,0.30209
spanish,65,0.30197
spanish,66,0.301
spanish,67,0.2998
spanish,68,0.293
spanish,69,0.29107
spanish,70,0.28845
spanish,71,0.28292
spanish,72,0.27731
spanish,73,0.27706
spanish,74,0.27243
spanish,75,0.2615
spanish,76,0.25727
spanish,77,0.25427
spanish,78,0.2468
spanish,79,0.24482
spanish,80,0.24427
spanish,81,0.24126
spanish,82,0.23659
spanish,83,0.23443
spanish,84,0.22646
spanish,85,0.2234
spanish,86,0.22203
spanish,87,0.21475
spanish,88,0.21399
spanish,89,0.21239
spanish,90,0.20577
spanish,91,0.2054
spanish,92,0.19643
spanish,93,0.19597
spanish,94,0.19454
spanish,95,0.19318
spanish,96,0.18644
spanish,97,0.18509
spanish,98,0.18071
spanish,99,0.17714
spanish,100,0.17461
spanish,101,0.17434
spanish,102,0.17263
spanish,103,0.17174
spanish,104,0.16808
spanish,105,0.16763
spanish,106,0.16553
spanish,107,0.15975
spanish,108,0.15823
spanish,109,0.14721
spanish,110,0.14636
spanish,111,0.14368
spanish,112,0.13856
spanish,113,0.13838
spanish,114,0.1352
spanish,115,0.13438
spanish,116,0.1307
spanish,117,0.12724
spanish,118,0.12594
spanish,119,0.12357
spanish,120,0.1196
spanish,121,0.11887
spanish,122,0.11781
spanish,123,0.11604
spanish,124,0.11532
spanish,125,0.11453
spanish,126,0.11425
spanish,127,0.11414
spanish,128,0.11361
spanish,129,0.11067
spanish,130,0.10841
spanish,131,0.10805
spanish,132,0.10778
spanish,133,0.10616
spanish,134,0.10367
spanish,135,0.10208
spanish,136,0.10181
spanish,137,0.10165
spanish,138,0.10041
spanish,139,0.097898
spanish,140,0.095079
spanish,141,0.093062
spanish,142,0.092366
spanish,143,0.089667
spanish,144,0.087634
spanish,145,0.086133
spanish,146,0.084131
spanish,147,0.083819
spanish,148,0.083192
spanish,149,0.083169
spanish,150,0.080486
spanish,151,0.078714
spanish,152,0.078036
spanish,153,0.077192
spanish,154,0.075847
spanish,155,0.074866
spanish,156,0.073147
spanish,157,0.072525
spanish,158,0.069946
spanish,159,0.067849
spanish,160,0.067759
spanish,161,0.067361
spanish,162,0.067062
spanish,163,0.066094
spanish,164,0.065552
spanish,165,0.063842
spanish,166,0.063485
spanish,167,0.063155
spanish,168,0.06315
spanish,169,0.062842
spanish,170,0.062566
spanish,171,0.059153
spanish,172,0.058533
spanish,173,0.05801
spanish,174,0.057405
spanish,175,0.056363
spanish,176,0.055
spanish,177,0.052877
spanish,178,0.051779
spanish,179,0.050714
spanish,180,0.048731
spanish,181,0.047269
spanish,182,0.04663
spanish,183,0.044964
spanish,184,0.04441
spanish,185,0.044082
spanish,186,0.043901
spanish,187,0.043191
spanish,188,0.04142
spanish,189,0.040975
spanish,190,0.039248
spanish,191,0.039238
spanish,192,0.038232
spanish,193,0.037314
spanish,194,0.036842
spanish,195,0.036503
spanish,196,0.035543
spanish,197,0.035524
spanish,198,0.035321
spanish,199,0.035279
spanish,200,0.034258
spanish,201,0.034178
spanish,202,0.033674
spanish,203,0.033063
spanish,204,0.032837
spanish,205,0.029992
spanish,206,0.029705
spanish,207,0.028907
spanish,208,0.026907
spanish,209,0.026731
spanish,210,0.02571
spanish,211,0.025454
spanish,212,0.025059
spanish,213,0.024969
spanish,214,0.024446
spanish,215,0.024195
spanish,216,0.023015
spanish,217,0.02301
spanish,218,0.0225
spanish,219,0.022437
spanish,220,0.021978
spanish,221,0.021465
spanish,222,0.021186
spanish,223,0.021068
spanish,224,0.020486
spanish,225,0.019752
spanish,226,0.019581
spanish,227,0.019259
spanish,228,0.018466
spanish,229,0.01825
spanish,230,0.017595
spanish,231,0.017409
spanish,232,0.016754
spanish,233,0.016631
spanish,234,0.016509
spanish,235,0.016476
spanish,236,0.016248
spanish,237,0.015847
spanish,238,0.015647
spanish,239,0.015609
spanish,240,0.015526
spanish,241,0.015273
spanish,242,0.015052
spanish,243,0.014551
spanish,244,0.014432
spanish,245,0.013744
spanish,246,0.013726
spanish,247,0.0136
spanish,248,0.013466
spanish,249,0.012878
spanish,250,0.01243
spanish,251,0.012375
spanish,252,0.012291
spanish,253,0.012186
spanish,254,0.011674
spanish,255,0.011332
spanish,256,0.01132
spanish,257,0.01126
spanish,258,0.011093
spanish,259,0.010689
spanish,260,0.010652
spanish,261,0.010648
spanish,262,0.010264
spanish,263,0.0099883
spanish,264,0.0098679
spanish,265,0.0095676
spanish,266,0.0095484
spanish,267,0.0094294
spanish,268,0.0091299
spanish,269,0.0090954
spanish,270,0.0090587
spanish,271,0.0087966
spanish,272,0.0082056
spanish,273,0.0079015
spanish,274,0.0078453
spanish,275,0.0075714
spanish,276,0.0074224
spanish,277,0.0070772
spanish,278,0.0068193
spanish,279,0.0066128
spanish,280,0.0063804
spanish,281,0.0062993
spanish,282,0.0062718
spanish,283,0.0058501
spanish,284,0.0057529
spanish,285,0.0054682
spanish,286,0.0054406
spanish,287,0.005427
spanish,288,0.005283
spanish,289,0.0051768
spanish,290,0.0050127
spanish,291,0.0049875
spanish,292,0.0049864
spanish,293,0.0049765
spanish,294,0.0047499
spanish,295,0.0045104
spanish,296,0.004179
spanish,297,0.0039967
spanish,298,0.0039838
spanish,299,0.0039461
spanish,300,0.0038667
spanish,301,0.0034926
spanish,302,0.0034291
spanish,303,0.0033567
spanish,304,0.0032555
spanish,305,0.0032388
spanish,306,0.0032036
spanish,307,0.0031085
spanish,308,0.0030457
spanish,309,0.0027746
spanish,310,0.0027541
spanish,311,0.0027477
spanish,312,0.0026708
spanish,313,0.0026465
spanish,314,0.0023927
spanish,315,0.0023447
spanish,316,0.0022907
spanish,317,0.0022461
spanish,318,0.0022189
spanish,319,0.0021717
spanish,320,0.0021262
spanish,321,0.0021069
spanish,322,0.0020603
spanish,323,0.0019826
spanish,324,0.0019518
spanish,325,0.0019515
spanish,326,0.0018852
spanish,327,0.0017941
spanish,328,0.001715
spanish,329,0.0016554
spanish,330,0.0016471
spanish,331,0.0015271
spanish,332,0.0015225
spanish,333,0.0014614
spanish,334,0.0014451
spanish,335,0.0014363
spanish,336,0.0013159
spanish,337,0.0012579
spanish,338,0.0012451
spanish,339,0.0012252
spanish,340,0.0011889
spanish,341,0.001182
spanish,342,0.0011209
spanish,343,0.0011079
spanish,344,0.0010495
spanish,345,0.00089751
spanish,346,0.00088564
spanish,347,0.00081582
spanish,348,0.00080123
spanish,349,0.00078816
spanish,350,0.0007797
spanish,351,0.0007708
spanish,352,0.00075729
spanish,353,0.00075723
spanish,354,0.00071042
spanish,355,0.00068284
spanish,356,0.00065222
spanish,357,0.00063767
spanish,358,0.00061762
spanish,359,0.00059862
spanish,360,0.00057711
spanish,361,0.00050663
spanish,362,0.00049792
spanish,363,0.00049454
spanish,364,0.0004893
spanish,365,0.00046557
spanish,366,0.00045054
spanish,367,0.00040794
spanish,368,0.00039631
spanish,369,0.00038022
spanish,370,0.00037498
spanish,371,0.00037457
spanish,372,0.00037069
spanish,373,0.00036812
spanish,374,0.00035415
spanish,375,0.00034724
spanish,376,0.00034267
spanish,377,0.00033195
spanish,378,0.00031276
spanish,379,0.00031083
spanish,380,0.00029384
spanish,381,0.00029286
spanish,382,0.00029191
spanish,383,0.00029117
spanish,384,0.00028517
spanish,385,0.000269
spanish,386,0.00026772
spanish,387,0.00025975
spanish,388,0.00025956
spanish,389,0.00025808
spanish,390,0.00024911
spanish,391,0.00022753
spanish,392,0.00022692
spanish,393,0.00021638
spanish,394,0.00021299
spanish,395,0.00020096
spanish,396,0.00019208
spanish,397,0.00016803
spanish,398,0.00016357
spanish,399,0.00016251
spanish,400,0.00016251
spanish,401,0.00016111
spanish,402,0.00015163
spanish,403,0.00014159
spanish,404,0.00014159
spanish,405,0.00014123
spanish,406,0.00010009
spanish,407,0.00010009
spanish,408,9.4752e-05
spanish,409,9.4752e-05
spanish,410,8.9658e-05
spanish,411,8.9658e-05
spanish,412,8.9658e-05
spanish,413,8.7729e-05
spanish,414,7.9667e-05
spanish,415,6.9197e-05
spanish,416,6.8327e-05
spanish,417,6.7825e-05
spanish,418,5.5292e-05
spanish,419,5.3721e-05
spanish,420,5.0928e-05
spanish,421,5.0928e-05
spanish,422,5.0928e-05
spanish,423,5.0928e-05
spanish,424,4.5196e-05
spanish,425,4.5196e-05
spanish,426,4.5196e-05
spanish,427,4.3877e-05
spanish,428,4.2115e-05
spanish,429,4.2064e-05
spanish,430,4.1951e-05
spanish,431,3.9955e-05
spanish,432,3.5539e-05
spanish,433,2.3197e-05
spanish,434,2.2859e-05
spanish,435,1.6545e-05
spanish,436,1.6545e-05
spanish,437,1.6545e-05
spanish,438,1.5926e-05
spanish,439,1.0815e-05
spanish,440,6.4203e-06
spanish,441,6.4203e-06
spanish,442,4.2604e-06
spanish,443,2.2137e-06
spanish,444,2.0824e-06
spanish,445,1.8715e-06
spanish,446,1.8715e-06
spanish,447,1.0738e-06
spanish,448,1.0093e-06
spanish,449,5.1813e-07
spanish,450,5.1813e-07
spanish,451,5.1551e-07
spanish,452,1.5498e-08
spanish,453,0
spanish,454,0
italian,1,1
italian,2,0.96279
italian,3,0.93245
italian,4,0.93079
italian,5,0.92685
italian,6,0.89746
italian,7,0.87267
italian,8,0.86193
italian,9,0.84589
italian,10,0.81834
italian,11,0.81677
italian,12,0.79745
italian,13,0.79118
italian,14,0.79073
italian,15,0.78904
italian,16,0.77569
italian,17,0.76788
italian,18,0.74201
italian,19,0.73642
italian,20,0.72129
italian,21,0.70904
italian,22,0.66838
italian,23,0.66154
italian,24,0.65838
italian,25,0.65564
italian,26,0.64433
italian,27,0.64099
italian,28,0.63376
italian,29,0.62897
italian,30,0.62688
italian,31,0.60292
italian,32,0.60142
italian,33,0.5995
italian,34,0.5861
italian,35,0.56996
italian,36,0.56924
italian,37,0.56298
italian,38,0.55727
italian,39,0.54941
italian,40,0.5286
italian,41,0.52376
italian,42,0.52017
italian,43,0.50951
italian,44,0.49973
italian,45,0.49073
italian,46,0.49024
italian,47,0.4889
italian,48,0.47976
italian,49,0.47542
italian,50,0.47372
italian,51,0.44819
italian,52,0.43969
italian,53,0.43463
italian,54,0.41436
italian,55,0.41076
italian,56,0.38656
italian,57,0.3849
italian,58,0.38425
italian,59,0.37269
italian,60,0.36899
italian,61,0.36215
italian,62,0.35581
italian,63,0.3479
italian,64,0.34157
italian,65,0.33555
italian,66,0.32663
italian,67,0.32519
italian,68,0.32195
italian,69,0.31715
italian,70,0.31002
italian,71,0.30618
italian,72,0.3045
italian,73,0.28313
italian,74,0.2805
italian,75,0.27205
italian,76,0.26169
italian,77,0.26164
italian,78,0.25817
italian,79,0.25231
italian,80,0.24737
italian,81,0.24678
italian,82,0.24641
italian,83,0.24256
italian,84,0.23622
italian,85,0.23484
italian,86,0.23345
italian,87,0.22578
italian,88,0.22375
italian,89,0.22208
italian,90,0.21504
italian,91,0.21293
italian,92,0.21265
italian,93,0.20558
italian,94,0.203
italian,95,0.2028
italian,96,0.20222
italian,97,0.19797
italian,98,0.19252
italian,99,0.19158
italian,100,0.19102
italian,101,0.18481
italian,102,0.18313
italian,103,0.17675
italian,104,0.17667
italian,105,0.1758
italian,106,0.17224
italian,107,0.17194
italian,108,0.16982
italian,109,0.16727
italian,110,0.1661
italian,111,0.16066
italian,112,0.16044
italian,113,0.15634
italian,114,0.15505
italian,115,0.15335
italian,116,0.15288
italian,117,0.14458
italian,118,0.1389
italian,119,0.13734
italian,120,0.13281
italian,121,0.13185
italian,122,0.12862
italian,123,0.12626
italian,124,0.12464
italian,125,0.12319
italian,126,0.11249
italian,127,0.11064
italian,128,0.10988
italian,129,0.10642
italian,130,0.10596
italian,131,0.10527
italian,132,0.10453
italian,133,0.10428
italian,134,0.10411
italian,135,0.10378
italian,136,0.097388
italian,137,0.094784
italian,138,0.094632
italian,139,0.085672
italian,140,0.08554
italian,141,0.085117
italian,142,0.084765
italian,143,0.084631
italian,144,0.084472
italian,145,0.084409
italian,146,0.08324
italian,147,0.082148
italian,148,0.081252
italian,149,0.080152
italian,150,0.077782
italian,151,0.076156
italian,152,0.075367
italian,153,0.075288
italian,154,0.075091
italian,155,0.074483
italian,156,0.073993
italian,157,0.071562
italian,158,0.069792
italian,159,0.069347
italian,160,0.067887
italian,161,0.067846
italian,162,0.067644
italian,163,0.066406
italian,164,0.064776
italian,165,0.062923
italian,166,0.061885
italian,167,0.061724
italian,168,0.06166
italian,169,0.059457
italian,170,0.058965
italian,171,0.058328
italian,172,0.057528
italian,173,0.055229
italian,174,0.054434
italian,175,0.054069
italian,176,0.053429
italian,177,0.053023
italian,178,0.05271
italian,179,0.052708
italian,180,0.049024
italian,181,0.048808
italian,182,0.048555
italian,183,0.048027
italian,184,0.046567
italian,185,0.044725
italian,186,0.043429
italian,187,0.043351
italian,188,0.041678
italian,189,0.041628
italian,190,0.041153
italian,191,0.039454
italian,192,0.038978
italian,193,0.038964
italian,194,0.036431
italian,195,0.035647
italian,196,0.034983
italian,197,0.034975
italian,198,0.033688
italian,199,0.033267
italian,200,0.032214
italian,201,0.032141
italian,202,0.031949
italian,203,0.031388
italian,204,0.031283
italian,205,0.031148
italian,206,0.030883
italian,207,0.029447
italian,208,0.029049
italian,209,0.028153
italian,210,0.027664
italian,211,0.027286
italian,212,0.027188
italian,213,0.026927
italian,214,0.026741
italian,215,0.026579
italian,216,0.02627
italian,217,0.025944
italian,218,0.025768
italian,219,0.024292
italian,220,0.023964
italian,221,0.023744
italian,222,0.023357
italian,223,0.022162
italian,224,0.021931
italian,225,0.021131
italian,226,0.020968
italian,227,0.020827
italian,228,0.020665
italian,229,0.019501
italian,230,0.019337
italian,231,0.018963
italian,232,0.018527
italian,233,0.018266
italian,234,0.018177
italian,235,0.017265
italian,236,0.017111
italian,237,0.016932
italian,238,0.016791
italian,239,0.016023
italian,240,0.015724
italian,241,0.015429
italian,242,0.015328
italian,243,0.015266
italian,244,0.014732
italian,245,0.01468
italian,246,0.014131
italian,247,0.013117
italian,248,0.013067
italian,249,0.012777
italian,250,0.011941
italian,251,0.011902
italian,252,0.011389
italian,253,0.010313
italian,254,0.010094
italian,255,0.0096248
italian,256,0.0095698
italian,257,0.0094036
italian,258,0.009156
italian,259,0.0088513
italian,260,0.0087801
italian,261,0.0086814
italian,262,0.0086758
italian,263,0.0086509
italian,264,0.008509
italian,265,0.0082835
italian,266,0.0082582
italian,267,0.0082286
italian,268,0.0080771
italian,269,0.007696
italian,270,0.007479
italian,271,0.0074607
italian,272,0.0073534
italian,273,0.0070681
italian,274,0.0068925
italian,275,0.0068666
italian,276,0.0066873
italian,277,0.0066773
italian,278,0.0066487
italian,279,0.0066369
italian,280,0.0063135
italian,281,0.0062486
italian,282,0.006131
italian,283,0.0056165
italian,284,0.005418
italian,285,0.0053824
italian,286,0.0053779
italian,287,0.0053472
italian,288,0.0052035
italian,289,0.0051967
italian,290,0.0051915
italian,291,0.0050496
italian,292,0.0050363
italian,293,0.0050299
italian,294,0.0049172
italian,295,0.0047245
italian,296,0.0047112
italian,297,0.004709
italian,298,0.0045848
italian,299,0.0044736
italian,300,0.0044299
italian,301,0.0040062
italian,302,0.0039152
italian,303,0.0038097
italian,304,0.0037887
italian,305,0.00378
italian,306,0.0035673
italian,307,0.0032142
italian,308,0.0030979
italian,309,0.0029872
italian,310,0.0028739
italian,311,0.0028709
italian,312,0.0024277
italian,313,0.0023244
italian,314,0.0022886
italian,315,0.0022748
italian,316,0.0021878
italian,317,0.0021607
italian,318,0.0021497
italian,319,0.0021275
italian,320,0.0021103
italian,321,0.0021092
italian,322,0.0020532
italian,323,0.0020523
italian,324,0.0020074
italian,325,0.0019532
italian,326,0.0018946
italian,327,0.0017972
italian,328,0.0017711
italian,329,0.0017654
italian,330,0.0017256
italian,331,0.0016957
italian,332,0.0016775
italian,333,0.0014962
italian,334,0.0013874
italian,335,0.0013341
italian,336,0.0013126
italian,337,0.001302
italian,338,0.0012988
italian,339,0.0012613
italian,340,0.0012464
italian,341,0.0012338
italian,342,0.0012026
italian,343,0.0011853
italian,344,0.0011589
italian,345,0.0011209
italian,346,0.0010807
italian,347,0.0010771
italian,348,0.0010076
italian,349,0.00094182
italian,350,0.00088107
italian,351,0.00087415
italian,352,0.00086544
italian,353,0.00079405
italian,354,0.00078566
italian,355,0.00075859
italian,356,0.00074671
italian,357,0.00072111
italian,358,0.00070264
italian,359,0.00064491
italian,360,0.00063267
italian,361,0.00061415
italian,362,0.00057731
italian,363,0.00055439
italian,364,0.00054623
italian,365,0.00054234
italian,366,0.00054158
italian,367,0.00053536
italian,368,0.00052359
italian,369,0.000511
italian,370,0.00048272
italian,371,0.00044593
italian,372,0.00043403
italian,373,0.00035393
italian,374,0.00034033
italian,375,0.00033647
italian,376,0.00033226
italian,377,0.0003225
italian,378,0.00031351
italian,379,0.00031101
italian,380,0.00029725
italian,381,0.00027574
italian,382,0.0002614
italian,383,0.00024957
italian,384,0.00024272
italian,385,0.00023756
italian,386,0.00023479
italian,387,0.00022901
italian,388,0.00022057
italian,389,0.00021417
italian,390,0.00020796
italian,391,0.00020721
italian,392,0.00019891
italian,393,0.0001799
italian,394,0.00015734
italian,395,0.00015734
italian,396,0.00015657
italian,397,0.00014331
italian,398,0.00013132
italian,399,0.00012063
italian,400,0.00010927
italian,401,9.1528e-05
italian,402,9.1528e-05
italian,403,9.1528e-05
italian,404,9.1528e-05
italian,405,9.1528e-05
italian,406,9.1528e-05
italian,407,9.1528e-05
italian,408,9.1528e-05
italian,409,9.1528e-05
italian,410,9.1528e-05
italian,411,8.5339e-05
italian,412,8.4825e-05
italian,413,7.2968e-05
italian,414,7.2968e-05
italian,415,7.2968e-05
italian,416,7.2394e-05
italian,417,7.2198e-05
italian,418,7.0974e-05
italian,419,7.0259e-05
italian,420,7.0259e-05
italian,421,7.0259e-05
italian,422,5.8938e-05
italian,423,5.8631e-05
italian,424,5.7339e-05
italian,425,5.3602e-05
italian,426,5.0267e-05
italian,427,4.789e-05
italian,428,4.3858e-05
italian,429,4.0969e-05
italian,430,4.0969e-05
italian,431,4.0187e-05
italian,432,3.7866e-05
italian,433,3.1196e-05
italian,434,2.7133e-05
italian,435,2.5841e-05
italian,436,2.3554e-05
italian,437,2.3554e-05
italian,438,2.1288e-05
italian,439,1.8427e-05
italian,440,1.6085e-05
italian,441,1.5225e-05
italian,442,1.4223e-05
italian,443,9.4527e-06
italian,444,8.5824e-06
italian,445,4.3464e-06
italian,446,3.4689e-06
italian,447,3.6e-07
italian,448,5.1004e-08
italian,449,0
french,1,1
french,2,0.98084
french,3,0.95388
french,4,0.93659
french,5,0.92203
french,6,0.89824
french,7,0.88295
french,8,0.88035
french,9,0.86222
french,10,0.84837
french,11,0.83704
french,12,0.82661
french,13,0.82237
french,14,0.81346
french,15,0.78524
french,16,0.77618
french,17,0.75464
french,18,0.74166
french,19,0.73932
french,20,0.71202
french,21,0.68663
french,22,0.67177
french,23,0.66849
french,24,0.63641
french,25,0.62143
french,26,0.61177
french,27,0.58628
french,28,0.56991
french,29,0.56111
french,30,0.55758
french,31,0.55693
french,32,0.54046
french,33,0.53021
french,34,0.50588
french,35,0.47457
french,36,0.44489
french,37,0.44374
french,38,0.43867
french,39,0.43389
french,40,0.42706
french,41,0.42618
french,42,0.42278
french,43,0.42265
french,44,0.40578
french,45,0.39856
french,46,0.39393
french,47,0.37018
french,48,0.34412
french,49,0.34256
french,50,0.34051
french,51,0.34021
french,52,0.33864
french,53,0.33677
french,54,0.3365
french,55,0.3312
french,56,0.32787
french,57,0.32704
french,58,0.31819
french,59,0.31533
french,60,0.31217
french,61,0.31064
french,62,0.30779
french,63,0.2985
french,64,0.28992
french,65,0.28228
french,66,0.28094
french,67,0.27759
french,68,0.27752
french,69,0.27055
french,70,0.26762
french,71,0.26537
french,72,0.2564
french,73,0.24685
french,74,0.24369
french,75,0.24367
french,76,0.2404
french,77,0.23448
french,78,0.23394
french,79,0.22916
french,80,0.21782
french,81,0.21174
french,82,0.21164
french,83,0.21023
french,84,0.2037
french,85,0.20356
french,86,0.20165
french,87,0.2011
french,88,0.19808
french,89,0.19763
french,90,0.19324
french,91,0.19263
french,92,0.19231
french,93,0.19087
french,94,0.19054
french,95,0.1895
french,96,0.18854
french,97,0.18232
french,98,0.18111
french,99,0.18108
french,100,0.1801
french,101,0.17813
french,102,0.17535
french,103,0.1752
french,104,0.17267
french,105,0.16853
french,106,0.16846
french,107,0.16707
french,108,0.16324
french,109,0.15948
french,110,0.15347
french,111,0.15049
french,112,0.15001
french,113,0.14789
french,114,0.13831
french,115,0.13806
french,116,0.13143
french,117,0.12819
french,118,0.12795
french,119,0.12788
french,120,0.1271
french,121,0.12618
french,122,0.12581
french,123,0.12173
french,124,0.11742
french,125,0.11699
french,126,0.11489
french,127,0.11351
french,128,0.11183
french,129,0.10976
french,130,0.10838
french,131,0.10734
french,132,0.10715
french,133,0.10604
french,134,0.10569
french,135,0.10564
french,136,0.097124
french,137,0.09441
french,138,0.093936
french,139,0.092095
french,140,0.090177
french,141,0.087805
french,142,0.086556
french,143,0.085747
french,144,0.083818
french,145,0.082529
french,146,0.081381
french,147,0.07893
french,148,0.078826
french,149,0.077708
french,150,0.074665
french,151,0.072492
french,152,0.070575
french,153,0.068177
french,154,0.067537
french,155,0.067486
french,156,0.067479
french,157,0.066648
french,158,0.066586
french,159,0.066225
french,160,0.064821
french,161,0.062852
french,162,0.062554
french,163,0.062046
french,164,0.061641
french,165,0.061013
french,166,0.060377
french,167,0.058767
french,168,0.05555
french,169,0.055527
french,170,0.055376
french,171,0.052985
french,172,0.052726
french,173,0.051863
french,174,0.051019
french,175,0.049885
french,176,0.047013
french,177,0.046687
french,178,0.04538
french,179,0.043444
french,180,0.043132
french,181,0.042273
french,182,0.041028
french,183,0.039983
french,184,0.038801
french,185,0.038473
french,186,0.038415
french,187,0.038057
french,188,0.03768
french,189,0.036616
french,190,0.036429
french,191,0.03641
french,192,0.035589
french,193,0.03538
french,194,0.035236
french,195,0.035232
french,196,0.033842
french,197,0.033634
french,198,0.033428
french,199,0.033229
french,200,0.032503
french,201,0.03237
french,202,0.032061
french,203,0.031184
french,204,0.031006
french,205,0.029881
french,206,0.029789
french,207,0.028745
french,208,0.028401
french,209,0.027713
french,210,0.027681
french,211,0.027385
french,212,0.027344
french,213,0.027208
french,214,0.026603
french,215,0.026338
french,216,0.026206
french,217,0.025933
french,218,0.025818
french,219,0.025809
french,220,0.025378
french,221,0.025099
french,222,0.024678
french,223,0.024345
french,224,0.022877
french,225,0.022724
french,226,0.022469
french,227,0.022137
french,228,0.022116
french,229,0.022079
french,230,0.021834
french,231,0.021289
french,232,0.021143
french,233,0.020595
french,234,0.019572
french,235,0.019379
french,236,0.018321
french,237,0.0183
french,238,0.017944
french,239,0.017811
french,240,0.017157
french,241,0.017014
french,242,0.016993
french,243,0.016992
french,244,0.016958
french,245,0.016604
french,246,0.016456
french,247,0.016047
french,248,0.015519
french,249,0.015144
french,250,0.015011
french,251,0.014779
french,252,0.013766
french,253,0.01375
french,254,0.013504
french,255,0.013162
french,256,0.013019
french,257,0.012945
french,258,0.01289
french,259,0.012289
french,260,0.011837
