Cuisine,Rank,betweeness
mexican,350,0
mexican,351,0
mexican,352,0
mexican,353,0
mexican,354,0
mexican,355,0
mexican,356,0
mexican,357,0
mexican,358,0
mexican,359,0
mexican,360,0
mexican,361,0
mexican,362,0
mexican,363,0
mexican,364,0
mexican,365,0
mexican,366,0
mexican,367,0
mexican,368,0
mexican,369,0
mexican,370,0
mexican,371,0
mexican,372,0
mexican,373,0
mexican,374,0
mexican,375,0
mexican,376,0
mexican,377,0
mexican,378,0
mexican,379,0
mexican,380,0
mexican,381,0
mexican,382,0
mexican,383,0
mexican,384,0
mexican,385,0
mexican,386,0
mexican,387,0
mexican,388,0
mexican,389,0
mexican,390,0
mexican,391,0
mexican,392,0
mexican,393,0
mexican,394,0
mexican,395,0
mexican,396,0
mexican,397,0
mexican,398,0
mexican,399,0
mexican,400,0
mexican,401,0
mexican,402,0
mexican,403,0
mexican,404,0
mexican,405,0
mexican,406,0
mexican,407,0
mexican,408,0
mexican,409,0
mexican,410,0
mexican,411,0
mexican,412,0
mexican,413,0
mexican,414,0
mexican,415,0
mexican,416,0
mexican,417,0
mexican,418,0
mexican,419,0
mexican,420,0
mexican,421,0
mexican,422,0
mexican,423,0
mexican,424,0
mexican,425,0
mexican,426,0
mexican,427,0
mexican,428,0
mexican,429,0
mexican,430,0
mexican,431,0
mexican,432,0
mexican,433,0
mexican,434,0
mexican,435,0
mexican,436,0
mexican,437,0
mexican,438,0
mexican,439,0
mexican,440,0
mexican,441,0
mexican,442,0
mexican,443,0
mexican,444,0
mexican,445,0
mexican,446,0
mexican,447,0
mexican,448,0
mexican,449,0
mexican,450,0
mexican,451,0
mexican,452,0
mexican,453,0
mexican,454,0
mexican,455,0
mexican,456,0
mexican,457,0
mexican,458,0
mexican,459,0
mexican,460,0
mexican,461,0
mexican,462,0
mexican,463,0
mexican,464,0
mexican,465,0
mexican,466,0
mexican,467,0
spanish,1,0.10093
spanish,2,0.073455
spanish,3,0.044905
spanish,4,0.044152
spanish,5,0.042495
spanish,6,0.042358
spanish,7,0.033712
spanish,8,0.031662
spanish,9,0.030406
spanish,10,0.024697
spanish,11,0.024608
spanish,12,0.023222
spanish,13,0.022725
spanish,14,0.022579
spanish,15,0.021024
spanish,16,0.019821
spanish,17,0.019269
spanish,18,0.018714
spanish,19,0.018084
spanish,20,0.017779
spanish,21,0.017754
spanish,22,0.016499
spanish,23,0.015954
spanish,24,0.013895
spanish,25,0.013281
spanish,26,0.012973
spanish,27,0.012407
spanish,28,0.01163
spanish,29,0.010887
spanish,30,0.010409
spanish,31,0.010096
spanish,32,0.009912
spanish,33,0.0097544
spanish,34,0.009496
spanish,35,0.0092014
spanish,36,0.0088767
spanish,37,0.0086905
spanish,38,0.0084461
spanish,39,0.0080012
spanish,40,0.0079901
spanish,41,0.0078779
spanish,42,0.007665
spanish,43,0.0075608
spanish,44,0.0073904
spanish,45,0.007237
spanish,46,0.0072231
spanish,47,0.0071544
spanish,48,0.00642
spanish,49,0.0055424
spanish,50,0.0053024
spanish,51,0.0051322
spanish,52,0.0050985
spanish,53,0.0049424
spanish,54,0.0049079
spanish,55,0.0047757
spanish,56,0.0045925
spanish,57,0.0045746
spanish,58,0.0044483
spanish,59,0.0044447
spanish,60,0.0044417
spanish,61,0.004428
spanish,62,0.0044137
spanish,63,0.0044103
spanish,64,0.0043971
spanish,65,0.0043955
spanish,66,0.0043409
spanish,67,0.0039289
spanish,68,0.0036582
spanish,69,0.0035586
spanish,70,0.0035483
spanish,71,0.0034654
spanish,72,0.0031281
spanish,73,0.0030852
spanish,74,0.0029804
spanish,75,0.0026406
spanish,76,0.0025057
spanish,77,0.002349
spanish,78,0.0022792
spanish,79,0.0021204
spanish,80,0.0020899
spanish,81,0.0020713
spanish,82,0.0019273
spanish,83,0.0019132
spanish,84,0.0016848
spanish,85,0.0016009
spanish,86,0.0015974
spanish,87,0.0014783
spanish,88,0.0014582
spanish,89,0.0013297
spanish,90,0.0012409
spanish,91,0.0011893
spanish,92,0.0011527
spanish,93,0.0011395
spanish,94,0.0010236
spanish,95,0.00090316
spanish,96,0.00088229
spanish,97,0.00088004
spanish,98,0.0008055
spanish,99,0.00080512
spanish,100,0.00077631
spanish,101,0.00074262
spanish,102,0.00072323
spanish,103,0.00072021
spanish,104,0.0006667
spanish,105,0.00066529
spanish,106,0.00063173
spanish,107,0.00061954
spanish,108,0.00061835
spanish,109,0.0006159
spanish,110,0.00061033
spanish,111,0.00060061
spanish,112,0.00057943
spanish,113,0.00055645
spanish,114,0.00050856
spanish,115,0.00050225
spanish,116,0.00049479
spanish,117,0.00047023
spanish,118,0.00045588
spanish,119,0.00045577
spanish,120,0.0004551
spanish,121,0.00042365
spanish,122,0.00039548
spanish,123,0.0003857
spanish,124,0.00038433
spanish,125,0.0003816
spanish,126,0.00036145
spanish,127,0.00034121
spanish,128,0.00033761
spanish,129,0.00033562
spanish,130,0.0003223
spanish,131,0.00032157
spanish,132,0.00032086
spanish,133,0.0003192
spanish,134,0.00031059
spanish,135,0.00029456
spanish,136,0.00028819
spanish,137,0.0002831
spanish,138,0.00026684
spanish,139,0.00026084
spanish,140,0.00025288
spanish,141,0.00023771
spanish,142,0.00022939
spanish,143,0.00022566
spanish,144,0.00021851
spanish,145,0.00021432
spanish,146,0.00021315
spanish,147,0.00020698
spanish,148,0.00020675
spanish,149,0.00019442
spanish,150,0.00019183
spanish,151,0.00017008
spanish,152,0.00015898
spanish,153,0.00015569
spanish,154,0.00015568
spanish,155,0.00015378
spanish,156,0.0001452
spanish,157,0.00014388
spanish,158,0.00014265
spanish,159,0.00014233
spanish,160,0.00013874
spanish,161,0.00013375
spanish,162,0.00012842
spanish,163,0.00012662
spanish,164,0.00012604
spanish,165,0.00010554
spanish,166,0.00010357
spanish,167,9.6795e-05
spanish,168,9.6611e-05
spanish,169,8.3265e-05
spanish,170,7.3913e-05
spanish,171,7.3084e-05
spanish,172,7.0711e-05
spanish,173,6.4223e-05
spanish,174,6.3894e-05
spanish,175,6.2616e-05
spanish,176,6.1919e-05
spanish,177,5.8863e-05
spanish,178,5.8589e-05
spanish,179,5.7735e-05
spanish,180,5.7406e-05
spanish,181,5.5425e-05
spanish,182,4.7448e-05
spanish,183,4.5346e-05
spanish,184,4.2869e-05
spanish,185,3.902e-05
spanish,186,3.893e-05
spanish,187,3.8721e-05
spanish,188,3.6247e-05
spanish,189,3.4552e-05
spanish,190,3.3157e-05
spanish,191,3.1745e-05
spanish,192,3.1576e-05
spanish,193,3.1492e-05
spanish,194,3.0549e-05
spanish,195,3.0215e-05
spanish,196,2.8394e-05
spanish,197,2.5371e-05
spanish,198,2.5233e-05
spanish,199,2.4674e-05
spanish,200,2.3871e-05
spanish,201,2.3353e-05
spanish,202,2.2301e-05
spanish,203,2.1561e-05
spanish,204,2.136e-05
spanish,205,2.0722e-05
spanish,206,2.0359e-05
spanish,207,1.7922e-05
spanish,208,1.7719e-05
spanish,209,1.7442e-05
spanish,210,1.7436e-05
spanish,211,1.7087e-05
spanish,212,1.6823e-05
spanish,213,1.6418e-05
spanish,214,1.5992e-05
spanish,215,1.3866e-05
spanish,216,1.3076e-05
spanish,217,1.2128e-05
spanish,218,1.1889e-05
spanish,219,1.0919e-05
spanish,220,1.0889e-05
spanish,221,1.0183e-05
spanish,222,9.7152e-06
spanish,223,9.3342e-06
spanish,224,9.2073e-06
spanish,225,8.5456e-06
spanish,226,8.5381e-06
spanish,227,8.3131e-06
spanish,228,8.2337e-06
spanish,229,8.013e-06
spanish,230,7.9219e-06
spanish,231,7.7496e-06
spanish,232,7.5962e-06
spanish,233,6.9861e-06
spanish,234,6.5577e-06
spanish,235,6.1776e-06
spanish,236,6.1029e-06
spanish,237,6.0025e-06
spanish,238,5.61e-06
spanish,239,5.3883e-06
spanish,240,5.1814e-06
spanish,241,4.7822e-06
spanish,242,4.5733e-06
spanish,243,4.1807e-06
spanish,244,3.966e-06
spanish,245,3.9477e-06
spanish,246,3.7561e-06
spanish,247,3.7357e-06
spanish,248,3.0446e-06
spanish,249,3.027e-06
spanish,250,2.8659e-06
spanish,251,2.7195e-06
spanish,252,2.683e-06
spanish,253,2.6664e-06
spanish,254,2.5924e-06
spanish,255,2.5332e-06
spanish,256,2.4873e-06
spanish,257,2.3562e-06
spanish,258,2.1399e-06
spanish,259,2.1383e-06
spanish,260,1.9648e-06
spanish,261,1.5641e-06
spanish,262,1.5353e-06
spanish,263,1.5298e-06
spanish,264,1.4519e-06
spanish,265,1.3974e-06
spanish,266,1.342e-06
spanish,267,1.2506e-06
spanish,268,1.1977e-06
spanish,269,1.1589e-06
spanish,270,1.1508e-06
spanish,271,1.0947e-06
spanish,272,1.0217e-06
spanish,273,9.7049e-07
spanish,274,9.5312e-07
spanish,275,8.7598e-07
spanish,276,8.5394e-07
spanish,277,7.2268e-07
spanish,278,6.5118e-07
spanish,279,5.6483e-07
spanish,280,5.1852e-07
spanish,281,5.0626e-07
spanish,282,4.8771e-07
spanish,283,4.1565e-07
spanish,284,4.1145e-07
spanish,285,3.9219e-07
spanish,286,3.1509e-07
spanish,287,2.8729e-07
spanish,288,2.5292e-07
spanish,289,2.2199e-07
spanish,290,1.3757e-07
spanish,291,0
spanish,292,0
spanish,293,0
spanish,294,0
spanish,295,0
spanish,296,0
spanish,297,0
spanish,298,0
spanish,299,0
spanish,300,0
spanish,301,0
spanish,302,0
spanish,303,0
spanish,304,0
spanish,305,0
spanish,306,0
spanish,307,0
spanish,308,0
spanish,309,0
spanish,310,0
spanish,311,0
spanish,312,0
spanish,313,0
spanish,314,0
spanish,315,0
spanish,316,0
spanish,317,0
spanish,318,0
spanish,319,0
spanish,320,0
spanish,321,0
spanish,322,0
spanish,323,0
spanish,324,0
spanish,325,0
spanish,326,0
spanish,327,0
spanish,328,0
spanish,329,0
spanish,330,0
spanish,331,0
spanish,332,0
spanish,333,0
spanish,334,0
spanish,335,0
spanish,336,0
spanish,337,0
spanish,338,0
spanish,339,0
spanish,340,0
spanish,341,0
spanish,342,0
spanish,343,0
spanish,344,0
spanish,345,0
spanish,346,0
spanish,347,0
spanish,348,0
spanish,349,0
spanish,350,0
spanish,351,0
spanish,352,0
spanish,353,0
spanish,354,0
spanish,355,0
spanish,356,0
spanish,357,0
spanish,358,0
spanish,359,0
spanish,360,0
spanish,361,0
spanish,362,0
spanish,363,0
spanish,364,0
spanish,365,0
spanish,366,0
spanish,367,0
spanish,368,0
spanish,369,0
spanish,370,0
spanish,371,0
spanish,372,0
spanish,373,0
spanish,374,0
spanish,375,0
spanish,376,0
spanish,377,0
spanish,378,0
spanish,379,0
spanish,380,0
spanish,381,0
spanish,382,0
spanish,383,0
spanish,384,0
spanish,385,0
spanish,386,0
spanish,387,0
spanish,388,0
spanish,389,0
spanish,390,0
spanish,391,0
spanish,392,0
spanish,393,0
spanish,394,0
spanish,395,0
spanish,396,0
spanish,397,0
spanish,398,0
spanish,399,0
spanish,400,0
spanish,401,0
spanish,402,0
spanish,403,0
spanish,404,0
spanish,405,0
spanish,406,0
spanish,407,0
spanish,408,0
spanish,409,0
spanish,410,0
spanish,411,0
spanish,412,0
spanish,413,0
spanish,414,0
spanish,415,0
spanish,416,0
spanish,417,0
spanish,418,0
spanish,419,0
spanish,420,0
spanish,421,0
spanish,422,0
spanish,423,0
spanish,424,0
spanish,425,0
spanish,426,0
spanish,427,0
spanish,428,0
spanish,429,0
spanish,430,0
spanish,431,0
spanish,432,0
spanish,433,0
spanish,434,0
spanish,435,0
spanish,436,0
spanish,437,0
spanish,438,0
spanish,439,0
spanish,440,0
spanish,441,0
spanish,442,0
spanish,443,0
spanish,444,0
spanish,445,0
spanish,446,0
spanish,447,0
spanish,448,0
spanish,449,0
spanish,450,0
spanish,451,0
spanish,452,0
spanish,453,0
spanish,454,0
italian,1,0.12806
italian,2,0.062394
italian,3,0.060473
italian,4,0.059404
italian,5,0.051773
italian,6,0.038426
italian,7,0.037803
italian,8,0.029096
italian,9,0.029066
italian,10,0.027353
italian,11,0.026031
italian,12,0.024925
italian,13,0.022587
italian,14,0.019378
italian,15,0.019155
italian,16,0.019146
italian,17,0.018935
italian,18,0.018928
italian,19,0.015802
italian,20,0.015422
italian,21,0.014898
italian,22,0.014832
italian,23,0.014415
italian,24,0.0138
italian,25,0.013127
italian,26,0.012883
italian,27,0.011996
italian,28,0.011423
italian,29,0.010547
italian,30,0.0093937
italian,31,0.008528
italian,32,0.008481
italian,33,0.007795
italian,34,0.0075576
italian,35,0.0075457
italian,36,0.0074176
italian,37,0.007361
italian,38,0.0071697
italian,39,0.0070061
italian,40,0.0069227
italian,41,0.0065538
italian,42,0.0063008
italian,43,0.0062295
italian,44,0.0057971
italian,45,0.0057798
italian,46,0.0056239
italian,47,0.0053441
italian,48,0.005318
italian,49,0.0051726
italian,50,0.0048935
italian,51,0.0048544
italian,52,0.0046522
italian,53,0.00458
italian,54,0.0045622
italian,55,0.0045156
italian,56,0.0044907
italian,57,0.0044764
italian,58,0.0044656
italian,59,0.0044643
italian,60,0.0044643
italian,61,0.0043544
italian,62,0.0043455
italian,63,0.0041462
italian,64,0.0037989
italian,65,0.0034343
italian,66,0.003421
italian,67,0.0032988
italian,68,0.0030584
italian,69,0.0028517
italian,70,0.0028175
italian,71,0.0027319
italian,72,0.0024353
italian,73,0.002383
italian,74,0.0023723
italian,75,0.0023583
italian,76,0.0022775
italian,77,0.0021288
italian,78,0.001855
italian,79,0.0018078
italian,80,0.0016164
italian,81,0.0013423
italian,82,0.001267
italian,83,0.0011394
italian,84,0.0011333
italian,85,0.001078
italian,86,0.001066
italian,87,0.0010469
italian,88,0.00099198
italian,89,0.00099021
italian,90,0.0009777
italian,91,0.00091655
italian,92,0.00089103
italian,93,0.00083435
italian,94,0.00081951
italian,95,0.00078593
italian,96,0.00075374
italian,97,0.00075189
italian,98,0.00074445
italian,99,0.00068975
italian,100,0.00064657
italian,101,0.00063464
italian,102,0.00057741
italian,103,0.00057195
italian,104,0.00054896
italian,105,0.00052688
italian,106,0.00047126
italian,107,0.00044855
italian,108,0.00041498
italian,109,0.00038606
italian,110,0.00038303
italian,111,0.0003796
italian,112,0.00028836
italian,113,0.00026339
italian,114,0.00025359
italian,115,0.00024835
italian,116,0.00023439
italian,117,0.00022165
italian,118,0.00021786
italian,119,0.00021399
italian,120,0.00020778
italian,121,0.0001991
italian,122,0.0001973
italian,123,0.00019014
italian,124,0.0001805
italian,125,0.00017912
italian,126,0.00016669
italian,127,0.0001628
italian,128,0.00014505
italian,129,0.0001406
italian,130,0.00013121
italian,131,0.00013056
italian,132,0.00012254
italian,133,0.00012048
italian,134,0.00011928
italian,135,0.00011913
italian,136,0.00011489
italian,137,0.00011429
italian,138,0.00010772
italian,139,0.00010685
italian,140,0.00010484
italian,141,9.6066e-05
italian,142,9.4405e-05
italian,143,9.2678e-05
italian,144,9.0911e-05
italian,145,7.8858e-05
italian,146,7.8566e-05
italian,147,7.5937e-05
italian,148,7.4984e-05
italian,149,6.9504e-05
italian,150,6.8264e-05
italian,151,6.6088e-05
italian,152,6.458e-05
italian,153,6.3266e-05
italian,154,6.0471e-05
italian,155,5.979e-05
italian,156,5.7558e-05
italian,157,5.6863e-05
italian,158,5.684e-05
italian,159,5.3715e-05
italian,160,4.9358e-05
italian,161,4.6495e-05
italian,162,4.5204e-05
italian,163,4.398e-05
italian,164,4.3977e-05
italian,165,4.3878e-05
italian,166,4.2672e-05
italian,167,4.1715e-05
italian,168,4.1695e-05
italian,169,3.8004e-05
italian,170,3.7655e-05
italian,171,3.5244e-05
italian,172,3.3121e-05
italian,173,3.0714e-05
italian,174,3.0462e-05
italian,175,2.84e-05
italian,176,2.8278e-05
italian,177,2.5268e-05
italian,178,2.4664e-05
italian,179,2.3992e-05
italian,180,2.2604e-05
italian,181,2.2282e-05
italian,182,2.073e-05
italian,183,1.8537e-05
italian,184,1.7148e-05
italian,185,1.7115e-05
italian,186,1.6978e-05
italian,187,1.6737e-05
italian,188,1.6108e-05
italian,189,1.5762e-05
italian,190,1.4004e-05
italian,191,1.3539e-05
italian,192,1.3433e-05
italian,193,1.2754e-05
italian,194,1.2722e-05
italian,195,1.2475e-05
italian,196,1.2294e-05
italian,197,1.1621e-05
italian,198,1.0969e-05
italian,199,1.0743e-05
italian,200,1.0016e-05
italian,201,9.4914e-06
italian,202,9.1798e-06
italian,203,8.9545e-06
italian,204,8.8861e-06
italian,205,7.6922e-06
italian,206,7.2348e-06
italian,207,6.1078e-06
italian,208,5.7704e-06
italian,209,5.584e-06
italian,210,5.516e-06
italian,211,5.5152e-06
italian,212,5.4912e-06
italian,213,5.4883e-06
italian,214,5.2535e-06
italian,215,5.1156e-06
italian,216,4.7696e-06
italian,217,4.7217e-06
italian,218,4.4984e-06
italian,219,4.4301e-06
italian,220,3.8447e-06
italian,221,3.405e-06
italian,222,3.3977e-06
italian,223,3.3577e-06
italian,224,3.3291e-06
italian,225,2.9349e-06
italian,226,2.7466e-06
italian,227,2.5829e-06
italian,228,2.1972e-06
italian,229,1.9352e-06
italian,230,1.9067e-06
italian,231,1.7921e-06
italian,232,1.7382e-06
italian,233,1.631e-06
italian,234,1.5182e-06
italian,235,1.5e-06
italian,236,1.325e-06
italian,237,1.1097e-06
italian,238,1.1026e-06
italian,239,9.7972e-07
italian,240,9.7733e-07
italian,241,9.3916e-07
italian,242,9.0793e-07
italian,243,8.3227e-07
italian,244,8.3227e-07
italian,245,7.8466e-07
italian,246,7.4008e-07
italian,247,7.3979e-07
italian,248,7.115e-07
italian,249,7.115e-07
italian,250,7.0811e-07
italian,251,6.4892e-07
italian,252,5.5485e-07
italian,253,5.3265e-07
italian,254,4.3942e-07
italian,255,3.8412e-07
italian,256,3.6016e-07
italian,257,2.5232e-07
italian,258,2.4572e-07
italian,259,2.3959e-07
italian,260,2.3226e-07
italian,261,2.0807e-07
italian,262,1.9583e-07
italian,263,1.9583e-07
italian,264,1.7521e-07
italian,265,1.4906e-07
italian,266,1.2642e-07
italian,267,0
italian,268,0
italian,269,0
italian,270,0
italian,271,0
italian,272,0
italian,273,0
italian,274,0
italian,275,0
italian,276,0
italian,277,0
italian,278,0
italian,279,0
italian,280,0
italian,281,0
italian,282,0
italian,283,0
italian,284,0
italian,285,0
italian,286,0
italian,287,0
italian,288,0
italian,289,0
italian,290,0
italian,291,0
italian,292,0
italian,293,0
italian,294,0
italian,295,0
italian,296,0
italian,297,0
italian,298,0
italian,299,0
italian,300,0
italian,301,0
italian,302,0
italian,303,0
italian,304,0
italian,305,0
italian,306,0
italian,307,0
italian,308,0
italian,309,0
italian,310,0
italian,311,0
italian,312,0
italian,313,0
italian,314,0
italian,315,0
italian,316,0
italian,317,0
italian,318,0
italian,319,0
italian,320,0
italian,321,0
italian,322,0
italian,323,0
italian,324,0
italian,325,0
italian,326,0
italian,327,0
italian,328,0
italian,329,0
italian,330,0
italian,331,0
italian,332,0
italian,333,0
italian,334,0
italian,335,0
italian,336,0
italian,337,0
italian,338,0
italian,339,0
italian,340,0
italian,341,0
italian,342,0
italian,343,0
italian,344,0
italian,345,0
italian,346,0
italian,347,0
italian,348,0
italian,349,0
italian,350,0
italian,351,0
italian,352,0
italian,353,0
italian,354,0
italian,355,0
italian,356,0
italian,357,0
italian,358,0
italian,359,0
italian,360,0
italian,361,0
italian,362,0
italian,363,0
italian,364,0
italian,365,0
italian,366,0
italian,367,0
italian,368,0
italian,369,0
italian,370,0
italian,371,0
italian,372,0
italian,373,0
italian,374,0
italian,375,0
italian,376,0
italian,377,0
italian,378,0
italian,379,0
italian,380,0
italian,381,0
italian,382,0
italian,383,0
italian,384,0
italian,385,0
italian,386,0
italian,387,0
italian,388,0
italian,389,0
italian,390,0
italian,391,0
italian,392,0
italian,393,0
italian,394,0
italian,395,0
italian,396,0
italian,397,0
italian,398,0
italian,399,0
italian,400,0
italian,401,0
italian,402,0
italian,403,0
italian,404,0
italian,405,0
italian,406,0
italian,407,0
italian,408,0
italian,409,0
italian,410,0
italian,411,0
italian,412,0
italian,413,0
italian,414,0
italian,415,0
italian,416,0
italian,417,0
italian,418,0
italian,419,0
italian,420,0
italian,421,0
italian,422,0
italian,423,0
italian,424,0
italian,425,0
italian,426,0
italian,427,0
italian,428,0
italian,429,0
italian,430,0
italian,431,0
italian,432,0
italian,433,0
italian,434,0
italian,435,0
italian,436,0
italian,437,0
italian,438,0
italian,439,0
italian,440,0
italian,441,0
italian,442,0
italian,443,0
italian,444,0
italian,445,0
italian,446,0
italian,447,0
italian,448,0
italian,449,0
french,1,0.097989
french,2,0.082523
french,3,0.059292
french,4,0.053761
french,5,0.050856
french,6,0.047301
french,7,0.039694
french,8,0.035386
french,9,0.032167
french,10,0.032115
french,11,0.028312
french,12,0.027629
french,13,0.02709
french,14,0.026362
french,15,0.023882
french,16,0.023683
french,17,0.021001
french,18,0.018232
french,19,0.016277
french,20,0.015847
french,21,0.015457
french,22,0.015417
french,23,0.015394
french,24,0.015292
french,25,0.014108
french,26,0.013847
french,27,0.012597
french,28,0.012379
french,29,0.012339
french,30,0.011754
french,31,0.011409
french,32,0.011218
french,33,0.010578
french,34,0.0098756
french,35,0.0094645
french,36,0.0089117
french,37,0.0082223
french,38,0.0070518
french,39,0.0069424
french,40,0.0065158
french,41,0.0064806
french,42,0.0062849
french,43,0.0057713
french,44,0.0053248
french,45,0.0049105
french,46,0.0048887
french,47,0.0045891
french,48,0.0045767
french,49,0.0044304
french,50,0.0044049
french,51,0.0043615
french,52,0.0042779
french,53,0.0042217
french,54,0.0041499
french,55,0.0041393
french,56,0.0041333
french,57,0.0035616
french,58,0.0034096
french,59,0.0032618
french,60,0.0028724
french,61,0.0028625
french,62,0.0028235
french,63,0.0026024
french,64,0.0025618
french,65,0.0021561
french,66,0.0019773
french,67,0.0017655
french,68,0.0016904
french,69,0.0015894
french,70,0.0015595
french,71,0.0013671
french,72,0.0013434
french,73,0.001289
french,74,0.0012263
french,75,0.0012069
french,76,0.0011894
french,77,0.0011733
french,78,0.0011732
french,79,0.0011579
french,80,0.0011547
french,81,0.001085
french,82,0.0010713
french,83,0.0010672
french,84,0.0010499
french,85,0.0010375
french,86,0.0010349
french,87,0.00098486
french,88,0.00094219
french,89,0.00091407
french,90,0.0009094
french,91,0.00079127
french,92,0.00077754
french,93,0.00077246
french,94,0.00069179
french,95,0.00067207
french,96,0.00062657
french,97,0.0006252
french,98,0.00061996
french,99,0.000587
french,100,0.00055685
french,101,0.00055367
french,102,0.00051137
french,103,0.00050678
french,104,0.00048464
french,105,0.00043071
french,106,0.00041893
french,107,0.00041508
french,108,0.00041313
french,109,0.00038901
french,110,0.00036704
french,111,0.0003656
french,112,0.00036235
french,113,0.00036163
french,114,0.0003598
french,115,0.00035287
french,116,0.00035181
french,117,0.00034756
french,118,0.00034458
french,119,0.00032669
french,120,0.00031812
french,121,0.00031771
french,122,0.00031514
french,123,0.0002979
french,124,0.00029665
french,125,0.00029202
french,126,0.00027461
french,127,0.0002515
french,128,0.00025122
french,129,0.00024384
french,130,0.00022445
french,131,0.00018485
french,132,0.00017065
french,133,0.00016151
french,134,0.00015476
french,135,0.00015444
french,136,0.00015255
french,137,0.00014528
french,138,0.00014385
french,139,0.00014271
french,140,0.00013234
french,141,0.00012792
french,142,0.0001269
french,143,0.0001268
french,144,0.0001268
french,145,0.00012413
french,146,0.00012395
french,147,0.00011984
french,148,0.00011712
french,149,0.00011616
french,150,0.00011563
french,151,0.00011527
french,152,0.00010925
french,153,0.00010397
french,154,0.00010358
french,155,0.00010333
french,156,0.00010265
french,157,0.00010035
french,158,0.00010019
french,159,9.9426e-05
french,160,9.8437e-05
french,161,9.4999e-05
french,162,8.7868e-05
french,163,7.7481e-05
french,164,7.2716e-05
french,165,6.1562e-05
french,166,5.9586e-05
french,167,5.1144e-05
french,168,5.1112e-05
french,169,5.0384e-05
french,170,4.7651e-05
french,171,4.4098e-05
french,172,4.3861e-05
french,173,4.3092e-05
french,174,4.2496e-05
french,175,4.2449e-05
french,176,4.2257e-05
french,177,3.9757e-05
french,178,3.9544e-05
french,179,3.8396e-05
french,180,3.7586e-05
french,181,3.5155e-05
french,182,3.1884e-05
french,183,3.181e-05
french,184,2.8926e-05
french,185,2.8281e-05
french,186,2.5785e-05
french,187,2.35e-05
french,188,2.2012e-05
french,189,1.8531e-05
french,190,1.8413e-05
french,191,1.7848e-05
french,192,1.7401e-05
french,193,1.5899e-05
french,194,1.5687e-05
french,195,1.535e-05
french,196,1.3717e-05
french,197,1.307e-05
french,198,1.1783e-05
french,199,1.1688e-05
french,200,9.9774e-06
french,201,9.79e-06
french,202,9.7395e-06
french,203,9.4572e-06
french,204,9.1221e-06
french,205,8.8572e-06
french,206,8.5159e-06
french,207,8.4294e-06
french,208,8.3429e-06
french,209,7.997e-06
french,210,7.7444e-06
french,211,7.4957e-06
french,212,7.4154e-06
french,213,7.0219e-06
french,214,6.8283e-06
french,215,6.7649e-06
french,216,5.8474e-06
french,217,5.7535e-06
french,218,5.3472e-06
french,219,5.1128e-06
french,220,4.9097e-06
french,221,4.9058e-06
french,222,4.7587e-06
french,223,4.6756e-06
french,224,4.5995e-06
french,225,4.0804e-06
french,226,3.8094e-06
french,227,3.6025e-06
french,228,3.5653e-06
french,229,3.3079e-06
french,230,3.1613e-06
french,231,3.026e-06
french,232,2.9164e-06
french,233,2.8518e-06
french,234,2.766e-06
french,235,2.0099e-06
french,236,1.9675e-06
french,237,1.8337e-06
french,238,1.7961e-06
french,239,1.7786e-06
french,240,1.7274e-06
french,241,1.6427e-06
french,242,1.6151e-06
french,243,1.4758e-06
french,244,1.4329e-06
french,245,1.3632e-06
french,246,1.3557e-06
french,247,1.313e-06
french,248,1.3024e-06
french,249,1.2926e-06
french,250,1.2222e-06
french,251,1.1754e-06
french,252,9.8979e-07
french,253,8.026e-07
french,254,7.3239e-07
french,255,6.4913e-07
french,256,6.111e-07
french,257,5.1094e-07
french,258,4.9871e-07
french,259,4.8439e-07
french,260,4.045e-07
french,261,3.8888e-07
french,262,3.8024e-07
french,263,3.3266e-07
french,264,3.2951e-07
french,265,3.2905e-07
french,266,3.1686e-07
french,267,2.5163e-07
french,268,2.4444e-07
french,269,1.9477e-07
french,270,1.7489e-07
french,271,1.5555e-07
french,272,1.0968e-07
french,273,1.0968e-07
french,274,1.0968e-07
french,275,0
french,276,0
french,277,0
french,278,0
french,279,0
french,280,0
french,281,0
french,282,0
french,283,0
french,284,0
french,285,0
french,286,0
french,287,0
french,288,0
french,289,0
french,290,0
french,291,0
french,292,0
french,293,0
french,294,0
french,295,0
french,296,0
french,297,0
french,298,0
french,299,0
french,300,0
french,301,0
french,302,0
french,303,0
french,304,0
french,305,0
french,306,0
french,307,0
french,308,0
french,309,0
french,310,0
french,311,0
french,312,0
french,313,0
french,314,0
french,315,0
french,316,0
french,317,0
french,318,0
french,319,0
french,320,0
french,321,0
french,322,0
french,323,0
french,324,0
french,325,0
french,326,0
french,327,0
french,328,0
french,329,0
french,330,0
french,331,0
french,332,0
french,333,0
french,334,0
french,335,0
french,336,0
french,337,0
french,338,0
french,339,0
french,340,0
french,341,0
french,342,0
french,343,0
french,344,0
french,345,0
french,346,0
french,347,0
french,348,0
french,349,0
french,350,0
french,351,0
french,352,0
french,353,0
french,354,0
french,355,0
french,356,0
french,357,0
french,358,0
french,359,0
french,360,0
french,361,0
french,362,0
french,363,0
french,364,0
french,365,0
french,366,0
french,367,0
french,368,0
french,369,0
french,370,0
french,371,0
french,372,0
french,373,0
french,374,0
french,375,0
french,376,0
french,377,0
french,378,0
french,379,0
french,380,0
french,381,0
french,382,0
french,383,0
french,384,0
french,385,0
french,386,0
french,387,0
french,388,0
french,389,0
french,390,0
french,391,0
french,392,0
french,393,0
french,394,0
