Cuisine, Rank, Value
spanish,414,1
spanish,415,1
spanish,416,1
spanish,417,1
spanish,418,1
spanish,419,1
spanish,420,1
spanish,421,1
spanish,422,1
spanish,423,1
spanish,424,1
spanish,425,1
spanish,426,1
spanish,427,1
spanish,428,1
spanish,429,1
spanish,430,1
spanish,431,1
spanish,432,1
spanish,433,1
spanish,434,1
spanish,435,1
spanish,436,1
spanish,437,1
spanish,438,1
spanish,439,1
spanish,440,1
spanish,441,1
spanish,442,1
spanish,443,1
spanish,444,1
spanish,445,1
spanish,446,1
spanish,447,1
spanish,448,1
spanish,449,1
spanish,450,1
spanish,451,1
spanish,452,1
spanish,453,1
french,1,311
french,2,284
french,3,275
french,4,266
french,5,259
french,6,250
french,7,249
french,8,244
french,9,239
french,10,231
french,11,228
french,12,226
french,13,225
french,14,224
french,15,221
french,16,205
french,17,202
french,18,201
french,19,201
french,20,200
french,21,199
french,22,199
french,23,175
french,24,170
french,25,169
french,26,166
french,27,162
french,28,160
french,29,158
french,30,155
french,31,155
french,32,154
french,33,148
french,34,147
french,35,135
french,36,134
french,37,133
french,38,132
french,39,130
french,40,125
french,41,125
french,42,125
french,43,124
french,44,124
french,45,116
french,46,114
french,47,114
french,48,112
french,49,112
french,50,109
french,51,103
french,52,103
french,53,102
french,54,102
french,55,102
french,56,102
french,57,101
french,58,99
french,59,96
french,60,96
french,61,96
french,62,95
french,63,94
french,64,94
french,65,94
french,66,92
french,67,89
french,68,88
french,69,86
french,70,85
french,71,85
french,72,84
french,73,84
french,74,84
french,75,84
french,76,81
french,77,81
french,78,80
french,79,78
french,80,78
french,81,78
french,82,75
french,83,74
french,84,72
french,85,71
french,86,71
french,87,71
french,88,71
french,89,70
french,90,69
french,91,69
french,92,69
french,93,68
french,94,68
french,95,68
french,96,67
french,97,67
french,98,67
french,99,66
french,100,65
french,101,65
french,102,64
french,103,64
french,104,63
french,105,63
french,106,63
french,107,63
french,108,62
french,109,62
french,110,61
french,111,61
french,112,59
french,113,59
french,114,58
french,115,57
french,116,56
french,117,54
french,118,53
french,119,53
french,120,53
french,121,51
french,122,51
french,123,51
french,124,50
french,125,50
french,126,50
french,127,50
french,128,50
french,129,50
french,130,48
french,131,47
french,132,47
french,133,47
french,134,46
french,135,46
french,136,46
french,137,46
french,138,46
french,139,45
french,140,45
french,141,45
french,142,44
french,143,44
french,144,44
french,145,44
french,146,43
french,147,42
french,148,42
french,149,41
french,150,41
french,151,41
french,152,40
french,153,40
french,154,40
french,155,40
french,156,39
french,157,39
french,158,39
french,159,39
french,160,39
french,161,38
french,162,37
french,163,37
french,164,37
french,165,35
french,166,35
french,167,35
french,168,34
french,169,34
french,170,34
french,171,33
french,172,33
french,173,33
french,174,33
french,175,31
french,176,31
french,177,31
french,178,31
french,179,31
french,180,31
french,181,30
french,182,30
french,183,30
french,184,29
french,185,29
french,186,28
french,187,28
french,188,27
french,189,27
french,190,26
french,191,26
french,192,26
french,193,25
french,194,25
french,195,25
french,196,25
french,197,25
french,198,24
french,199,24
french,200,24
french,201,24
french,202,24
french,203,24
french,204,23
french,205,23
french,206,22
french,207,22
french,208,22
french,209,22
french,210,22
french,211,22
french,212,22
french,213,21
french,214,21
french,215,21
french,216,21
french,217,21
french,218,20
french,219,20
french,220,20
french,221,20
french,222,20
french,223,20
french,224,20
french,225,20
french,226,19
french,227,19
french,228,19
french,229,19
french,230,19
french,231,19
french,232,19
french,233,19
french,234,19
french,235,19
french,236,18
french,237,18
french,238,18
french,239,18
french,240,18
french,241,18
french,242,18
french,243,17
french,244,17
french,245,17
french,246,17
french,247,17
french,248,17
french,249,17
french,250,17
french,251,17
french,252,16
french,253,16
french,254,16
french,255,16
french,256,16
french,257,16
french,258,15
french,259,15
french,260,15
french,261,15
french,262,15
french,263,15
french,264,15
french,265,15
french,266,14
french,267,14
french,268,14
french,269,13
french,270,13
french,271,13
french,272,13
french,273,13
french,274,13
french,275,13
french,276,13
french,277,13
french,278,13
french,279,13
french,280,12
french,281,12
french,282,12
french,283,12
french,284,12
french,285,12
french,286,12
french,287,12
french,288,11
french,289,11
french,290,11
french,291,11
french,292,11
french,293,11
french,294,11
french,295,10
french,296,10
french,297,10
french,298,10
french,299,10
french,300,10
french,301,10
french,302,10
french,303,10
french,304,10
french,305,10
french,306,10
french,307,10
french,308,9
french,309,9
french,310,9
french,311,9
french,312,9
french,313,8
french,314,8
french,315,8
french,316,8
french,317,8
french,318,8
french,319,8
french,320,8
french,321,8
french,322,8
french,323,8
french,324,8
french,325,8
french,326,8
french,327,7
french,328,7
french,329,7
french,330,7
french,331,7
french,332,7
french,333,7
french,334,7
french,335,7
french,336,7
french,337,6
french,338,6
french,339,6
french,340,6
french,341,6
french,342,6
french,343,6
french,344,6
french,345,6
french,346,6
french,347,6
french,348,6
french,349,6
french,350,6
french,351,5
french,352,5
french,353,5
french,354,5
french,355,5
french,356,5
french,357,5
french,358,5
french,359,5
french,360,5
french,361,5
french,362,5
french,363,5
french,364,5
french,365,5
french,366,5
french,367,5
french,368,5
french,369,5
french,370,5
french,371,5
french,372,4
french,373,4
french,374,4
french,375,4
french,376,4
french,377,4
french,378,4
french,379,4
french,380,4
french,381,4
french,382,4
french,383,4
french,384,4
french,385,3
french,386,3
french,387,3
french,388,3
french,389,3
french,390,3
french,391,3
french,392,3
french,393,3
french,394,3
french,395,3
french,396,3
french,397,3
french,398,3
french,399,3
french,400,3
french,401,3
french,402,3
french,403,3
french,404,2
french,405,2
french,406,2
french,407,2
french,408,2
french,409,2
french,410,2
french,411,2
french,412,2
french,413,2
french,414,2
french,415,2
french,416,2
french,417,2
french,418,2
french,419,2
french,420,2
french,421,2
french,422,2
french,423,2
french,424,2
french,425,2
french,426,2
french,427,2
french,428,1
french,429,1
french,430,1
french,431,1
french,432,1
french,433,1
french,434,1
french,435,1
french,436,1
french,437,1
french,438,1
french,439,1
french,440,1
french,441,1
french,442,1
french,443,1
french,444,1
french,445,1
french,446,1
french,447,1
french,448,1
french,449,1
french,450,1
french,451,1
french,452,1
french,453,1
french,454,1
french,455,1
french,456,1
french,457,1
french,458,1
french,459,1
french,460,1
french,461,1
french,462,1
french,463,1
french,464,1
french,465,1
french,466,1
french,467,1
french,468,1
french,469,1
french,470,1
french,471,1
french,472,1
french,473,1
french,474,1
french,475,1
french,476,1
french,477,1
french,478,1
french,479,1
french,480,1
french,481,1
french,482,1
french,483,1
french,484,1
italian,1,280
italian,2,270
italian,3,267
italian,4,258
italian,5,247
italian,6,236
italian,7,228
italian,8,228
italian,9,219
italian,10,213
italian,11,212
italian,12,212
italian,13,211
italian,14,210
italian,15,202
italian,16,199
italian,17,197
italian,18,195
italian,19,186
italian,20,186
italian,21,178
italian,22,169
italian,23,169
italian,24,167
italian,25,167
italian,26,166
italian,27,164
italian,28,164
italian,29,162
italian,30,160
italian,31,158
italian,32,157
italian,33,156
italian,34,156
italian,35,155
italian,36,152
italian,37,152
italian,38,148
italian,39,147
italian,40,144
italian,41,141
italian,42,140
italian,43,136
italian,44,134
italian,45,132
italian,46,131
italian,47,130
italian,48,129
italian,49,127
italian,50,126
italian,51,126
italian,52,124
italian,53,122
italian,54,119
italian,55,118
italian,56,117
italian,57,117
italian,58,115
italian,59,115
italian,60,107
italian,61,106
italian,62,103
italian,63,103
italian,64,101
italian,65,100
italian,66,98
italian,67,93
italian,68,93
italian,69,92
italian,70,92
italian,71,89
italian,72,88
italian,73,87
italian,74,87
italian,75,85
italian,76,80
italian,77,80
italian,78,80
italian,79,79
italian,80,77
italian,81,76
italian,82,76
italian,83,76
italian,84,76
italian,85,75
italian,86,75
italian,87,75
italian,88,75
italian,89,74
italian,90,74
italian,91,73
italian,92,72
italian,93,70
italian,94,70
italian,95,69
italian,96,69
italian,97,68
italian,98,67
italian,99,67
italian,100,65
italian,101,64
italian,102,64
italian,103,63
italian,104,63
italian,105,62
italian,106,62
italian,107,61
italian,108,61
italian,109,61
italian,110,61
italian,111,60
italian,112,60
italian,113,58
italian,114,58
italian,115,56
italian,116,56
italian,117,56
italian,118,55
italian,119,55
italian,120,55
italian,121,54
italian,122,53
italian,123,53
italian,124,51
italian,125,50
italian,126,50
italian,127,50
italian,128,50
italian,129,50
italian,130,49
italian,131,48
italian,132,48
italian,133,48
italian,134,46
italian,135,45
italian,136,45
italian,137,45
italian,138,44
italian,139,44
italian,140,43
italian,141,43
italian,142,43
italian,143,43
italian,144,43
italian,145,42
italian,146,42
italian,147,42
italian,148,41
italian,149,41
italian,150,40
italian,151,39
italian,152,39
italian,153,39
italian,154,39
italian,155,39
italian,156,38
italian,157,38
italian,158,38
italian,159,37
italian,160,37
italian,161,37
italian,162,37
italian,163,37
italian,164,36
italian,165,36
italian,166,35
italian,167,35
italian,168,35
italian,169,35
italian,170,34
italian,171,34
italian,172,34
italian,173,34
italian,174,33
italian,175,33
italian,176,33
italian,177,33
italian,178,33
italian,179,33
italian,180,32
italian,181,32
italian,182,32
italian,183,32
italian,184,32
italian,185,31
italian,186,31
italian,187,30
italian,188,30
italian,189,29
italian,190,29
italian,191,29
italian,192,29
italian,193,29
italian,194,28
italian,195,27
italian,196,27
italian,197,27
italian,198,26
italian,199,26
italian,200,26
italian,201,26
italian,202,26
italian,203,26
italian,204,26
italian,205,25
italian,206,24
italian,207,24
italian,208,24
italian,209,23
italian,210,23
italian,211,23
italian,212,23
italian,213,23
italian,214,23
italian,215,23
italian,216,23
italian,217,22
italian,218,21
italian,219,21
italian,220,21
italian,221,21
italian,222,21
italian,223,21
italian,224,21
italian,225,20
italian,226,20
italian,227,20
italian,228,19
italian,229,18
italian,230,18
italian,231,18
italian,232,18
italian,233,17
italian,234,17
italian,235,17
italian,236,17
italian,237,17
italian,238,17
italian,239,17
italian,240,17
italian,241,16
italian,242,16
italian,243,16
italian,244,16
italian,245,15
italian,246,15
italian,247,15
italian,248,15
italian,249,15
italian,250,15
italian,251,15
italian,252,15
italian,253,15
italian,254,14
italian,255,14
italian,256,14
italian,257,14
italian,258,14
italian,259,13
italian,260,13
italian,261,13
italian,262,13
italian,263,13
italian,264,12
italian,265,12
italian,266,12
italian,267,12
italian,268,12
italian,269,12
italian,270,11
italian,271,11
italian,272,11
italian,273,11
italian,274,11
italian,275,11
italian,276,11
italian,277,11
italian,278,11
italian,279,11
italian,280,11
italian,281,11
italian,282,11
italian,283,11
italian,284,11
italian,285,10
italian,286,10
italian,287,10
italian,288,10
italian,289,10
italian,290,10
italian,291,9
italian,292,9
italian,293,9
italian,294,9
italian,295,9
italian,296,9
italian,297,8
italian,298,8
italian,299,8
italian,300,8
italian,301,8
italian,302,8
italian,303,8
italian,304,8
italian,305,8
italian,306,8
italian,307,8
italian,308,8
italian,309,8
italian,310,8
italian,311,8
italian,312,7
italian,313,7
italian,314,7
italian,315,7
italian,316,7
italian,317,6
italian,318,6
italian,319,6
italian,320,6
italian,321,6
italian,322,6
italian,323,6
italian,324,6
italian,325,6
italian,326,6
italian,327,5
italian,328,5
italian,329,5
italian,330,5
italian,331,5
italian,332,5
italian,333,5
italian,334,5
italian,335,5
italian,336,5
italian,337,5
italian,338,5
italian,339,5
italian,340,5
italian,341,5
italian,342,4
italian,343,4
italian,344,4
italian,345,4
italian,346,4
italian,347,4
italian,348,4
italian,349,4
italian,350,4
italian,351,4
italian,352,4
italian,353,4
italian,354,4
italian,355,4
italian,356,4
italian,357,4
italian,358,4
italian,359,4
italian,360,4
italian,361,4
italian,362,3
italian,363,3
italian,364,3
italian,365,3
italian,366,3
italian,367,3
italian,368,3
italian,369,3
italian,370,3
italian,371,3
italian,372,3
italian,373,3
italian,374,3
italian,375,3
italian,376,3
italian,377,3
italian,378,3
italian,379,3
italian,380,3
italian,381,3
italian,382,2
italian,383,2
italian,384,2
italian,385,2
italian,386,2
italian,387,2
italian,388,2
italian,389,2
italian,390,2
italian,391,2
italian,392,2
italian,393,2
italian,394,2
italian,395,2
italian,396,2
italian,397,2
italian,398,2
italian,399,2
italian,400,2
italian,401,2
italian,402,2
italian,403,2
italian,404,1
italian,405,1
italian,406,1
italian,407,1
italian,408,1
italian,409,1
italian,410,1
italian,411,1
italian,412,1
italian,413,1
italian,414,1
italian,415,1
italian,416,1
italian,417,1
italian,418,1
italian,419,1
italian,420,1
italian,421,1
italian,422,1
italian,423,1
italian,424,1
italian,425,1
italian,426,1
italian,427,1
italian,428,1
italian,429,1
italian,430,1
italian,431,1
italian,432,1
italian,433,1
italian,434,1
italian,435,1
italian,436,1
italian,437,1
italian,438,1
italian,439,1
italian,440,1
italian,441,1
italian,442,1
italian,443,1
italian,444,1
italian,445,1
italian,446,1
italian,447,1
italian,448,1
