Cuisine,Rank,eigen
mexican,354,0.0056233
mexican,355,0.0055702
mexican,356,0.0055273
mexican,357,0.0050759
mexican,358,0.0050351
mexican,359,0.0049723
mexican,360,0.0049577
mexican,361,0.004942
mexican,362,0.0048071
mexican,363,0.0048031
mexican,364,0.0045395
mexican,365,0.0045233
mexican,366,0.0045068
mexican,367,0.0044923
mexican,368,0.0044327
mexican,369,0.0042225
mexican,370,0.0041942
mexican,371,0.0039089
mexican,372,0.0038969
mexican,373,0.0038499
mexican,374,0.0038059
mexican,375,0.0036962
mexican,376,0.0036953
mexican,377,0.0036505
mexican,378,0.0036268
mexican,379,0.0036206
mexican,380,0.0036028
mexican,381,0.0035389
mexican,382,0.0035274
mexican,383,0.0035229
mexican,384,0.00351
mexican,385,0.0034819
mexican,386,0.003434
mexican,387,0.00343
mexican,388,0.003409
mexican,389,0.0030558
mexican,390,0.0030059
mexican,391,0.0028888
mexican,392,0.0028125
mexican,393,0.0027933
mexican,394,0.0026182
mexican,395,0.0026023
mexican,396,0.0026023
mexican,397,0.0025789
mexican,398,0.0025789
mexican,399,0.0025383
mexican,400,0.0025226
mexican,401,0.0025049
mexican,402,0.0024169
mexican,403,0.0024088
mexican,404,0.0024052
mexican,405,0.0024052
mexican,406,0.0024021
mexican,407,0.0023673
mexican,408,0.0023673
mexican,409,0.0023316
mexican,410,0.0022944
mexican,411,0.0022893
mexican,412,0.0022594
mexican,413,0.0022499
mexican,414,0.0022288
mexican,415,0.0022137
mexican,416,0.0022137
mexican,417,0.0021884
mexican,418,0.0021546
mexican,419,0.0021462
mexican,420,0.0021381
mexican,421,0.00213
mexican,422,0.0020596
mexican,423,0.0017627
mexican,424,0.001686
mexican,425,0.0016802
mexican,426,0.0015344
mexican,427,0.0013313
mexican,428,0.0013313
mexican,429,0.0013313
mexican,430,0.0013313
mexican,431,0.0013313
mexican,432,0.0013313
mexican,433,0.0012869
mexican,434,0.0012516
mexican,435,0.0012516
mexican,436,0.0012516
mexican,437,0.0012476
mexican,438,0.0012476
mexican,439,0.001207
mexican,440,0.0011398
mexican,441,0.0010963
mexican,442,0.0010963
mexican,443,0.0010866
mexican,444,0.0010642
mexican,445,0.0010642
mexican,446,0.0010604
mexican,447,0.0010604
mexican,448,0.0010417
mexican,449,0.0010417
mexican,450,0.00089567
mexican,451,0.00088242
mexican,452,0.00088242
mexican,453,0.00076086
mexican,454,0.00069814
mexican,455,0.00065377
mexican,456,0.00065377
mexican,457,0.00064743
mexican,458,0.00063071
mexican,459,0.00059566
mexican,460,0.00052477
mexican,461,0.00045483
mexican,462,0.00044573
mexican,463,0.00031943
mexican,464,0.00012132
mexican,465,3.5821e-05
mexican,466,2.181e-05
mexican,467,2.181e-05
spanish,1,0.13482
spanish,2,0.13114
spanish,3,0.13092
spanish,4,0.12972
spanish,5,0.12963
spanish,6,0.12386
spanish,7,0.12362
spanish,8,0.12329
spanish,9,0.12327
spanish,10,0.1218
spanish,11,0.11748
spanish,12,0.11734
spanish,13,0.11708
spanish,14,0.1159
spanish,15,0.11584
spanish,16,0.11521
spanish,17,0.1148
spanish,18,0.11423
spanish,19,0.10981
spanish,20,0.10953
spanish,21,0.10659
spanish,22,0.10587
spanish,23,0.10482
spanish,24,0.1047
spanish,25,0.10419
spanish,26,0.10168
spanish,27,0.10162
spanish,28,0.10124
spanish,29,0.099902
spanish,30,0.099295
spanish,31,0.099231
spanish,32,0.099066
spanish,33,0.098838
spanish,34,0.096868
spanish,35,0.096502
spanish,36,0.096329
spanish,37,0.096293
spanish,38,0.095008
spanish,39,0.093314
spanish,40,0.09311
spanish,41,0.093
spanish,42,0.091741
spanish,43,0.090202
spanish,44,0.08988
spanish,45,0.089825
spanish,46,0.089704
spanish,47,0.088399
spanish,48,0.086474
spanish,49,0.086437
spanish,50,0.086408
spanish,51,0.084225
spanish,52,0.083782
spanish,53,0.082564
spanish,54,0.080828
spanish,55,0.079886
spanish,56,0.079154
spanish,57,0.079153
spanish,58,0.078865
spanish,59,0.076318
spanish,60,0.076005
spanish,61,0.074849
spanish,62,0.074714
spanish,63,0.074152
spanish,64,0.074097
spanish,65,0.074083
spanish,66,0.073964
spanish,67,0.073817
spanish,68,0.072974
spanish,69,0.072734
spanish,70,0.072406
spanish,71,0.071708
spanish,72,0.070994
spanish,73,0.070961
spanish,74,0.070367
spanish,75,0.06894
spanish,76,0.06838
spanish,77,0.06798
spanish,78,0.066974
spanish,79,0.066705
spanish,80,0.06663
spanish,81,0.066218
spanish,82,0.065574
spanish,83,0.065274
spanish,84,0.064156
spanish,85,0.06372
spanish,86,0.063525
spanish,87,0.062475
spanish,88,0.062364
spanish,89,0.062131
spanish,90,0.061155
spanish,91,0.061099
spanish,92,0.059749
spanish,93,0.05968
spanish,94,0.059462
spanish,95,0.059254
spanish,96,0.058212
spanish,97,0.057999
spanish,98,0.057309
spanish,99,0.05674
spanish,100,0.056334
spanish,101,0.05629
spanish,102,0.056014
spanish,103,0.05587
spanish,104,0.05527
spanish,105,0.055196
spanish,106,0.05485
spanish,107,0.053884
spanish,108,0.053626
spanish,109,0.051725
spanish,110,0.051576
spanish,111,0.051101
spanish,112,0.050183
spanish,113,0.050151
spanish,114,0.049571
spanish,115,0.049419
spanish,116,0.048738
spanish,117,0.04809
spanish,118,0.047843
spanish,119,0.04739
spanish,120,0.046623
spanish,121,0.046481
spanish,122,0.046273
spanish,123,0.045923
spanish,124,0.045781
spanish,125,0.045624
spanish,126,0.045569
spanish,127,0.045547
spanish,128,0.04544
spanish,129,0.044848
spanish,130,0.044389
spanish,131,0.044315
spanish,132,0.04426
spanish,133,0.043924
spanish,134,0.043407
spanish,135,0.043073
spanish,136,0.043016
spanish,137,0.042982
spanish,138,0.042719
spanish,139,0.042181
spanish,140,0.04157
spanish,141,0.041126
spanish,142,0.040972
spanish,143,0.040369
spanish,144,0.039909
spanish,145,0.039566
spanish,146,0.039103
spanish,147,0.039031
spanish,148,0.038885
spanish,149,0.038879
spanish,150,0.038247
spanish,151,0.037823
spanish,152,0.03766
spanish,153,0.037456
spanish,154,0.037128
spanish,155,0.036887
spanish,156,0.036461
spanish,157,0.036306
spanish,158,0.035655
spanish,159,0.035116
spanish,160,0.035093
spanish,161,0.034989
spanish,162,0.034912
spanish,163,0.034659
spanish,164,0.034517
spanish,165,0.034063
spanish,166,0.033968
spanish,167,0.033879
spanish,168,0.033878
spanish,169,0.033795
spanish,170,0.033721
spanish,171,0.032789
spanish,172,0.032616
spanish,173,0.03247
spanish,174,0.0323
spanish,175,0.032006
spanish,176,0.031617
spanish,177,0.031
spanish,178,0.030677
spanish,179,0.03036
spanish,180,0.02976
spanish,181,0.02931
spanish,182,0.029112
spanish,183,0.028587
spanish,184,0.02841
spanish,185,0.028305
spanish,186,0.028247
spanish,187,0.028018
spanish,188,0.027437
spanish,189,0.027289
spanish,190,0.026708
spanish,191,0.026705
spanish,192,0.02636
spanish,193,0.026042
spanish,194,0.025876
spanish,195,0.025757
spanish,196,0.025416
spanish,197,0.025409
spanish,198,0.025337
spanish,199,0.025321
spanish,200,0.024953
spanish,201,0.024923
spanish,202,0.024739
spanish,203,0.024514
spanish,204,0.02443
spanish,205,0.023347
spanish,206,0.023235
spanish,207,0.022921
spanish,208,0.022114
spanish,209,0.022042
spanish,210,0.021616
spanish,211,0.021508
spanish,212,0.021341
spanish,213,0.021302
spanish,214,0.021078
spanish,215,0.02097
spanish,216,0.020452
spanish,217,0.02045
spanish,218,0.020222
spanish,219,0.020194
spanish,220,0.019986
spanish,221,0.019751
spanish,222,0.019623
spanish,223,0.019568
spanish,224,0.019296
spanish,225,0.018947
spanish,226,0.018865
spanish,227,0.018709
spanish,228,0.01832
spanish,229,0.018212
spanish,230,0.017883
spanish,231,0.017788
spanish,232,0.01745
spanish,233,0.017386
spanish,234,0.017322
spanish,235,0.017304
spanish,236,0.017185
spanish,237,0.016971
spanish,238,0.016863
spanish,239,0.016843
spanish,240,0.016798
spanish,241,0.016661
spanish,242,0.01654
spanish,243,0.016262
spanish,244,0.016196
spanish,245,0.015805
spanish,246,0.015795
spanish,247,0.015722
spanish,248,0.015644
spanish,249,0.015299
spanish,250,0.01503
spanish,251,0.014997
spanish,252,0.014946
spanish,253,0.014882
spanish,254,0.014566
spanish,255,0.014351
spanish,256,0.014344
spanish,257,0.014306
spanish,258,0.014199
spanish,259,0.013938
spanish,260,0.013914
spanish,261,0.013911
spanish,262,0.013658
spanish,263,0.013473
spanish,264,0.013392
spanish,265,0.013187
spanish,266,0.013173
spanish,267,0.013091
spanish,268,0.012881
spanish,269,0.012857
spanish,270,0.012831
spanish,271,0.012644
spanish,272,0.012212
spanish,273,0.011984
spanish,274,0.011941
spanish,275,0.011731
spanish,276,0.011615
spanish,277,0.011341
spanish,278,0.011133
spanish,279,0.010963
spanish,280,0.010769
spanish,281,0.0107
spanish,282,0.010677
spanish,283,0.010311
spanish,284,0.010225
spanish,285,0.0099692
spanish,286,0.0099439
spanish,287,0.0099315
spanish,288,0.0097988
spanish,289,0.0096997
spanish,290,0.0095448
spanish,291,0.0095208
spanish,292,0.0095198
spanish,293,0.0095104
spanish,294,0.0092913
spanish,295,0.009054
spanish,296,0.008715
spanish,297,0.0085228
spanish,298,0.0085091
spanish,299,0.0084688
spanish,300,0.0083831
spanish,301,0.0079672
spanish,302,0.0078944
spanish,303,0.0078106
spanish,304,0.0076921
spanish,305,0.0076723
spanish,306,0.0076305
spanish,307,0.0075164
spanish,308,0.00744
spanish,309,0.0071012
spanish,310,0.0070749
spanish,311,0.0070667
spanish,312,0.0069672
spanish,313,0.0069353
spanish,314,0.0065944
spanish,315,0.0065279
spanish,316,0.0064524
spanish,317,0.0063891
spanish,318,0.0063503
spanish,319,0.0062826
spanish,320,0.0062163
spanish,321,0.006188
spanish,322,0.0061193
spanish,323,0.0060027
spanish,324,0.0059559
spanish,325,0.0059555
spanish,326,0.0058535
spanish,327,0.0057103
spanish,328,0.005583
spanish,329,0.0054852
spanish,330,0.0054713
spanish,331,0.0052683
spanish,332,0.0052602
spanish,333,0.0051537
spanish,334,0.0051249
spanish,335,0.0051093
spanish,336,0.0048904
spanish,337,0.0047814
spanish,338,0.0047569
spanish,339,0.004719
spanish,340,0.0046484
spanish,341,0.0046349
spanish,342,0.0045135
spanish,343,0.0044872
spanish,344,0.0043675
spanish,345,0.0040388
spanish,346,0.004012
spanish,347,0.0038506
spanish,348,0.003816
spanish,349,0.0037848
spanish,350,0.0037644
spanish,351,0.0037429
spanish,352,0.0037099
spanish,353,0.0037098
spanish,354,0.0035933
spanish,355,0.0035229
spanish,356,0.0034429
spanish,357,0.0034043
spanish,358,0.0033504
spanish,359,0.0032984
spanish,360,0.0032387
spanish,361,0.0030344
spanish,362,0.0030083
spanish,363,0.002998
spanish,364,0.0029822
spanish,365,0.0029089
spanish,366,0.0028616
spanish,367,0.0027229
spanish,368,0.0026838
spanish,369,0.0026288
spanish,370,0.0026106
spanish,371,0.0026092
spanish,372,0.0025956
spanish,373,0.0025866
spanish,374,0.002537
spanish,375,0.0025122
spanish,376,0.0024956
spanish,377,0.0024563
spanish,378,0.0023841
spanish,379,0.0023768
spanish,380,0.002311
spanish,381,0.0023071
spanish,382,0.0023034
spanish,383,0.0023004
spanish,384,0.0022766
spanish,385,0.0022111
spanish,386,0.0022058
spanish,387,0.0021727
spanish,388,0.002172
spanish,389,0.0021658
spanish,390,0.0021278
spanish,391,0.0020335
spanish,392,0.0020308
spanish,393,0.0019831
spanish,394,0.0019675
spanish,395,0.0019111
spanish,396,0.0018684
spanish,397,0.0017475
spanish,398,0.0017242
spanish,399,0.0017186
spanish,400,0.0017186
spanish,401,0.0017112
spanish,402,0.0016601
spanish,403,0.0016042
spanish,404,0.0016042
spanish,405,0.0016022
spanish,406,0.0013488
spanish,407,0.0013488
spanish,408,0.0013123
spanish,409,0.0013123
spanish,410,0.0012765
spanish,411,0.0012765
spanish,412,0.0012765
spanish,413,0.0012627
spanish,414,0.0012033
spanish,415,0.0011214
spanish,416,0.0011144
spanish,417,0.0011103
spanish,418,0.0010025
spanish,419,0.00098812
spanish,420,0.00096209
spanish,421,0.00096209
spanish,422,0.00096209
spanish,423,0.00096209
spanish,424,0.00090634
spanish,425,0.00090634
spanish,426,0.00090634
spanish,427,0.00089301
spanish,428,0.00087489
spanish,429,0.00087436
spanish,430,0.00087318
spanish,431,0.00085217
spanish,432,0.00080369
spanish,433,0.00064932
spanish,434,0.00064458
spanish,435,0.00054836
spanish,436,0.00054836
spanish,437,0.00054836
spanish,438,0.00053801
spanish,439,0.00044337
spanish,440,0.0003416
spanish,441,0.0003416
spanish,442,0.00027827
spanish,443,0.00020059
spanish,444,0.00019455
spanish,445,0.00018443
spanish,446,0.00018443
spanish,447,0.0001397
spanish,448,0.00013544
spanish,449,9.7043e-05
spanish,450,9.7043e-05
spanish,451,9.6799e-05
spanish,452,1.6783e-05
spanish,453,5.0767e-24
spanish,454,5.0767e-24
italian,1,0.13025
italian,2,0.1278
italian,3,0.12577
italian,4,0.12566
italian,5,0.12539
italian,6,0.12339
italian,7,0.12167
italian,8,0.12092
italian,9,0.11979
italian,10,0.11783
italian,11,0.11771
italian,12,0.11631
italian,13,0.11586
italian,14,0.11582
italian,15,0.1157
italian,16,0.11472
italian,17,0.11414
italian,18,0.1122
italian,19,0.11177
italian,20,0.11062
italian,21,0.10968
italian,22,0.10649
italian,23,0.10594
italian,24,0.10569
italian,25,0.10547
italian,26,0.10455
italian,27,0.10428
italian,28,0.10369
italian,29,0.1033
italian,30,0.10313
italian,31,0.10114
italian,32,0.10101
italian,33,0.10085
italian,34,0.099716
italian,35,0.098333
italian,36,0.098271
italian,37,0.097729
italian,38,0.097233
italian,39,0.096544
italian,40,0.094698
italian,41,0.094263
italian,42,0.09394
italian,43,0.092972
italian,44,0.092076
italian,45,0.091243
italian,46,0.091197
italian,47,0.091073
italian,48,0.090217
italian,49,0.089809
italian,50,0.089647
italian,51,0.087199
italian,52,0.086368
italian,53,0.085869
italian,54,0.083843
italian,55,0.083479
italian,56,0.080982
italian,57,0.080808
italian,58,0.080739
italian,59,0.079516
italian,60,0.079119
italian,61,0.078383
italian,62,0.077694
italian,63,0.076826
italian,64,0.076124
italian,65,0.07545
italian,66,0.07444
italian,67,0.074276
italian,68,0.073905
italian,69,0.073352
italian,70,0.072522
italian,71,0.072073
italian,72,0.071874
italian,73,0.069306
italian,74,0.068984
italian,75,0.067937
italian,76,0.066631
italian,77,0.066624
italian,78,0.066181
italian,79,0.065425
italian,80,0.064782
italian,81,0.064705
italian,82,0.064656
italian,83,0.064149
italian,84,0.063305
italian,85,0.06312
italian,86,0.062932
italian,87,0.06189
italian,88,0.061612
italian,89,0.061381
italian,90,0.0604
italian,91,0.060103
italian,92,0.060064
italian,93,0.059057
italian,94,0.058685
italian,95,0.058657
italian,96,0.058572
italian,97,0.057953
italian,98,0.05715
italian,99,0.057011
italian,100,0.056927
italian,101,0.055995
italian,102,0.055739
italian,103,0.05476
italian,104,0.054747
italian,105,0.054613
italian,106,0.054056
italian,107,0.05401
italian,108,0.053676
italian,109,0.053271
italian,110,0.053085
italian,111,0.052207
italian,112,0.052172
italian,113,0.0515
italian,114,0.051288
italian,115,0.051006
italian,116,0.050929
italian,117,0.049526
italian,118,0.048544
italian,119,0.04827
italian,120,0.047467
italian,121,0.047296
italian,122,0.046713
italian,123,0.046282
italian,124,0.045985
italian,125,0.045717
italian,126,0.043686
italian,127,0.043324
italian,128,0.043176
italian,129,0.042491
italian,130,0.042399
italian,131,0.042261
italian,132,0.042111
italian,133,0.042061
italian,134,0.042027
italian,135,0.04196
italian,136,0.040648
italian,137,0.0401
italian,138,0.040068
italian,139,0.038124
italian,140,0.038095
italian,141,0.038
italian,142,0.037922
italian,143,0.037892
italian,144,0.037856
italian,145,0.037842
italian,146,0.037579
italian,147,0.037332
italian,148,0.037128
italian,149,0.036875
italian,150,0.036326
italian,151,0.035944
italian,152,0.035758
italian,153,0.035739
italian,154,0.035692
italian,155,0.035548
italian,156,0.03543
italian,157,0.034843
italian,158,0.03441
italian,159,0.0343
italian,160,0.033937
italian,161,0.033927
italian,162,0.033876
italian,163,0.033565
italian,164,0.03315
italian,165,0.032673
italian,166,0.032402
italian,167,0.03236
italian,168,0.032343
italian,169,0.03176
italian,170,0.031628
italian,171,0.031457
italian,172,0.031241
italian,173,0.03061
italian,174,0.030389
italian,175,0.030287
italian,176,0.030107
italian,177,0.029993
italian,178,0.029904
italian,179,0.029903
italian,180,0.028839
italian,181,0.028776
italian,182,0.028701
italian,183,0.028545
italian,184,0.028107
italian,185,0.027546
italian,186,0.027144
italian,187,0.027119
italian,188,0.026591
italian,189,0.026575
italian,190,0.026423
italian,191,0.025872
italian,192,0.025715
italian,193,0.025711
italian,194,0.024861
italian,195,0.024592
italian,196,0.024362
italian,197,0.024359
italian,198,0.023906
italian,199,0.023757
italian,200,0.023378
italian,201,0.023351
italian,202,0.023282
italian,203,0.023076
italian,204,0.023037
italian,205,0.022988
italian,206,0.02289
italian,207,0.022351
italian,208,0.0222
italian,209,0.021855
italian,210,0.021664
italian,211,0.021516
italian,212,0.021477
italian,213,0.021374
italian,214,0.021299
italian,215,0.021235
italian,216,0.021111
italian,217,0.02098
italian,218,0.020909
italian,219,0.020301
italian,220,0.020163
italian,221,0.020071
italian,222,0.019906
italian,223,0.019391
italian,224,0.019289
italian,225,0.018934
italian,226,0.018861
italian,227,0.018797
italian,228,0.018724
italian,229,0.018189
italian,230,0.018112
italian,231,0.017936
italian,232,0.017729
italian,233,0.017604
italian,234,0.017561
italian,235,0.017115
italian,236,0.017038
italian,237,0.016949
italian,238,0.016878
italian,239,0.016487
italian,240,0.016333
italian,241,0.016179
italian,242,0.016126
italian,243,0.016093
italian,244,0.015809
italian,245,0.015781
italian,246,0.015484
italian,247,0.014918
italian,248,0.014889
italian,249,0.014723
italian,250,0.014233
italian,251,0.01421
italian,252,0.0139
italian,253,0.013228
italian,254,0.013086
italian,255,0.012779
italian,256,0.012742
italian,257,0.012631
italian,258,0.012463
italian,259,0.012254
italian,260,0.012205
italian,261,0.012136
italian,262,0.012132
italian,263,0.012115
italian,264,0.012015
italian,265,0.011855
italian,266,0.011837
italian,267,0.011815
italian,268,0.011706
italian,269,0.011427
italian,270,0.011264
italian,271,0.011251
italian,272,0.011169
italian,273,0.010951
italian,274,0.010814
italian,275,0.010793
italian,276,0.010652
italian,277,0.010644
italian,278,0.010621
italian,279,0.010611
italian,280,0.01035
italian,281,0.010296
italian,282,0.010199
italian,283,0.0097616
italian,284,0.0095874
italian,285,0.0095558
italian,286,0.0095519
italian,287,0.0095246
italian,288,0.0093958
italian,289,0.0093897
italian,290,0.0093849
italian,291,0.0092558
italian,292,0.0092437
italian,293,0.0092377
italian,294,0.0091337
italian,295,0.0089529
italian,296,0.0089404
italian,297,0.0089383
italian,298,0.0088195
italian,299,0.0087119
italian,300,0.0086693
italian,301,0.0082443
italian,302,0.0081502
italian,303,0.0080396
italian,304,0.0080174
italian,305,0.0080082
italian,306,0.0077796
italian,307,0.0073846
italian,308,0.0072498
italian,309,0.0071191
italian,310,0.0069827
italian,311,0.0069791
italian,312,0.0064178
italian,313,0.0062798
italian,314,0.0062313
italian,315,0.0062125
italian,316,0.0060925
italian,317,0.0060547
italian,318,0.0060393
italian,319,0.006008
italian,320,0.0059836
italian,321,0.0059821
italian,322,0.0059021
italian,323,0.0059008
italian,324,0.005836
italian,325,0.0057566
italian,326,0.0056696
italian,327,0.0055219
italian,328,0.0054817
italian,329,0.0054729
italian,330,0.0054108
italian,331,0.0053637
italian,332,0.0053348
italian,333,0.0050384
italian,334,0.0048518
italian,335,0.0047577
italian,336,0.0047192
italian,337,0.0047001
italian,338,0.0046943
italian,339,0.004626
italian,340,0.0045987
italian,341,0.0045753
italian,342,0.0045171
italian,343,0.0044845
italian,344,0.0044342
italian,345,0.0043609
italian,346,0.004282
italian,347,0.0042749
italian,348,0.0041347
italian,349,0.0039975
italian,350,0.0038664
italian,351,0.0038512
italian,352,0.003832
italian,353,0.0036706
italian,354,0.0036512
italian,355,0.0035877
italian,356,0.0035595
italian,357,0.003498
italian,358,0.0034528
italian,359,0.003308
italian,360,0.0032765
italian,361,0.0032282
italian,362,0.0031299
italian,363,0.0030671
italian,364,0.0030444
italian,365,0.0030336
italian,366,0.0030315
italian,367,0.003014
italian,368,0.0029807
italian,369,0.0029447
italian,370,0.002862
italian,371,0.0027508
italian,372,0.0027139
italian,373,0.0024508
italian,374,0.0024033
italian,375,0.0023896
italian,376,0.0023746
italian,377,0.0023394
italian,378,0.0023066
italian,379,0.0022974
italian,380,0.002246
italian,381,0.0021633
italian,382,0.0021063
italian,383,0.0020581
italian,384,0.0020297
italian,385,0.002008
italian,386,0.0019963
italian,387,0.0019715
italian,388,0.0019349
italian,389,0.0019066
italian,390,0.0018788
italian,391,0.0018754
italian,392,0.0018375
italian,393,0.0017475
italian,394,0.0016343
italian,395,0.0016343
italian,396,0.0016303
italian,397,0.0015598
italian,398,0.0014932
italian,399,0.0014312
italian,400,0.0013622
italian,401,0.0012468
italian,402,0.0012468
italian,403,0.0012468
italian,404,0.0012468
italian,405,0.0012468
italian,406,0.0012468
italian,407,0.0012468
italian,408,0.0012468
italian,409,0.0012468
italian,410,0.0012468
italian,411,0.001204
italian,412,0.0012004
italian,413,0.0011134
italian,414,0.0011134
italian,415,0.0011134
italian,416,0.001109
italian,417,0.0011075
italian,418,0.0010981
italian,419,0.0010926
italian,420,0.0010926
italian,421,0.0010926
italian,422,0.0010008
italian,423,0.00099822
italian,424,0.00098717
italian,425,0.00095453
italian,426,0.0009244
italian,427,0.00090233
italian,428,0.0008636
italian,429,0.00083474
italian,430,0.00083474
italian,431,0.00082675
italian,432,0.00080258
italian,433,0.00072869
italian,434,0.00067974
italian,435,0.00066342
italian,436,0.00063351
italian,437,0.00063351
italian,438,0.00060241
italian,439,0.00056067
italian,440,0.00052405
italian,441,0.00050993
italian,442,0.00049298
italian,443,0.00040263
italian,444,0.00038385
italian,445,0.00027473
italian,446,0.00024615
italian,447,8.86e-05
italian,448,5.1067e-05
italian,449,4.1743e-05
french,1,0.13525
french,2,0.13395
french,3,0.1321
french,4,0.1309
french,5,0.12987
french,6,0.12819
french,7,0.12709
french,8,0.12691
french,9,0.12559
french,10,0.12458
french,11,0.12374
french,12,0.12297
french,13,0.12265
french,14,0.12199
french,15,0.11985
french,16,0.11916
french,17,0.1175
french,18,0.11648
french,19,0.1163
french,20,0.11413
french,21,0.11208
french,22,0.11086
french,23,0.11059
french,24,0.1079
french,25,0.10662
french,26,0.10579
french,27,0.10356
french,28,0.10211
french,29,0.10132
french,30,0.101
french,31,0.10094
french,32,0.099434
french,33,0.098487
french,34,0.096201
french,35,0.093176
french,36,0.090215
french,37,0.090099
french,38,0.089582
french,39,0.089093
french,40,0.088389
french,41,0.088298
french,42,0.087945
french,43,0.087931
french,44,0.086159
french,45,0.085389
french,46,0.084891
french,47,0.082292
french,48,0.079343
french,49,0.079163
french,50,0.078926
french,51,0.078891
french,52,0.078709
french,53,0.078492
french,54,0.07846
french,55,0.07784
french,56,0.077448
french,57,0.077349
french,58,0.076295
french,59,0.075951
french,60,0.075571
french,61,0.075384
french,62,0.075038
french,63,0.073897
french,64,0.072827
french,65,0.071861
french,66,0.071691
french,67,0.071262
french,68,0.071254
french,69,0.070353
french,70,0.069971
french,71,0.069676
french,72,0.068488
french,73,0.0672
french,74,0.066769
french,75,0.066766
french,76,0.066317
french,77,0.065496
french,78,0.06542
french,79,0.064748
french,80,0.063126
french,81,0.062239
french,82,0.062224
french,83,0.062017
french,84,0.061046
french,85,0.061025
french,86,0.060737
french,87,0.060655
french,88,0.060197
french,89,0.060129
french,90,0.059457
french,91,0.059363
french,92,0.059314
french,93,0.059091
french,94,0.059041
french,95,0.058879
french,96,0.05873
french,97,0.057753
french,98,0.057561
french,99,0.057556
french,100,0.0574
french,101,0.057085
french,102,0.056638
french,103,0.056614
french,104,0.056204
french,105,0.055526
french,106,0.055514
french,107,0.055285
french,108,0.054647
french,109,0.054014
french,110,0.052988
french,111,0.05247
french,112,0.052387
french,113,0.052014
french,114,0.050301
french,115,0.050256
french,116,0.049035
french,117,0.048427
french,118,0.048382
french,119,0.048368
french,120,0.04822
french,121,0.048046
french,122,0.047975
french,123,0.04719
french,124,0.046348
french,125,0.046263
french,126,0.045845
french,127,0.045569
french,128,0.045232
french,129,0.044811
french,130,0.044528
french,131,0.044313
french,132,0.044274
french,133,0.044045
french,134,0.043971
french,135,0.043961
french,136,0.042152
french,137,0.041559
french,138,0.041455
french,139,0.041047
french,140,0.040617
french,141,0.040079
french,142,0.039793
french,143,0.039607
french,144,0.039159
french,145,0.038856
french,146,0.038585
french,147,0.038
french,148,0.037975
french,149,0.037704
french,150,0.036959
french,151,0.036417
french,152,0.035932
french,153,0.035317
french,154,0.03515
french,155,0.035137
french,156,0.035135
french,157,0.034918
french,158,0.034902
french,159,0.034807
french,160,0.034436
french,161,0.033909
french,162,0.033829
french,163,0.033691
french,164,0.033581
french,165,0.03341
french,166,0.033235
french,167,0.032789
french,168,0.031879
french,169,0.031872
french,170,0.031829
french,171,0.031134
french,172,0.031058
french,173,0.030803
french,174,0.030551
french,175,0.030209
french,176,0.029327
french,177,0.029225
french,178,0.028813
french,179,0.028192
french,180,0.02809
french,181,0.027809
french,182,0.027397
french,183,0.027046
french,184,0.026643
french,185,0.02653
french,186,0.02651
french,187,0.026386
french,188,0.026255
french,189,0.025882
french,190,0.025816
french,191,0.025808
french,192,0.025516
french,193,0.025441
french,194,0.02539
french,195,0.025388
french,196,0.024882
french,197,0.024806
french,198,0.024729
french,199,0.024656
french,200,0.024385
french,201,0.024335
french,202,0.024218
french,203,0.023885
french,204,0.023817
french,205,0.023381
french,206,0.023345
french,207,0.022932
french,208,0.022794
french,209,0.022517
french,210,0.022504
french,211,0.022383
french,212,0.022366
french,213,0.022311
french,214,0.022061
french,215,0.021951
french,216,0.021896
french,217,0.021781
french,218,0.021733
french,219,0.021729
french,220,0.021547
french,221,0.021428
french,222,0.021248
french,223,0.021104
french,224,0.020458
french,225,0.020389
french,226,0.020275
french,227,0.020124
french,228,0.020115
french,229,0.020098
french,230,0.019986
french,231,0.019735
french,232,0.019667
french,233,0.019411
french,234,0.018923
french,235,0.018829
french,236,0.018308
french,237,0.018297
french,238,0.018118
french,239,0.018051
french,240,0.017717
french,241,0.017643
french,242,0.017632
french,243,0.017631
french,244,0.017613
french,245,0.017429
french,246,0.017351
french,247,0.017134
french,248,0.01685
french,249,0.016645
french,250,0.016572
french,251,0.016443
french,252,0.01587
french,253,0.015861
french,254,0.015718
french,255,0.015517
french,256,0.015433
french,257,0.015389
french,258,0.015356
french,259,0.014994
french,260,0.014716
french,261,0.01466
french,262,0.014599
french,263,0.014534
french,264,0.014288
french,265,0.014168
french,266,0.014
french,267,0.013721
french,268,0.013574
french,269,0.013439
french,270,0.01342
french,271,0.013395
french,272,0.01333
french,273,0.013192
french,274,0.013168
french,275,0.013085
french,276,0.012991
french,277,0.012777
french,278,0.012496
french,279,0.012487
french,280,0.012347
french,281,0.012346
french,282,0.012315
french,283,0.012314
french,284,0.01206
french,285,0.012003
french,286,0.011949
french,287,0.011945
french,288,0.011834
french,289,0.011766
french,290,0.011696
french,291,0.011629
french,292,0.011581
french,293,0.01157
french,294,0.011381
french,295,0.011375
french,296,0.011057
french,297,0.011034
french,298,0.011026
french,299,0.010942
french,300,0.010492
french,301,0.010108
french,302,0.0099661
french,303,0.0099459
french,304,0.009834
french,305,0.0098329
french,306,0.009797
french,307,0.0096955
french,308,0.009626
french,309,0.0095605
french,310,0.0094837
french,311,0.0094158
