src,dest,wt
cinnamon,green,0.015
cinnamon,saffron,0.069
cinnamon,whipping_cream,0.016
cinnamon,split,0.333
cinnamon,flour,0.173
cinnamon,vegetable,0.005
cinnamon,sherry,0.047
cinnamon,star_anise,0.288
cinnamon,tart,0.002
cinnamon,lamb,0.141
cinnamon,sandwich,0.002
cinnamon,snail,0.059
cinnamon,dry_mustard,0.5
cinnamon,grenadine,0.143
cinnamon,swordfish,0.003
cinnamon,pomegranate,0.017
cinnamon,pineapple,0.003
cinnamon,pear,0.047
cinnamon,sausage,0.045
cinnamon,mace,0.5
cinnamon,cucumber,0.003
cinnamon,peppercorn,0.054
cinnamon,fruit_juice,0.333
cinnamon,marrow,0.003
cinnamon,salt_cod,0.002
cinnamon,pork_sausage,0.012
cinnamon,ground_beef,0.092
cinnamon,tomato,0.112
cinnamon,noodle,0.003
cinnamon,red_pepper,0.031
cinnamon,potato,0.029
cinnamon,date,0.16
cinnamon,seafood,0.2
cinnamon,molasses,0.01
cinnamon,veal,0.017
cinnamon,langoustine,0.031
cinnamon,muscat_grape,0.002
cinnamon,tahini,0.005
cinnamon,turmeric,0.003
cinnamon,egg,0.08
cinnamon,pork_roast,0.002
cinnamon,wine,0.002
green crab,olive_oil,0.529
green crab,squid,0.235
green crab,green_pepper,0.235
green crab,white_wine,0.765
green crab,peppercorn,0.941
green crab,shrimp,0.412
green crab,spaghetti,0.059
green crab,lime,0.018
green crab,liquorice,0.583
green crab,red_onion,0.353
green crab,lemon,0.012
green crab,striped_bass,0.471
green crab,tarragon,0.059
green crab,spinach,0.059
green crab,truffle,0.059
green crab,parsley,1.0
green crab,saffron,0.529
green crab,macaroni,0.091
green crab,spring_onion,1.0
green crab,orange,0.118
green crab,vegetable_oil,0.353
green crab,white,0.765
green crab,monkfish,0.118
green crab,lemongrass,0.286
green crab,pea,0.059
green crab,pumpkin,0.059
green crab,tomato,1.0
green crab,pumpkin_seed,0.059
green crab,mushroom,0.059
green crab,shallot,0.176
green crab,pastis,0.471
green crab,sherry,0.059
green crab,hazelnut,0.009
green crab,rice,0.412
green crab,pasta,0.118
green crab,mullet,0.235
green crab,shellfish,0.176
green crab,white_turnip,0.059
green crab,noodle,0.118
green crab,thyme,0.118
green crab,onion,0.824
green crab,potato,0.176
green crab,sweet_pepper,0.647
green crab,star_anise,0.588
green crab,soft-shell_crab,0.059
green crab,ingredient,0.001
green crab,rosemary,0.824
green crab,langoustine,0.094
popcorn,red_pepper,1.0
mussel,peanut_oil,0.005
mussel,olive_oil,0.106
mussel,pork,0.04
mussel,whiting,0.16
mussel,tomato_sauce,0.102
mussel,romaine_lettuce,0.005
mussel,sweet,0.024
mussel,orange_juice,0.01
mussel,roe,0.005
mussel,white_wine,0.071
mussel,pasta,0.02
mussel,sherry,0.021
mussel,sparkling_wine,0.2
mussel,pork_loin,0.01
mussel,pepper_sauce,0.005
mussel,white_bread,0.007
mussel,red_onion,0.061
mussel,striped_bass,0.05
mussel,tarragon,0.037
mussel,spinach,0.011
mussel,sugar,0.003
mussel,sunflower_oil,0.022
mussel,wine_vinegar,0.021
mussel,parsley,0.561
mussel,saffron,0.338
mussel,sashimi,0.005
mussel,tomato_paste,0.061
mussel,sugar_snap_pea,0.125
mussel,thyme,0.033
mussel,orange,0.025
mussel,vegetable_oil,0.032
mussel,white,0.069
mussel,rice,0.167
mussel,sparkling_water,0.023
mussel,roll,0.005
mussel,turbot,0.1
mussel,stock,0.072
mussel,sea_scallop,0.083
mussel,squid,0.207
mussel,octopus,0.015
mussel,shallot,0.063
mussel,swordfish,0.048
mussel,red_wine,0.005
mussel,salmon,0.01
mussel,sausage,0.029
mussel,wild_marjoram,0.014
mussel,vegetable,0.017
mussel,noodle,0.015
mussel,sparerib,0.04
mussel,stick,0.008
mussel,rabbit,0.01
mussel,shrimp,0.206
mussel,peppercorn,0.152
mussel,walnut,0.011
mussel,tuna,0.027
mussel,watercress,0.032
mussel,paste,0.005
mussel,sea_bream,0.053
mussel,pork_sausage,0.005
mussel,shellfish,0.143
mussel,tomato,0.05
mussel,vinegar,0.027
mussel,sardine,0.01
mussel,scallop,0.161
mussel,onion,0.253
mussel,red_pepper,0.212
mussel,potato,0.066
mussel,scampi,0.429
mussel,salt,0.01
mussel,sweet_pepper,0.048
mussel,star_anise,0.058
mussel,single_cream,0.014
mussel,pea,0.111
mussel,prosciutto,0.005
mussel,nutmeg,0.025
mussel,paella,0.02
mussel,sole,0.111
mussel,rock,0.01
mussel,spring_onion,0.041
mussel,red_snapper,0.005
mussel,white_rice,0.1
mussel,rosemary,0.045
mussel,samphire,0.01
mussel,turmeric,0.033
green_olive,hake,0.027
green_olive,romaine_lettuce,0.008
green_olive,mackerel,0.04
green_olive,orange_juice,0.008
green_olive,white_wine,0.099
green_olive,milk,0.008
green_olive,ham,0.024
green_olive,sunflower_oil,0.033
green_olive,manzanilla,0.008
green_olive,tomato_paste,0.008
green_olive,horseradish,0.059
green_olive,sugar_snap_pea,0.008
green_olive,spring_onion,0.116
green_olive,sweet,0.008
green_olive,orange,0.074
green_olive,hard-cooked_egg,0.194
green_olive,rice,0.033
green_olive,ingredient,0.003
green_olive,swordfish,0.008
green_olive,trout,0.008
green_olive,porgy,0.008
green_olive,onion,0.174
green_olive,thyme,0.174
green_olive,sea_bass,0.008
green_olive,sweet_pepper,0.223
green_olive,prosciutto,0.025
green_olive,nutmeg,0.025
green_olive,paella,0.017
green_olive,white_pepper,0.008
green_olive,steak,0.008
green_olive,rosemary,0.058
green_olive,pork,0.033
green_olive,tomato_sauce,0.025
green_olive,pine_nut,0.058
green_olive,lobster,0.013
green_olive,red_onion,0.025
green_olive,ground_beef,0.015
green_olive,tarragon,0.008
green_olive,soy_sauce,0.008
green_olive,pea,0.083
green_olive,pickled_herring,0.008
green_olive,mustard_greens,0.008
green_olive,herb,0.023
green_olive,snapper,0.008
green_olive,paste,0.008
green_olive,smoked_salmon,0.008
green_olive,white_turnip,0.008
green_olive,vinegar,0.132
green_olive,tortilla,0.017
green_olive,raisin,0.008
green_olive,shrimp,0.058
green_olive,mussel,0.017
green_olive,red_snapper,0.008
green_olive,octopus,0.008
green_olive,radish,0.008
green_olive,green_pepper,0.058
green_olive,lettuce,0.061
green_olive,loin,0.182
green_olive,white_bread,0.025
green_olive,lime,0.012
green_olive,spinach,0.017
green_olive,sour_cream,0.017
green_olive,parsley,0.421
green_olive,pork_loin,0.008
green_olive,vegetable_oil,0.025
green_olive,white,0.083
green_olive,mushroom,0.017
green_olive,shallot,0.025
green_olive,red_wine,0.017
green_olive,tangerine,0.008
green_olive,stick,0.033
green_olive,rabbit,0.008
green_olive,hazelnut,0.009
green_olive,olive,0.041
green_olive,walnut,0.008
green_olive,pickle,0.008
green_olive,olive_oil,0.124
green_olive,sour_orange,0.008
green_olive,wild_marjoram,0.074
green_olive,tomato_ketchup,0.017
green_olive,honey,0.006
green_olive,juice,0.015
green_olive,pastry,0.008
green_olive,mint,0.008
green_olive,lamb,0.005
green_olive,lemon,0.023
green_olive,wine_vinegar,0.017
green_olive,saffron,0.099
green_olive,vegetable,0.025
green_olive,sherry,0.207
green_olive,mayonnaise,0.116
green_olive,stock,0.066
green_olive,sandwich,0.017
green_olive,salmon,0.025
green_olive,sausage,0.05
green_olive,peppercorn,0.116
green_olive,tuna,0.207
green_olive,salt_cod,0.017
green_olive,tomato,0.281
green_olive,sardine,0.033
green_olive,red_pepper,0.157
green_olive,potato,0.165
green_olive,whipping_cream,0.008
green_olive,veal,0.008
green_olive,salt,0.008
green_olive,turmeric,0.008
apple,grated_cheese,0.005
apple,hake,0.046
apple,white_chocolate,0.005
apple,pheasant,0.01
apple,cream_cheese,0.005
apple,rocket,0.005
apple,sunflower_oil,0.046
apple,orange_juice,0.025
apple,roe,0.005
apple,white_wine,0.081
apple,blood_sausage,0.005
apple,fennel,0.025
apple,fennel_seed,0.015
apple,cumin_seed,0.02
apple,chicken,0.051
apple,milk,0.081
apple,nectar,0.005
apple,caper,0.01
apple,berry,0.005
apple,grape,0.02
apple,ham,0.01
apple,single_cream,0.015
apple,peanut,0.005
apple,avocado,0.005
apple,walnut,0.025
apple,celery,0.091
apple,tomato_paste,0.005
apple,grapefruit,0.015
apple,spring_onion,0.041
apple,beef_tenderloin,0.005
apple,sweet,0.046
apple,orange,0.096
apple,bread,0.046
apple,rice,0.025
apple,pork_belly,0.01
apple,sesame_seed,0.005
apple,coffee,0.005
apple,pistachio_nut,0.005
apple,flour,0.051
apple,fig,0.015
apple,coriander_seed,0.01
apple,goat_cheese,0.01
apple,beefsteak tomato,0.01
apple,brandy,0.076
apple,plantain,0.005
apple,garlic,0.076
apple,doughnut,0.005
apple,cider_vinegar,0.041
apple,wild_strawberry,0.005
apple,juniper_berry,0.01
apple,clam,0.025
apple,meat,0.005
apple,onion,0.122
apple,lettuce,0.01
apple,sweet_pepper,0.041
apple,cider,0.162
apple,prosciutto,0.005
apple,nutmeg,0.036
apple,blackberry,0.005
apple,white_pepper,0.005
apple,rock,0.005
apple,stock,0.015
apple,rosemary,0.046
apple,butternut_squash,0.01
apple,pork,0.046
apple,crabmeat,0.01
apple,sultana,0.005
apple,self-rising_flour,0.005
apple,pine_nut,0.117
apple,orange_liqueur,0.015
apple,cantaloupe,0.01
apple,goose,0.005
apple,sirloin_steak,0.005
apple,currant,0.015
apple,apple_juice,0.041
apple,ladyfinger,0.01
apple,red_onion,0.036
apple,black_currant,0.01
apple,tarragon,0.005
apple,soy_sauce,0.005
apple,leg,0.005
apple,capon,0.01
apple,cardamom,0.015
apple,applesauce,0.005
apple,lard,0.036
apple,yogurt,0.1
apple,quince,0.02
apple,monkfish,0.005
apple,sparkling_water,0.036
apple,pea,0.01
apple,cocoa_powder,0.005
apple,beetroot,0.005
apple,plain_flour,0.025
apple,sparkling_wine,0.005
apple,roast,0.005
apple,cauliflower,0.005
apple,rum,0.041
apple,date,0.015
apple,salmon,0.015
apple,corn,0.01
apple,beef_stock,0.01
apple,liver,0.015
apple,water,0.01
apple,navel_orange,0.005
apple,muscatel,0.01
apple,raspberry,0.01
apple,paste,0.015
apple,red_cabbage,0.03
apple,white_turnip,0.02
apple,vinegar,0.056
apple,dark_chocolate,0.005
apple,plum,0.005
apple,short_ribs,0.005
apple,raisin,0.107
apple,jelly,0.01
apple,hazelnut,0.015
apple,shrimp,0.02
apple,kosher,0.005
apple,grain,0.005
apple,cinnamon,0.198
apple,cherry,0.015
apple,chive,0.02
apple,puff,0.005
apple,herb,0.005
apple,citron,0.005
apple,radish,0.005
apple,liqueur,0.03
apple,green_pepper,0.02
apple,egg_yolk,0.051
apple,pumpkin_seed,0.005
apple,corn_syrup,0.005
apple,grape_juice,0.005
apple,double_cream,0.01
apple,parsnip,0.005
apple,duck,0.015
apple,pork_tenderloin,0.01
apple,manzanilla,0.01
apple,cabbage,0.005
apple,lime,0.005
apple,turkey,0.015
apple,watercress,0.015
apple,beef,0.01
apple,spinach,0.02
apple,dried_apricot,0.025
apple,parsley,0.173
apple,pork_loin,0.01
apple,escarole,0.01
apple,pork_sausage,0.02
apple,dried_fruit,0.005
apple,vegetable_oil,0.02
apple,white,0.076
apple,vanilla_extract,0.02
apple,fish,0.02
apple,caster_sugar,0.066
apple,chestnut,0.01
apple,butter,0.051
apple,mushroom,0.015
apple,chilli,0.046
apple,shallot,0.03
apple,bacon,0.015
apple,red_wine,0.046
apple,wild_marjoram,0.01
apple,basil,0.015
apple,celery_root,0.01
apple,stick,0.066
apple,rabbit,0.005
apple,gin,0.01
apple,olive,0.01
apple,vanilla_ice_cream,0.01
apple,beet_green,0.005
apple,suckling_pig,0.005
apple,prune,0.036
apple,apricot,0.03
apple,tripe,0.005
apple,banana,0.025
apple,strawberry,0.015
apple,vanilla_bean,0.025
apple,carrot,0.081
apple,garbanzo,0.015
apple,sweet potato,0.005
apple,ingredient,0.117
apple,chicken_stock,0.046
apple,olive_oil,0.046
apple,vodka,0.02
apple,bay_leaf,0.132
apple,thyme,0.086
apple,schnapps,0.01
apple,apple_jelly,0.005
apple,squid,0.005
apple,rolled_oats,0.01
apple,ginger,0.01
apple,tomato_ketchup,0.01
apple,honey,0.046
apple,sweet_cider,0.005
apple,pastry,0.02
apple,quail,0.01
apple,dill,0.005
apple,mint,0.041
apple,breakfast,0.005
apple,cream,0.025
apple,lamb,0.005
apple,heavy_cream,0.041
apple,fruit_juice,0.005
apple,granulated_sugar,0.025
apple,peach,0.046
apple,sugar,0.112
apple,saffron,0.02
apple,mix,0.005
apple,salvia,0.01
apple,mango,0.015
apple,squab,0.005
apple,vegetable,0.005
apple,sherry,0.112
apple,mayonnaise,0.015
apple,star_anise,0.015
apple,tart,0.056
apple,brown_sugar,0.01
apple,baguette,0.015
apple,cranberry_juice,0.005
apple,pomegranate,0.01
apple,blue_cheese,0.01
apple,pear,0.071
apple,sausage,0.056
apple,lobster,0.005
apple,cucumber,0.01
apple,curry_powder,0.015
apple,chorizo,0.025
apple,peppercorn,0.061
apple,lemon,0.112
apple,tuna,0.005
apple,salt_cod,0.025
apple,hard_cider,0.005
apple,oyster,0.005
apple,tomato,0.071
apple,grappa,0.005
apple,red_pepper,0.046
apple,potato,0.091
apple,egg,0.041
apple,bean,0.005
apple,mustard_seed,0.005
apple,whipping_cream,0.005
apple,veal,0.02
apple,pineapple,0.01
apple,white_rice,0.005
apple,salt,0.02
apple,langoustine,0.005
apple,wine,0.01
black_bass,red_onion,1.0
black_bass,lemongrass,1.0
black_bass,nectar,1.0
black_bass,coconut_water,1.0
black_bass,soy_sauce,1.0
black_bass,coriander_seed,1.0
black_bass,sesame,1.0
black_bass,juice,1.0
black_bass,garlic,1.0
black_bass,orange,1.0
black_bass,vegetable_oil,1.0
black_bass,lime,1.0
black_bass,paste,1.0
black_bass,sesame_oil,1.0
radish,tomato_sauce,0.01
radish,split,0.333
radish,tequila,0.04
radish,wild_marjoram,0.006
radish,white_wine,0.005
radish,salad_green,0.043
radish,turkey,0.048
radish,red_onion,0.065
radish,tartlet,0.333
radish,tarragon,0.013
radish,spinach,0.006
radish,sesame_seed,0.026
radish,white_bean,0.01
radish,whole_wheat_flour,0.167
radish,walnut,0.023
radish,salvia,0.022
radish,tomato_paste,0.123
radish,sugar_snap_pea,0.125
radish,spring_onion,0.033
radish,yogurt,0.05
radish,vegetable_oil,0.014
radish,white,0.004
radish,rice,0.043
radish,star_anise,0.019
radish,stock,0.005
radish,tomato,0.01
radish,sesame_oil,0.111
radish,snail,0.029
radish,shallot,0.004
radish,red_wine,0.022
radish,salmon,0.022
radish,sausage,0.002
radish,water,0.031
radish,tomato_ketchup,0.056
radish,stick,0.004
radish,ricotta,0.022
radish,tuna,0.009
radish,watercress,0.063
radish,white_turnip,0.012
radish,vinegar,0.002
radish,steak,0.053
radish,thyme,0.006
radish,red_pepper,0.043
radish,salt,0.022
radish,sweet_pepper,0.004
radish,raisin,0.022
radish,shrimp,0.004
radish,veal,0.006
radish,sweet potato,0.071
radish,tortilla,0.127
radish,rosemary,0.043
radish,sour_cream,0.158
radish,tomatillo,0.174
liqueur,olive_oil,0.13
liqueur,pork,0.022
liqueur,pheasant,0.022
liqueur,sunflower_oil,0.043
liqueur,orange_juice,0.022
liqueur,vodka,0.043
liqueur,white_wine,0.022
liqueur,orange_soda,0.022
liqueur,walnut,0.087
liqueur,mint,0.13
liqueur,milk,0.13
liqueur,sausage,0.022
liqueur,watercress,0.022
liqueur,peach,0.043
liqueur,single_cream,0.043
liqueur,sugar,0.109
liqueur,parsley,0.043
liqueur,saffron,0.022
liqueur,manzanilla,0.022
liqueur,mix,0.022
liqueur,spring_onion,0.022
liqueur,orange,0.043
liqueur,ricotta,0.022
liqueur,rice,0.043
liqueur,vanilla_extract,0.043
liqueur,pea,0.043
liqueur,pizza,0.022
liqueur,plain_flour,0.065
liqueur,rum,0.022
liqueur,pineapple_juice,0.022
liqueur,red_wine,0.022
liqueur,sherry,0.065
liqueur,stick,0.022
liqueur,shrimp,0.022
liqueur,raspberry,0.043
liqueur,pork_sausage,0.022
liqueur,tomato,0.022
liqueur,vinegar,0.022
liqueur,monkfish,0.022
liqueur,sweetbread,0.022
liqueur,quark_cheese,0.022
liqueur,onion,0.043
liqueur,potato,0.043
liqueur,plum,0.022
liqueur,pork_belly,0.022
liqueur,vanilla_bean,0.022
liqueur,whipping_cream,0.022
liqueur,sweet potato,0.022
liqueur,sesame_seed,0.022
liqueur,pastry,0.022
egg_yolk,peanut_oil,0.015
egg_yolk,grated_cheese,0.003
egg_yolk,white_chocolate,0.003
egg_yolk,whiting,0.009
egg_yolk,rocket,0.009
egg_yolk,romaine_lettuce,0.009
egg_yolk,ham_hock,0.08
egg_yolk,orange_juice,0.019
egg_yolk,roe,0.006
egg_yolk,white_wine,0.071
egg_yolk,fennel_seed,0.003
egg_yolk,sour_cherry,0.003
egg_yolk,lettuce,0.008
egg_yolk,milk,0.269
egg_yolk,leg,0.019
egg_yolk,raw_milk,0.003
egg_yolk,shellfish,0.006
egg_yolk,single_cream,0.012
egg_yolk,sunflower_oil,0.09
egg_yolk,manzanilla,0.003
egg_yolk,tomato_paste,0.015
egg_yolk,spring_onion,0.043
egg_yolk,orange,0.077
egg_yolk,hard-cooked_egg,0.028
egg_yolk,rice,0.034
egg_yolk,pork_belly,0.003
egg_yolk,ingredient,0.013
egg_yolk,flour,0.195
egg_yolk,marzipan,0.006
egg_yolk,mineral_water,0.003
egg_yolk,semolina,0.003
egg_yolk,truffle,0.006
egg_yolk,shoulder,0.003
egg_yolk,meat,0.003
egg_yolk,onion,0.115
egg_yolk,scallop,0.006
egg_yolk,oyster mushroom,0.003
egg_yolk,sweet_pepper,0.087
egg_yolk,gum,0.125
egg_yolk,prosciutto,0.003
egg_yolk,nutmeg,0.059
egg_yolk,white_pepper,0.006
egg_yolk,rock,0.003
egg_yolk,striped_bass,0.003
egg_yolk,steak,0.003
egg_yolk,rosemary,0.012
egg_yolk,meal,0.003
egg_yolk,pork,0.012
egg_yolk,instant_coffee,0.25
egg_yolk,tomato_sauce,0.006
egg_yolk,pine_nut,0.022
egg_yolk,orange_liqueur,0.006
egg_yolk,ham,0.013
egg_yolk,lobster,0.013
egg_yolk,ladyfinger,0.062
egg_yolk,red_onion,0.012
egg_yolk,ground_beef,0.015
egg_yolk,tarragon,0.012
egg_yolk,green_bean,0.009
egg_yolk,pot_cheese,0.003
egg_yolk,rum,0.034
egg_yolk,espresso,0.009
egg_yolk,fillet,0.009
egg_yolk,icing_sugar,0.111
egg_yolk,lard,0.124
egg_yolk,quince,0.003
egg_yolk,monkfish,0.015
egg_yolk,sparkling_water,0.003
egg_yolk,pea,0.028
egg_yolk,trout,0.003
egg_yolk,food_coloring,0.006
egg_yolk,plain_flour,0.009
egg_yolk,mustard_greens,0.006
egg_yolk,herb,0.011
egg_yolk,sole,0.003
egg_yolk,snapper,0.003
egg_yolk,water,0.003
egg_yolk,navel_orange,0.003
egg_yolk,muscatel,0.003
egg_yolk,salmon_trout,0.003
egg_yolk,mullet,0.003
egg_yolk,paste,0.009
egg_yolk,smoked_salmon,0.012
egg_yolk,vinegar,0.065
egg_yolk,granulated_sugar,0.05
egg_yolk,raisin,0.019
egg_yolk,jelly,0.054
egg_yolk,shrimp,0.062
egg_yolk,grain,0.009
egg_yolk,eggplant,0.009
egg_yolk,mussel,0.028
egg_yolk,green_olive,0.012
egg_yolk,heart,0.071
egg_yolk,sweet,0.022
egg_yolk,liqueur,0.109
egg_yolk,green_pepper,0.019
egg_yolk,globe_artichoke,0.006
egg_yolk,pasta,0.009
egg_yolk,loin,0.182
egg_yolk,spiny_lobster,0.003
egg_yolk,white_bread,0.003
egg_yolk,lime,0.012
egg_yolk,lobster_tail,0.2
egg_yolk,salt_cod,0.015
egg_yolk,graham_cracker,0.003
egg_yolk,spinach,0.015
egg_yolk,parsley,0.161
egg_yolk,pork_loin,0.009
egg_yolk,yam,0.025
egg_yolk,vegetable_oil,0.043
egg_yolk,white,0.05
egg_yolk,nougat,0.006
egg_yolk,fish,0.034
egg_yolk,fig,0.015
egg_yolk,mushroom,0.025
egg_yolk,shallot,0.019
egg_yolk,red_wine,0.006
egg_yolk,sardine,0.003
egg_yolk,sourdough_bread,0.006
egg_yolk,stick,0.025
egg_yolk,rabbit,0.009
egg_yolk,hazelnut,0.054
egg_yolk,olive,0.006
egg_yolk,walnut,0.019
egg_yolk,sponge_cake,0.006
egg_yolk,prune,0.009
egg_yolk,raspberry,0.003
egg_yolk,vanilla_extract,0.028
egg_yolk,soup,0.003
egg_yolk,vanilla_bean,0.053
egg_yolk,garbanzo,0.006
egg_yolk,sweet potato,0.015
egg_yolk,grape,0.003
egg_yolk,olive_oil,0.136
egg_yolk,thyme,0.05
egg_yolk,fowl,0.003
egg_yolk,evaporated_milk,0.003
egg_yolk,squid,0.031
egg_yolk,wild_marjoram,0.009
egg_yolk,tomato_ketchup,0.003
egg_yolk,honey,0.04
egg_yolk,juice,0.106
egg_yolk,pastry,0.025
egg_yolk,quail,0.006
egg_yolk,mint,0.006
egg_yolk,lamb,0.016
egg_yolk,heavy_cream,0.101
egg_yolk,powdered_milk,0.003
egg_yolk,lemon,0.076
egg_yolk,walnut_oil,0.003
egg_yolk,peach,0.009
egg_yolk,sugar,0.17
egg_yolk,wine_vinegar,0.006
egg_yolk,green,0.019
egg_yolk,saffron,0.105
egg_yolk,salvia,0.006
egg_yolk,sesame_seed,0.003
egg_yolk,gherkin,0.012
egg_yolk,goat_cheese,0.003
egg_yolk,sherry,0.105
egg_yolk,mayonnaise,0.003
egg_yolk,roll,0.003
egg_yolk,stock,0.012
egg_yolk,swordfish,0.006
egg_yolk,salmon,0.015
egg_yolk,sausage,0.009
egg_yolk,garlic,0.18
egg_yolk,puff,0.003
egg_yolk,peppercorn,0.087
egg_yolk,tuna,0.022
egg_yolk,watercress,0.015
egg_yolk,tartlet,0.003
egg_yolk,tomato,0.08
egg_yolk,noodle,0.006
egg_yolk,red_pepper,0.074
egg_yolk,potato,0.093
egg_yolk,matzo_meal,0.003
egg_yolk,seafood,0.006
egg_yolk,mustard_seed,0.003
egg_yolk,whipping_cream,0.043
egg_yolk,veal,0.009
egg_yolk,halibut,0.083
egg_yolk,muscat_grape,0.003
egg_yolk,salt,0.003
egg_yolk,langoustine,0.031
egg_yolk,wine,0.009
butter_cookie,raspberry,1.0
butter_cookie,sunflower_oil,1.0
muscatel,pork,0.067
muscatel,whiting,0.04
muscatel,sweet,0.006
muscatel,pine_nut,0.4
muscatel,veal,0.006
muscatel,olive,0.067
muscatel,sultana,0.077
muscatel,turkey,0.048
muscatel,red_onion,0.2
muscatel,peach,0.133
muscatel,spinach,0.006
muscatel,parsley,0.333
muscatel,saffron,0.067
muscatel,sugar,0.003
muscatel,thyme,0.003
muscatel,orange,0.067
muscatel,nutmeg,0.067
muscatel,white,0.002
muscatel,rice,0.133
muscatel,pork_belly,0.067
muscatel,spring_onion,0.002
muscatel,mushroom,0.067
muscatel,rum,0.067
muscatel,shallot,0.004
muscatel,pear,0.067
muscatel,sausage,0.004
muscatel,sherry,0.004
muscatel,vegetable_oil,0.005
muscatel,pasta,0.067
muscatel,raspberry,0.067
muscatel,wild_strawberry,0.333
muscatel,tomato,0.001
muscatel,vinegar,0.002
muscatel,sardine,0.067
muscatel,prune,0.2
muscatel,onion,0.133
muscatel,pennyroyal,0.067
muscatel,sweet_pepper,0.001
muscatel,raisin,0.6
muscatel,star_anise,0.019
muscatel,prosciutto,0.067
muscatel,whipping_cream,0.022
muscatel,peppercorn,0.067
muscatel,salt,0.067
muscatel,vanilla_bean,0.043
muscatel,wine,0.219
duck,peanut_oil,0.014
duck,fennel_seed,0.042
duck,pheasant,0.014
duck,sunflower_oil,0.056
duck,tequila,0.014
duck,orange_juice,0.042
duck,white_wine,0.141
duck,fennel,0.014
duck,milk,0.056
duck,grape,0.014
duck,ham,0.011
duck,lager_beer,0.143
duck,sugar,0.028
duck,tomato_paste,0.014
duck,jam,0.2
duck,spring_onion,0.085
duck,orange,0.197
duck,rice,0.07
duck,ingredient,0.001
duck,flour,0.042
duck,foie_gras,0.028
duck,molasses,0.014
duck,semolina,0.014
duck,sherry,0.183
duck,juniper_berry,0.053
duck,onion,0.282
duck,thyme,0.366
duck,oyster mushroom,0.014
duck,sweet_pepper,0.042
duck,nutmeg,0.085
duck,rock,0.028
duck,stock,0.014
duck,rosemary,0.042
duck,pork,0.042
duck,pine_nut,0.085
duck,red_onion,0.028
duck,green_bean,0.028
duck,truffle,0.014
duck,soy_sauce,0.014
duck,leg,0.096
duck,icing_sugar,0.111
duck,lard,0.02
duck,quince,0.07
duck,pea,0.028
duck,food_coloring,0.014
duck,plain_flour,0.014
duck,sesame_oil,0.014
duck,mustard_greens,0.014
duck,liver,0.152
duck,muscatel,0.014
duck,raspberry,0.014
duck,paste,0.042
duck,vinegar,0.07
duck,tortilla,0.028
duck,plum,0.014
duck,raisin,0.056
duck,grain,0.028
duck,green_olive,0.07
duck,white_bean,0.028
duck,sweet,0.014
duck,green_pepper,0.042
duck,lettuce,0.008
duck,white_bread,0.014
duck,lime,0.006
duck,watercress,0.028
duck,spinach,0.014
duck,sake,0.014
duck,sour_cream,0.014
duck,parsley,0.366
duck,pork_loin,0.014
duck,fava_bean,0.014
duck,white,0.113
duck,fig,0.014
duck,walnut_oil,0.014
duck,shallot,0.056
duck,red_wine,0.042
duck,stick,0.113
duck,rabbit,0.014
duck,hazelnut,0.054
duck,olive,0.028
duck,walnut,0.028
duck,gherkin,0.014
duck,prune,0.028
duck,garbanzo,0.07
duck,olive_oil,0.07
duck,sour_orange,0.014
duck,wild_marjoram,0.014
duck,ginger,0.014
duck,honey,0.028
duck,mint,0.056
duck,lemon,0.003
duck,mushroom,0.028
duck,peach,0.014
duck,saffron,0.085
duck,salvia,0.028
duck,lima_bean,0.024
duck,green,0.014
duck,star_anise,0.085
duck,tart,0.028
duck,snail,0.014
duck,pomegranate,0.014
duck,pear,0.085
duck,sausage,0.028
duck,garlic,0.183
duck,peppercorn,0.042
duck,salt_cod,0.014
duck,tomato,0.197
duck,red_pepper,0.056
duck,potato,0.042
duck,egg,0.099
duck,mustard_seed,0.014
duck,veal,0.028
duck,salt,0.028
duck,wine,0.014
pork_tenderloin,thyme,0.005
pork_tenderloin,sunflower_oil,0.006
pork_tenderloin,sweet,0.018
pork_tenderloin,wild_marjoram,0.017
pork_tenderloin,red_onion,0.031
pork_tenderloin,spinach,0.006
pork_tenderloin,single_cream,0.014
pork_tenderloin,white_bean,0.01
pork_tenderloin,wine_vinegar,0.011
pork_tenderloin,saffron,0.094
pork_tenderloin,walnut,0.011
pork_tenderloin,yam,0.1
pork_tenderloin,squab,0.125
pork_tenderloin,truffle,0.017
pork_tenderloin,sesame_seed,0.026
pork_tenderloin,stock,0.005
pork_tenderloin,red_wine,0.031
pork_tenderloin,sausage,0.007
pork_tenderloin,sparerib,0.04
pork_tenderloin,rabbit,0.031
pork_tenderloin,sherry,0.006
pork_tenderloin,prune,0.031
pork_tenderloin,tomato,0.003
pork_tenderloin,vinegar,0.002
pork_tenderloin,red_clover,0.031
pork_tenderloin,red_pepper,0.094
pork_tenderloin,potato,0.062
pork_tenderloin,sweet_pepper,0.005
pork_tenderloin,strawberry,0.023
pork_tenderloin,veal,0.006
pork_tenderloin,sweet potato,0.036
pork_tenderloin,tortilla,0.017
pork_tenderloin,rosemary,0.062
pork_tenderloin,sour_cream,0.018
herring,ingredient,0.5
herring,hot_pepper,0.25
herring,sunflower_oil,0.25
herring,parsley,0.75
herring,mustard_greens,0.25
lime,peanut_oil,0.054
lime,sunflower_oil,0.012
lime,tequila,0.078
lime,orange_juice,0.006
lime,roe,0.012
lime,white_wine,0.102
