liqueur,rice,2
liqueur,manzanilla,1
liqueur,coffee,2
liqueur,flour,7
liqueur,fig,1
liqueur,bean,1
liqueur,white_wine,1
liqueur,bread,3
liqueur,clam,1
liqueur,onion,2
liqueur,aniseed,28
liqueur,blackberry,1
liqueur,instant_coffee,1
liqueur,fish,1
liqueur,goose,1
liqueur,sausage,1
liqueur,icing_sugar,1
liqueur,lard,4
liqueur,monkfish,1
liqueur,pea,2
liqueur,rum,1
liqueur,pineapple_juice,1
liqueur,dark_chocolate,4
liqueur,raspberry,2
liqueur,plum,1
liqueur,bay_leaf,3
liqueur,jelly,2
liqueur,shrimp,1
liqueur,egg_yolk,5
liqueur,double_cream,1
liqueur,orange_soda,1
liqueur,sugar,5
liqueur,quark_cheese,1
liqueur,parsley,2
liqueur,beer,1
liqueur,vanilla_extract,2
liqueur,banana,1
liqueur,caster_sugar,3
liqueur,anchovy_paste,1
liqueur,granulated_sugar,4
liqueur,red_wine,1
liqueur,hazelnut,2
liqueur,sweetbread,1
liqueur,apricot,2
liqueur,vanilla_bean,1
liqueur,garbanzo,1
liqueur,sweet potato,1
liqueur,chicken_stock,2
liqueur,olive_oil,6
liqueur,vodka,2
liqueur,honey,1
liqueur,juice,1
liqueur,curd,1
liqueur,carrot,2
liqueur,pastry,1
liqueur,mint,6
liqueur,cream,2
liqueur,heavy_cream,3
liqueur,lemon,5
liqueur,peach,2
liqueur,saffron,1
liqueur,mix,1
liqueur,sesame_seed,1
liqueur,sherry,3
liqueur,pizza,1
liqueur,cranberry_juice,1
liqueur,brandy,2
liqueur,garlic,1
liqueur,watercress,1
liqueur,pork_sausage,1
liqueur,tomato,1
liqueur,potato,2
liqueur,whipping_cream,1
liqueur,egg,6
egg_yolk,grated_cheese,1
egg_yolk,peanut_oil,5
egg_yolk,white_chocolate,1
egg_yolk,cream_cheese,1
egg_yolk,pine_nut,7
egg_yolk,romaine_lettuce,3
egg_yolk,orange_juice,6
egg_yolk,white_wine,23
egg_yolk,garbanzo,2
egg_yolk,fennel_seed,1
egg_yolk,cumin_seed,11
egg_yolk,sour_cherry,1
egg_yolk,chicken,14
egg_yolk,caper,4
egg_yolk,dill_pickle,1
egg_yolk,ham,7
egg_yolk,single_cream,4
egg_yolk,cherry,3
egg_yolk,avocado,1
egg_yolk,manzanilla,1
egg_yolk,celery,4
egg_yolk,tomato_paste,5
egg_yolk,fig,5
egg_yolk,orange,25
egg_yolk,hard-cooked_egg,1
egg_yolk,rice,11
egg_yolk,cocoa_butter,1
egg_yolk,coffee,2
egg_yolk,anchovy,7
egg_yolk,anisette,1
egg_yolk,flour,63
egg_yolk,marzipan,2
egg_yolk,coriander_seed,7
egg_yolk,bean,1
egg_yolk,mineral_water,1
egg_yolk,semolina,1
egg_yolk,sherry,34
egg_yolk,bread,15
egg_yolk,shoulder,1
egg_yolk,clam,8
egg_yolk,mushroom,8
egg_yolk,meat,1
egg_yolk,onion,37
egg_yolk,lettuce,1
egg_yolk,oyster mushroom,1
egg_yolk,crabmeat,2
egg_yolk,aniseed,8
egg_yolk,drinking_chocolate,2
egg_yolk,nutmeg,19
egg_yolk,blackberry,1
egg_yolk,white_pepper,2
egg_yolk,rock,1
egg_yolk,striped_bass,1
egg_yolk,steak,1
egg_yolk,rosemary,4
egg_yolk,meal,1
egg_yolk,sweet_pepper,28
egg_yolk,instant_coffee,2
egg_yolk,fish,11
egg_yolk,orange_liqueur,2
egg_yolk,lobster,1
egg_yolk,gum,1
egg_yolk,apple_juice,3
egg_yolk,cockle,1
egg_yolk,ladyfinger,1
egg_yolk,sausage,3
egg_yolk,white_bread,1
egg_yolk,bay_scallop,2
egg_yolk,green_bean,3
egg_yolk,pot_cheese,1
egg_yolk,rocket,3
egg_yolk,mustard_greens,2
egg_yolk,ham_hock,2
egg_yolk,apple_jelly,1
egg_yolk,icing_sugar,1
egg_yolk,truffle,2
egg_yolk,lard,25
egg_yolk,monkfish,5
egg_yolk,sparkling_water,1
egg_yolk,pea,9
egg_yolk,trout,1
egg_yolk,food_coloring,2
egg_yolk,sole,1
egg_yolk,banana,1
egg_yolk,cauliflower,1
egg_yolk,rum,11
egg_yolk,cornmeal,1
egg_yolk,snapper,1
egg_yolk,navel_orange,1
egg_yolk,muscatel,1
egg_yolk,salmon_trout,1
egg_yolk,raspberry,1
egg_yolk,paste,3
egg_yolk,smoked_salmon,4
egg_yolk,dill,1
egg_yolk,chilli,14
egg_yolk,granulated_sugar,16
egg_yolk,beef,1
egg_yolk,aioli,1
egg_yolk,bay_leaf,33
egg_yolk,raisin,6
egg_yolk,jelly,4
egg_yolk,shrimp,20
egg_yolk,grain,3
egg_yolk,berry,2
egg_yolk,eggplant,3
egg_yolk,chive,3
egg_yolk,puff,1
egg_yolk,dark_chocolate,6
egg_yolk,heart,1
egg_yolk,sweet,7
egg_yolk,garlic,58
egg_yolk,spring_onion,14
egg_yolk,globe_artichoke,2
egg_yolk,scallop,2
egg_yolk,loin,2
egg_yolk,double_cream,3
egg_yolk,butternut_squash,1
egg_yolk,spiny_lobster,1
egg_yolk,sugar,55
egg_yolk,lime,2
egg_yolk,lobster_tail,1
egg_yolk,mullet,1
egg_yolk,graham_cracker,1
egg_yolk,spinach,5
egg_yolk,apricot,2
egg_yolk,dried_apricot,1
egg_yolk,parsley,52
egg_yolk,pork_loin,3
egg_yolk,yam,8
egg_yolk,buttermilk,1
egg_yolk,thyme,16
egg_yolk,cocoa_powder,2
egg_yolk,dried_fruit,1
egg_yolk,vanilla_extract,9
egg_yolk,chervil,2
egg_yolk,caster_sugar,32
egg_yolk,chestnut,1
egg_yolk,tomato,26
egg_yolk,shallot,6
egg_yolk,sponge_cake,2
egg_yolk,pasta,3
egg_yolk,cardoon,1
egg_yolk,artichoke_heart,3
egg_yolk,noodle,2
egg_yolk,sourdough_bread,2
egg_yolk,rabbit,3
egg_yolk,hazelnut,6
egg_yolk,olive,2
egg_yolk,walnut,6
egg_yolk,gherkin,4
egg_yolk,prune,3
egg_yolk,breadstick,1
egg_yolk,nougat,2
egg_yolk,salt_cod,5
egg_yolk,vanilla_bean,17
egg_yolk,matzo_meal,1
egg_yolk,cake,3
egg_yolk,sweet potato,5
egg_yolk,shellfish,2
egg_yolk,chicken_stock,9
egg_yolk,stock,4
egg_yolk,olive_oil,44
egg_yolk,coconut,2
egg_yolk,raw_milk,1
egg_yolk,fowl,1
egg_yolk,evaporated_milk,1
egg_yolk,squid,10
egg_yolk,wild_marjoram,3
egg_yolk,tomato_ketchup,1
egg_yolk,honey,7
egg_yolk,juice,7
egg_yolk,curd,4
egg_yolk,carrot,15
egg_yolk,pastry,8
egg_yolk,quail,2
egg_yolk,black-eyed_pea,1
egg_yolk,mint,2
egg_yolk,cream,12
egg_yolk,lamb,3
egg_yolk,baguette,9
egg_yolk,powdered_milk,1
egg_yolk,lemon,49
egg_yolk,tartlet,1
egg_yolk,green_pepper,6
egg_yolk,wine_vinegar,2
egg_yolk,saffron,34
egg_yolk,condensed_milk,1
egg_yolk,salvia,2
egg_yolk,sesame_seed,1
egg_yolk,goat_cheese,1
egg_yolk,green,6
egg_yolk,mayonnaise,1
egg_yolk,roll,1
egg_yolk,brown_sugar,3
egg_yolk,red_wine,2
egg_yolk,heavy_cream,24
egg_yolk,cardamom,2
egg_yolk,swordfish,2
egg_yolk,salmon,5
egg_yolk,brioche,1
egg_yolk,brandy,10
egg_yolk,cucumber,1
egg_yolk,chorizo,3
egg_yolk,peppercorn,28
egg_yolk,tuna,7
egg_yolk,watercress,5
egg_yolk,chicken_liver,3
egg_yolk,butter,30
egg_yolk,sardine,1
egg_yolk,peach,3
egg_yolk,red_pepper,24
egg_yolk,potato,30
egg_yolk,bitter,1
egg_yolk,egg,28
egg_yolk,seafood,2
egg_yolk,arrowroot,1
egg_yolk,mustard_seed,1
egg_yolk,whipping_cream,14
egg_yolk,veal,3
egg_yolk,halibut,1
egg_yolk,muscat_grape,1
egg_yolk,salt,1
egg_yolk,langoustine,1
egg_yolk,wine,3
butter_cookie,raspberry,1
muscatel,fennel_seed,1
muscatel,fennel,2
muscatel,cumin_seed,1
muscatel,ascorbic_acid,1
muscatel,manzanilla,2
muscatel,celery,1
muscatel,fig,1
muscatel,orange,1
muscatel,rice,2
muscatel,anchovy,1
muscatel,flour,1
muscatel,foie_gras,1
muscatel,wild_strawberry,1
muscatel,meat,1
muscatel,thyme,3
muscatel,sweet_pepper,1
muscatel,nutmeg,1
muscatel,blackberry,1
muscatel,grape_juice,1
muscatel,pine_nut,6
muscatel,sausage,2
muscatel,rum,1
muscatel,pasta,1
muscatel,raspberry,1
muscatel,pennyroyal,1
muscatel,bay_leaf,3
muscatel,raisin,9
muscatel,onion,2
muscatel,dinner,1
muscatel,sweet,1
muscatel,peppercorn,1
muscatel,duck,1
muscatel,sugar,1
muscatel,turkey,1
muscatel,spinach,1
muscatel,dried_apricot,1
muscatel,parsley,5
muscatel,banana,1
muscatel,caster_sugar,1
muscatel,mushroom,1
muscatel,chilli,1
muscatel,shallot,1
muscatel,liver,1
muscatel,hazelnut,1
muscatel,olive,1
muscatel,prune,3
muscatel,vanilla_bean,3
muscatel,spring_onion,1
muscatel,honey,2
muscatel,carrot,2
muscatel,mint,1
muscatel,lamb,1
muscatel,lemon,3
muscatel,peach,2
muscatel,green,1
muscatel,saffron,1
muscatel,sherry,3
muscatel,star_anise,1
muscatel,brown_sugar,1
muscatel,pear,1
muscatel,date,1
muscatel,tomato,1
muscatel,sardine,1
muscatel,whipping_cream,1
muscatel,veal,1
muscatel,salt,1
muscatel,wine,7
duck,peanut_oil,1
duck,fennel_seed,3
duck,tequila,1
duck,orange_juice,3
duck,coriander_seed,9
duck,chickweed,1
duck,white_wine,10
duck,fennel,1
duck,cumin_seed,4
duck,chicken,1
duck,caper,1
duck,ham,6
duck,cherry,2
duck,lager_beer,1
duck,sugar,2
duck,celery,4
duck,tomato_paste,1
duck,jam,1
duck,fig,1
duck,sweet,1
duck,orange,14
duck,rice,5
duck,peppercorn,3
duck,flour,3
duck,foie_gras,2
duck,bean,1
duck,molasses,1
duck,semolina,1
duck,truffle,1
duck,cider_vinegar,4
duck,bread,4
duck,juniper_berry,1
duck,onion,20
duck,thyme,26
duck,oyster mushroom,1
duck,sweet_pepper,3
duck,nutmeg,6
duck,rock,2
duck,stock,1
duck,rosemary,3
duck,allspice,1
duck,pine_nut,6
duck,chicken_liver,3
duck,green_bean,2
duck,mustard_greens,1
duck,icing_sugar,1
duck,lard,4
duck,pea,2
duck,food_coloring,1
duck,sesame_oil,1
duck,cauliflower,1
duck,dark_chocolate,2
duck,raspberry,1
duck,paste,3
duck,tortilla,2
duck,black_bean,1
duck,plum,1
duck,bay_leaf,21
duck,raisin,4
duck,grain,2
duck,white_bean,2
duck,cheese,1
duck,dill,1
duck,avocado,1
duck,green_pepper,3
duck,spring_onion,6
duck,lettuce,1
duck,white_bread,1
duck,lime,1
duck,salt_cod,1
duck,spinach,1
duck,sake,1
duck,sour_cream,1
duck,parsley,26
duck,pork_loin,1
duck,fava_bean,1
duck,caster_sugar,4
duck,chestnut,2
duck,butter,5
duck,chilli,8
duck,shallot,4
duck,red_wine,3
duck,liver,10
duck,rabbit,1
duck,hazelnut,6
duck,olive,2
duck,walnut,2
duck,gherkin,1
duck,prune,2
duck,garbanzo,5
duck,chicken_stock,16
duck,olive_oil,5
duck,sour_orange,1
duck,wild_marjoram,1
duck,ginger,1
duck,honey,5
duck,carrot,21
duck,mint,4
duck,baguette,2
duck,lemon,2
duck,mushroom,2
duck,peach,1
duck,green,1
duck,saffron,6
duck,salvia,2
duck,sherry,13
duck,star_anise,6
duck,tart,2
duck,brown_sugar,1
duck,snail,1
duck,pomegranate,1
duck,pear,6
duck,sausage,2
duck,brandy,8
duck,garlic,13
duck,date,1
duck,watercress,2
duck,tomato,14
duck,cod,1
duck,red_pepper,4
duck,potato,3
duck,salt,2
duck,mustard_seed,1
duck,veal,2
duck,egg,7
duck,wine,1
pork_tenderloin,peanut_oil,1
pork_tenderloin,fennel_seed,1
pork_tenderloin,orange_juice,2
pork_tenderloin,coriander_seed,2
pork_tenderloin,brain,1
pork_tenderloin,saffron,3
pork_tenderloin,chicken,2
pork_tenderloin,ham,1
pork_tenderloin,single_cream,1
pork_tenderloin,walnut,1
pork_tenderloin,orange,3
pork_tenderloin,sesame_seed,1
pork_tenderloin,flour,1
pork_tenderloin,nutmeg,2
pork_tenderloin,partridge,1
pork_tenderloin,bread,1
pork_tenderloin,red_clover,1
pork_tenderloin,onion,6
pork_tenderloin,oyster mushroom,1
pork_tenderloin,sweet_pepper,5
pork_tenderloin,peppercorn,5
pork_tenderloin,beef_stock,1
pork_tenderloin,tortilla,2
pork_tenderloin,rosemary,2
pork_tenderloin,fish,1
pork_tenderloin,sausage,3
pork_tenderloin,chicken_liver,2
pork_tenderloin,lard,1
pork_tenderloin,truffle,1
pork_tenderloin,pea,1
pork_tenderloin,clover,1
pork_tenderloin,aioli,1
pork_tenderloin,pasta,1
pork_tenderloin,bay_leaf,5
pork_tenderloin,chive,1
pork_tenderloin,chorizo,3
pork_tenderloin,sour_cream,1
pork_tenderloin,sweet,3
pork_tenderloin,green_pepper,1
pork_tenderloin,globe_artichoke,1
pork_tenderloin,lettuce,1
pork_tenderloin,lime,1
pork_tenderloin,beef,1
pork_tenderloin,spinach,1
pork_tenderloin,white_bean,1
pork_tenderloin,parsley,13
pork_tenderloin,yam,1
pork_tenderloin,chestnut,1
pork_tenderloin,chilli,2
pork_tenderloin,red_wine,1
pork_tenderloin,sparerib,1
pork_tenderloin,rabbit,1
pork_tenderloin,prune,1
pork_tenderloin,peppermint,1
pork_tenderloin,strawberry,1
pork_tenderloin,sweet potato,1
pork_tenderloin,chicken_stock,3
pork_tenderloin,olive_oil,1
pork_tenderloin,thyme,4
pork_tenderloin,wild_marjoram,6
pork_tenderloin,carrot,1
pork_tenderloin,mint,1
pork_tenderloin,cream,1
pork_tenderloin,lamb,1
pork_tenderloin,lemon,2
pork_tenderloin,wine_vinegar,1
pork_tenderloin,cumin_seed,5
pork_tenderloin,squab,1
pork_tenderloin,sherry,5
pork_tenderloin,stock,1
pork_tenderloin,brandy,1
pork_tenderloin,garlic,5
pork_tenderloin,date,1
pork_tenderloin,pork_sausage,1
pork_tenderloin,tomato,5
pork_tenderloin,red_pepper,3
pork_tenderloin,potato,2
pork_tenderloin,mustard_seed,1
pork_tenderloin,veal,1
pork_tenderloin,egg,1
herring,anchovy,3
herring,mustard_greens,1
herring,hot_pepper,1
herring,parsley,3
herring,garlic,1
lime,peanut_oil,9
lime,hake,2
lime,fennel_seed,2
lime,cherry,1
lime,pine_nut,3
lime,orange_juice,1
lime,coriander_seed,60
lime,cider_vinegar,11
lime,cherry tomato,3
lime,saffron,13
lime,whole_wheat_flour,1
lime,chicken,11
lime,lettuce,12
lime,ascorbic_acid,1
lime,caper,1
lime,shellfish,3
lime,citron,1
lime,leg_of_lamb,1
lime,gum,1
lime,sugar,10
lime,celery,16
lime,tomato_paste,4
lime,tomato_juice,2
lime,spring_onion,32
lime,sweet,3
lime,orange,24
lime,kumquat,1
lime,sauce,1
lime,tequila,13
lime,pumpkin,1
lime,coffee,1
lime,anchovy,1
lime,citrus,1
lime,swordfish,1
lime,vegetable,1
lime,beefsteak tomato,2
lime,molasses,1
lime,watermelon,1
lime,bean_sprout,1
lime,kingfish,1
lime,trout,1
lime,wild_strawberry,1
lime,shoulder,3
lime,clam,3
lime,thyme,13
lime,onion,26
lime,scallop,2
lime,hominy,4
lime,sea_bass,1
lime,red_clover,1
lime,sweet_pepper,20
lime,chuck,1
lime,aniseed,5
lime,eel,2
lime,nutmeg,1
lime,blackberry,1
lime,rock,1
lime,grapefruit,1
lime,rosemary,12
lime,tomatillo,6
lime,crabmeat,4
lime,avocado,15
lime,allspice,3
lime,clover,1
lime,fish,14
lime,lemonade,1
lime,lobster,2
lime,mandarin_orange,1
lime,apple_juice,1
lime,tonic_water,1
lime,lentil,1
lime,condensed_milk,2
lime,lemongrass,15
lime,sesame,2
lime,mascarpone,1
lime,syrup,4
lime,green_bean,3
lime,mustard_greens,1
lime,salsify,1
lime,grenadine,2
lime,lemon_balm,1
lime,lard,1
lime,herbal,1
lime,plantain,2
lime,monkfish,3
lime,sparkling_water,8
lime,pea,5
lime,turbot,1
lime,basil,2
lime,olive_oil,15
lime,beetroot,2
lime,stone_crab,1
lime,sesame_oil,4
lime,rum,9
lime,pear,4
lime,corn,10
lime,sole,1
lime,fennel,11
lime,snapper,1
lime,dark_chocolate,1
lime,haricots_verts,1
lime,raspberry,2
lime,paste,9
lime,ham,1
lime,white_turnip,2
lime,tortilla,31
lime,navel_orange,4
lime,bay_leaf,22
lime,shrimp,10
lime,kosher,1
lime,blueberry,1
lime,grain,1
lime,berry,3
lime,eggplant,2
lime,cranberry,1
lime,chive,4
lime,cheddar_cheese,1
lime,octopus,1
lime,white_bean,1
lime,cheese,6
lime,dill,1
lime,simple,1
lime,green_pepper,12
lime,parsley,27
lime,date,1
lime,clarified_butter,1
lime,walnut,1
lime,tuna,2
lime,turkey,4
lime,curry_powder,1
lime,beef,5
lime,spinach,4
lime,gooseberry,1
lime,sour_cream,13
lime,bonito,2
lime,caviar,1
lime,globe_artichoke,2
lime,beer,2
lime,horseradish,1
lime,cocoa_powder,1
lime,fava_bean,2
lime,gin,5
lime,bitter,1
lime,banana,2
lime,caster_sugar,4
lime,tomato,38
lime,pumpkin_seed,2
lime,mushroom,3
lime,chilli,63
lime,shallot,12
lime,steak,1
lime,red_wine,4
lime,buffalo,1
lime,vodka,8
lime,king_salmon,1
lime,caraway,1
lime,liver,1
lime,cream_cheese,2
lime,olive,1
lime,chipotle,2
lime,rice,15
lime,prune,2
lime,split,1
lime,peppermint,3
lime,cockle,1
lime,tapioca,1
lime,strawberry,5
lime,vanilla_bean,1
lime,cranberry_juice,3
lime,smoked_mackerel,1
lime,garbanzo,3
lime,sweet potato,2
lime,flour,4
lime,chicken_stock,6
lime,heart,1
lime,coconut,2
lime,passion_fruit,2
lime,squid,8
lime,cucumber,2
lime,wild_marjoram,10
lime,ginger,20
lime,tomato_ketchup,1
lime,honey,4
lime,juice,4
lime,curd,1
lime,carrot,19
lime,mint,15
lime,cream,1
lime,white_wine,17
lime,baguette,3
lime,lemon,19
lime,granulated_sugar,2
lime,peach,2
lime,hindquarter,1
lime,cumin_seed,12
lime,salvia,1
lime,whipping_cream,1
lime,sesame_seed,3
lime,herbal_tea,1
lime,goat_cheese,1
lime,sherry,5
lime,mayonnaise,1
lime,star_anise,6
lime,stock,2
lime,lamb,3
lime,spiny_lobster,1
lime,heavy_cream,4
lime,cardamom,5
lime,pomegranate,3
lime,salmon,3
lime,brandy,3
lime,garlic,42
lime,peppercorn,24
lime,fruit_juice,1
lime,cabbage,1
lime,watercress,2
lime,red_snapper,3
lime,oyster,1
lime,butter,4
lime,noodle,1
lime,red_pepper,15
lime,potato,7
lime,coconut_water,6
lime,salt,2
lime,kaffir,4
lime,mustard_seed,1
lime,soft-shell_crab,1
lime,mango,4
lime,green,4
lime,halibut,2
lime,pineapple,3
lime,white_rice,1
lime,egg,2
lime,langoustine,7
lime,turmeric,2
rutabaga,onion,1
rutabaga,white_bean,1
rutabaga,saffron,1
rutabaga,blood_sausage,1
rutabaga,veal,1
rutabaga,rice,1
sake,salmon,1
sake,coriander_seed,1
sake,ginger,2
sake,watermelon,1
sake,spring_onion,1
sake,star_anise,1
sake,oyster,1
dried_apricot,orange_juice,1
dried_apricot,coriander_seed,2
dried_apricot,white_wine,5
dried_apricot,saffron,2
dried_apricot,sour_cherry,2
dried_apricot,chicken,3
dried_apricot,caper,1
dried_apricot,cherry,1
dried_apricot,avocado,1
dried_apricot,sugar,1
dried_apricot,celery,5
dried_apricot,fig,3
dried_apricot,beef_tenderloin,1
dried_apricot,orange,4
dried_apricot,wild_strawberry,1
dried_apricot,peppercorn,4
dried_apricot,flour,1
dried_apricot,bread,1
dried_apricot,shoulder,2
dried_apricot,onion,6
dried_apricot,thyme,4
dried_apricot,lettuce,1
dried_apricot,sweet_pepper,1
dried_apricot,nutmeg,1
dried_apricot,blackberry,1
dried_apricot,tortilla,1
dried_apricot,rosemary,4
dried_apricot,pine_nut,7
dried_apricot,lard,1
dried_apricot,mustard_greens,2
dried_apricot,raspberry,1
dried_apricot,bay_leaf,6
dried_apricot,raisin,6
dried_apricot,grain,1
dried_apricot,chive,1
dried_apricot,kirsch,1
dried_apricot,tenderloin,1
dried_apricot,date,1
dried_apricot,walnut,1
dried_apricot,turkey,2
dried_apricot,sour_cream,1
dried_apricot,parsley,5
dried_apricot,pork_loin,1
dried_apricot,napa,1
dried_apricot,banana,1
dried_apricot,caster_sugar,1
dried_apricot,mushroom,1
dried_apricot,chilli,2
dried_apricot,red_wine,3
dried_apricot,liver,1
dried_apricot,hazelnut,2
dried_apricot,rice,2
dried_apricot,prune,12
dried_apricot,vanilla_bean,2
dried_apricot,sour,1
dried_apricot,garbanzo,1
dried_apricot,chicken_stock,5
dried_apricot,olive_oil,1
dried_apricot,fowl,1
dried_apricot,wild_marjoram,1
dried_apricot,honey,2
dried_apricot,carrot,7
dried_apricot,quail,2
dried_apricot,mint,3
dried_apricot,lamb,2
dried_apricot,heavy_cream,1
dried_apricot,lemon,1
dried_apricot,cumin_seed,2
dried_apricot,sherry,5
dried_apricot,star_anise,1
dried_apricot,tart,2
dried_apricot,brown_sugar,1
dried_apricot,cardamom,1
dried_apricot,pomegranate,1
dried_apricot,pear,3
dried_apricot,brandy,2
dried_apricot,garlic,4
dried_apricot,pumpkin_seed,1
dried_apricot,cabbage,1
dried_apricot,pork_sausage,1
dried_apricot,veal,1
flank_steak,tomato,1
flank_steak,onion,1
flank_steak,beef,1
flank_steak,green_bean,1
flank_steak,bay_leaf,2
flank_steak,white_wine,2
flank_steak,celery,1
flank_steak,brandy,1
flank_steak,carrot,1
flank_steak,veal,1
flank_steak,egg,1
flank_steak,pork_sausage,1
pollock,pea,1
pollock,parsley,1
pollock,white_wine,1
malanga,chilli,1
malanga,coriander_seed,1
malanga,navel_orange,1
malanga,garlic,1
smoked_salmon,olive_oil,1
smoked_salmon,bay_leaf,1
smoked_salmon,cheese,1
smoked_salmon,green,3
smoked_salmon,green_pepper,1
smoked_salmon,white_wine,2
smoked_salmon,juice,1
smoked_salmon,curd,1
smoked_salmon,escarole,2
smoked_salmon,pastry,2
smoked_salmon,cream,1
smoked_salmon,caper,1
smoked_salmon,baguette,3
smoked_salmon,ham,2
smoked_salmon,pot_cheese,1
smoked_salmon,white_bean,1
smoked_salmon,avocado,2
smoked_salmon,parsley,7
smoked_salmon,saffron,2
smoked_salmon,spring_onion,2
smoked_salmon,ricotta,1
smoked_salmon,hard-cooked_egg,1
smoked_salmon,tomato,6
smoked_salmon,anchovy,2
smoked_salmon,pistachio_nut,1
smoked_salmon,dill_pickle,1
smoked_salmon,salmon,7
smoked_salmon,mayonnaise,2
smoked_salmon,garlic,2
smoked_salmon,peppercorn,3
smoked_salmon,mustard_greens,1
smoked_salmon,tomato_ketchup,1
smoked_salmon,gherkin,1
smoked_salmon,dill,4
smoked_salmon,bread,2
smoked_salmon,butter,1
smoked_salmon,clam,1
smoked_salmon,red_pepper,2
smoked_salmon,onion,3
smoked_salmon,potato,1
smoked_salmon,sweet_pepper,4
smoked_salmon,jelly,1
smoked_salmon,shrimp,1
smoked_salmon,heavy_cream,3
smoked_salmon,nutmeg,1
smoked_salmon,chive,1
smoked_salmon,egg,1
smoked_salmon,chicken_stock,1
blueberry,butter,1
blueberry,olive_oil,2
blueberry,coconut,1
blueberry,peach,2
blueberry,flour,1
blueberry,mineral_water,1
blueberry,jelly,1
blueberry,sugar,1
blueberry,strawberry,3
blueberry,brandy,1
blueberry,vanilla_bean,2
blueberry,double_cream,1
blueberry,caster_sugar,2
blueberry,pineapple,3
blueberry,orange,1
blueberry,sherry,1
blueberry,raspberry,2
blueberry,mint,2
chestnut,coriander_seed,2
chestnut,white_wine,2
chestnut,cherry tomato,1
chestnut,saffron,6
chestnut,chicken,1
chestnut,ham,3
chestnut,single_cream,1
chestnut,sugar,6
chestnut,celery,6
chestnut,spring_onion,4
chestnut,hard-cooked_egg,1
chestnut,rice,2
chestnut,pumpkin,1
chestnut,foie_gras,1
chestnut,truffle,1
chestnut,bread,2
chestnut,onion,6
chestnut,thyme,11
chestnut,sweet_pepper,5
chestnut,fennel,3
chestnut,candy,1
chestnut,drinking_chocolate,1
chestnut,nutmeg,4
chestnut,paella,1
chestnut,rosemary,1
chestnut,pine_nut,4
chestnut,lobster,1
chestnut,aniseed,1
chestnut,ladyfinger,2
chestnut,green_bean,1
chestnut,lard,3
chestnut,beetroot,1
chestnut,cauliflower,1
chestnut,rum,1
chestnut,dark_chocolate,2
chestnut,paste,1
chestnut,red_cabbage,1
chestnut,white_turnip,1
chestnut,chocolate_candy,1
chestnut,raisin,1
chestnut,jelly,2
chestnut,chorizo,2
chestnut,cheese,1
chestnut,sweet,3
chestnut,green_pepper,1
chestnut,tenderloin,1
chestnut,parsley,8
chestnut,butternut_squash,1
chestnut,white_bread,1
chestnut,turkey,1
chestnut,white_bean,1
chestnut,globe_artichoke,1
chestnut,yam,1
chestnut,caster_sugar,3
chestnut,butter,2
chestnut,mushroom,9
chestnut,chilli,4
chestnut,shallot,1
chestnut,red_wine,3
chestnut,rabbit,4
chestnut,wheat_berry,1
chestnut,tapioca,1
chestnut,vanilla_bean,2
chestnut,garbanzo,3
chestnut,chicken_stock,5
chestnut,olive_oil,5
chestnut,bay_leaf,8
chestnut,juice,1
chestnut,carrot,7
chestnut,quail,1
chestnut,rib,1
chestnut,heavy_cream,1
chestnut,salt_pork,2
chestnut,cumin_seed,1
chestnut,venison,1
chestnut,cooking_chocolate,1
chestnut,flour,1
chestnut,vegetable,3
chestnut,sherry,7
chestnut,pear,1
chestnut,sausage,4
chestnut,brandy,1
chestnut,garlic,5
chestnut,peppercorn,6
chestnut,lemon,2
chestnut,cabbage,1
chestnut,pork_sausage,1
chestnut,tomato,9
chestnut,red_pepper,1
chestnut,potato,1
chestnut,egg,2
anchovy_paste,wild_marjoram,1
anchovy_paste,fennel,1
anchovy_paste,pastry,1
anchovy_paste,sausage,1
anchovy_paste,tartlet,1
anchovy_paste,parsley,1
anchovy_paste,sherry,1
anchovy_paste,flour,1
anchovy_paste,salmon,1
anchovy_paste,coriander_seed,1
anchovy_paste,garlic,1
anchovy_paste,peppercorn,1
anchovy_paste,bread,1
anchovy_paste,tomato,1
anchovy_paste,sweetbread,1
anchovy_paste,onion,1
anchovy_paste,sweet_pepper,1
anchovy_paste,aniseed,1
anchovy_paste,shrimp,1
anchovy_paste,cornmeal,1
anchovy_paste,cake,1
sushi,kosher,1
sushi,lemon,1
sushi,sesame_oil,1
sushi,thyme,1
sushi,chilli,1
sushi,coriander_seed,2
sushi,ginger,1
sushi,sugar,1
sushi,honey,1
sushi,sesame,1
sushi,bean,1
sushi,mango,1
sushi,garlic,1
sushi,spring_onion,1
sushi,peppercorn,2
sushi,sherry,1
sushi,rice,1
sushi,salt,1
sushi,fish,1
sushi,shrimp,1
chilli,sausage,38
chilli,frog_legs,2
chilli,pasta,3
chilli,spiny_lobster,1
chilli,tangerine,1
chilli,corn_oil,1
chilli,king_salmon,1
chilli,sparerib,1
chilli,rabbit,10
chilli,olive,12
chilli,gherkin,3
chilli,salad,2
chilli,heart,2
chilli,tomato_ketchup,2
chilli,honey,9
chilli,carrot,53
chilli,turnip_greens,1
chilli,lamb,27
chilli,heavy_cream,12
chilli,wine_vinegar,20
chilli,salvia,5
chilli,sunflower_seed,3
chilli,stock,19
chilli,sandwich,2
chilli,cocktail,1
