Cuisine,Rank,degree
mexican,369,0.0085837
mexican,370,0.0085837
mexican,371,0.0085837
mexican,372,0.0085837
mexican,373,0.0085837
mexican,374,0.0085837
mexican,375,0.0085837
mexican,376,0.0085837
mexican,377,0.0085837
mexican,378,0.0085837
mexican,379,0.0085837
mexican,380,0.0085837
mexican,381,0.0085837
mexican,382,0.0064378
mexican,383,0.0064378
mexican,384,0.0064378
mexican,385,0.0064378
mexican,386,0.0064378
mexican,387,0.0064378
mexican,388,0.0064378
mexican,389,0.0064378
mexican,390,0.0064378
mexican,391,0.0064378
mexican,392,0.0064378
mexican,393,0.0064378
mexican,394,0.0064378
mexican,395,0.0064378
mexican,396,0.0064378
mexican,397,0.0064378
mexican,398,0.0064378
mexican,399,0.0042918
mexican,400,0.0042918
mexican,401,0.0042918
mexican,402,0.0042918
mexican,403,0.0042918
mexican,404,0.0042918
mexican,405,0.0042918
mexican,406,0.0042918
mexican,407,0.0042918
mexican,408,0.0042918
mexican,409,0.0042918
mexican,410,0.0042918
mexican,411,0.0042918
mexican,412,0.0042918
mexican,413,0.0042918
mexican,414,0.0042918
mexican,415,0.0042918
mexican,416,0.0042918
mexican,417,0.0042918
mexican,418,0.0042918
mexican,419,0.0042918
mexican,420,0.0042918
mexican,421,0.0042918
mexican,422,0.0042918
mexican,423,0.0042918
mexican,424,0.0042918
mexican,425,0.0042918
mexican,426,0.0042918
mexican,427,0.0042918
mexican,428,0.0042918
mexican,429,0.0042918
mexican,430,0.0042918
mexican,431,0.0021459
mexican,432,0.0021459
mexican,433,0.0021459
mexican,434,0.0021459
mexican,435,0.0021459
mexican,436,0.0021459
mexican,437,0.0021459
mexican,438,0.0021459
mexican,439,0.0021459
mexican,440,0.0021459
mexican,441,0.0021459
mexican,442,0.0021459
mexican,443,0.0021459
mexican,444,0.0021459
mexican,445,0.0021459
mexican,446,0.0021459
mexican,447,0.0021459
mexican,448,0.0021459
mexican,449,0.0021459
mexican,450,0.0021459
mexican,451,0.0021459
mexican,452,0.0021459
mexican,453,0.0021459
mexican,454,0.0021459
mexican,455,0.0021459
mexican,456,0.0021459
mexican,457,0.0021459
mexican,458,0.0021459
mexican,459,0.0021459
mexican,460,0.0021459
mexican,461,0.0021459
mexican,462,0.0021459
mexican,463,0.0021459
mexican,464,0.0021459
mexican,465,0.0021459
mexican,466,0.0021459
mexican,467,0.0021459
spanish,1,0.68874
spanish,2,0.62693
spanish,3,0.59603
spanish,4,0.58057
spanish,5,0.57837
spanish,6,0.50331
spanish,7,0.50331
spanish,8,0.5011
spanish,9,0.49669
spanish,10,0.47682
spanish,11,0.47461
spanish,12,0.46799
spanish,13,0.46358
spanish,14,0.44592
spanish,15,0.42605
spanish,16,0.42605
spanish,17,0.42605
spanish,18,0.42384
spanish,19,0.42163
spanish,20,0.40839
spanish,21,0.39735
spanish,22,0.39735
spanish,23,0.39073
spanish,24,0.38411
spanish,25,0.36203
spanish,26,0.35541
spanish,27,0.3532
spanish,28,0.3532
spanish,29,0.35099
spanish,30,0.33996
spanish,31,0.33554
spanish,32,0.33333
spanish,33,0.32892
spanish,34,0.32892
spanish,35,0.32671
spanish,36,0.31567
spanish,37,0.31347
spanish,38,0.31126
spanish,39,0.30905
spanish,40,0.30684
spanish,41,0.30464
spanish,42,0.29801
spanish,43,0.29801
spanish,44,0.29581
spanish,45,0.28918
spanish,46,0.28698
spanish,47,0.28035
spanish,48,0.27594
spanish,49,0.27594
spanish,50,0.27373
spanish,51,0.26932
spanish,52,0.26711
spanish,53,0.26711
spanish,54,0.26049
spanish,55,0.25828
spanish,56,0.25166
spanish,57,0.24503
spanish,58,0.234
spanish,59,0.234
spanish,60,0.22517
spanish,61,0.22517
spanish,62,0.22517
spanish,63,0.22296
spanish,64,0.22075
spanish,65,0.21854
spanish,66,0.21634
spanish,67,0.21413
spanish,68,0.21413
spanish,69,0.21192
spanish,70,0.21192
spanish,71,0.20971
spanish,72,0.20309
spanish,73,0.20088
spanish,74,0.20088
spanish,75,0.19647
spanish,76,0.19426
spanish,77,0.19426
spanish,78,0.19426
spanish,79,0.18985
spanish,80,0.18543
spanish,81,0.18322
spanish,82,0.18322
spanish,83,0.18102
spanish,84,0.17881
spanish,85,0.17439
spanish,86,0.17219
spanish,87,0.17219
spanish,88,0.16998
spanish,89,0.16777
spanish,90,0.16777
spanish,91,0.16777
spanish,92,0.16556
spanish,93,0.16336
spanish,94,0.16115
spanish,95,0.16115
spanish,96,0.16115
spanish,97,0.15673
spanish,98,0.15673
spanish,99,0.15453
spanish,100,0.15453
spanish,101,0.15232
spanish,102,0.15011
spanish,103,0.15011
spanish,104,0.15011
spanish,105,0.1457
spanish,106,0.14128
spanish,107,0.14128
spanish,108,0.13687
spanish,109,0.13466
spanish,110,0.13245
spanish,111,0.13245
spanish,112,0.13024
spanish,113,0.12804
spanish,114,0.12583
spanish,115,0.12583
spanish,116,0.12583
spanish,117,0.12583
spanish,118,0.12583
spanish,119,0.12362
spanish,120,0.12141
spanish,121,0.12141
spanish,122,0.11921
spanish,123,0.11479
spanish,124,0.11479
spanish,125,0.11258
spanish,126,0.11258
spanish,127,0.11258
spanish,128,0.11258
spanish,129,0.11258
spanish,130,0.11038
spanish,131,0.11038
spanish,132,0.11038
spanish,133,0.10817
spanish,134,0.10817
spanish,135,0.10596
spanish,136,0.10596
spanish,137,0.10596
spanish,138,0.10596
spanish,139,0.10375
spanish,140,0.10155
spanish,141,0.10155
spanish,142,0.10155
spanish,143,0.10155
spanish,144,0.099338
spanish,145,0.099338
spanish,146,0.099338
spanish,147,0.09713
spanish,148,0.09713
spanish,149,0.094923
spanish,150,0.094923
spanish,151,0.092715
spanish,152,0.092715
spanish,153,0.092715
spanish,154,0.090508
spanish,155,0.090508
spanish,156,0.0883
spanish,157,0.0883
spanish,158,0.086093
spanish,159,0.086093
spanish,160,0.086093
spanish,161,0.086093
spanish,162,0.083885
spanish,163,0.083885
spanish,164,0.083885
spanish,165,0.083885
spanish,166,0.081678
spanish,167,0.081678
spanish,168,0.07947
spanish,169,0.07947
spanish,170,0.07947
spanish,171,0.077263
spanish,172,0.077263
spanish,173,0.077263
spanish,174,0.077263
spanish,175,0.075055
spanish,176,0.075055
spanish,177,0.075055
spanish,178,0.072848
spanish,179,0.07064
spanish,180,0.07064
spanish,181,0.07064
spanish,182,0.07064
spanish,183,0.068433
spanish,184,0.068433
spanish,185,0.068433
spanish,186,0.068433
spanish,187,0.066225
spanish,188,0.066225
spanish,189,0.064018
spanish,190,0.064018
spanish,191,0.064018
spanish,192,0.06181
spanish,193,0.06181
spanish,194,0.06181
spanish,195,0.06181
spanish,196,0.059603
spanish,197,0.059603
spanish,198,0.059603
spanish,199,0.059603
spanish,200,0.057395
spanish,201,0.057395
spanish,202,0.057395
spanish,203,0.057395
spanish,204,0.057395
spanish,205,0.055188
spanish,206,0.055188
spanish,207,0.055188
spanish,208,0.055188
spanish,209,0.055188
spanish,210,0.055188
spanish,211,0.05298
spanish,212,0.05298
spanish,213,0.05298
spanish,214,0.050773
spanish,215,0.050773
spanish,216,0.048565
spanish,217,0.048565
spanish,218,0.046358
spanish,219,0.046358
spanish,220,0.046358
spanish,221,0.046358
spanish,222,0.046358
spanish,223,0.04415
spanish,224,0.04415
spanish,225,0.04415
spanish,226,0.04415
spanish,227,0.041943
spanish,228,0.041943
spanish,229,0.041943
spanish,230,0.041943
spanish,231,0.039735
spanish,232,0.039735
spanish,233,0.039735
spanish,234,0.039735
spanish,235,0.039735
spanish,236,0.039735
spanish,237,0.039735
spanish,238,0.039735
spanish,239,0.039735
spanish,240,0.039735
spanish,241,0.037528
spanish,242,0.037528
spanish,243,0.037528
spanish,244,0.037528
spanish,245,0.037528
spanish,246,0.037528
spanish,247,0.037528
spanish,248,0.037528
spanish,249,0.037528
spanish,250,0.037528
spanish,251,0.037528
spanish,252,0.037528
spanish,253,0.03532
spanish,254,0.03532
spanish,255,0.03532
spanish,256,0.03532
spanish,257,0.03532
spanish,258,0.03532
spanish,259,0.033113
spanish,260,0.033113
spanish,261,0.033113
spanish,262,0.033113
spanish,263,0.033113
spanish,264,0.033113
spanish,265,0.030905
spanish,266,0.030905
spanish,267,0.030905
spanish,268,0.030905
spanish,269,0.030905
spanish,270,0.030905
spanish,271,0.028698
spanish,272,0.028698
spanish,273,0.028698
spanish,274,0.02649
spanish,275,0.02649
spanish,276,0.02649
spanish,277,0.02649
spanish,278,0.02649
spanish,279,0.02649
spanish,280,0.02649
spanish,281,0.024283
spanish,282,0.024283
spanish,283,0.024283
spanish,284,0.024283
spanish,285,0.024283
spanish,286,0.024283
spanish,287,0.022075
spanish,288,0.022075
spanish,289,0.022075
spanish,290,0.022075
spanish,291,0.022075
spanish,292,0.022075
spanish,293,0.022075
spanish,294,0.019868
spanish,295,0.019868
spanish,296,0.019868
spanish,297,0.019868
spanish,298,0.01766
spanish,299,0.01766
spanish,300,0.01766
spanish,301,0.01766
spanish,302,0.01766
spanish,303,0.01766
spanish,304,0.01766
spanish,305,0.01766
spanish,306,0.01766
spanish,307,0.01766
spanish,308,0.01766
spanish,309,0.01766
spanish,310,0.015453
spanish,311,0.015453
spanish,312,0.015453
spanish,313,0.015453
spanish,314,0.015453
spanish,315,0.015453
spanish,316,0.015453
spanish,317,0.015453
spanish,318,0.015453
spanish,319,0.013245
spanish,320,0.013245
spanish,321,0.013245
spanish,322,0.013245
spanish,323,0.013245
spanish,324,0.013245
spanish,325,0.013245
spanish,326,0.013245
spanish,327,0.013245
spanish,328,0.013245
spanish,329,0.013245
spanish,330,0.013245
spanish,331,0.013245
spanish,332,0.011038
spanish,333,0.011038
spanish,334,0.011038
spanish,335,0.011038
spanish,336,0.011038
spanish,337,0.011038
spanish,338,0.011038
spanish,339,0.011038
spanish,340,0.011038
spanish,341,0.011038
spanish,342,0.011038
spanish,343,0.011038
spanish,344,0.00883
spanish,345,0.00883
spanish,346,0.00883
spanish,347,0.00883
spanish,348,0.00883
spanish,349,0.00883
spanish,350,0.00883
spanish,351,0.00883
spanish,352,0.00883
spanish,353,0.00883
spanish,354,0.00883
spanish,355,0.00883
spanish,356,0.00883
spanish,357,0.00883
spanish,358,0.00883
spanish,359,0.00883
spanish,360,0.00883
spanish,361,0.00883
spanish,362,0.00883
spanish,363,0.0066225
spanish,364,0.0066225
spanish,365,0.0066225
spanish,366,0.0066225
spanish,367,0.0066225
spanish,368,0.0066225
spanish,369,0.0066225
spanish,370,0.0066225
spanish,371,0.0066225
spanish,372,0.0066225
spanish,373,0.0066225
spanish,374,0.0066225
spanish,375,0.0066225
spanish,376,0.0066225
spanish,377,0.0066225
spanish,378,0.0066225
spanish,379,0.0066225
spanish,380,0.0066225
spanish,381,0.0066225
spanish,382,0.0066225
spanish,383,0.0066225
spanish,384,0.0066225
spanish,385,0.0066225
spanish,386,0.0066225
spanish,387,0.004415
spanish,388,0.004415
spanish,389,0.004415
spanish,390,0.004415
spanish,391,0.004415
spanish,392,0.004415
spanish,393,0.004415
spanish,394,0.004415
spanish,395,0.004415
spanish,396,0.004415
spanish,397,0.004415
spanish,398,0.004415
spanish,399,0.004415
spanish,400,0.004415
spanish,401,0.004415
spanish,402,0.004415
spanish,403,0.004415
spanish,404,0.004415
spanish,405,0.004415
spanish,406,0.004415
spanish,407,0.004415
spanish,408,0.004415
spanish,409,0.004415
spanish,410,0.004415
spanish,411,0.004415
spanish,412,0.004415
spanish,413,0.004415
spanish,414,0.0022075
spanish,415,0.0022075
spanish,416,0.0022075
spanish,417,0.0022075
spanish,418,0.0022075
spanish,419,0.0022075
spanish,420,0.0022075
spanish,421,0.0022075
spanish,422,0.0022075
spanish,423,0.0022075
spanish,424,0.0022075
spanish,425,0.0022075
spanish,426,0.0022075
spanish,427,0.0022075
spanish,428,0.0022075
spanish,429,0.0022075
spanish,430,0.0022075
spanish,431,0.0022075
spanish,432,0.0022075
spanish,433,0.0022075
spanish,434,0.0022075
spanish,435,0.0022075
spanish,436,0.0022075
spanish,437,0.0022075
spanish,438,0.0022075
spanish,439,0.0022075
spanish,440,0.0022075
spanish,441,0.0022075
spanish,442,0.0022075
spanish,443,0.0022075
spanish,444,0.0022075
spanish,445,0.0022075
spanish,446,0.0022075
spanish,447,0.0022075
spanish,448,0.0022075
spanish,449,0.0022075
spanish,450,0.0022075
spanish,451,0.0022075
spanish,452,0.0022075
spanish,453,0.0022075
spanish,454,0.0022075
italian,1,0.70536
italian,2,0.625
italian,3,0.60268
italian,4,0.59598
italian,5,0.57589
italian,6,0.55134
italian,7,0.52679
italian,8,0.50893
italian,9,0.50893
italian,10,0.48884
italian,11,0.47545
italian,12,0.47321
italian,13,0.47321
italian,14,0.47098
italian,15,0.46875
italian,16,0.45089
italian,17,0.4442
italian,18,0.43973
italian,19,0.43527
italian,20,0.41518
italian,21,0.41518
italian,22,0.39732
italian,23,0.37723
italian,24,0.37723
italian,25,0.37277
italian,26,0.37277
italian,27,0.37054
italian,28,0.36607
italian,29,0.36607
italian,30,0.36161
italian,31,0.35714
italian,32,0.35268
italian,33,0.35045
italian,34,0.34821
italian,35,0.34821
italian,36,0.34598
italian,37,0.33929
italian,38,0.33929
italian,39,0.33036
italian,40,0.32812
italian,41,0.32143
italian,42,0.31473
italian,43,0.3125
italian,44,0.30357
italian,45,0.29911
italian,46,0.29464
italian,47,0.29241
italian,48,0.29018
italian,49,0.28795
italian,50,0.28348
italian,51,0.28125
italian,52,0.28125
italian,53,0.27679
italian,54,0.27232
italian,55,0.26562
italian,56,0.26339
italian,57,0.26116
italian,58,0.26116
italian,59,0.2567
italian,60,0.2567
italian,61,0.23884
italian,62,0.23661
italian,63,0.22991
italian,64,0.22991
italian,65,0.22545
italian,66,0.22321
italian,67,0.21875
italian,68,0.20759
italian,69,0.20759
italian,70,0.20536
italian,71,0.20536
italian,72,0.19866
italian,73,0.19643
italian,74,0.1942
italian,75,0.1942
italian,76,0.18973
italian,77,0.17857
italian,78,0.17857
italian,79,0.17857
italian,80,0.17634
italian,81,0.17188
italian,82,0.16964
italian,83,0.16964
italian,84,0.16964
italian,85,0.16964
italian,86,0.16741
italian,87,0.16741
italian,88,0.16741
italian,89,0.16741
italian,90,0.16518
italian,91,0.16518
italian,92,0.16295
italian,93,0.16071
italian,94,0.15625
italian,95,0.15625
italian,96,0.15402
italian,97,0.15402
italian,98,0.15179
italian,99,0.14955
italian,100,0.14955
italian,101,0.14509
italian,102,0.14286
italian,103,0.14286
italian,104,0.14062
italian,105,0.14062
italian,106,0.13839
italian,107,0.13839
italian,108,0.13616
italian,109,0.13616
italian,110,0.13616
italian,111,0.13616
italian,112,0.13393
italian,113,0.13393
italian,114,0.12946
italian,115,0.12946
italian,116,0.125
italian,117,0.125
italian,118,0.125
italian,119,0.12277
italian,120,0.12277
italian,121,0.12277
italian,122,0.12054
italian,123,0.1183
italian,124,0.1183
italian,125,0.11384
italian,126,0.11161
italian,127,0.11161
italian,128,0.11161
italian,129,0.11161
italian,130,0.11161
italian,131,0.10938
italian,132,0.10714
italian,133,0.10714
italian,134,0.10714
italian,135,0.10268
italian,136,0.10045
italian,137,0.10045
italian,138,0.10045
italian,139,0.098214
italian,140,0.098214
italian,141,0.095982
italian,142,0.095982
italian,143,0.095982
italian,144,0.095982
italian,145,0.095982
italian,146,0.09375
italian,147,0.09375
italian,148,0.09375
italian,149,0.091518
italian,150,0.091518
italian,151,0.089286
italian,152,0.087054
italian,153,0.087054
italian,154,0.087054
italian,155,0.087054
italian,156,0.087054
italian,157,0.084821
italian,158,0.084821
italian,159,0.084821
italian,160,0.082589
italian,161,0.082589
italian,162,0.082589
italian,163,0.082589
italian,164,0.082589
italian,165,0.080357
italian,166,0.080357
italian,167,0.078125
italian,168,0.078125
italian,169,0.078125
italian,170,0.078125
italian,171,0.075893
italian,172,0.075893
italian,173,0.075893
italian,174,0.075893
italian,175,0.073661
italian,176,0.073661
italian,177,0.073661
italian,178,0.073661
italian,179,0.073661
italian,180,0.073661
italian,181,0.071429
italian,182,0.071429
italian,183,0.071429
italian,184,0.071429
italian,185,0.071429
italian,186,0.069196
italian,187,0.069196
italian,188,0.066964
italian,189,0.066964
italian,190,0.064732
italian,191,0.064732
italian,192,0.064732
italian,193,0.064732
italian,194,0.064732
italian,195,0.0625
italian,196,0.060268
italian,197,0.060268
italian,198,0.060268
italian,199,0.058036
italian,200,0.058036
italian,201,0.058036
italian,202,0.058036
italian,203,0.058036
italian,204,0.058036
italian,205,0.058036
italian,206,0.055804
italian,207,0.053571
italian,208,0.053571
italian,209,0.053571
italian,210,0.051339
italian,211,0.051339
italian,212,0.051339
italian,213,0.051339
italian,214,0.051339
italian,215,0.051339
italian,216,0.051339
italian,217,0.051339
italian,218,0.049107
italian,219,0.046875
italian,220,0.046875
italian,221,0.046875
italian,222,0.046875
italian,223,0.046875
italian,224,0.046875
italian,225,0.046875
italian,226,0.044643
italian,227,0.044643
italian,228,0.044643
italian,229,0.042411
italian,230,0.040179
italian,231,0.040179
italian,232,0.040179
italian,233,0.040179
italian,234,0.037946
italian,235,0.037946
italian,236,0.037946
italian,237,0.037946
italian,238,0.037946
italian,239,0.037946
italian,240,0.037946
italian,241,0.037946
italian,242,0.035714
italian,243,0.035714
italian,244,0.035714
italian,245,0.035714
italian,246,0.033482
italian,247,0.033482
italian,248,0.033482
italian,249,0.033482
italian,250,0.033482
italian,251,0.033482
italian,252,0.033482
italian,253,0.033482
italian,254,0.033482
italian,255,0.03125
italian,256,0.03125
italian,257,0.03125
italian,258,0.03125
italian,259,0.03125
italian,260,0.029018
italian,261,0.029018
italian,262,0.029018
italian,263,0.029018
italian,264,0.029018
italian,265,0.026786
italian,266,0.026786
italian,267,0.026786
italian,268,0.026786
italian,269,0.026786
italian,270,0.026786
italian,271,0.024554
italian,272,0.024554
italian,273,0.024554
italian,274,0.024554
italian,275,0.024554
italian,276,0.024554
italian,277,0.024554
italian,278,0.024554
italian,279,0.024554
italian,280,0.024554
italian,281,0.024554
italian,282,0.024554
italian,283,0.024554
italian,284,0.024554
italian,285,0.024554
italian,286,0.022321
italian,287,0.022321
italian,288,0.022321
italian,289,0.022321
italian,290,0.022321
italian,291,0.022321
italian,292,0.020089
italian,293,0.020089
italian,294,0.020089
italian,295,0.020089
italian,296,0.020089
italian,297,0.020089
italian,298,0.017857
italian,299,0.017857
italian,300,0.017857
italian,301,0.017857
italian,302,0.017857
italian,303,0.017857
italian,304,0.017857
italian,305,0.017857
italian,306,0.017857
italian,307,0.017857
italian,308,0.017857
italian,309,0.017857
italian,310,0.017857
italian,311,0.017857
italian,312,0.017857
italian,313,0.015625
italian,314,0.015625
italian,315,0.015625
italian,316,0.015625
italian,317,0.015625
italian,318,0.013393
italian,319,0.013393
italian,320,0.013393
italian,321,0.013393
italian,322,0.013393
italian,323,0.013393
italian,324,0.013393
italian,325,0.013393
italian,326,0.013393
italian,327,0.013393
italian,328,0.011161
italian,329,0.011161
italian,330,0.011161
italian,331,0.011161
italian,332,0.011161
italian,333,0.011161
italian,334,0.011161
italian,335,0.011161
italian,336,0.011161
italian,337,0.011161
italian,338,0.011161
italian,339,0.011161
italian,340,0.011161
italian,341,0.011161
italian,342,0.011161
italian,343,0.0089286
italian,344,0.0089286
italian,345,0.0089286
italian,346,0.0089286
italian,347,0.0089286
italian,348,0.0089286
italian,349,0.0089286
italian,350,0.0089286
italian,351,0.0089286
italian,352,0.0089286
italian,353,0.0089286
italian,354,0.0089286
italian,355,0.0089286
italian,356,0.0089286
italian,357,0.0089286
italian,358,0.0089286
italian,359,0.0089286
italian,360,0.0089286
italian,361,0.0089286
italian,362,0.0089286
italian,363,0.0066964
italian,364,0.0066964
italian,365,0.0066964
italian,366,0.0066964
italian,367,0.0066964
italian,368,0.0066964
italian,369,0.0066964
italian,370,0.0066964
italian,371,0.0066964
italian,372,0.0066964
italian,373,0.0066964
italian,374,0.0066964
italian,375,0.0066964
italian,376,0.0066964
italian,377,0.0066964
italian,378,0.0066964
italian,379,0.0066964
italian,380,0.0066964
italian,381,0.0066964
italian,382,0.0066964
italian,383,0.0044643
italian,384,0.0044643
italian,385,0.0044643
italian,386,0.0044643
italian,387,0.0044643
italian,388,0.0044643
italian,389,0.0044643
italian,390,0.0044643
italian,391,0.0044643
italian,392,0.0044643
italian,393,0.0044643
italian,394,0.0044643
italian,395,0.0044643
italian,396,0.0044643
italian,397,0.0044643
italian,398,0.0044643
italian,399,0.0044643
italian,400,0.0044643
italian,401,0.0044643
italian,402,0.0044643
italian,403,0.0044643
italian,404,0.0044643
italian,405,0.0022321
italian,406,0.0022321
italian,407,0.0022321
italian,408,0.0022321
italian,409,0.0022321
italian,410,0.0022321
italian,411,0.0022321
italian,412,0.0022321
italian,413,0.0022321
italian,414,0.0022321
italian,415,0.0022321
italian,416,0.0022321
italian,417,0.0022321
italian,418,0.0022321
italian,419,0.0022321
italian,420,0.0022321
italian,421,0.0022321
italian,422,0.0022321
italian,423,0.0022321
italian,424,0.0022321
italian,425,0.0022321
italian,426,0.0022321
italian,427,0.0022321
italian,428,0.0022321
italian,429,0.0022321
italian,430,0.0022321
italian,431,0.0022321
italian,432,0.0022321
italian,433,0.0022321
italian,434,0.0022321
italian,435,0.0022321
italian,436,0.0022321
italian,437,0.0022321
italian,438,0.0022321
italian,439,0.0022321
italian,440,0.0022321
italian,441,0.0022321
italian,442,0.0022321
italian,443,0.0022321
italian,444,0.0022321
italian,445,0.0022321
italian,446,0.0022321
italian,447,0.0022321
italian,448,0.0022321
italian,449,0.0022321
french,1,0.65289
french,2,0.64256
french,3,0.58678
french,4,0.56818
french,5,0.54959
french,6,0.53512
french,7,0.51653
french,8,0.51446
french,9,0.50413
french,10,0.4938
french,11,0.47727
french,12,0.47107
french,13,0.46694
french,14,0.46488
french,15,0.46281
french,16,0.45661
french,17,0.42355
french,18,0.41736
french,19,0.41529
french,20,0.41529
french,21,0.41322
french,22,0.41116
french,23,0.41116
french,24,0.36157
french,25,0.35124
french,26,0.34917
french,27,0.34298
french,28,0.33471
french,29,0.33058
french,30,0.32645
french,31,0.32025
french,32,0.32025
french,33,0.31818
french,34,0.30579
french,35,0.30372
french,36,0.27893
french,37,0.27686
french,38,0.27479
french,39,0.27273
french,40,0.2686
french,41,0.25826
french,42,0.25826
french,43,0.25826
french,44,0.2562
french,45,0.2562
french,46,0.23967
french,47,0.23554
french,48,0.23554
french,49,0.2314
french,50,0.2314
french,51,0.22521
french,52,0.21281
french,53,0.21281
french,54,0.21074
french,55,0.21074
french,56,0.21074
french,57,0.21074
french,58,0.20868
french,59,0.20455
french,60,0.19835
french,61,0.19835
french,62,0.19835
french,63,0.19628
french,64,0.19421
french,65,0.19421
french,66,0.19421
french,67,0.19008
french,68,0.18388
french,69,0.18182
french,70,0.17769
french,71,0.17562
french,72,0.17562
french,73,0.17355
french,74,0.17355
french,75,0.17355
french,76,0.17355
french,77,0.16736
french,78,0.16736
french,79,0.16529
french,80,0.16116
french,81,0.16116
french,82,0.16116
french,83,0.15496
french,84,0.15289
french,85,0.14876
french,86,0.14669
french,87,0.14669
french,88,0.14669
french,89,0.14669
french,90,0.14463
french,91,0.14256
french,92,0.14256
french,93,0.14256
french,94,0.1405
french,95,0.1405
french,96,0.1405
french,97,0.13843
french,98,0.13843
french,99,0.13843
french,100,0.13636
french,101,0.1343
french,102,0.1343
french,103,0.13223
french,104,0.13223
french,105,0.13017
french,106,0.13017
french,107,0.13017
french,108,0.13017
french,109,0.1281
french,110,0.1281
french,111,0.12603
french,112,0.12603
french,113,0.1219
french,114,0.1219
french,115,0.11983
french,116,0.11777
french,117,0.1157
french,118,0.11157
french,119,0.1095
french,120,0.1095
french,121,0.1095
french,122,0.10537
french,123,0.10537
french,124,0.10537
french,125,0.10331
french,126,0.10331
french,127,0.10331
french,128,0.10331
french,129,0.10331
french,130,0.10331
french,131,0.099174
french,132,0.097107
french,133,0.097107
french,134,0.097107
french,135,0.095041
french,136,0.095041
french,137,0.095041
french,138,0.095041
french,139,0.095041
french,140,0.092975
french,141,0.092975
french,142,0.092975
french,143,0.090909
french,144,0.090909
french,145,0.090909
french,146,0.090909
french,147,0.088843
french,148,0.086777
french,149,0.086777
french,150,0.084711
french,151,0.084711
french,152,0.084711
french,153,0.082645
french,154,0.082645
french,155,0.082645
french,156,0.082645
french,157,0.080579
french,158,0.080579
french,159,0.080579
french,160,0.080579
french,161,0.080579
french,162,0.078512
french,163,0.076446
french,164,0.076446
french,165,0.076446
french,166,0.072314
french,167,0.072314
french,168,0.072314
french,169,0.070248
french,170,0.070248
french,171,0.070248
french,172,0.068182
french,173,0.068182
french,174,0.068182
french,175,0.068182
french,176,0.06405
french,177,0.06405
french,178,0.06405
french,179,0.06405
french,180,0.06405
french,181,0.06405
french,182,0.061983
french,183,0.061983
french,184,0.061983
french,185,0.059917
french,186,0.059917
french,187,0.057851
french,188,0.057851
french,189,0.055785
french,190,0.055785
french,191,0.053719
french,192,0.053719
french,193,0.053719
french,194,0.051653
french,195,0.051653
french,196,0.051653
french,197,0.051653
french,198,0.051653
french,199,0.049587
french,200,0.049587
french,201,0.049587
french,202,0.049587
french,203,0.049587
french,204,0.049587
french,205,0.047521
french,206,0.047521
french,207,0.045455
french,208,0.045455
french,209,0.045455
french,210,0.045455
french,211,0.045455
french,212,0.045455
french,213,0.045455
french,214,0.043388
french,215,0.043388
french,216,0.043388
french,217,0.043388
french,218,0.043388
french,219,0.041322
french,220,0.041322
french,221,0.041322
french,222,0.041322
french,223,0.041322
french,224,0.041322
french,225,0.041322
french,226,0.041322
french,227,0.039256
french,228,0.039256
french,229,0.039256
french,230,0.039256
french,231,0.039256
french,232,0.039256
french,233,0.039256
french,234,0.039256
french,235,0.039256
french,236,0.039256
french,237,0.03719
french,238,0.03719
french,239,0.03719
french,240,0.03719
french,241,0.03719
french,242,0.03719
french,243,0.03719
french,244,0.035124
french,245,0.035124
french,246,0.035124
french,247,0.035124
french,248,0.035124
french,249,0.035124
french,250,0.035124
french,251,0.035124
french,252,0.035124
french,253,0.033058
french,254,0.033058
french,255,0.033058
french,256,0.033058
french,257,0.033058
french,258,0.033058
french,259,0.030992
french,260,0.030992
french,261,0.030992
french,262,0.030992
french,263,0.030992
french,264,0.030992
french,265,0.030992
french,266,0.030992
french,267,0.028926
french,268,0.028926
french,269,0.028926
french,270,0.02686
french,271,0.02686
french,272,0.02686
french,273,0.02686
french,274,0.02686
french,275,0.02686
french,276,0.02686
french,277,0.02686
french,278,0.02686
french,279,0.02686
french,280,0.02686
french,281,0.024793
french,282,0.024793
french,283,0.024793
french,284,0.024793
french,285,0.024793
french,286,0.024793
french,287,0.024793
french,288,0.024793
french,289,0.022727
french,290,0.022727
french,291,0.022727
french,292,0.022727
french,293,0.022727
french,294,0.022727
french,295,0.022727
french,296,0.020661
french,297,0.020661
french,298,0.020661
french,299,0.020661
french,300,0.020661
french,301,0.020661
french,302,0.020661
french,303,0.020661
french,304,0.020661
french,305,0.020661
french,306,0.020661
french,307,0.020661
french,308,0.020661
french,309,0.018595
french,310,0.018595
french,311,0.018595
french,312,0.018595
french,313,0.018595
french,314,0.016529
french,315,0.016529
french,316,0.016529
french,317,0.016529
french,318,0.016529
french,319,0.016529
french,320,0.016529
french,321,0.016529
french,322,0.016529
french,323,0.016529
french,324,0.016529
french,325,0.016529
french,326,0.016529
french,327,0.016529
french,328,0.014463
french,329,0.014463
french,330,0.014463
french,331,0.014463
french,332,0.014463
french,333,0.014463
french,334,0.014463
french,335,0.014463
french,336,0.014463
french,337,0.014463
french,338,0.012397
french,339,0.012397
french,340,0.012397
french,341,0.012397
french,342,0.012397
french,343,0.012397
french,344,0.012397
french,345,0.012397
french,346,0.012397
french,347,0.012397
french,348,0.012397
french,349,0.012397
