liqueur,salmon,1
liqueur,sugar,1
liqueur,fennel,1
liqueur,pastry,1
liqueur,phyllo,1
liqueur,banana,1
liqueur,cream,1
egg_yolk,peanut_oil,19
egg_yolk,rocket,1
egg_yolk,romaine_lettuce,2
egg_yolk,orange_juice,1
egg_yolk,persian_melons,2
egg_yolk,white_wine,1
egg_yolk,cherry tomato,1
egg_yolk,chicken,14
egg_yolk,caper,3
egg_yolk,pimiento,2
egg_yolk,ham,4
egg_yolk,peach_ice_cream,1
egg_yolk,sugar,12
egg_yolk,celery,2
egg_yolk,tomato_paste,3
egg_yolk,spring_onion,22
egg_yolk,sweet,2
egg_yolk,orange,3
egg_yolk,mung_bean,2
egg_yolk,rice,12
egg_yolk,sesame_seed,5
egg_yolk,green_pepper,3
egg_yolk,coffee,1
egg_yolk,flour,23
egg_yolk,swordfish,1
egg_yolk,wasabi,1
egg_yolk,mince,1
egg_yolk,sea_scallop,1
egg_yolk,bean,3
egg_yolk,fatback,1
egg_yolk,bean_sprout,3
egg_yolk,crystallized_ginger,1
egg_yolk,coconut_milk,6
egg_yolk,onion,4
egg_yolk,sea_bass,1
egg_yolk,crabmeat,1
egg_yolk,star_anise,2
egg_yolk,peppercorn,2
egg_yolk,butter,8
egg_yolk,white_pepper,5
egg_yolk,bamboo,3
egg_yolk,tortilla,2
egg_yolk,tomatillo,1
egg_yolk,fish,5
egg_yolk,sweet_potato,1
egg_yolk,lemongrass,2
egg_yolk,sesame,2
egg_yolk,mustard_greens,2
egg_yolk,fillet,1
egg_yolk,bamboo_shoot,5
egg_yolk,lard,3
egg_yolk,self-rising_flour,1
egg_yolk,pea,2
egg_yolk,sesame_oil,20
egg_yolk,rum,1
egg_yolk,corn,3
egg_yolk,dark_chocolate,2
egg_yolk,raspberry,4
egg_yolk,chilli,6
egg_yolk,steak,1
egg_yolk,navel_orange,1
egg_yolk,jelly,2
egg_yolk,garlic_chive,3
egg_yolk,shrimp,13
egg_yolk,chive,2
egg_yolk,garlic,6
egg_yolk,red_snapper,2
egg_yolk,kirsch,3
egg_yolk,tofu,4
egg_yolk,vodka,3
egg_yolk,mocha,1
egg_yolk,cocoa,1
egg_yolk,lettuce,1
egg_yolk,oregano,1
egg_yolk,duck,1
egg_yolk,pork_tenderloin,1
egg_yolk,white_bread,2
egg_yolk,tuna,1
egg_yolk,lime,3
egg_yolk,hamburger_bun,1
egg_yolk,java,1
egg_yolk,tomato_sauce,2
egg_yolk,beef,3
egg_yolk,spinach,1
egg_yolk,sake,1
egg_yolk,sour_cream,1
egg_yolk,brisket,1
egg_yolk,pork_loin,3
egg_yolk,spring_roll,5
egg_yolk,napa,2
egg_yolk,white,4
egg_yolk,coriander_seed,11
egg_yolk,pine_nut,4
egg_yolk,caster_sugar,2
egg_yolk,chicken_soup,1
egg_yolk,chili_sauce,1
egg_yolk,mushroom,5
egg_yolk,vinegar,8
egg_yolk,shallot,6
egg_yolk,red_wine,1
egg_yolk,corn_oil,5
egg_yolk,hazelnut,1
egg_yolk,apricot,1
egg_yolk,tapioca,1
egg_yolk,vanilla_bean,6
egg_yolk,cornmeal,1
egg_yolk,hoisin_sauce,2
egg_yolk,chicken_stock,5
egg_yolk,olive_oil,1
egg_yolk,coconut,3
egg_yolk,soda_water,2
egg_yolk,evaporated_milk,1
egg_yolk,pie,1
egg_yolk,ginger,34
egg_yolk,tomato_ketchup,11
egg_yolk,honey,3
egg_yolk,juice,2
egg_yolk,curd,2
egg_yolk,carrot,5
egg_yolk,pastry,2
egg_yolk,sweet_basil,1
egg_yolk,mint,1
egg_yolk,cream,10
egg_yolk,heavy_cream,16
egg_yolk,lemon,7
egg_yolk,peach,2
egg_yolk,wine_vinegar,1
egg_yolk,sherry,6
egg_yolk,roll,5
egg_yolk,stock,1
egg_yolk,papaya,1
egg_yolk,dry_mustard,2
egg_yolk,stock_cube,2
egg_yolk,pear,1
egg_yolk,brandy,2
egg_yolk,cucumber,1
egg_yolk,date,1
egg_yolk,cabbage,3
egg_yolk,watercress,2
egg_yolk,broccoli,1
egg_yolk,oyster,4
egg_yolk,soybean_oil,3
egg_yolk,tomato,2
egg_yolk,wonton,2
egg_yolk,noodle,4
egg_yolk,red_pepper,4
egg_yolk,potato,1
egg_yolk,mango,1
egg_yolk,pineapple,4
egg_yolk,turmeric,1
egg_yolk,salt,2
egg_yolk,wine,4
papaya,plum_sauce,1
papaya,pine_nut,1
papaya,coriander_seed,2
papaya,ginger,5
papaya,honey,3
papaya,loquat,1
papaya,pimiento,2
papaya,chicken,1
papaya,shrimp,3
papaya,salad_green,1
papaya,condensed_milk,1
papaya,lime,6
papaya,heavy_cream,1
papaya,cream,1
papaya,spinach,1
papaya,avocado,2
papaya,chilli,5
papaya,sugar,3
papaya,spring_roll,1
papaya,grapefruit,1
papaya,spring_onion,3
papaya,orange,3
papaya,bread,1
papaya,rice,2
papaya,syrup,1
papaya,roll,1
papaya,sesame_seed,3
papaya,orange_juice,2
papaya,sesame_oil,1
papaya,rum,1
papaya,shallot,2
papaya,flour,1
papaya,pineapple,4
papaya,pear,2
papaya,fig,1
papaya,melon,1
papaya,cucumber,1
papaya,peppercorn,1
papaya,bean_sprout,1
papaya,tuna,1
papaya,raspberry,2
papaya,oyster,1
papaya,soybean_oil,1
papaya,tomato,2
papaya,vinegar,3
papaya,safflower_oil,1
papaya,crystallized_ginger,1
papaya,coconut_milk,1
papaya,red_pepper,1
papaya,wheat_berry,1
papaya,apricot,1
papaya,mint,1
papaya,jelly,1
papaya,banana,2
papaya,sesame,1
papaya,strawberry,1
papaya,mango,2
papaya,star_fruit,1
papaya,chive,1
papaya,lemon,1
duck,peanut_oil,71
duck,orange_peel,4
duck,fennel_seed,10
duck,orange_juice,5
duck,coriander_seed,37
duck,white_wine,1
duck,fennel,2
duck,chicken,35
duck,iceberg_lettuce,8
duck,hock,1
duck,white_rice,1
duck,pimiento,4
duck,ham,31
duck,mushroom_sauce,1
duck,sugar,12
duck,celery,24
duck,swiss_chard,1
duck,sweet,5
duck,orange,28
duck,mung_bean,6
duck,rice,92
duck,avocado,1
duck,citrus,1
duck,tofu,9
duck,lard,4
duck,persian_melons,1
duck,bean,28
duck,bean_sprout,13
duck,cider_vinegar,3
duck,chutney,1
duck,bread,1
duck,thyme,1
duck,onion,11
duck,scallop,5
duck,crabmeat,5
duck,aniseed,3
duck,pea,8
duck,nutmeg,5
duck,curly_endive,1
duck,white_pepper,32
duck,oyster mushroom,2
duck,bamboo,9
duck,tortilla,4
duck,rosemary,1
duck,adzuki_bean,1
duck,stock_cube,2
duck,allspice,1
duck,seasoning,1
duck,fish,3
duck,orange_liqueur,1
duck,cantaloupe,1
duck,fettuccine,1
duck,marmalade,1
duck,sweet_potato,2
duck,pork_tenderloin,2
duck,lemongrass,11
duck,tapioca,2
duck,soybean,7
duck,green_bean,1
duck,mustard_greens,3
duck,cardamom,3
duck,amaranth,1
duck,barley,2
duck,sea_scallop,1
duck,food_coloring,3
duck,sesame_oil,94
duck,pineapple_juice,4
duck,carp,1
duck,rock_candy,4
duck,pasta,1
duck,curry_powder,1
duck,tea_leaf,7
duck,white_turnip,1
duck,vinegar,42
duck,plum,3
duck,bay_leaf,4
duck,sweet_basil,2
duck,kosher,1
duck,grain,6
duck,wild_rice,2
duck,cranberry,1
duck,chive,5
duck,garlic,23
duck,snow_pea,4
duck,cheese,2
duck,beer,3
duck,green_pepper,5
duck,lettuce,7
duck,oregano,1
duck,black_tea,3
duck,hoisin_sauce,53
duck,white_bread,1
duck,lime,11
duck,five_spice_powder,1
duck,tomato_sauce,2
duck,beef,2
duck,spinach,4
duck,sake,2
duck,dried_apricot,3
duck,anise,1
duck,black_bean,5
duck,pork_loin,2
duck,yam,2
duck,spring_roll,1
duck,flank_steak,1
duck,oyster,31
duck,napa,5
duck,gin,6
duck,white,11
duck,syrup,1
duck,caster_sugar,3
duck,chestnut,13
duck,mushroom,32
duck,chilli,39
duck,shallot,13
duck,tongue,1
duck,tangerine,20
duck,squash,1
duck,corn_oil,16
duck,melon,6
duck,bamboo_shoot,28
duck,sparerib,6
duck,liver,5
duck,walnut,3
duck,whisky,1
duck,salad,1
duck,wheat_berry,1
duck,malt,3
duck,sesame,12
duck,spring_onion,190
duck,bouillon_cube,1
duck,chicken_stock,33
duck,stuffing,1
duck,plum_sauce,10
duck,ginger,209
duck,tomato_ketchup,2
duck,honey,52
duck,liver_sausage,2
duck,curd,1
duck,carrot,25
duck,quail,1
duck,shrimp,17
duck,salad_green,1
duck,lamb,1
duck,spice,1
duck,lemon,5
duck,mint,2
duck,cumin_seed,8
duck,pearl_barley,1
duck,sesame_seed,8
duck,flour,21
duck,vegetable,1
duck,sherry,69
duck,star_anise,84
duck,stock,16
duck,brown_sugar,6
duck,sugarcane,1
duck,pomegranate,1
duck,pear,1
duck,malt sugar,3
duck,brandy,5
duck,cucumber,21
duck,peppercorn,22
duck,cabbage,10
duck,watercress,2
duck,broccoli,5
duck,brown_rice,1
duck,soybean_oil,1
duck,tomato,7
duck,wonton,4
duck,noodle,10
duck,neck,4
duck,red_pepper,26
duck,potato,2
duck,roll,1
duck,salt,9
duck,mango,3
duck,green,1
duck,chili_powder,1
duck,pineapple,13
duck,hot_sauce,2
duck,rib,2
duck,wine,39
duck,egg,39
duck,turmeric,4
pork_tenderloin,peanut_oil,21
pork_tenderloin,fennel_seed,1
pork_tenderloin,coriander_seed,5
pork_tenderloin,cider_vinegar,1
pork_tenderloin,fennel,1
pork_tenderloin,chicken,5
pork_tenderloin,pimiento,4
pork_tenderloin,ham,1
pork_tenderloin,sugar,1
pork_tenderloin,celery,2
pork_tenderloin,spring_onion,27
pork_tenderloin,rice,19
pork_tenderloin,flour,6
pork_tenderloin,persian_melons,1
pork_tenderloin,sea_scallop,1
pork_tenderloin,bean,6
pork_tenderloin,bean_sprout,2
pork_tenderloin,white_wine,2
pork_tenderloin,coconut_milk,1
pork_tenderloin,onion,5
pork_tenderloin,aniseed,1
pork_tenderloin,star_anise,4
pork_tenderloin,nutmeg,1
pork_tenderloin,white_pepper,5
pork_tenderloin,bamboo,2
pork_tenderloin,tortilla,1
pork_tenderloin,tomato_sauce,1
pork_tenderloin,spring_roll,1
pork_tenderloin,pine_nut,1
pork_tenderloin,lard,6
pork_tenderloin,yogurt,1
pork_tenderloin,pea,2
pork_tenderloin,sesame_oil,22
pork_tenderloin,mustard_greens,2
pork_tenderloin,pancake,1
pork_tenderloin,curry_powder,1
pork_tenderloin,vinegar,10
pork_tenderloin,black_bean,1
pork_tenderloin,plum,1
pork_tenderloin,bay_leaf,1
pork_tenderloin,garlic_chive,1
pork_tenderloin,shrimp,3
pork_tenderloin,garlic,7
pork_tenderloin,sweet,1
pork_tenderloin,green_pepper,3
pork_tenderloin,oregano,1
pork_tenderloin,hoisin_sauce,6
pork_tenderloin,hamburger_bun,1
pork_tenderloin,parsley,2
pork_tenderloin,napa,1
pork_tenderloin,white,8
pork_tenderloin,fish,2
pork_tenderloin,caster_sugar,1
pork_tenderloin,mushroom,10
pork_tenderloin,chilli,10
pork_tenderloin,tangerine,2
pork_tenderloin,pecan,1
pork_tenderloin,liver,1
pork_tenderloin,wheat_berry,1
pork_tenderloin,banana,1
pork_tenderloin,sesame,6
pork_tenderloin,chicken_stock,4
pork_tenderloin,thyme,3
pork_tenderloin,hamburger,1
pork_tenderloin,plum_sauce,1
pork_tenderloin,ginger,31
pork_tenderloin,tomato_ketchup,4
pork_tenderloin,honey,4
pork_tenderloin,juice,2
pork_tenderloin,carrot,4
pork_tenderloin,rib,1
pork_tenderloin,cumin_seed,2
pork_tenderloin,sesame_seed,1
pork_tenderloin,vegetable,2
pork_tenderloin,sherry,2
pork_tenderloin,roll,1
pork_tenderloin,stock,1
pork_tenderloin,bamboo_shoot,4
pork_tenderloin,malt sugar,1
pork_tenderloin,brioche,1
pork_tenderloin,brandy,2
pork_tenderloin,cucumber,3
pork_tenderloin,peppercorn,2
pork_tenderloin,cabbage,3
pork_tenderloin,oyster,4
pork_tenderloin,soybean_oil,2
pork_tenderloin,tomato,1
pork_tenderloin,noodle,4
pork_tenderloin,red_pepper,4
pork_tenderloin,green,2
pork_tenderloin,pineapple,4
pork_tenderloin,egg,3
pork_tenderloin,wine,12
strip_steak,white_turnip,1
strip_steak,beef,1
strip_steak,tangerine,1
strip_steak,star_anise,1
strip_steak,ginger,1
herring,butter,1
herring,lemon,1
herring,sour_cream,1
herring,caviar,1
herring,parsley,1
herring,rye_bread,1
herring,orange,1
herring,chive,1
herring,smoked_salmon,1
broccoli_rabe,tomato,3
broccoli_rabe,chilli,2
broccoli_rabe,chicken_stock,3
broccoli_rabe,mushroom,1
broccoli_rabe,coconut_milk,1
broccoli_rabe,onion,1
broccoli_rabe,shallot,3
broccoli_rabe,celery,1
broccoli_rabe,artichoke,1
broccoli_rabe,curry_powder,1
broccoli_rabe,pasta,1
broccoli_rabe,red_pepper,1
broccoli_rabe,rice,1
broccoli_rabe,pea,1
broccoli_rabe,brown_rice,1
broccoli_rabe,soybean_oil,1
lime,plaice,1
lime,orange_peel,3
lime,cod,1
lime,rocket,1
lime,romaine_lettuce,1
lime,steamer_clam,1
lime,coriander_seed,72
lime,white_wine,4
lime,cherry tomato,2
lime,sour_cherry,1
lime,rump_steak,1
lime,chicken,26
lime,orange_pekoe,1
lime,hock,1
lime,crayfish,2
lime,caper,2
lime,pimiento,10
lime,tea_leaf,1
lime,littleneck_clam,1
lime,tamarind,1
lime,cashew_nut,3
lime,avocado,4
lime,sugar,6
lime,celery,3
lime,tomato_paste,2
lime,grapefruit,5
lime,sugar_snap_pea,2
lime,spring_onion,53
lime,sweet,10
lime,orange,24
lime,mung_bean,2
lime,kumquat,1
lime,persimmon,1
lime,orange_juice,6
lime,green_pepper,1
lime,wasabi,2
lime,persian_melons,2
lime,watermelon,4
lime,bean_sprout,14
lime,cider_vinegar,2
lime,chutney,2
lime,gem,3
lime,bread,1
lime,shoulder,2
lime,safflower_oil,3
lime,crystallized_ginger,4
lime,thyme,3
lime,onion,10
lime,lettuce,5
lime,crabmeat,2
lime,fennel,3
lime,nutmeg,5
lime,blackberry,1
lime,white_pepper,14
lime,star_fruit,1
lime,bamboo,2
lime,tortilla,1
lime,rosemary,5
lime,tomatillo,1
lime,allspice,2
lime,tomato_sauce,3
lime,fish,37
lime,adobo,1
lime,sirloin_steak,1
lime,lobster,1
lime,sweet_potato,1
lime,condensed_milk,1
lime,lemongrass,32
lime,juice,3
lime,sesame,4
lime,iceberg_lettuce,5
lime,bay_scallop,1
lime,syrup,1
lime,green_bean,1
lime,fillet,3
lime,coconut_milk,26
lime,mascarpone,1
lime,bamboo_shoot,1
lime,yogurt,4
lime,monkfish,1
lime,pea,1
lime,cantaloupe,2
lime,sparkling_wine,1
lime,sesame_oil,36
lime,rum,4
lime,pineapple_juice,4
lime,rambutan,1
lime,corn,2
lime,snapper,1
lime,navel_orange,1
lime,peanut_oil,41
lime,pasta,3
lime,raspberry,2
lime,red_cabbage,1
lime,vinegar,30
lime,steak,1
lime,black_bean,4
lime,plum,2
lime,bay_leaf,2
lime,raisin,2
lime,jelly,1
lime,shrimp,36
lime,grain,4
lime,wild_rice,1
lime,cherry,1
lime,chive,7
lime,snow_pea,1
lime,emperor,1
lime,curry,2
lime,sour_cream,3
lime,ginger_ale,1
lime,tofu,4
lime,parsley,1
lime,scallop,3
lime,loin,1
lime,double_cream,1
lime,soybean,3
lime,hoisin_sauce,4
lime,walnut,4
lime,tuna,1
lime,beetroot,4
lime,curry_powder,6
lime,beef,8
lime,spinach,2
lime,sake,3
lime,dried_apricot,2
lime,beer,1
lime,pork_loin,2
lime,lobster_tail,1
lime,flank_steak,1
lime,sea_bass,2
lime,fava_bean,1
lime,gin,1
lime,white,7
lime,vanilla_extract,1
lime,banana,5
lime,soup,1
lime,caster_sugar,8
lime,chestnut,1
lime,tomato,17
lime,sorrel,1
lime,mushroom,8
lime,chilli,95
lime,shallot,47
lime,red_wine,1
lime,vermicelli,4
lime,corn_oil,7
lime,rump,1
lime,celery_root,1
lime,sparerib,1
lime,hazelnut,1
lime,rice,44
lime,sweetbread,1
lime,salad,1
lime,wheat_berry,1
lime,bitter,1
lime,malt,3
lime,pear,2
lime,strawberry,1
lime,sour,1
lime,cornmeal,1
lime,garbanzo,1
lime,pekoe,1
lime,chicken_stock,20
lime,olive_oil,4
lime,vodka,4
lime,soda_water,3
lime,plum_sauce,3
lime,evaporated_milk,1
lime,squid,8
lime,cucumber,21
lime,pine_nut,5
lime,ginger,86
lime,tomato_ketchup,7
lime,honey,15
lime,okra,1
lime,carrot,19
lime,quail,1
lime,sweet_basil,15
lime,salad_green,1
lime,coconut,6
lime,cream,4
lime,lamb,1
lime,heavy_cream,2
lime,lemon,6
lime,granulated_sugar,1
lime,rhubarb,1
lime,turmeric,8
lime,mint,21
lime,wine_vinegar,1
lime,cumin_seed,10
lime,mix,1
lime,stock_cube,1
lime,sesame_seed,8
lime,flour,7
lime,vegetable,1
lime,sherry,12
lime,mayonnaise,5
lime,star_anise,10
lime,stock,2
lime,brown_sugar,2
lime,dry_mustard,1
lime,cardamom,1
lime,pomegranate,1
lime,pineapple,12
lime,salmon,6
lime,orzo,2
lime,brandy,1
lime,garlic,37
lime,peppercorn,15
lime,cabbage,3
lime,watercress,5
lime,red_snapper,2
lime,oyster,6
lime,soybean_oil,12
lime,butter,1
lime,wonton,3
lime,noodle,18
lime,red_pepper,21
lime,potato,1
lime,salt,3
lime,kaffir,12
lime,mince,1
lime,bean,6
lime,mustard_seed,1
lime,mango,11
lime,green,2
lime,chili_powder,1
lime,halibut,1
lime,oyster mushroom,1
lime,radicchio,1
lime,white_rice,2
lime,egg,4
lime,wine,4
hamburger_bun,peanut_oil,1
hamburger_bun,caper,1
hamburger_bun,hamburger,1
hamburger_bun,beef,1
hamburger_bun,onion,1
hamburger_bun,brisket,1
hamburger_bun,honey,1
hamburger_bun,brioche,1
hamburger_bun,bean,1
saltine,snapper,1
sake,peanut_oil,3
sake,rocket,1
sake,coriander_seed,6
sake,fennel,2
sake,chicken,6
sake,pimiento,2
sake,avocado,1
sake,sugar_snap_pea,2
sake,spring_onion,13
sake,orange,1
sake,rice,7
sake,flour,1
sake,wasabi,1
sake,sea_scallop,1
sake,bean,1
sake,bean_sprout,1
sake,onion,1
sake,thyme,1
sake,crabmeat,1
sake,roll,1
sake,white_pepper,1
sake,bamboo,1
sake,spring_roll,1
sake,black_tea,1
sake,sirloin_steak,1
sake,sweet_potato,1
sake,pea,1
sake,sesame_oil,4
sake,corn,1
sake,rock_candy,1
sake,red_cabbage,1
sake,chilli,6
sake,sweet_basil,5
sake,kosher,1
sake,eggplant,1
sake,chive,2
sake,garlic,4
sake,snow_pea,1
sake,miso,2
sake,tofu,3
sake,soybean,1
sake,hoisin_sauce,2
sake,sugar,2
sake,tuna,1
sake,beef,4
sake,spinach,2
sake,parsley,1
sake,pork_loin,1
sake,white,2
sake,caster_sugar,2
sake,chestnut,1
sake,mushroom,6
sake,vinegar,8
sake,shallot,5
sake,corn_oil,8
sake,kumquat,1
sake,sweetbread,1
sake,sesame,1
sake,chicken_stock,7
sake,vodka,1
sake,soda_water,1
sake,squid,1
sake,ginger,22
sake,tomato_ketchup,1
sake,honey,3
sake,carrot,4
sake,shrimp,3
sake,lemon,2
sake,sesame_seed,5
sake,sherry,1
sake,star_anise,9
sake,dry_mustard,1
sake,salmon,2
sake,cucumber,2
sake,peppercorn,6
sake,cabbage,1
sake,watercress,1
sake,soybean_oil,6
sake,tomato,5
sake,red_pepper,5
sake,egg,2
sake,mango,1
sake,wine,1
sake,salt,2
sake,turmeric,1
dried_apricot,peanut_oil,2
dried_apricot,orange_peel,1
dried_apricot,coriander_seed,3
dried_apricot,saffron,2
dried_apricot,sour_cherry,1
dried_apricot,pimiento,1
dried_apricot,cashew_nut,1
dried_apricot,walnut,4
dried_apricot,spring_onion,3
dried_apricot,ghee,1
dried_apricot,orange,2
dried_apricot,rice,10
dried_apricot,pistachio_nut,1
dried_apricot,flour,3
dried_apricot,bean,3
dried_apricot,molasses,1
dried_apricot,onion,1
dried_apricot,cider,1
dried_apricot,caraway_seed,1
dried_apricot,pine_nut,2
dried_apricot,cranberry_juice,1
dried_apricot,lard,1
dried_apricot,yogurt,1
dried_apricot,nutmeg,1
dried_apricot,sesame_oil,2
dried_apricot,rum,1
dried_apricot,vinegar,3
dried_apricot,plum,2
dried_apricot,raisin,7
dried_apricot,cranberry,5
dried_apricot,chive,1
dried_apricot,bran,1
dried_apricot,citron,1
dried_apricot,sweet,3
dried_apricot,hoisin_sauce,1
dried_apricot,white_bread,2
dried_apricot,beetroot,1
dried_apricot,spinach,2
dried_apricot,parsley,2
dried_apricot,caster_sugar,1
dried_apricot,shallot,1
dried_apricot,pecan,1
dried_apricot,gin,1
dried_apricot,vanilla_ice_cream,1
dried_apricot,kumquat,1
dried_apricot,prune,1
dried_apricot,apricot,1
dried_apricot,sesame,2
dried_apricot,sour,1
dried_apricot,chicken_stock,1
dried_apricot,ginger,4
dried_apricot,honey,4
dried_apricot,juice,1
dried_apricot,pastry,1
dried_apricot,mint,3
dried_apricot,cream,2
dried_apricot,lemon,2
dried_apricot,peach,2
dried_apricot,sugar,2
dried_apricot,cumin_seed,1
dried_apricot,oat,2
dried_apricot,sesame_seed,1
dried_apricot,phyllo,1
dried_apricot,sunflower_seed,1
dried_apricot,star_anise,2
dried_apricot,wild_rice,1
dried_apricot,cocktail,1
dried_apricot,cardamom,1
dried_apricot,pomegranate,3
dried_apricot,pear,3
dried_apricot,cucumber,2
dried_apricot,green_tea,1
dried_apricot,date,2
dried_apricot,watercress,2
dried_apricot,butter,3
dried_apricot,red_pepper,1
dried_apricot,mango,2
dried_apricot,pineapple,4
dried_apricot,egg,1
five_spice_powder,ginger,1
five_spice_powder,tomato_ketchup,1
five_spice_powder,honey,3
five_spice_powder,carrot,1
five_spice_powder,hoisin_sauce,3
five_spice_powder,shrimp,1
five_spice_powder,pimiento,1
five_spice_powder,spring_onion,2
five_spice_powder,rice,1
five_spice_powder,sesame_oil,2
five_spice_powder,vermicelli,1
five_spice_powder,garlic,1
five_spice_powder,bean_sprout,1
five_spice_powder,oyster,1
five_spice_powder,chilli,1
five_spice_powder,noodle,1
five_spice_powder,star_anise,1
five_spice_powder,green,1
five_spice_powder,white_pepper,4
five_spice_powder,egg,1
flank_steak,peanut_oil,49
flank_steak,fennel_seed,1
flank_steak,orange_juice,2
flank_steak,coriander_seed,7
flank_steak,cider_vinegar,1
flank_steak,chicken,13
flank_steak,pimiento,5
flank_steak,ham,1
flank_steak,sugar,1
flank_steak,celery,15
flank_steak,sugar_snap_pea,1
flank_steak,spring_onion,53
flank_steak,orange,5
flank_steak,mung_bean,1
flank_steak,rice,27
flank_steak,chow_mein,1
flank_steak,tofu,3
flank_steak,bean,12
flank_steak,bean_sprout,6
flank_steak,crystallized_ginger,2
flank_steak,onion,15
flank_steak,scallop,1
flank_steak,oyster mushroom,1
flank_steak,chuck,1
flank_steak,white_pepper,9
flank_steak,beef_stock,1
flank_steak,bamboo,1
flank_steak,fish,2
flank_steak,aniseed,1
flank_steak,sweet_potato,1
flank_steak,green_bean,2
flank_steak,flounder,1
flank_steak,pea,3
flank_steak,sesame_oil,61
flank_steak,cauliflower,2
flank_steak,curry_powder,2
flank_steak,chilli,35
flank_steak,black_bean,10
flank_steak,sweet_basil,2
flank_steak,grain,4
flank_steak,chive,2
flank_steak,garlic,17
flank_steak,snow_pea,6
flank_steak,sweet,3
flank_steak,green_pepper,13
flank_steak,lettuce,2
flank_steak,hoisin_sauce,11
flank_steak,beef,127
flank_steak,spinach,1
flank_steak,white,7
flank_steak,bitter,3
flank_steak,chestnut,1
flank_steak,chili_sauce,1
flank_steak,mushroom,5
flank_steak,vinegar,6
flank_steak,tangerine,5
flank_steak,corn_oil,3
flank_steak,steak_sauce,1
flank_steak,whisky,1
flank_steak,sesame,10
flank_steak,cake,1
flank_steak,chicken_stock,16
flank_steak,plum_sauce,1
flank_steak,ginger,73
flank_steak,tomato_ketchup,9
flank_steak,juice,5
flank_steak,carrot,17
flank_steak,shrimp,5
flank_steak,mint,2
flank_steak,cream,1
flank_steak,salad_green,1
flank_steak,cumin_seed,1
flank_steak,sesame_seed,4
flank_steak,flour,5
flank_steak,sherry,34
flank_steak,star_anise,3
flank_steak,stock,1
flank_steak,bamboo_shoot,6
flank_steak,brandy,1
flank_steak,cucumber,2
flank_steak,peppercorn,11
flank_steak,cabbage,1
flank_steak,broccoli,6
flank_steak,oyster,36
flank_steak,tomato,13
flank_steak,noodle,16
flank_steak,neck,1
flank_steak,red_pepper,16
flank_steak,barbecue_sauce,1
flank_steak,pineapple,1
flank_steak,rib,1
flank_steak,white_rice,1
flank_steak,egg,1
flank_steak,wine,13
pollock,peanut_oil,1
pollock,pineapple,1
pollock,green_pepper,1
pollock,tomato_ketchup,1
msg,peanut_oil,3
msg,tomato,1
msg,spinach,1
msg,crabmeat,1
msg,ginger,2
msg,walnut,1
msg,garlic,2
msg,sherry,3
msg,white,2
msg,shrimp,1
msg,chicken,4
msg,chicken_stock,1
blueberry,peanut_oil,1
blueberry,orange_peel,1
blueberry,cocoa,1
blueberry,margarine,1
blueberry,cream,1
blueberry,heavy_cream,1
blueberry,nectarine,1
blueberry,cherry,1
blueberry,sour_cream,1
blueberry,sugar,2
blueberry,orange,2
blueberry,self-rising_flour,1
blueberry,rice,1
blueberry,vanilla_extract,1
blueberry,caster_sugar,1
blueberry,flour,3
blueberry,brandy,1
blueberry,cream_cheese,1
blueberry,date,1
blueberry,raspberry,2
blueberry,butter,1
blueberry,wafer,1
blueberry,apricot,1
blueberry,sweet_basil,1
blueberry,maple_syrup,1
blueberry,strawberry,1
blueberry,nutmeg,1
blueberry,egg,1
chestnut,orange_peel,1
chestnut,peanut_oil,21
chestnut,sage,2
chestnut,coriander_seed,6
chestnut,white_wine,1
chestnut,milk_chocolate,1
chestnut,chicken,22
chestnut,lettuce,1
chestnut,ham,8
chestnut,sugar,7
chestnut,celery,10
chestnut,fig,1
chestnut,melon,1
chestnut,mung_bean,1
chestnut,rice,16
chestnut,tofu,2
chestnut,bean,6
chestnut,semolina,1
chestnut,bean_sprout,1
chestnut,cider_vinegar,3
chestnut,shoulder,1
chestnut,coconut_milk,1
chestnut,thyme,2
chestnut,orange,2
chestnut,oyster mushroom,1
chestnut,cider,1
chestnut,collard_greens,1
chestnut,sea_scallop,2
chestnut,white_pepper,6
chestnut,bamboo,4
chestnut,rosemary,4
chestnut,adzuki_bean,1
chestnut,pine_nut,1
chestnut,lentil,1
chestnut,lemongrass,1
chestnut,scallop,2
chestnut,bamboo_shoot,10
chestnut,barley,1
chestnut,lard,2
chestnut,pea,1
chestnut,sesame_oil,14
chestnut,cauliflower,1
chestnut,mustard_greens,1
chestnut,pear,1
chestnut,vinegar,6
chestnut,plum,1
chestnut,bay_leaf,1
chestnut,raisin,1
chestnut,onion,5
chestnut,shrimp,7
chestnut,grain,4
chestnut,snow_pea,1
chestnut,curry,1
chestnut,sweet,1
chestnut,green_pepper,1
chestnut,chutney,1
chestnut,peppercorn,3
chestnut,hoisin_sauce,2
chestnut,white_bread,2
chestnut,turkey,3
chestnut,beef,3
chestnut,parsley,2
chestnut,pork_loin,1
chestnut,napa,2
chestnut,gin,1
chestnut,white,2
chestnut,fish,1
chestnut,spring_onion,26
chestnut,mushroom,9
chestnut,chilli,3
chestnut,shallot,1
chestnut,red_wine,1
chestnut,tangerine,1
chestnut,corn_oil,5
chestnut,savory,2
chestnut,pecan,1
chestnut,liver,1
chestnut,walnut,1
chestnut,sesame,2
chestnut,candied_fruit,1
chestnut,cake,1
