Cuisine,Rank,closeness
mexican,388,0.44129
mexican,389,0.44004
mexican,390,0.44004
mexican,391,0.43921
mexican,392,0.43715
mexican,393,0.43715
mexican,394,0.43633
mexican,395,0.43592
mexican,396,0.43551
mexican,397,0.43349
mexican,398,0.43309
mexican,399,0.43309
mexican,400,0.43188
mexican,401,0.43188
mexican,402,0.43029
mexican,403,0.4291
mexican,404,0.42831
mexican,405,0.42674
mexican,406,0.42557
mexican,407,0.42557
mexican,408,0.42557
mexican,409,0.42441
mexican,410,0.42402
mexican,411,0.42172
mexican,412,0.42172
mexican,413,0.42134
mexican,414,0.42096
mexican,415,0.41982
mexican,416,0.41982
mexican,417,0.41794
mexican,418,0.41607
mexican,419,0.41385
mexican,420,0.41385
mexican,421,0.41385
mexican,422,0.41385
mexican,423,0.41385
mexican,424,0.41349
mexican,425,0.41349
mexican,426,0.40913
mexican,427,0.40841
mexican,428,0.40734
mexican,429,0.40699
mexican,430,0.40699
mexican,431,0.40557
mexican,432,0.40557
mexican,433,0.40207
mexican,434,0.40069
mexican,435,0.39492
mexican,436,0.39425
mexican,437,0.39259
mexican,438,0.39094
mexican,439,0.39094
mexican,440,0.39094
mexican,441,0.38417
mexican,442,0.38417
mexican,443,0.38322
mexican,444,0.38228
mexican,445,0.38103
mexican,446,0.38103
mexican,447,0.38072
mexican,448,0.38072
mexican,449,0.374
mexican,450,0.374
mexican,451,0.37102
mexican,452,0.36809
mexican,453,0.35819
mexican,454,0.35223
mexican,455,0.35223
mexican,456,0.35196
mexican,457,0.35011
mexican,458,0.34959
mexican,459,0.34933
mexican,460,0.34802
mexican,461,0.34064
mexican,462,0.33695
mexican,463,0.33549
mexican,464,0.32451
mexican,465,0.3024
mexican,466,0.27672
mexican,467,0.27672
spanish,1,0.75337
spanish,2,0.72188
spanish,3,0.70267
spanish,4,0.69399
spanish,5,0.69291
spanish,6,0.65741
spanish,7,0.65453
spanish,8,0.65263
spanish,9,0.65168
spanish,10,0.65074
spanish,11,0.6442
spanish,12,0.64328
spanish,13,0.64144
spanish,14,0.63509
spanish,15,0.62623
spanish,16,0.62536
spanish,17,0.62362
spanish,18,0.62104
spanish,19,0.61932
spanish,20,0.61508
spanish,21,0.61508
spanish,22,0.6134
spanish,23,0.6134
spanish,24,0.61007
spanish,25,0.59868
spanish,26,0.59788
spanish,27,0.59471
spanish,28,0.59158
spanish,29,0.5908
spanish,30,0.58848
spanish,31,0.58694
spanish,32,0.58465
spanish,33,0.58389
spanish,34,0.58313
spanish,35,0.58313
spanish,36,0.58237
spanish,37,0.58087
spanish,38,0.57862
spanish,39,0.57639
spanish,40,0.57639
spanish,41,0.57345
spanish,42,0.57345
spanish,43,0.57126
spanish,44,0.57126
spanish,45,0.56981
spanish,46,0.56909
spanish,47,0.56837
spanish,48,0.56837
spanish,49,0.56765
spanish,50,0.56693
spanish,51,0.56693
spanish,52,0.5655
spanish,53,0.56408
spanish,54,0.56126
spanish,55,0.55708
spanish,56,0.55502
spanish,57,0.55229
spanish,58,0.55229
spanish,59,0.55093
spanish,60,0.54958
spanish,61,0.54824
spanish,62,0.54757
spanish,63,0.5469
spanish,64,0.54558
spanish,65,0.54491
spanish,66,0.54425
spanish,67,0.54294
spanish,68,0.54163
spanish,69,0.54097
spanish,70,0.53967
spanish,71,0.53967
spanish,72,0.53903
spanish,73,0.53903
spanish,74,0.53838
spanish,75,0.53774
spanish,76,0.53645
spanish,77,0.53581
spanish,78,0.53453
spanish,79,0.5339
spanish,80,0.53074
spanish,81,0.53074
spanish,82,0.53012
spanish,83,0.53012
spanish,84,0.52887
spanish,85,0.52887
spanish,86,0.52825
spanish,87,0.52639
spanish,88,0.52577
spanish,89,0.52577
spanish,90,0.52393
spanish,91,0.52271
spanish,92,0.52271
spanish,93,0.5221
spanish,94,0.5221
spanish,95,0.5215
spanish,96,0.5215
spanish,97,0.52089
spanish,98,0.52089
spanish,99,0.52089
spanish,100,0.52029
spanish,101,0.52029
spanish,102,0.52029
spanish,103,0.51969
spanish,104,0.51909
spanish,105,0.51789
spanish,106,0.51729
spanish,107,0.51729
spanish,108,0.5161
spanish,109,0.51551
spanish,110,0.51551
spanish,111,0.51492
spanish,112,0.51257
spanish,113,0.51198
spanish,114,0.51082
spanish,115,0.51082
spanish,116,0.51024
spanish,117,0.51024
spanish,118,0.51024
spanish,119,0.51024
spanish,120,0.50908
spanish,121,0.50908
spanish,122,0.5085
spanish,123,0.5085
spanish,124,0.5085
spanish,125,0.50793
spanish,126,0.50735
spanish,127,0.50678
spanish,128,0.50564
spanish,129,0.50564
spanish,130,0.50564
spanish,131,0.50507
spanish,132,0.5045
spanish,133,0.5045
spanish,134,0.5045
spanish,135,0.50394
spanish,136,0.50337
spanish,137,0.50169
spanish,138,0.50169
spanish,139,0.50169
spanish,140,0.50057
spanish,141,0.50057
spanish,142,0.50001
spanish,143,0.49945
spanish,144,0.49945
spanish,145,0.4989
spanish,146,0.4989
spanish,147,0.4989
spanish,148,0.49834
spanish,149,0.49834
spanish,150,0.49779
spanish,151,0.49669
spanish,152,0.49614
spanish,153,0.49559
spanish,154,0.49505
spanish,155,0.4945
spanish,156,0.49396
spanish,157,0.49396
spanish,158,0.49342
spanish,159,0.49287
spanish,160,0.49287
spanish,161,0.49287
spanish,162,0.49233
spanish,163,0.49179
spanish,164,0.49179
spanish,165,0.49072
spanish,166,0.49072
spanish,167,0.49072
spanish,168,0.49018
spanish,169,0.49018
spanish,170,0.48965
spanish,171,0.48965
spanish,172,0.48912
spanish,173,0.48912
spanish,174,0.48805
spanish,175,0.48805
spanish,176,0.48805
spanish,177,0.48647
spanish,178,0.48647
spanish,179,0.48594
spanish,180,0.48594
spanish,181,0.48594
spanish,182,0.48541
spanish,183,0.48489
spanish,184,0.48489
spanish,185,0.48437
spanish,186,0.48437
spanish,187,0.48385
spanish,188,0.48385
spanish,189,0.48332
spanish,190,0.48332
spanish,191,0.48281
spanish,192,0.48229
spanish,193,0.48125
spanish,194,0.48125
spanish,195,0.48074
spanish,196,0.48022
spanish,197,0.4792
spanish,198,0.4792
spanish,199,0.47818
spanish,200,0.47818
spanish,201,0.47818
spanish,202,0.47767
spanish,203,0.47767
spanish,204,0.47716
spanish,205,0.47665
spanish,206,0.47615
spanish,207,0.47564
spanish,208,0.47564
spanish,209,0.47564
spanish,210,0.47514
spanish,211,0.47464
spanish,212,0.47464
spanish,213,0.47464
spanish,214,0.47464
spanish,215,0.47464
spanish,216,0.47414
spanish,217,0.47364
spanish,218,0.47364
spanish,219,0.47364
spanish,220,0.47364
spanish,221,0.47364
spanish,222,0.47314
spanish,223,0.47264
spanish,224,0.47264
spanish,225,0.47165
spanish,226,0.47165
spanish,227,0.47115
spanish,228,0.47115
spanish,229,0.47115
spanish,230,0.47115
spanish,231,0.47066
spanish,232,0.47017
spanish,233,0.46967
spanish,234,0.46918
spanish,235,0.46869
spanish,236,0.46869
spanish,237,0.46821
spanish,238,0.46772
spanish,239,0.46772
spanish,240,0.46772
spanish,241,0.46723
spanish,242,0.46675
spanish,243,0.46675
spanish,244,0.46626
spanish,245,0.46578
spanish,246,0.46578
spanish,247,0.46578
spanish,248,0.46529
spanish,249,0.46433
spanish,250,0.46385
spanish,251,0.46337
spanish,252,0.46337
spanish,253,0.46337
spanish,254,0.46337
spanish,255,0.4629
spanish,256,0.4629
spanish,257,0.46242
spanish,258,0.46242
spanish,259,0.46242
spanish,260,0.46194
spanish,261,0.46147
spanish,262,0.46052
spanish,263,0.46005
spanish,264,0.46005
spanish,265,0.45958
spanish,266,0.45958
spanish,267,0.45911
spanish,268,0.45911
spanish,269,0.45864
spanish,270,0.45817
spanish,271,0.45817
spanish,272,0.45817
spanish,273,0.45771
spanish,274,0.45724
spanish,275,0.45724
spanish,276,0.45724
spanish,277,0.45631
spanish,278,0.45631
spanish,279,0.45585
spanish,280,0.45492
spanish,281,0.45492
spanish,282,0.45492
spanish,283,0.45492
spanish,284,0.45446
spanish,285,0.454
spanish,286,0.454
spanish,287,0.454
spanish,288,0.454
spanish,289,0.45354
spanish,290,0.45354
spanish,291,0.45354
spanish,292,0.45354
spanish,293,0.45309
spanish,294,0.45263
spanish,295,0.45263
spanish,296,0.45217
spanish,297,0.45217
spanish,298,0.45172
spanish,299,0.45127
spanish,300,0.45127
spanish,301,0.45127
spanish,302,0.45081
spanish,303,0.45081
spanish,304,0.45036
spanish,305,0.45036
spanish,306,0.44991
spanish,307,0.44991
spanish,308,0.44991
spanish,309,0.44946
spanish,310,0.44856
spanish,311,0.44767
spanish,312,0.44767
spanish,313,0.44767
spanish,314,0.44722
spanish,315,0.44722
spanish,316,0.44677
spanish,317,0.44677
spanish,318,0.44589
spanish,319,0.44589
spanish,320,0.44589
spanish,321,0.44545
spanish,322,0.445
spanish,323,0.445
spanish,324,0.44194
spanish,325,0.44107
spanish,326,0.44064
spanish,327,0.44064
spanish,328,0.44064
spanish,329,0.44064
spanish,330,0.43977
spanish,331,0.43891
spanish,332,0.43849
spanish,333,0.4372
spanish,334,0.43635
spanish,335,0.43593
spanish,336,0.43509
spanish,337,0.43466
spanish,338,0.43466
spanish,339,0.43424
spanish,340,0.43382
spanish,341,0.43299
spanish,342,0.43257
spanish,343,0.43257
spanish,344,0.43215
spanish,345,0.43215
spanish,346,0.43174
spanish,347,0.43132
spanish,348,0.43009
spanish,349,0.42926
spanish,350,0.42926
spanish,351,0.42681
spanish,352,0.42681
spanish,353,0.426
spanish,354,0.426
spanish,355,0.4252
spanish,356,0.4252
spanish,357,0.4252
spanish,358,0.4248
spanish,359,0.42359
spanish,360,0.42319
spanish,361,0.4216
spanish,362,0.42121
spanish,363,0.41885
spanish,364,0.41885
spanish,365,0.41885
spanish,366,0.41807
spanish,367,0.41768
spanish,368,0.41613
spanish,369,0.41421
spanish,370,0.41383
spanish,371,0.41307
spanish,372,0.41269
spanish,373,0.41269
spanish,374,0.41231
spanish,375,0.41231
spanish,376,0.41193
spanish,377,0.41118
spanish,378,0.41118
spanish,379,0.4108
spanish,380,0.41043
spanish,381,0.41043
spanish,382,0.40931
spanish,383,0.40893
spanish,384,0.40708
spanish,385,0.40634
spanish,386,0.40561
spanish,387,0.40524
spanish,388,0.40415
spanish,389,0.40415
spanish,390,0.4027
spanish,391,0.40019
spanish,392,0.39912
spanish,393,0.39876
spanish,394,0.39841
spanish,395,0.3963
spanish,396,0.39595
spanish,397,0.39491
spanish,398,0.39078
spanish,399,0.39078
spanish,400,0.38943
spanish,401,0.38674
spanish,402,0.38641
spanish,403,0.38641
spanish,404,0.38575
spanish,405,0.38575
spanish,406,0.38575
spanish,407,0.38443
spanish,408,0.38377
spanish,409,0.38214
spanish,410,0.38084
spanish,411,0.37987
spanish,412,0.37987
spanish,413,0.37987
spanish,414,0.37987
spanish,415,0.37859
spanish,416,0.37605
spanish,417,0.37511
spanish,418,0.37386
spanish,419,0.372
spanish,420,0.36774
spanish,421,0.36774
spanish,422,0.36774
spanish,423,0.36505
spanish,424,0.36416
spanish,425,0.36416
spanish,426,0.36357
spanish,427,0.36357
spanish,428,0.36328
spanish,429,0.3624
spanish,430,0.36152
spanish,431,0.35495
spanish,432,0.35495
spanish,433,0.35495
spanish,434,0.35495
spanish,435,0.35467
spanish,436,0.35024
spanish,437,0.34888
spanish,438,0.3446
spanish,439,0.34197
spanish,440,0.33508
spanish,441,0.33508
spanish,442,0.32679
spanish,443,0.32679
spanish,444,0.32608
spanish,445,0.32072
spanish,446,0.31958
spanish,447,0.31755
spanish,448,0.31755
spanish,449,0.31487
spanish,450,0.31487
spanish,451,0.31181
spanish,452,0.2782
spanish,453,0.0022075
spanish,454,0.0022075
italian,1,0.76712
italian,2,0.72375
italian,3,0.71111
italian,4,0.71111
italian,5,0.69782
italian,6,0.68502
italian,7,0.67572
italian,8,0.66667
italian,9,0.66568
italian,10,0.65786
italian,11,0.65211
italian,12,0.65022
italian,13,0.64928
italian,14,0.64834
italian,15,0.6474
italian,16,0.64092
italian,17,0.63909
italian,18,0.63366
italian,19,0.63188
italian,20,0.62657
italian,21,0.62657
italian,22,0.61964
italian,23,0.60952
italian,24,0.60952
italian,25,0.60705
italian,26,0.60705
italian,27,0.60622
italian,28,0.60541
italian,29,0.60377
italian,30,0.60296
italian,31,0.60134
italian,32,0.60054
italian,33,0.60054
italian,34,0.59973
italian,35,0.59973
italian,36,0.59733
italian,37,0.59733
italian,38,0.59259
italian,39,0.59181
italian,40,0.59181
italian,41,0.58947
italian,42,0.58562
italian,43,0.58333
italian,44,0.58106
italian,45,0.57956
italian,46,0.57806
italian,47,0.5751
italian,48,0.57362
italian,49,0.57289
italian,50,0.57216
italian,51,0.57216
italian,52,0.57216
italian,53,0.56997
italian,54,0.56997
italian,55,0.56853
italian,56,0.56781
italian,57,0.56637
italian,58,0.56494
italian,59,0.56423
italian,60,0.5586
italian,61,0.55652
italian,62,0.55583
italian,63,0.55514
italian,64,0.55446
italian,65,0.5524
italian,66,0.55172
italian,67,0.55105
italian,68,0.54969
italian,69,0.54634
italian,70,0.54634
italian,71,0.54634
italian,72,0.54568
italian,73,0.54568
italian,74,0.54501
italian,75,0.54435
italian,76,0.54237
italian,77,0.54041
italian,78,0.53911
italian,79,0.53653
italian,80,0.53589
italian,81,0.53589
italian,82,0.53524
italian,83,0.53461
italian,84,0.53461
italian,85,0.53333
italian,86,0.5327
italian,87,0.5327
italian,88,0.53018
italian,89,0.53018
italian,90,0.52955
italian,91,0.52893
italian,92,0.5283
italian,93,0.52768
italian,94,0.52768
italian,95,0.52706
italian,96,0.52706
italian,97,0.52582
italian,98,0.52521
italian,99,0.52521
italian,100,0.52459
italian,101,0.52459
italian,102,0.52398
italian,103,0.52336
italian,104,0.52275
italian,105,0.52275
italian,106,0.52214
italian,107,0.52214
italian,108,0.52214
italian,109,0.52214
italian,110,0.52154
italian,111,0.52093
italian,112,0.52093
italian,113,0.51972
italian,114,0.51912
italian,115,0.51912
italian,116,0.51912
italian,117,0.51852
italian,118,0.51613
italian,119,0.51494
italian,120,0.51435
italian,121,0.51376
italian,122,0.51317
italian,123,0.51317
italian,124,0.51317
italian,125,0.51317
italian,126,0.51259
italian,127,0.51259
italian,128,0.51259
italian,129,0.51083
italian,130,0.51025
italian,131,0.51025
italian,132,0.50909
italian,133,0.50909
italian,134,0.50794
italian,135,0.50794
italian,136,0.50679
italian,137,0.50679
italian,138,0.50621
italian,139,0.50621
italian,140,0.50564
italian,141,0.50507
italian,142,0.50507
italian,143,0.5045
italian,144,0.5045
italian,145,0.5045
italian,146,0.5045
italian,147,0.50394
italian,148,0.50394
italian,149,0.50394
italian,150,0.50337
italian,151,0.50281
italian,152,0.50281
italian,153,0.50281
italian,154,0.50168
italian,155,0.50168
italian,156,0.50168
italian,157,0.50056
italian,158,0.49944
italian,159,0.49889
italian,160,0.49889
italian,161,0.49889
italian,162,0.49889
italian,163,0.49833
italian,164,0.49778
italian,165,0.49778
italian,166,0.49723
italian,167,0.49723
italian,168,0.49667
italian,169,0.49667
italian,170,0.49667
italian,171,0.49667
italian,172,0.49612
italian,173,0.49394
italian,174,0.49394
italian,175,0.49339
italian,176,0.49285
italian,177,0.49285
italian,178,0.49231
italian,179,0.49177
italian,180,0.49123
italian,181,0.49069
italian,182,0.49069
italian,183,0.49069
italian,184,0.49015
italian,185,0.49015
italian,186,0.48962
italian,187,0.48962
italian,188,0.48962
italian,189,0.48962
italian,190,0.48962
italian,191,0.48908
italian,192,0.48908
italian,193,0.48696
italian,194,0.48643
italian,195,0.4859
italian,196,0.4859
italian,197,0.48485
italian,198,0.4838
italian,199,0.4838
italian,200,0.4838
italian,201,0.4838
italian,202,0.48276
italian,203,0.48224
italian,204,0.48224
italian,205,0.48172
italian,206,0.48172
italian,207,0.4812
italian,208,0.4812
italian,209,0.48069
italian,210,0.48017
italian,211,0.48017
italian,212,0.47914
italian,213,0.47863
italian,214,0.47863
italian,215,0.47812
italian,216,0.47812
italian,217,0.47761
italian,218,0.4771
italian,219,0.4766
italian,220,0.4766
italian,221,0.4766
italian,222,0.47609
italian,223,0.47558
italian,224,0.47558
italian,225,0.47508
italian,226,0.47508
italian,227,0.47508
italian,228,0.47508
italian,229,0.47508
italian,230,0.47407
italian,231,0.47407
italian,232,0.47357
italian,233,0.47357
italian,234,0.47357
italian,235,0.47307
italian,236,0.47257
italian,237,0.47257
italian,238,0.47257
italian,239,0.47208
italian,240,0.47208
italian,241,0.47158
italian,242,0.47158
italian,243,0.47158
italian,244,0.47059
italian,245,0.47009
italian,246,0.47009
italian,247,0.47009
italian,248,0.47009
italian,249,0.46911
italian,250,0.46911
italian,251,0.46911
italian,252,0.46862
italian,253,0.46764
italian,254,0.46764
italian,255,0.46764
italian,256,0.46715
italian,257,0.46667
italian,258,0.46667
italian,259,0.46667
italian,260,0.46667
italian,261,0.46618
italian,262,0.46618
italian,263,0.4657
italian,264,0.4657
italian,265,0.4657
italian,266,0.46521
italian,267,0.46521
italian,268,0.46473
italian,269,0.46425
italian,270,0.46377
italian,271,0.46377
italian,272,0.46377
italian,273,0.46329
italian,274,0.46281
italian,275,0.46281
italian,276,0.46186
italian,277,0.46043
italian,278,0.45996
italian,279,0.45949
italian,280,0.45949
italian,281,0.45949
italian,282,0.45902
italian,283,0.45855
italian,284,0.45761
italian,285,0.45761
italian,286,0.45714
italian,287,0.45621
italian,288,0.45621
italian,289,0.45621
italian,290,0.45621
italian,291,0.45575
italian,292,0.45528
italian,293,0.45528
italian,294,0.45482
italian,295,0.45436
italian,296,0.45344
italian,297,0.45344
italian,298,0.45344
italian,299,0.45344
italian,300,0.45298
italian,301,0.45298
italian,302,0.45298
italian,303,0.45298
italian,304,0.45298
italian,305,0.45253
italian,306,0.45253
italian,307,0.45207
italian,308,0.45207
italian,309,0.45161
italian,310,0.45161
italian,311,0.45116
italian,312,0.45116
italian,313,0.45116
italian,314,0.4498
italian,315,0.44935
italian,316,0.44935
italian,317,0.44935
italian,318,0.44935
italian,319,0.4489
italian,320,0.44845
italian,321,0.448
italian,322,0.44755
italian,323,0.44666
italian,324,0.44622
italian,325,0.44577
italian,326,0.44577
italian,327,0.44444
italian,328,0.44356
italian,329,0.44313
italian,330,0.44313
italian,331,0.44269
italian,332,0.44181
italian,333,0.44138
italian,334,0.44138
italian,335,0.44138
italian,336,0.44138
italian,337,0.44138
italian,338,0.44051
italian,339,0.44051
italian,340,0.44008
italian,341,0.43922
italian,342,0.43879
italian,343,0.43879
italian,344,0.43879
italian,345,0.43836
italian,346,0.4375
italian,347,0.43665
italian,348,0.43665
italian,349,0.43495
italian,350,0.43453
italian,351,0.43453
italian,352,0.43453
italian,353,0.43453
italian,354,0.43453
italian,355,0.43453
italian,356,0.43453
italian,357,0.43453
italian,358,0.43453
italian,359,0.43453
italian,360,0.43453
italian,361,0.43411
italian,362,0.43369
italian,363,0.43369
italian,364,0.43243
italian,365,0.43243
italian,366,0.43243
italian,367,0.42871
italian,368,0.42586
italian,369,0.42505
italian,370,0.42505
italian,371,0.42464
italian,372,0.42384
italian,373,0.42384
italian,374,0.42224
italian,375,0.42145
italian,376,0.42105
italian,377,0.42066
italian,378,0.42026
italian,379,0.41987
italian,380,0.41948
italian,381,0.41791
italian,382,0.41713
italian,383,0.41713
italian,384,0.41674
italian,385,0.41597
italian,386,0.41597
italian,387,0.41367
italian,388,0.41328
italian,389,0.41176
italian,390,0.41139
italian,391,0.40951
italian,392,0.40913
italian,393,0.40876
italian,394,0.40506
italian,395,0.4047
italian,396,0.4036
italian,397,0.4036
italian,398,0.4036
italian,399,0.40252
italian,400,0.40107
italian,401,0.39929
italian,402,0.39929
italian,403,0.39716
italian,404,0.39541
italian,405,0.39506
italian,406,0.39506
italian,407,0.39471
italian,408,0.39402
italian,409,0.39402
italian,410,0.39367
italian,411,0.39092
italian,412,0.39024
italian,413,0.39024
italian,414,0.39024
italian,415,0.38754
italian,416,0.38721
italian,417,0.38654
italian,418,0.38554
italian,419,0.38095
italian,420,0.37966
italian,421,0.37774
italian,422,0.37774
italian,423,0.37742
italian,424,0.37679
italian,425,0.37521
italian,426,0.37117
italian,427,0.36903
italian,428,0.36872
italian,429,0.36872
italian,430,0.36542
italian,431,0.36452
italian,432,0.36452
italian,433,0.36423
italian,434,0.36423
italian,435,0.36334
italian,436,0.35584
italian,437,0.35359
italian,438,0.34864
italian,439,0.34595
italian,440,0.34568
italian,441,0.34568
italian,442,0.34198
italian,443,0.34172
italian,444,0.33583
italian,445,0.33533
italian,446,0.3321
italian,447,0.31046
italian,448,0.3058
italian,449,0.29454
french,1,0.73621
french,2,0.73061
french,3,0.70177
french,4,0.69265
french,5,0.6828
french,6,0.68086
french,7,0.66854
french,8,0.66761
french,9,0.66668
french,10,0.65845
french,11,0.65307
french,12,0.65042
french,13,0.64691
french,14,0.64604
french,15,0.64344
french,16,0.64258
french,17,0.62911
french,18,0.62828
french,19,0.62746
french,20,0.62664
french,21,0.62501
french,22,0.6242
french,23,0.6242
french,24,0.60454
french,25,0.60076
french,26,0.59777
french,27,0.59703
french,28,0.59334
french,29,0.59334
french,30,0.58969
french,31,0.58395
french,32,0.58324
french,33,0.58324
french,34,0.58253
french,35,0.57763
french,36,0.57212
french,37,0.57076
french,38,0.5694
french,39,0.56739
french,40,0.56538
french,41,0.56538
french,42,0.56472
french,43,0.56472
french,44,0.56472
french,45,0.56405
french,46,0.55685
french,47,0.55492
french,48,0.553
french,49,0.553
french,50,0.55237
french,51,0.55047
french,52,0.54921
french,53,0.54858
french,54,0.54608
french,55,0.54546
french,56,0.54546
french,57,0.54546
french,58,0.54484
french,59,0.54423
french,60,0.54423
french,61,0.54423
french,62,0.543
french,63,0.54238
french,64,0.54177
french,65,0.54055
french,66,0.53873
french,67,0.53752
french,68,0.53692
french,69,0.53572
french,70,0.53513
french,71,0.53513
french,72,0.53513
french,73,0.53453
french,74,0.53394
french,75,0.53334
french,76,0.53216
french,77,0.53098
french,78,0.5304
french,79,0.52864
french,80,0.52864
french,81,0.52748
french,82,0.5269
french,83,0.5269
french,84,0.5269
french,85,0.52575
french,86,0.52575
french,87,0.5246
french,88,0.52403
french,89,0.52346
french,90,0.52288
french,91,0.52175
french,92,0.52118
french,93,0.52118
french,94,0.52005
french,95,0.52005
french,96,0.51949
french,97,0.51837
french,98,0.51837
french,99,0.51781
french,100,0.51725
french,101,0.51725
french,102,0.51725
french,103,0.51669
french,104,0.51669
french,105,0.51614
french,106,0.51614
french,107,0.51503
french,108,0.51503
french,109,0.51503
french,110,0.51393
french,111,0.51393
french,112,0.51338
french,113,0.51283
french,114,0.51228
french,115,0.51228
french,116,0.51174
french,117,0.51065
french,118,0.5101
french,119,0.50956
french,120,0.50848
french,121,0.50848
french,122,0.50795
french,123,0.50795
french,124,0.50741
french,125,0.50634
french,126,0.50634
french,127,0.5058
french,128,0.5058
french,129,0.50527
french,130,0.50474
french,131,0.50474
french,132,0.50474
french,133,0.50474
french,134,0.50368
french,135,0.50315
french,136,0.5021
french,137,0.50158
french,138,0.50105
french,139,0.50105
french,140,0.50105
french,141,0.50001
french,142,0.50001
french,143,0.50001
french,144,0.49793
french,145,0.49793
french,146,0.49742
french,147,0.4969
french,148,0.4969
french,149,0.49639
french,150,0.49588
french,151,0.49536
french,152,0.49485
french,153,0.49485
french,154,0.49485
french,155,0.49485
french,156,0.49384
french,157,0.49333
french,158,0.49333
french,159,0.49282
french,160,0.49282
french,161,0.49181
french,162,0.49131
french,163,0.49131
french,164,0.49081
french,165,0.4903
french,166,0.4903
french,167,0.4903
french,168,0.4898
french,169,0.48931
french,170,0.48931
french,171,0.48881
french,172,0.48881
french,173,0.48781
french,174,0.48682
french,175,0.48633
french,176,0.48535
french,177,0.48486
french,178,0.48486
french,179,0.48388
french,180,0.48339
french,181,0.48339
french,182,0.48339
french,183,0.48242
french,184,0.48242
french,185,0.48194
french,186,0.48194
french,187,0.48145
french,188,0.48097
french,189,0.48097
french,190,0.48049
french,191,0.48001
french,192,0.47953
french,193,0.47953
french,194,0.47953
french,195,0.47905
french,196,0.47905
french,197,0.47857
french,198,0.4781
french,199,0.4781
french,200,0.4781
french,201,0.47762
french,202,0.47762
french,203,0.47715
french,204,0.47715
french,205,0.47715
french,206,0.47715
french,207,0.47667
french,208,0.47667
french,209,0.4762
french,210,0.47573
french,211,0.47573
french,212,0.47526
french,213,0.47526
french,214,0.47526
french,215,0.47526
french,216,0.47479
french,217,0.47479
french,218,0.47479
french,219,0.47479
french,220,0.47432
french,221,0.47385
french,222,0.47385
french,223,0.47385
french,224,0.47385
french,225,0.47338
french,226,0.47338
french,227,0.47291
french,228,0.47245
french,229,0.47245
french,230,0.47245
french,231,0.47245
french,232,0.47245
french,233,0.47198
french,234,0.47198
french,235,0.47152
french,236,0.47152
french,237,0.47152
french,238,0.47152
french,239,0.47106
french,240,0.4706
french,241,0.4706
french,242,0.46922
french,243,0.46876
french,244,0.46876
french,245,0.46876
french,246,0.46876
french,247,0.4683
french,248,0.46739
french,249,0.46739
french,250,0.46693
french,251,0.46693
french,252,0.46648
french,253,0.46558
french,254,0.46558
french,255,0.46512
french,256,0.46512
french,257,0.46467
french,258,0.46467
french,259,0.46378
french,260,0.46378
french,261,0.46378
french,262,0.46333
french,263,0.46333
french,264,0.46199
french,265,0.46066
french,266,0.46022
french,267,0.46022
french,268,0.45978
french,269,0.45978
french,270,0.45978
french,271,0.45934
french,272,0.4589
french,273,0.45846
french,274,0.45846
french,275,0.45802
french,276,0.45802
french,277,0.45759
french,278,0.45715
french,279,0.45715
french,280,0.45715
french,281,0.45585
french,282,0.45585
french,283,0.45542
french,284,0.45455
french,285,0.45412
french,286,0.45369
french,287,0.45327
french,288,0.45199
french,289,0.45156
french,290,0.45114
french,291,0.45071
french,292,0.45029
french,293,0.45029
french,294,0.44987
french,295,0.44987
french,296,0.44987
french,297,0.44903
french,298,0.44861
french,299,0.44861
french,300,0.44861
french,301,0.44861
french,302,0.44819
french,303,0.44819
french,304,0.44777
french,305,0.44735
french,306,0.44735
french,307,0.44694
french,308,0.4461
french,309,0.4461
french,310,0.4461
french,311,0.4461
french,312,0.44569
french,313,0.44569
french,314,0.44569
french,315,0.44528
french,316,0.44528
french,317,0.44486
french,318,0.44445
french,319,0.44445
french,320,0.44404
french,321,0.44404
french,322,0.44404
french,323,0.44322
french,324,0.44322
french,325,0.44281
french,326,0.4424
french,327,0.4424
french,328,0.4424
french,329,0.4424
french,330,0.442
french,331,0.44159
french,332,0.44159
french,333,0.44118
french,334,0.44078
french,335,0.44037
french,336,0.44037
french,337,0.44037
french,338,0.43917
french,339,0.43917
french,340,0.43917
french,341,0.43836
french,342,0.43836
french,343,0.43717
french,344,0.43677
french,345,0.43677
french,346,0.43637
french,347,0.43637
french,348,0.43637
french,349,0.43597
french,350,0.43597
french,351,0.43558
french,352,0.43518
french,353,0.43479
french,354,0.4344
french,355,0.43361
french,356,0.43361
french,357,0.43283
french,358,0.43283
french,359,0.43283
french,360,0.43244
french,361,0.43244
french,362,0.43205
french,363,0.43205
french,364,0.43205
french,365,0.43127
french,366,0.43127
french,367,0.43089
french,368,0.43089
french,369,0.43089
french,370,0.43089
french,371,0.4305
french,372,0.4305
french,373,0.43011
french,374,0.42896
french,375,0.42896
french,376,0.42705
french,377,0.42667
french,378,0.42592
french,379,0.42554
french,380,0.42516
french,381,0.42479
french,382,0.42366
french,383,0.42366
french,384,0.42366
french,385,0.42366
french,386,0.42254
french,387,0.4218
french,388,0.4218
french,389,0.4218
french,390,0.4218
french,391,0.4218
french,392,0.4218
french,393,0.4218
french,394,0.4218
french,395,0.4218
french,396,0.4218
french,397,0.42069
french,398,0.41959
french,399,0.41959
french,400,0.41886
french,401,0.41704
french,402,0.41704
french,403,0.41704
french,404,0.41667
