src,dest,wt
quince,rum,0.024
quince,shallot,0.012
quince,red_wine,0.037
quince,tangerine,0.03
quince,stick,0.004
quince,vanilla_ice_cream,0.014
quince,red_cabbage,0.012
quince,spice,0.024
quince,white_turnip,0.003
quince,vinegar,0.001
quince,safflower_oil,0.012
quince,thyme,0.012
quince,salt,0.024
quince,raisin,0.049
quince,ratafia,0.012
quince,vanilla_bean,0.015
quince,white_pepper,0.003
quince,radicchio,0.012
quince,rosemary,0.012
tomato_paste,vodka,0.001
tomato_paste,whiting,0.003
tomato_paste,turkey leg,0.001
tomato_paste,white_wine,0.327
tomato_paste,violet,0.001
tomato_paste,white_bread,0.024
tomato_paste,top_round,0.002
tomato_paste,truffle,0.029
tomato_paste,white_bean,0.02
tomato_paste,wine_vinegar,0.017
tomato_paste,whole_wheat_flour,0.001
tomato_paste,walnut,0.006
tomato_paste,venison,0.006
tomato_paste,tournedos,0.002
tomato_paste,yogurt,0.003
tomato_paste,vegetable_oil,0.031
tomato_paste,white,0.283
tomato_paste,vermouth,0.002
tomato_paste,trout,0.001
tomato_paste,yellow_squash,0.003
tomato_paste,yellow_bean,0.002
tomato_paste,vermicelli,0.001
tomato_paste,water,0.002
tomato_paste,vegetable,0.008
tomato_paste,turtle_bean,0.002
tomato_paste,tuna,0.007
tomato_paste,watercress,0.009
tomato_paste,whisky,0.001
tomato_paste,white_turnip,0.037
tomato_paste,vinegar,0.076
tomato_paste,wheat_berry,0.001
tomato_paste,tripe,0.006
tomato_paste,vegetable_marrow,0.017
tomato_paste,vanilla_bean,0.001
tomato_paste,whipping_cream,0.015
tomato_paste,veal,0.198
tomato_paste,wild_rice,0.001
tomato_paste,white_pepper,0.026
tomato_paste,vinaigrette,0.001
tomato_paste,tongue,0.003
tomato_paste,turmeric,0.006
tomato_paste,wine,0.01
poultry,sage,0.043
poultry,white_wine,0.043
poultry,sirloin_steak,0.087
poultry,white_bread,0.002
poultry,rib,0.087
poultry,sausage,0.043
poultry,salt_pork,0.043
poultry,spinach,0.001
poultry,tomato_paste,0.001
poultry,spring_onion,0.001
poultry,soured_cream,0.043
poultry,truffle,0.002
poultry,white,0.001
poultry,sausage_meat,0.087
poultry,stock,0.007
poultry,tomato,0.001
poultry,shallot,0.087
poultry,stick,0.004
poultry,white_turnip,0.003
poultry,thyme,0.001
poultry,vegetable_marrow,0.011
poultry,prosciutto,0.043
poultry,veal,0.006
poultry,white_pepper,0.001
sunflower_seed,vinegar,0.001
sunflower_seed,wheat_berry,0.056
sunflower_seed,whole_wheat_flour,0.011
sunflower_seed,walnut,0.004
sunflower_seed,vanilla_bean,0.001
sunflower_seed,white,0.083
sunflower_seed,white_bread,0.002
sunflower_seed,vanilla_extract,0.002
edible,food_colouring,0.143
edible,white_wine,0.143
edible,lettuce,0.002
edible,poulet,0.143
edible,mint,0.002
edible,milk,0.001
edible,lime,0.002
edible,heavy_cream,0.001
edible,raspberry,0.143
edible,lemon,0.143
edible,tarragon,0.001
edible,peanut,0.018
edible,parsley,0.143
edible,sugar,0.001
edible,squab,0.016
edible,flour,0.143
edible,vegetable_oil,0.001
edible,white,0.143
edible,spring_onion,0.143
edible,granulated_sugar,0.143
edible,rum,0.143
edible,shallot,0.286
edible,herb,0.001
edible,strawberry_preserves,0.045
edible,vanilla_ice_cream,0.014
edible,salad_burnet,0.143
edible,thyme,0.001
edible,red_pepper,0.143
edible,potato,0.143
edible,onion,0.143
edible,strawberry,0.002
edible,jelly,0.003
edible,green,0.013
edible,white_pepper,0.001
edible,vinaigrette,0.007
edible,egg,0.286
edible,patty,0.006
plaice,white_wine,0.001
porgy,whiting,0.011
porgy,tomato_sauce,0.005
porgy,white_wine,0.002
porgy,scrod,0.091
porgy,wood_sorrel,0.003
porgy,white_bread,0.002
porgy,tarragon,0.002
porgy,spinach,0.001
porgy,saffron,0.364
porgy,tomato_paste,0.001
porgy,spring_onion,0.001
porgy,white,0.002
porgy,shallot,0.273
porgy,salmon,0.091
porgy,watercress,0.003
porgy,tomato,0.002
porgy,thyme,0.001
porgy,red_pepper,0.364
porgy,potato,0.273
porgy,sea_bass,0.091
porgy,sweet_pepper,0.002
porgy,shrimp,0.091
porgy,soup,0.091
porgy,red_snapper,0.091
porgy,rosemary,0.091
nectar,shoulder,0.125
nectar,vinegar,0.001
nectar,thyme,0.125
nectar,tarragon,0.125
nectar,potato,0.25
nectar,shallot,0.125
nectar,red_wine,0.125
nectar,pear,0.125
nectar,onion,0.125
nectar,sugar,0.25
nectar,tapioca,0.125
nectar,tomato,0.125
nectar,veal,0.001
nectar,pastry,0.125
nectar,sour_cherry,0.125
nectar,orange,0.125
nectar,sherry,0.125
nectar,white_wine,0.125
asparagus,peanut_oil,0.023
asparagus,grated_cheese,0.027
asparagus,fennel_seed,0.006
asparagus,whiting,0.011
asparagus,rocket,0.022
asparagus,sunflower_oil,0.011
asparagus,orange_juice,0.008
asparagus,sage,0.006
asparagus,coriander_seed,0.033
asparagus,cider_vinegar,0.002
asparagus,hard-cooked_egg,0.011
asparagus,brain,0.002
asparagus,cherry tomato,0.018
asparagus,wood_sorrel,0.014
asparagus,saffron,0.014
asparagus,corn_salad,0.002
asparagus,milk,0.008
asparagus,popsicle,0.167
asparagus,caper,0.018
asparagus,berry,0.002
asparagus,single_cream,0.006
asparagus,cashew_nut,0.002
asparagus,avocado,0.006
asparagus,sashimi,0.002
asparagus,celery,0.07
asparagus,tomato_paste,0.015
asparagus,chou,0.006
asparagus,tournedos,0.077
asparagus,spring_onion,0.023
asparagus,radish,0.101
asparagus,savory,0.01
asparagus,ricotta,0.018
asparagus,black_olive,0.012
asparagus,rice,0.01
asparagus,sauce,0.012
asparagus,pork_belly,0.004
asparagus,squab,0.032
asparagus,fennel,0.028
asparagus,pistachio_nut,0.012
asparagus,lima_bean,0.026
asparagus,foie_gras,0.028
asparagus,castor_sugar,0.004
asparagus,roe,0.025
asparagus,yogurt,0.012
asparagus,bean,0.008
asparagus,safflower_oil,0.002
asparagus,lamb_chop,0.021
asparagus,semolina,0.002
asparagus,bean_sprout,0.002
asparagus,white_wine,0.011
asparagus,mayonnaise,0.057
asparagus,bread,0.039
asparagus,shoulder,0.006
asparagus,juniper_berry,0.005
asparagus,clam,0.004
asparagus,mushroom,0.024
asparagus,onion,0.011
asparagus,thyme,0.009
asparagus,lettuce,0.037
asparagus,sea_bass,0.006
asparagus,mint,0.014
asparagus,crabmeat,0.012
asparagus,loin,0.009
asparagus,sugar_snap_pea,0.182
asparagus,lime,0.017
asparagus,prosciutto,0.011
asparagus,haricot,0.007
asparagus,nutmeg,0.008
asparagus,curly_endive,0.004
asparagus,white_pepper,0.031
asparagus,turmeric,0.011
asparagus,trout,0.009
asparagus,rosemary,0.007
asparagus,garlic,0.008
asparagus,fava_bean,0.109
asparagus,linguine,0.167
asparagus,pork,0.001
asparagus,sweet_pepper,0.007
asparagus,pie_shell,0.028
asparagus,purslane,0.111
asparagus,duck,0.005
asparagus,bacon,0.027
asparagus,fettuccine,0.062
asparagus,deviled_egg,0.002
asparagus,lobster,0.033
asparagus,violet,0.034
asparagus,dry_mustard,0.024
asparagus,terrine,0.056
asparagus,pea,0.086
asparagus,spaghetti,0.012
asparagus,sesame_oil,0.006
asparagus,sausage,0.004
asparagus,yellow_bean,0.105
asparagus,tarragon,0.023
asparagus,green_bean,0.056
asparagus,lemon_sole,0.071
asparagus,soy_sauce,0.021
asparagus,mustard_greens,0.004
asparagus,fillet,0.014
asparagus,string_bean,0.045
asparagus,flounder,0.018
asparagus,dill_weed,0.012
asparagus,goat_cheese,0.016
asparagus,garlic_bread,0.25
asparagus,carrot_juice,0.002
asparagus,truffle,0.041
asparagus,demiglace,0.006
asparagus,monkfish,0.009
asparagus,lemon_peel,0.1
asparagus,sea_scallop,0.004
asparagus,turbot,0.018
asparagus,scampi,0.002
asparagus,grapefruit_juice,0.056
asparagus,yellow_squash,0.027
asparagus,plain_flour,0.009
asparagus,crouton,0.002
asparagus,cauliflower,0.023
asparagus,beef_tenderloin,0.002
asparagus,herb,0.024
asparagus,corn,0.006
asparagus,sole,0.012
asparagus,oyster_cracker,0.25
asparagus,fish,0.018
asparagus,chicken leg,0.004
asparagus,sweet potato,0.047
asparagus,pasta,0.021
asparagus,curry_powder,0.008
asparagus,paste,0.011
asparagus,aspic,0.008
asparagus,smoked_salmon,0.004
asparagus,white_turnip,0.03
asparagus,chilli,0.01
asparagus,beef_tongue,0.002
asparagus,mullet,0.039
asparagus,bay_leaf,0.07
asparagus,raisin,0.002
asparagus,jelly,0.009
asparagus,hazelnut,0.029
asparagus,shrimp,0.018
asparagus,vegetable_marrow,0.011
asparagus,grain,0.007
asparagus,cinnamon,0.006
asparagus,eggplant,0.009
asparagus,buckwheat,0.002
asparagus,chive,0.084
asparagus,chorizo,0.004
asparagus,snow_pea,0.018
asparagus,miner's_lettuce,1.0
asparagus,bran,0.002
asparagus,cherrystone_clam,0.004
asparagus,patty,0.006
asparagus,cheese,0.006
asparagus,sweet,0.008
asparagus,cocoa_butter,0.002
asparagus,poivrade,0.111
asparagus,egg_yolk,0.017
asparagus,tenderloin,0.143
asparagus,globe_artichoke,0.059
asparagus,ginger,0.013
asparagus,scallop,0.006
asparagus,clarified_butter,0.006
asparagus,double_cream,0.014
asparagus,oregano,0.006
asparagus,poi,0.087
asparagus,spiny_lobster,0.029
asparagus,white_bread,0.007
asparagus,broccoli_rabe,0.002
asparagus,blanc,0.008
asparagus,beetroot,0.008
asparagus,watercress,0.02
asparagus,tart,0.006
asparagus,spinach,0.026
asparagus,caviar,0.006
asparagus,parsley,0.011
asparagus,parsnip,0.036
asparagus,mozzarella,0.029
asparagus,lobster_tail,0.071
asparagus,beer,0.002
asparagus,grapefruit,0.032
asparagus,stock,0.004
asparagus,basil,0.051
asparagus,vegetable_oil,0.021
asparagus,white,0.011
asparagus,bitter,0.004
asparagus,banana,0.002
asparagus,fig,0.004
asparagus,tomato,0.012
asparagus,squid,0.018
asparagus,chili_sauce,0.002
asparagus,walnut_oil,0.021
asparagus,vinegar,0.027
asparagus,shallot,0.138
asparagus,tongue,0.008
asparagus,red_wine,0.006
asparagus,corn_oil,0.002
asparagus,leaf_lettuce,0.083
asparagus,orange,0.009
asparagus,celery_root,0.023
asparagus,sourdough_bread,0.002
asparagus,stick,0.004
asparagus,rabbit,0.003
asparagus,kasha,0.167
asparagus,olive,0.021
asparagus,walnut,0.006
asparagus,spirit,0.028
asparagus,runner_bean,0.667
asparagus,goose,0.009
asparagus,salad_burnet,0.002
asparagus,sweetbread,0.02
asparagus,salad,0.004
asparagus,vanilla_extract,0.002
asparagus,macadamia_nut,0.071
asparagus,swede,0.029
asparagus,sesame,0.004
asparagus,lemon_balm,0.1
asparagus,bouillon,0.002
asparagus,garbanzo,0.008
asparagus,bouillon_cube,0.002
asparagus,sea_bream,0.002
asparagus,ingredient,0.01
asparagus,flour,0.006
asparagus,chicken_stock,0.129
asparagus,olive_oil,0.018
asparagus,jambon,0.002
asparagus,sirloin,0.004
asparagus,pie,0.048
asparagus,escarole,0.013
asparagus,chervil,0.117
asparagus,sushi,0.167
asparagus,pine_nut,0.004
asparagus,boeuf,0.012
asparagus,tomato_ketchup,0.011
asparagus,honey,0.006
asparagus,juice,0.014
asparagus,curd,0.002
asparagus,carrot,0.16
asparagus,grains_of_paradise,1.0
asparagus,pastry,0.027
asparagus,poulet,0.017
asparagus,quail,0.033
asparagus,salad_green,0.002
asparagus,lentil,0.007
asparagus,cream,0.064
asparagus,lamb,0.008
asparagus,baguette,0.006
asparagus,powdered_milk,0.032
asparagus,salt_pork,0.002
asparagus,striped_bass,0.02
asparagus,green_pepper,0.011
asparagus,sugar,0.002
asparagus,wine_vinegar,0.011
asparagus,green,0.013
asparagus,cumin_seed,0.002
asparagus,mix,0.062
asparagus,dry_vermouth,0.025
asparagus,romaine_lettuce,0.062
asparagus,sesame_seed,0.008
asparagus,gherkin,0.008
asparagus,soured_cream,0.01
asparagus,vegetable,0.03
asparagus,sherry,0.047
asparagus,phyllo,0.028
asparagus,lemongrass,0.011
asparagus,vermouth,0.022
asparagus,star_anise,0.017
asparagus,cod,0.002
asparagus,heavy_cream,0.016
asparagus,cardamon,0.002
asparagus,salmon,0.018
asparagus,red_onion,0.011
asparagus,wasabi,0.133
asparagus,brioche,0.01
asparagus,mace,0.006
asparagus,cucumber,0.031
asparagus,mussel,0.011
asparagus,peppercorn,0.015
asparagus,lemon,0.018
asparagus,tuna,0.004
asparagus,canola_oil,0.01
asparagus,broccoli,0.006
asparagus,oyster,0.018
asparagus,butter,0.14
asparagus,oyster mushroom,0.073
asparagus,noodle,0.019
asparagus,red_pepper,0.015
asparagus,potato,0.013
asparagus,coconut_water,0.002
asparagus,egg,0.02
asparagus,kaffir,0.037
asparagus,roast,0.091
asparagus,soft-shell_crab,0.006
asparagus,tapenade,0.08
asparagus,whipping_cream,0.011
asparagus,veal,0.013
asparagus,vinaigrette,0.054
asparagus,radicchio,0.048
asparagus,white_rice,0.041
asparagus,salt,0.012
asparagus,langoustine,0.057
asparagus,wine,0.013
ratafia,shoulder,0.333
ratafia,shallot,0.333
ratafia,sugar,0.333
ratafia,vanilla_bean,0.002
ratafia,venison,0.009
ratafia,veal,0.001
cane_sugar,olive_oil,0.004
cane_sugar,white_chocolate,0.02
cane_sugar,double_cream,0.003
cane_sugar,seasoning,0.042
cane_sugar,sweet,0.008
cane_sugar,cucumber,0.002
cane_sugar,rolled_oats,0.026
cane_sugar,ginger,0.004
cane_sugar,millet,0.321
cane_sugar,honey,0.006
cane_sugar,fennel,0.001
cane_sugar,milk_chocolate,0.029
cane_sugar,pastry,0.002
cane_sugar,soybean,0.167
cane_sugar,duck,0.001
cane_sugar,poppy_seed,0.111
cane_sugar,walnut,0.008
cane_sugar,mint,0.002
cane_sugar,milk,0.003
cane_sugar,lime,0.013
cane_sugar,nutmeg,0.001
cane_sugar,ladyfinger,0.025
cane_sugar,mascarpone,0.048
cane_sugar,lemon,0.001
cane_sugar,rhubarb,0.024
cane_sugar,cherry,0.024
cane_sugar,heavy_cream,0.002
cane_sugar,whole_wheat_flour,0.022
cane_sugar,saffron,0.002
cane_sugar,sugar,0.003
cane_sugar,lemon_extract,0.034
cane_sugar,dill_weed,0.004
cane_sugar,oat,0.037
cane_sugar,spring_onion,0.024
cane_sugar,flour,0.006
cane_sugar,yogurt,0.017
cane_sugar,sherry,0.002
cane_sugar,white,0.001
cane_sugar,rice,0.017
cane_sugar,vanilla_extract,0.003
cane_sugar,cocoa_powder,0.008
cane_sugar,tart,0.013
cane_sugar,cream,0.001
cane_sugar,cumin_seed,0.003
cane_sugar,pistachio_nut,0.021
cane_sugar,juniper_berry,0.005
cane_sugar,pear,0.004
cane_sugar,cardamon,0.119
cane_sugar,salmon,0.003
cane_sugar,castor_sugar,0.071
cane_sugar,squash,0.026
cane_sugar,orange,0.002
cane_sugar,egg_yolk,0.003
cane_sugar,stick,0.001
cane_sugar,hazelnut,0.01
cane_sugar,raspberry,0.011
cane_sugar,vinegar,0.001
cane_sugar,onion,0.024
cane_sugar,dark_chocolate,0.01
cane_sugar,coconut_water,0.042
cane_sugar,sauce,0.007
cane_sugar,plum,0.007
cane_sugar,jelly,0.008
cane_sugar,gum,0.103
cane_sugar,strawberry,0.009
cane_sugar,vanilla_bean,0.019
cane_sugar,cornmeal,0.013
cane_sugar,veal,0.001
cane_sugar,cinnamon,0.007
cane_sugar,cranberry,0.017
cane_sugar,lemongrass,0.011
cane_sugar,ingredient,0.024
cane_sugar,egg,0.001
cane_sugar,meal,0.345
smoked_haddock,white_turnip,0.003
smoked_haddock,vinegar,0.001
smoked_haddock,stick,0.001
smoked_haddock,tarragon,0.001
smoked_haddock,thyme,0.087
smoked_haddock,spinach,0.001
smoked_haddock,sweet_pepper,0.002
smoked_haddock,spring_onion,0.001
smoked_haddock,white_wine,0.001
smoked_haddock,whipping_cream,0.002
smoked_haddock,tomato,0.001
smoked_haddock,white_pepper,0.003
smoked_haddock,yogurt,0.006
smoked_haddock,white,0.001
smoked_haddock,white_bread,0.002
smoked_haddock,trout,0.009
smoked_haddock,whisky,0.037
guar gum,tomato,0.333
guar gum,vinegar,0.001
guar gum,red_onion,0.333
guar gum,thyme,0.333
guar gum,pine_nut,0.004
guar gum,gum,0.667
guar gum,milk,0.667
guar gum,tapioca,0.333
guar gum,puffed_rice,0.333
guar gum,white,0.333
guar gum,rice,0.333
guar gum,mozzarella,0.667
prosciutto,rocket,0.039
prosciutto,sage,0.045
prosciutto,white_wine,0.008
prosciutto,wood_sorrel,0.007
prosciutto,rump_steak,0.006
prosciutto,walnut,0.004
prosciutto,tomato_paste,0.008
prosciutto,spring_onion,0.006
prosciutto,savory,0.011
prosciutto,ricotta,0.011
prosciutto,rice,0.034
prosciutto,pumpkin,0.006
prosciutto,watermelon,0.031
prosciutto,semolina,0.011
prosciutto,shoulder,0.028
prosciutto,thyme,0.007
prosciutto,sweet_pepper,0.008
prosciutto,star_anise,0.009
prosciutto,white_pepper,0.004
prosciutto,rosemary,0.028
prosciutto,round,0.006
prosciutto,sultana,0.017
prosciutto,tomato_sauce,0.03
prosciutto,spaghetti,0.035
prosciutto,sausage,0.011
prosciutto,tarragon,0.005
prosciutto,soy_sauce,0.011
prosciutto,truffle,0.007
prosciutto,trout,0.009
prosciutto,yellow_bean,0.053
prosciutto,raspberry,0.006
prosciutto,white_turnip,0.005
prosciutto,vinegar,0.007
prosciutto,shrimp,0.011
prosciutto,vegetable_marrow,0.005
prosciutto,tongue,0.008
prosciutto,whole_wheat_bread,0.031
prosciutto,simple,0.006
prosciutto,sweet,0.008
prosciutto,spiny_lobster,0.005
prosciutto,white_bread,0.017
prosciutto,rack_of_lamb,0.006
prosciutto,turkey,0.016
prosciutto,summer_savory,0.083
prosciutto,spinach,0.011
prosciutto,yam,0.5
prosciutto,rump,0.017
prosciutto,vegetable_oil,0.005
prosciutto,white,0.008
prosciutto,syrup,0.01
prosciutto,walnut_oil,0.017
prosciutto,shallot,0.196
prosciutto,red_wine,0.034
prosciutto,squash,0.026
prosciutto,sourdough_bread,0.006
prosciutto,stick,0.006
prosciutto,rabbit,0.028
prosciutto,prune,0.006
prosciutto,veal_roast,0.042
prosciutto,tripe,0.014
prosciutto,squid,0.009
prosciutto,tomato_ketchup,0.011
prosciutto,quail,0.006
prosciutto,salad_green,0.022
prosciutto,salt_pork,0.017
prosciutto,sugar,0.001
prosciutto,wine_vinegar,0.004
prosciutto,whole_wheat_flour,0.011
prosciutto,saffron,0.011
prosciutto,venison,0.009
prosciutto,soured_cream,0.006
prosciutto,vegetable,0.003
prosciutto,sherry,0.022
prosciutto,tagliatelle,0.042
prosciutto,vermouth,0.022
prosciutto,sausage_meat,0.006
prosciutto,stock,0.002
prosciutto,sandwich,0.006
prosciutto,snail,0.011
prosciutto,red_onion,0.011
prosciutto,watercress,0.005
prosciutto,snow_pea,0.006
prosciutto,tomato,0.006
prosciutto,red_pepper,0.084
prosciutto,whipping_cream,0.002
prosciutto,veal,0.007
haricot,peanut_oil,0.004
haricot,semolina,0.007
haricot,rocket,0.007
haricot,romaine_lettuce,0.007
haricot,white_wine,0.003
haricot,wood_sorrel,0.003
haricot,hock,0.015
haricot,leg_of_lamb,0.022
haricot,tomato_paste,0.008
haricot,spring_onion,0.175
haricot,winter_savory,0.13
haricot,savory,0.044
haricot,rice,0.007
haricot,pork_belly,0.08
haricot,ingredient,0.058
haricot,pistachio_nut,0.004
haricot,lima_bean,0.007
haricot,kidney_bean,0.015
haricot,shoulder,0.066
haricot,mushroom,0.001
haricot,onion,0.009
haricot,thyme,0.212
haricot,sweet_pepper,0.007
haricot,pea,0.019
haricot,prosciutto,0.007
haricot,nutmeg,0.001
haricot,rosemary,0.066
haricot,pork,0.146
haricot,tomato_sauce,0.01
haricot,pine_nut,0.004
haricot,spaghetti,0.007
haricot,sausage,0.073
haricot,mutton,0.052
haricot,tarragon,0.015
haricot,swiss_chard,0.007
haricot,milk,0.007
haricot,lard,0.029
haricot,yogurt,0.006
haricot,truffle,0.001
haricot,sea_scallop,0.007
haricot,yellow_bean,0.105
haricot,leg,0.058
haricot,herb,0.015
haricot,haricots_verts,0.007
haricot,rock_candy,0.007
haricot,pasta,0.023
haricot,white_turnip,0.024
haricot,vinegar,0.001
haricot,snow_pea,0.007
haricot,patty,0.006
haricot,radish,0.022
haricot,lettuce,0.022
haricot,parsnip,0.007
haricot,oregano,0.002
haricot,pork_tenderloin,0.007
haricot,turkey,0.008
haricot,salt_cod,0.007
haricot,spinach,0.007
haricot,white_bean,0.02
haricot,parsley,0.006
haricot,pork_loin,0.007
haricot,white,0.002
haricot,vanilla_extract,0.002
haricot,poultry,0.007
haricot,walnut_oil,0.004
haricot,shallot,0.058
haricot,red_wine,0.022
haricot,vermicelli,0.122
haricot,squash,0.015
haricot,orange,0.001
haricot,stick,0.153
haricot,root_vegetable,0.007
haricot,soup,0.007
haricot,vanilla_bean,0.001
haricot,olive_oil,0.001
haricot,jambon,0.044
haricot,honey,0.007
haricot,poulet,0.007
haricot,rib,0.007
haricot,lamb,0.088
haricot,heavy_cream,0.022
haricot,salt_pork,0.029
haricot,shank,0.007
haricot,mint,0.022
haricot,saffron,0.007
haricot,macaroni,0.022
haricot,soured_cream,0.015
haricot,vegetable,0.015
haricot,sherry,0.007
haricot,stock,0.029
haricot,stock_cube,0.007
haricot,pear,0.002
haricot,red_onion,0.007
haricot,peppercorn,0.004
haricot,lemon,0.015
haricot,tuna,0.009
haricot,swede,0.007
haricot,pork_sausage,0.036
haricot,tomato,0.013
haricot,noodle,0.019
haricot,red_pepper,0.015
haricot,potato,0.241
haricot,veal,0.001
haricot,vinaigrette,0.014
haricot,wine,0.02
quahog,spring_onion,0.5
quahog,safflower_oil,0.5
quahog,tarragon,0.001
quahog,thyme,0.5
quahog,single_cream,0.5
beet_green,nutmeg,0.077
beet_green,pork,0.001
beet_green,tomato_sauce,0.005
beet_green,chervil,0.231
beet_green,egg_yolk,0.001
beet_green,boeuf,0.077
beet_green,white_wine,0.001
beet_green,lettuce,0.007
beet_green,carrot,0.231
beet_green,currant,0.077
beet_green,double_cream,0.001
beet_green,beetroot,0.077
beet_green,heavy_cream,0.001
beet_green,sausage,0.077
beet_green,rocket,0.006
beet_green,tarragon,0.002
beet_green,spinach,0.007
beet_green,swiss_chard,0.033
beet_green,parsley,0.231
beet_green,celery,0.154
beet_green,spring_onion,0.001
beet_green,lard,0.005
beet_green,vegetable,0.003
beet_green,vegetable_oil,0.001
beet_green,white,0.001
beet_green,monkfish,0.009
beet_green,sausage_meat,0.077
beet_green,stock,0.001
beet_green,butter,0.077
beet_green,cauliflower,0.077
beet_green,mustard_greens,0.004
beet_green,shallot,0.154
beet_green,flour,0.001
beet_green,dandelion_green,0.077
beet_green,cucumber,0.077
beet_green,liver,0.003
beet_green,salt_cod,0.077
beet_green,bread,0.077
beet_green,tomato,0.154
beet_green,pea,0.002
beet_green,onion,0.001
beet_green,thyme,0.154
beet_green,potato,0.001
beet_green,pork_belly,0.004
beet_green,veal,0.001
beet_green,chou,0.077
beet_green,chive,0.077
beet_green,wood_sorrel,0.01
beet_green,tongue,0.008
beet_green,ingredient,0.077
beet_green,egg,0.077
beet_green,chicken_stock,0.077
rack,shoulder,0.5
rack,thyme,0.5
rack,shallot,0.5
rack,red_wine,0.5
rack,tomato_paste,0.001
rack,veal,0.001
rack,spring_onion,0.5
rack,sherry,0.5
rack,suckling_pig,0.059
rack,stock,0.001
dessert_wine,lamb,0.001
dessert_wine,heavy_cream,0.25
dessert_wine,lemon,0.25
dessert_wine,thyme,0.25
dessert_wine,leg,0.003
dessert_wine,pear,0.002
dessert_wine,sweet,0.008
dessert_wine,liqueur,0.012
dessert_wine,egg_yolk,0.25
dessert_wine,raisin,0.005
dessert_wine,jelly,0.002
dessert_wine,sugar,0.25
dessert_wine,red_currant,0.012
dessert_wine,vanilla_bean,0.001
dessert_wine,haricot,0.007
dessert_wine,garlic,0.25
dessert_wine,stick,0.001
dessert_wine,flour,0.25
dessert_wine,truffle,0.001
dessert_wine,egg,0.25
dessert_wine,milk,0.25
viola,white,1.0
pork,rocket,0.002
pork,sunflower_oil,0.034
pork,sage,0.064
pork,rye_bread,0.002
pork,white_wine,0.073
pork,wiener,0.444
pork,wood_sorrel,0.003
pork,roast_pork,0.003
pork,single_cream,0.001
pork,walnut,0.014
pork,tomato_paste,0.047
pork,tomato_juice,0.024
pork,spring_onion,0.044
pork,sweet,0.042
pork,savory,0.027
pork,rice,0.029
pork,sauce,0.009
pork,pork_belly,0.071
pork,pumpkin,0.002
pork,semolina,0.002
pork,quince,0.001
pork,shoulder,0.159
pork,white_sauce,1.0
pork,thyme,0.089
pork,sea_bass,0.002
pork,sweet_pepper,0.077
pork,star_anise,0.017
pork,prosciutto,0.01
pork,white_pepper,0.031
pork,turmeric,0.022
pork,tortilla,0.143
pork,rosemary,0.032
pork,sultana,0.034
pork,tomato_sauce,0.015
pork,terrine,0.111
pork,sausage,0.089
pork,sauerkraut,0.025
pork,tarragon,0.029
pork,syrup,0.01
pork,truffle,0.101
pork,soy_sauce,0.015
pork,swiss_chard,0.1
pork,string_bean,0.045
pork,self-rising_flour,0.001
pork,sparkling_water,0.019
pork,rum,0.005
pork,sole,0.001
pork,water,0.011
pork,rock_candy,0.004
pork,soft-shell_clam,0.001
pork,red_cabbage,0.005
pork,smoked_salmon,0.001
pork,white_turnip,0.072
pork,vinegar,0.016
pork,shin_bone,0.002
pork,raisin,0.005
pork,shrimp,0.006
pork,vegetable_marrow,0.038
pork,wild_rice,0.032
pork,puff,0.001
pork,tongue,0.165
pork,simple,0.001
pork,radish,0.004
pork,tenderloin,0.286
pork,whelk,0.111
pork,scallop,0.002
pork,pork_tenderloin,0.007
pork,white_bread,0.07
pork,turkey,0.163
pork,swede,0.059
pork,summer_savory,0.333
pork,spinach,0.032
pork,white_bean,0.127
pork,pork_loin,0.032
pork,stock,0.101
pork,rump,0.006
pork,vegetable_oil,0.009
pork,white,0.055
pork,round_steak,0.001
pork,tomato,0.036
pork,walnut_oil,0.034
pork,shallot,0.16
pork,red_wine,0.046
pork,vermicelli,0.024
pork,red_currant,0.002
pork,turtle_bean,0.154
pork,sourdough_bread,0.003
pork,stick,0.164
pork,rabbit,0.045
pork,praline,0.001
pork,spirit,0.194
pork,spice,0.333
pork,suckling_pig,0.118
pork,sweetbread,0.089
pork,prune,0.018
pork,salad,0.002
pork,veal_roast,0.125
pork,tripe,0.135
pork,rib_roast,0.001
pork,vanilla_bean,0.002
pork,sweet potato,0.024
pork,sirloin,0.003
pork,squid,0.026
pork,rolled_oats,0.001
pork,tomato_ketchup,0.043
pork,turnip_greens,0.2
pork,quail,0.007
pork,poulet,0.057
pork,salad_green,0.002
pork,top_round,0.378
pork,sugar,0.004
pork,powdered_milk,0.001
pork,salt_pork,0.028
pork,rhubarb,0.002
pork,rib,0.013
pork,wine_vinegar,0.032
pork,whole_wheat_flour,0.011
pork,saffron,0.005
pork,venison,0.111
pork,squab,0.032
pork,soured_cream,0.002
pork,vegetable,0.033
pork,sherry,0.013
pork,vermouth,0.043
pork,sausage_meat,0.005
pork,tart,0.032
pork,pot_roast,0.003
pork,stock_cube,0.088
pork,salmon,0.001
pork,red_onion,0.006
pork,pumpkin_seed,0.001
pork,tuna,0.009
pork,watercress,0.013
pork,pork_sausage,0.024
pork,poultry,0.01
pork,red_pepper,0.047
pork,potato,0.103
pork,snail,0.002
pork,seafood,0.001
pork,whipping_cream,0.028
pork,veal,0.133
pork,vinaigrette,0.007
pork,sparerib,0.867
pork,white_rice,0.082
pork,salt,0.034
pork,wine,0.053
sultana,turkey,0.008
